Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
281,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1817.788511,1825.450214,7.661702999999988,2.8206,4.6616,1.841,4.3301,4.6615,0.3314000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6615, 4.8193, 4.937600000000001]","[4.6951, 4.8487, 4.987]","[4.6885, 5.089700000000001]","[4.6905, 5.1165]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0003957512763580642,0.9993144148223597,0.00028983390127430955
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1825.486111,1831.104114,5.618003000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.710500000000001, 4.8022, 4.918, 5.0437, 5.1733]","[4.6372, 4.7283, 4.8376, 4.9532, 5.0798000000000005, 5.2032]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.001140398415677471,0.998074826501981,0.0007847750823410744
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1831.123511,1836.8363140000001,5.7128029999998935,2.8206,3.8301,1.0094999999999996,4.3301,4.7039,0.3738000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0894, 5.2153, 5.338900000000001, 5.4652, 5.5998]","[5.127400000000001, 5.2672, 5.3863, 5.5031, 5.63]","[4.7039, 4.8156, 4.9359]","[4.7283, 4.851100000000001, 4.9636000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0017714206933110222,0.993945341184318,0.004283238122363626
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1836.863811,1842.4820140000002,5.618202999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6099000000000006, 4.696400000000001, 4.79, 4.9006, 5.034]","[4.617900000000001, 4.7170000000000005, 4.8246, 4.9496, 5.080900000000001]",[5.183],[5.1921],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0016778605597432892,0.9975492694629843,0.0007728699772634719
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1842.5073109999998,1848.2095140000001,5.702202999999827,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6939,0.3662999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6939, 4.8045, 4.9237, 5.1769, 5.3044, 5.429200000000001, 5.550400000000001, 5.6759]","[4.7172, 4.8258, 4.9531, 5.2252, 5.3474, 5.4691, 5.5823, 5.6973]",[5.044700000000001],[5.0773],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0014757417215955752,0.998260652283217,0.00026360599517781617
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1848.2337109999999,1855.9332149999998,7.699503999999932,2.8206,4.6994,1.8788,4.3301,4.6993,0.3692000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6993, 5.1183000000000005, 5.2541, 5.3825]","[4.7481, 5.1702, 5.2912, 5.410200000000001]","[4.8519000000000005, 4.9999]","[4.8902, 5.0175]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0011853177014595655,0.9986010397230676,0.00021364257546311227
287,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1855.9530109999998,1863.6088140000002,7.655802999999878,2.8206,4.6557,1.8351,4.3301,4.6556000000000015,0.3255000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.655600000000001, 5.0707, 5.219]","[4.704400000000001, 5.1215, 5.2705]",[4.7999],[4.8282],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0016355789032684541,0.9981443565943553,0.00022006450238765338
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1863.643611,1869.3163140000001,5.672702999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6644000000000005,0.3368000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6644000000000005, 4.7755, 4.8932, 5.0235, 5.1521]","[4.7081, 4.8183, 4.939, 5.0652, 5.1836]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.005052283284410947,0.9947534380031334,0.00019427871246818955
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1869.341111,1875.024214,5.683103000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6748,0.3471999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6748, 4.7828, 4.9012, 5.0204, 5.1469000000000005]","[4.715800000000001, 4.8236, 4.9396, 5.0555, 5.175400000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.008177224859641565,0.9916324487746475,0.00019032636570310175
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1875.039511,1880.6451140000001,5.605602999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597300000000001, 4.6962, 4.8024, 4.9172]","[4.6197, 4.7373, 4.8438, 4.9543]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.011028740313513093,0.9887723114602748,0.00019894822621397573
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1880.665911,1886.340314,5.674402999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6661, 4.7756, 4.8997, 5.0243, 5.1566]","[4.7103, 4.8234, 4.9411000000000005, 5.0599, 5.1892000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.013621547872267251,0.9861055005321173,0.00027295159561299573
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1886.3849109999999,1892.078514,5.693602999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6853, 4.8061, 4.9301, 5.0547, 5.1871]","[4.7349000000000006, 4.854, 4.9744, 5.097, 5.2199]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.015967153614140146,0.9832424434401529,0.000790402945717964
293,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1892.098411,1897.7601140000002,5.661702999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7602, 5.373600000000001]","[4.8061, 5.4221]","[4.6528, 4.8963, 5.0069, 5.2577, 5.5206, 5.641900000000001]","[4.6634, 4.9143, 5.0394000000000005, 5.2775, 5.5484, 5.6553]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.018062444228673563,0.9775972264702157,0.004340329301117493
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1897.802811,1903.420814,5.618003000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6097, 4.7312, 4.84, 4.9634, 5.0868, 5.2137]","[4.6441, 4.7631000000000006, 4.8833, 5.0037, 5.1238, 5.25]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.01792889300628552,0.9812403694575534,0.0008307375361748307
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1903.4340109999998,1909.121114,5.687102999999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6788, 4.7854, 4.9002, 5.0214, 5.1422, 5.2704]","[4.7216000000000005, 4.8299, 4.944100000000001, 5.0602, 5.1761, 5.3006]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.017564792952465144,0.9820427747790167,0.0003924322685060174
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1909.137311,1914.876814,5.739503000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7312,0.4035999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7312, 4.8465, 4.9651000000000005, 5.083, 5.2052000000000005]","[4.7793, 4.8899, 5.008100000000001, 5.1224, 5.2366]",[5.4504],[5.4691],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.017027561077827023,0.9821395303565497,0.0008329085656219003
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1914.895511,1920.489114,5.59360300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.5847000000000016,0.2546000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.036300000000001, 5.1536, 5.277]","[5.0566, 5.195, 5.3218000000000005]","[4.584700000000001, 4.6947, 4.7887, 5.4127]","[4.6089, 4.7156, 4.8155, 5.4328]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.016248168279282986,0.979395739574288,0.004356092146432235
298,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1920.503411,1926.193014,5.689603000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6813,0.3536999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6813, 4.7934, 4.9099, 5.0215000000000005, 5.1479]","[4.7250000000000005, 4.8372, 4.9469, 5.0599, 5.1789000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.012107023890376592,0.9870970173530764,0.0007959587565356101
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1926.216011,1931.8744140000001,5.658402999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6501,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6501, 4.7618, 4.8669, 4.992900000000001, 5.122800000000001]","[4.6836, 4.7972, 4.9190000000000005, 5.0375000000000005, 5.1516]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.007582184327831344,0.9921377994396546,0.0002800162325048921
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1931.898811,1939.5662140000002,7.667402999999923,2.8206,4.6673,1.8467,4.3301,4.6672,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6672, 4.788600000000001]","[4.7127, 4.8379]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0026620826876115433,0.9971135452450559,0.00022437206734370765
301,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1939.582111,1945.2314149999997,5.649304000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.641,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641, 4.7503, 4.8762]","[4.674, 4.7857, 4.8994]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.002002216296549533,0.9978187241671734,0.00017905953626576736
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1945.254811,1950.856614,5.601803000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5935000000000015,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593500000000001, 4.7004, 4.8189, 4.9404]","[4.6294, 4.7436, 4.8594, 4.9701]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0012296801346928898,0.9985952552831094,0.00017506458220685987
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1950.8805109999998,1958.581314,7.700802999999951,2.8206,4.7007,1.8801,4.3301,4.7006000000000006,0.3705000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7006000000000006],[4.7438],[4.8329],[4.865],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.0003403777081586418,0.9994684833289614,0.0001911389628710624
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1958.618311,1964.236114,5.6178030000000945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609500000000001, 4.7172, 4.8382000000000005, 4.9567000000000005]","[4.6444, 4.7594, 4.8804, 4.996300000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231005-123405,2023-10-05,12:34:17.412851,13:22:36.832716,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.000243751538759186,0.9995818285374078,0.00017441992384546238
