Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
431,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3943.16611,3951.876312,8.710201999999754,3.3181000000000003,4.3276,1.0095,4.4776,4.703,0.2254000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.703, 4.9333, 5.0644, 5.2029000000000005]","[4.716600000000001, 4.9769000000000005, 5.099, 5.2298]",[4.819],[4.839700000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0013203618726504677,2.9672310546132388e-05,0.9986465696891778,3.3961276128267543e-06
432,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3951.88731,3960.5599119999997,8.672602000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6654, 4.7792]","[4.7038, 4.816800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0013491721048388531,2.9054369235855022e-05,0.998619445870941,2.327654994673775e-06
433,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3960.57231,3971.263712,10.691401999999924,3.3292,4.3387,1.0095,4.4887000000000015,4.6819000000000015,0.1932,cnv,cnv,1,,0,1,0,1,-4.0,-4.0,[4.9147],[4.9477],"[4.681900000000001, 4.787]","[4.6893, 4.8221]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0011792185978976688,2.6072718347987828e-05,0.9987930536151356,1.655068624823191e-06
434,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3971.2748100000003,3979.978412,8.703602000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6964000000000015,0.2188000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.696400000000001, 4.8228]","[4.7397, 4.8639]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0008808951518112371,2.3151876252199268e-05,0.9990949882298792,9.64742068854784e-07
435,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3979.9908100000002,3988.706112,8.715302000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.7081,0.2305000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7081, 4.826700000000001, 4.9511]","[4.751, 4.8631, 4.994800000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0005718242829863057,1.7902552518067064e-05,0.9994093882603975,8.849040847815578e-07
436,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3988.71711,3999.3791119999996,10.66200200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6525, 4.7546]","[4.676, 4.8005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00026736973096165996,1.1495227231212976e-05,0.9997201324022587,1.0026395359931238e-06
437,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3999.3908100000003,4008.1033119999997,8.712502000000311,3.3269,4.3364,1.0095,4.4864000000000015,4.7053,0.2188999999999996,dzb,dzb,1,,0,1,0,1,-2.0,2.0,"[4.7053, 4.8132, 4.9402, 5.0697]","[4.7309, 4.8506, 4.9703, 5.0917]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00021759167920441352,1.0505439544295795e-05,0.9997710888753369,8.140059149833802e-07
438,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4008.1138100000003,4016.7538130000003,8.640002999999979,3.327,4.3365,1.0095,4.4865,4.6328000000000005,0.1463000000000001,bqm,bqm,1,,0,1,0,1,-8.0,8.0,"[4.6328000000000005, 4.750900000000001, 4.8518, 4.9737]","[4.6604, 4.7696000000000005, 4.8897, 5.0116000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0001973888756822421,9.462784726197295e-06,0.9997924822877651,6.660518405131378e-07
439,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4016.7676100000003,4027.4094119999995,10.641802000000098,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6323,0.1429999999999998,gtn,gtn,1,,0,1,1,2,4.0,-4.0,[4.6323],[4.6637],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.000190293487849357,8.406223247568176e-06,0.9998007611617142,5.391271761047653e-07
440,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4027.42031,4038.093012,10.672701999999845,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6632,0.1780999999999997,ekk,ekk,1,,0,1,1,2,0.0,-0.0,[4.6632],[4.7045],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0002021393814815426,7.4554090375001106e-06,0.9997900079408837,3.97268608833176e-07
441,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4038.1053100000004,4046.8004119999996,8.695102000000134,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6879,0.1982999999999997,fjz,fjz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6879, 4.8018, 4.9419]","[4.7207, 4.8418, 4.964300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00023971300512916845,6.550201377798979e-06,0.9997534824945935,2.542988854534549e-07
442,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4046.8146100000004,4057.555012,10.740401999999905,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.7309,0.2492000000000001,egd,egd,1,,0,1,1,2,0.0,0.0,[4.7309],[4.7697],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0001667062029792638,5.281784902106038e-06,0.9998278593779281,1.526341870462284e-07
443,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4057.5664100000004,4066.4184119999995,8.852002000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.8448,0.3647,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8448, 4.974200000000001, 5.0972]","[4.8786000000000005, 5.0049, 5.1307]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00013754789034219482,3.899230215212772e-06,0.9998584573157799,9.556366093668015e-08
444,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4066.42911,4077.1772119999996,10.748102000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.7386,0.2584999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7386],[4.7743],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,3.0536535923827865e-05,1.0373501683243256e-06,0.999968328760034,9.735386249613077e-08
445,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4077.18901,4087.8463119999997,10.657302000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.6478,0.1676999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6478],[4.6732000000000005],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,1.3815531137327692e-05,4.960305739155114e-07,0.9999855965428339,9.189546734671027e-08
446,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4087.85691,4096.568612,8.71170200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7045,0.2269000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7045, 4.8106, 4.931900000000001]","[4.728400000000001, 4.8482, 4.9687]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,2.1426954372053057e-05,3.8968084347297686e-07,0.9999781087933496,7.457144140250349e-08
447,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4096.58111,4107.270812,10.68970199999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6802,0.2000999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6802, 4.8029]","[4.7052000000000005, 4.8419]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,1.5141178742696943e-05,2.7578753077093794e-07,0.9999845047140353,7.831969827091247e-08
448,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4107.28151,4115.946911999999,8.66540200000054,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6582,0.1764999999999998,deg,deg,1,,0,1,1,2,-2.0,2.0,"[4.6582, 4.7691, 4.9086]","[4.688400000000001, 4.8079, 4.9214]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,2.651421531012757e-05,2.6381065377220036e-07,0.9999731506918345,7.128220086522592e-08
449,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4116.07661,4126.753712,10.677101999999651,3.3331,4.3426,1.0095,4.4926,4.6676,0.1749999999999998,gyt,gyt,1,,0,1,1,2,4.0,-4.0,"[4.6676, 4.7833000000000006]","[4.6913, 4.8219]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,3.6114919278281806e-05,2.646031773164646e-07,0.9999635459304502,7.454709562591255e-08
450,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4126.76451,4137.5301119999995,10.765602000000401,3.3206,4.3301,1.0094999999999996,4.4801,4.7561,0.2759999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7561],[4.7921000000000005],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,4.507572011067122e-05,2.736799052817805e-07,0.9999545648648949,8.57350879196891e-08
