Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
328,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2991.7984100000003,3000.5004120000003,8.702001999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6948,0.2146999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.941400000000001],[4.953600000000001],"[4.6948, 4.8124]","[4.7311000000000005, 4.843]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.0031769474768553103,0.057242137744304596,0.939525279423722,5.563535511550787e-05
329,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3000.5131100000003,3009.151212,8.638102000000345,3.3181000000000003,4.3276,1.0095,4.4776,4.6309000000000005,0.1533000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6309000000000005, 4.7233, 4.8425]","[4.653300000000001, 4.7593000000000005, 4.8513]","[4.9509, 5.0644]","[4.9766, 5.0929]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.0031514363150970835,0.0570579644555917,0.9397418284856326,4.8770743674571335e-05
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3009.16301,3017.810612,8.647602000000006,3.3309,4.3404,1.0094999999999996,4.4904,4.6404000000000005,0.1500000000000003,bwt,bwt,1,,0,1,0,1,-8.0,8.0,"[4.6404000000000005, 4.7434, 4.8531, 4.970000000000001]","[4.6770000000000005, 4.777200000000001, 4.886, 5.0004]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.0031278378592464197,0.05683358163628416,0.9399931224395868,4.545806488482777e-05
331,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3017.82151,3026.502012,8.680501999999706,3.3206,4.3301,1.0094999999999996,4.4801,4.6733,0.1932,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6733, 4.786700000000001]","[4.7038, 4.8115000000000006]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.00321497082818742,0.05661054314672069,0.9401320157288982,4.247029620579946e-05
332,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3026.5140100000003,3035.330612,8.81660200000033,3.3181000000000003,4.3276,1.0095,4.4776,4.8094,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8094, 4.9292]","[4.8508, 4.9655000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.002979862257361389,0.05599628552851679,0.9409822483658224,4.1603848298624895e-05
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3035.34341,3044.010612,8.667202000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.66,0.1824000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.66, 4.8754]","[4.6976, 4.9089]","[4.7832, 5.006, 5.1116]","[4.7933, 5.024500000000001, 5.1426]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.0027473480867810218,0.0552588704029728,0.9419503153047467,4.346620548658485e-05
334,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3044.0225100000002,3052.679212,8.656702000000223,3.3206,4.3301,1.0094999999999996,4.4801,4.6495000000000015,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7668, 4.9813]","[4.784, 5.0072]","[4.649500000000001, 4.8626000000000005, 5.12, 5.2333]","[4.687600000000001, 4.8967, 5.139200000000001, 5.2677000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.0025169325451833012,0.05445268495918621,0.9429833414545185,4.704104112217184e-05
335,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3052.6900100000003,3061.413212,8.723202000000127,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.716,0.2305999999999999,csf,csf,1,,0,1,0,1,-4.0,-4.0,"[4.716, 4.8122, 4.9252]","[4.7397, 4.8465, 4.9608]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.0017458965922073392,0.05231829238959633,0.9458827618902472,5.3049127953500104e-05
336,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3061.42351,3072.063512,10.640002000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6305000000000005,0.1504000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6305000000000005, 4.7418000000000005]","[4.6665, 4.7765]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.0013025005745135984,0.05032576216314581,0.9483103656622527,6.137160007967147e-05
337,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3072.07661,3080.774612,8.698002000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6908,0.2132000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6908, 4.8023]","[4.7293, 4.8418]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.0012785010624124134,0.04994865185111154,0.9487087245470582,6.412253942189167e-05
338,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3080.7883100000004,3091.5033120000003,10.715001999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.7055,0.2253999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7055, 4.828]","[4.7446, 4.8708]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.001248930698902055,0.04953862044058773,0.9491434941605615,6.895469994498723e-05
339,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3091.5140100000003,3100.210112,8.696102000000337,3.3224,4.3319,1.0095,4.4819,4.6889,0.2069999999999998,bhg,bhg,1,,0,1,0,1,-8.0,8.0,"[4.6889, 4.919700000000001, 5.0372, 5.164000000000001]","[4.7066, 4.9631, 5.0761, 5.200200000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.0015096816883273523,0.049445586310400476,0.9489744393720719,7.029262919522299e-05
340,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3100.22411,3110.895512,10.671401999999944,3.3303000000000003,4.3398,1.0095,4.4898,4.6619,0.1721000000000003,hun,hun,1,,0,0,1,1,8.0,-8.0,"[4.6619, 4.7725]","[4.6944, 4.814]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.0018947889247796714,0.04934963322513732,0.948682426907639,7.315094245401328e-05
341,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3110.9119100000003,3119.615312,8.703402000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6962,0.2186000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6962, 4.8063]","[4.737, 4.8404]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.00251770855631181,0.04926029143305941,0.9481452122876034,7.678772303969559e-05
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3119.62591,3128.253013,8.627102999999806,3.3181000000000003,4.3276,1.0095,4.4776,4.6199,0.1423000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.706300000000001, 4.8198, 4.944100000000001, 5.0731]","[4.6282000000000005, 4.7512, 4.8578, 4.9797, 5.1005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.0031551217080459347,0.04916705118542706,0.9475947058818629,8.312122466678006e-05
343,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3128.26471,3138.927912,10.663202000000183,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.6537000000000015,0.1606000000000005,hvx,hvx,1,,0,0,1,1,8.0,-8.0,"[4.653700000000001, 4.7506]","[4.676, 4.7938]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.00380517696139559,0.049070858737038314,0.9470320601937526,9.190410781528184e-05
344,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3138.93831,3149.6330120000002,10.69470199999978,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6852,0.1962999999999999,ghy,ghy,1,,0,1,1,2,4.0,-4.0,"[4.6852, 4.9299]","[4.6993, 4.9806]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.004811444723345946,0.048977368145402975,0.9461094416837703,0.00010174544748920605
345,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3149.64511,3160.356912,10.711802000000262,3.3206,4.3301,1.0094999999999996,4.4801,4.7023,0.2221999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7023],[4.7475000000000005],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.006378541846020653,0.048874861635353595,0.9446320581831869,0.00011453833543063157
346,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3160.36801,3169.022912,8.654901999999765,3.3181000000000003,4.3276,1.0095,4.4776,4.6477,0.1701000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.7573, 4.8622000000000005]","[4.6865000000000006, 4.7888, 4.8986]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.013010339751400878,0.0488140422377732,0.9380539303413947,0.00012168766944229954
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3169.03551,3177.7803120000003,8.744801999999709,3.3254,4.3349,1.0095,4.4849000000000006,4.7376000000000005,0.2526999999999999,chp,chp,1,,0,1,0,1,-4.0,4.0,"[4.7376000000000005, 4.8491]","[4.7763, 4.8864]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.01995955061338102,0.04876185720922431,0.9311427372853143,0.00013585489209345694
