Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3058.383511,3066.979413,8.595902000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5894,0.1118000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5894, 4.688000000000001, 4.7996, 4.912100000000001, 5.0327, 5.1732000000000005, 5.3083]","[4.6215, 4.7375, 4.849600000000001, 4.9651000000000005, 5.093500000000001, 5.2369, 5.367900000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.10744178377125908,0.08895318591754572,0.8034547794064071,0.00015025090479286289
349,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3066.990811,3075.593313,8.602501999999731,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596, 4.7007, 4.8118, 4.936, 5.0536, 5.1704, 5.2999]","[4.6414, 4.7473, 4.8662, 4.9857000000000005, 5.1021, 5.2274, 5.356800000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.09008399808880024,0.09101787373420114,0.8186500155727372,0.000248112604256522
350,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3075.605211,3084.285813,8.680601999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6737, 4.7896, 4.9134, 5.0394000000000005, 5.1677]","[4.7154, 4.8406, 4.9646, 5.0938, 5.2127]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.019739273940870862,0.0955259065631391,0.8843745992082155,0.00036022028777603116
351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3084.295811,3092.914913,8.619102000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6126000000000005, 4.732600000000001, 4.8298000000000005, 4.9430000000000005, 5.0544, 5.1765, 5.3078, 5.443300000000001]","[4.6586, 4.7617, 4.8762, 4.9903, 5.1077, 5.2374, 5.3681, 5.502400000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.06342519327005056,0.08634164302920375,0.849848315312418,0.0003848483883223997
352,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3092.9263109999997,3101.606913,8.680601999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6737, 4.791300000000001, 4.904100000000001, 5.0196000000000005, 5.1581, 5.2788, 5.4066, 5.5288, 5.6582]","[4.7155000000000005, 4.831, 4.948, 5.0741000000000005, 5.202, 5.3287, 5.4568, 5.5838, 5.7001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.02183933133883457,0.08437131832440997,0.8932677546792451,0.0005215956575101351
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3101.6183109999997,3110.222413,8.604101999999784,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5972, 4.7089, 4.8235, 4.9354000000000005, 5.0544, 5.1771, 5.2919, 5.4324, 5.561100000000001, 5.6882, 5.8251, 5.9843]","[4.6357, 4.744800000000001, 4.8645000000000005, 4.9809, 5.1031, 5.2146, 5.3317000000000005, 5.4779, 5.612500000000001, 5.745900000000001, 5.8758, 6.0017000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.06913299339533546,0.07170123738884883,0.858597644900548,0.0005681243152723936
354,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3110.234911,3118.9228129999997,8.687902000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.6814,0.2038000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6814, 4.7963000000000005, 4.9078, 5.0227, 5.1445, 5.2659, 5.394, 5.5282, 5.6725]","[4.7349000000000006, 4.8429, 4.9561, 5.0761, 5.1973, 5.3236, 5.457400000000001, 5.5867, 5.7291]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.3884806487921751,0.039881681436308734,0.5710045241309406,0.0006331456405746998
355,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3118.935011,3129.5649129999997,10.629902000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6204, 4.7349000000000006]","[4.6694, 4.7935]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",0,State0,"[0, 1, 2, 3]",-2237.1996600456614,0.9953779085933988,0.003703236091901446,1.1063815326735283e-15,0.0009188553146987592
356,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3129.575811,3140.255913,10.680101999999806,3.3217000000000003,4.3312,1.0094999999999996,4.4812,4.6706,0.1894,cef,cef,1,,0,1,1,2,-4.0,4.0,[],[],[4.6706],[4.7102],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.0676808557702357,0.24568095820807995,0.6848637241286148,0.0017744618930712643
357,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3140.269211,3148.950213,8.681002000000262,3.3206,4.3301,1.0094999999999996,4.4801,4.6741,0.1939999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6741, 4.792800000000001, 4.9127, 5.0372, 5.161300000000001, 5.2948, 5.421200000000001, 5.5392, 5.669300000000001, 5.806500000000001]","[4.7197000000000005, 4.8379, 4.9625, 5.0787, 5.2133, 5.3407, 5.4641, 5.590400000000001, 5.713500000000001, 5.8466000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.014807590400075342,0.21975617533539882,0.7636218446277414,0.0018143896367779557
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3148.960811,3157.599913,8.639102000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6322, 4.7493, 4.865, 4.976500000000001, 5.093500000000001, 5.2038, 5.329400000000001, 5.467700000000001, 5.6003]","[4.6749, 4.788600000000001, 4.9069, 5.0227, 5.132000000000001, 5.2514, 5.3822, 5.516500000000001, 5.6401]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.02491131174278384,0.1851387061166166,0.7881563665015442,0.0017936156390588036
359,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3157.611111,3166.2133129999997,8.602202000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5957, 4.6988, 4.8098, 4.9203, 5.0403, 5.162100000000001, 5.2856000000000005, 5.4199]","[4.6345, 4.7439, 4.8541, 4.9741, 5.0911, 5.2149, 5.3463, 5.4854]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.07963399925559853,0.14359679018657895,0.7749886426276782,0.0017805679301437667
360,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3166.223211,3174.912213,8.689002000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6821,0.2019999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6821, 4.8007, 4.9084, 5.0227, 5.1462, 5.268400000000001, 5.3943, 5.514200000000001]","[4.7275, 4.8341, 4.9501, 5.065, 5.1942, 5.3178, 5.436, 5.5476]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.07073929340134873,0.12133385064349574,0.8060484530504685,0.001878402904681033
361,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3174.922411,3183.5384129999998,8.616002000000208,3.3181000000000003,4.3276,1.0095,4.4776,4.6095000000000015,0.1319000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609500000000001, 4.6341, 4.7939, 4.9074, 5.0228, 5.1467, 5.2727]","[4.6112, 4.7349000000000006, 4.8418, 4.9576, 5.0788, 5.2015, 5.3378000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.38053651640996256,0.06954082493414714,0.5480415173246144,0.0018811413312823499
362,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3183.5513109999997,3194.158713,10.607401999999636,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.5979,0.1154000000000001,hib,hib,1,,0,0,1,1,8.0,-8.0,"[4.5979, 4.7125]","[4.628, 4.7736]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",0,State0,"[0, 1, 2, 3]",-2237.1996600456614,0.971872614534083,0.01495324788592986,0.011165267425284273,0.002008870154700861
363,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3194.1689109999998,3202.788013,8.619101999999657,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.726, 4.846, 4.9653, 5.0984, 5.2347, 5.3699]","[4.6599, 4.7786, 4.8954, 5.0198, 5.1544, 5.2891, 5.432300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",0,State0,"[0, 1, 2, 3]",-2237.1996600456614,0.8347856255384414,0.015669421386692566,0.14727879948866165,0.0022661535862028882
364,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3202.800711,3213.4280129999997,10.627302000000327,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6178, 4.7472]","[4.643, 4.770700000000001]","[4.6244000000000005, 5.0557]","[4.6268, 5.1083]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",0,State0,"[0, 1, 2, 3]",-2237.1996600456614,0.9970722619805457,0.000636834008394289,5.284597698233944e-16,0.0022909040110613353
365,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3213.439211,3222.120413,8.681202000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6747000000000005,0.1971000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6747000000000005, 4.8077000000000005, 4.9238, 5.0442, 5.1683, 5.3028]","[4.7423, 4.8608, 4.9768, 5.0983, 5.2264, 5.3691]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.4577604813464246,0.05467921826482607,0.4855762780681965,0.0019840223205457638
