Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3388.5122100000003,3397.1945119999996,8.682302000000162,3.3349,4.3444,1.0095,4.4944000000000015,4.6754000000000016,0.18100000000000002,gzy,gzy,1,,0,1,1,2,4.0,-4.0,[],[],"[4.675400000000001, 4.8921, 5.0053, 5.1261, 5.260800000000001, 5.3822]","[4.7155000000000005, 4.9317, 5.0467, 5.1759, 5.3028, 5.4192]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.0002888537271532772,0.052079010044732865,0.9475076601111895,0.00012447611692829077
386,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3397.20541,3405.8796119999997,8.67420200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6673,0.1871999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6673, 4.783, 4.890000000000001, 5.0058, 5.1391, 5.2651, 5.396, 5.524]","[4.7071000000000005, 4.8194, 4.9328, 5.0535000000000005, 5.1814, 5.304200000000001, 5.444, 5.5615000000000006]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.029571268974230524,0.056906576923313794,0.9134262830198071,9.587108264840821e-05
387,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3405.88951,3414.537912,8.648401999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641900000000001, 4.7561, 4.870900000000001, 4.9854, 5.1056]","[4.6928, 4.7992, 4.9215, 5.0374, 5.156000000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.08037944685504084,0.05871880819134347,0.8608238084695278,7.793648409124266e-05
388,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3414.54761,3423.165612,8.618001999999706,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6111, 4.7206, 4.832, 4.9512, 5.0792, 5.2121, 5.335100000000001, 5.4675]","[4.6497, 4.7616000000000005, 4.879, 4.997, 5.1349, 5.2565, 5.3876, 5.5215000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.014655131629500232,0.06964326800178479,0.9156272193284161,7.438104030074572e-05
389,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3423.1752100000003,3431.7955119999997,8.620302000000265,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6138, 4.7149, 4.8279000000000005, 4.9381, 5.057300000000001, 5.2075000000000005, 5.3234, 5.4497]","[4.6501, 4.7645, 4.8743, 4.9858, 5.1146, 5.2526, 5.377000000000001, 5.5087]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.09435593394406043,0.07146563951805943,0.8341211643279034,5.726220997729843e-05
390,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3431.80531,3440.4625119999996,8.65720199999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6507000000000005, 4.762300000000001, 4.8801000000000005, 5.007000000000001]","[4.7011, 4.8128, 4.932, 5.0594]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.09062844574525006,0.08163184320805565,0.8276852475802132,5.446346647840869e-05
391,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3440.47301,3449.1721119999997,8.699102000000039,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6922000000000015,0.2114000000000002,faf,faf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.692200000000001, 4.8468, 4.9744, 5.1116, 5.2662]","[4.7517000000000005, 4.8968, 5.0258, 5.17, 5.3171]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.00032676822532802123,0.0929197391538285,0.9067118901486485,4.1602472198215796e-05
392,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3449.18361,3457.8062119999995,8.622601999999915,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6161, 4.7384, 4.8505, 4.9715, 5.115200000000001, 5.2639000000000005]","[4.6732000000000005, 4.7894000000000005, 4.901, 5.0305, 5.172000000000001, 5.327100000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.07047348993539515,0.09394571644921519,0.8355482954529095,3.2498162474444956e-05
393,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3457.8166100000003,3466.516112,8.699501999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6926000000000005,0.2125000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6926000000000005, 4.8265, 4.928, 5.0435, 5.1584, 5.2854]","[4.7414000000000005, 4.8445, 4.972700000000001, 5.0837, 5.2035, 5.3268]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.010318471956550657,0.10405590937016618,0.8855837490058621,4.1869667424734595e-05
394,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3466.52641,3475.1502119999996,8.623802000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6173, 4.7344, 4.8423, 4.9642, 5.099200000000001, 5.2244, 5.3535]","[4.6706, 4.7735, 4.8952, 5.0168, 5.1559, 5.281000000000001, 5.407900000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.07261048415148612,0.10516582919427232,0.8221891416570709,3.454499717277481e-05
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3475.1601100000003,3483.8524119999997,8.692302000000383,3.3206,4.3301,1.0094999999999996,4.4801,4.6854000000000005,0.2053000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6854000000000005, 4.8056, 4.92, 5.0360000000000005, 5.162, 5.2889, 5.4147, 5.5563]","[4.7305, 4.840800000000001, 4.9615, 5.0788, 5.2071000000000005, 5.3327, 5.4581, 5.593100000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.010967805114067634,0.11685792732339702,0.872131397212046,4.287035048332528e-05
396,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3483.86211,3492.540612,8.678501999999753,3.3181000000000003,4.3276,1.0095,4.4776,4.6720000000000015,0.1944000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.672000000000001, 4.7878, 4.893400000000001, 5.0092, 5.1345, 5.2555000000000005, 5.385800000000001]","[4.726500000000001, 4.8307, 4.9411000000000005, 5.058800000000001, 5.1849, 5.3100000000000005, 5.4447]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.07200054876768318,0.11916824191207327,0.8087963683554572,3.4840964780234176e-05
397,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3492.55101,3501.2197119999996,8.668701999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6618,0.1817000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6618, 4.7808, 4.8805000000000005, 4.9973, 5.118, 5.244800000000001, 5.3777]","[4.704400000000001, 4.804600000000001, 4.9232000000000005, 5.04, 5.1658, 5.2916, 5.4165]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.009502265776664643,0.13344213748346634,0.8570145635375809,4.103320229311856e-05
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3501.22991,3509.841712,8.611801999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.694100000000001, 4.7979, 4.912100000000001, 5.0271, 5.1463, 5.274]","[4.6266, 4.7263, 4.835, 4.9532, 5.0688, 5.1907000000000005, 5.3158]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.03457754305711997,0.13813991306100312,0.827250477739347,3.206614253199203e-05
399,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3509.8519100000003,3518.5347119999997,8.682802000000265,3.3181000000000003,4.3276,1.0095,4.4776,4.6763,0.1987000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6763, 4.7944, 4.9011000000000005, 5.022600000000001, 5.1391, 5.2614, 5.3895, 5.522]","[4.7277000000000005, 4.8384, 4.9505, 5.0705, 5.1896, 5.3157000000000005, 5.4424, 5.5792]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.07515088805747296,0.14106944918555808,0.7837525328247705,2.7129932197807174e-05
400,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3518.5446100000004,3527.172212,8.627602000000024,3.3238000000000003,4.3333,1.0095,4.4833,4.6207,0.1374000000000004,gei,gei,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6207, 4.7376000000000005, 4.845400000000001, 4.9679, 5.0863000000000005, 5.2149, 5.3580000000000005, 5.6606000000000005]","[4.6515, 4.7655, 4.885000000000001, 5.008100000000001, 5.123600000000001, 5.255800000000001, 5.3895, 5.675800000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.0007244884896014215,0.1618726113196121,0.8373747556131029,2.8144577679740893e-05
401,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3527.1835100000003,3535.8405119999998,8.657002000000375,3.3181000000000003,4.3276,1.0095,4.4776,4.6505,0.1729000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6505, 4.7715000000000005, 4.8775, 4.9897, 5.1099000000000006, 5.239]","[4.7032, 4.8122, 4.9219, 5.0374, 5.1607, 5.2916]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.08717390417266055,0.1723532413757976,0.7404502219118589,2.263253968068766e-05
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3535.85021,3544.5007119999996,8.650501999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.644,0.1664000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.764, 4.8729000000000005, 4.9889, 5.113300000000001]","[4.6982, 4.809200000000001, 4.9224000000000006, 5.0398000000000005, 5.1681]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.08714795356817769,0.20191195838536502,0.7109026002990263,3.748774743774068e-05
