Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
156,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1407.688111,1416.2819140000001,8.593802999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5863000000000005,0.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5863000000000005, 4.7211, 4.8364, 4.950200000000001, 5.0625, 5.1878, 5.314900000000001, 5.4442, 5.5799, 5.7397, 5.8813, 6.0366]","[4.6664, 4.7753000000000005, 4.8849, 4.9965, 5.118, 5.242, 5.3676, 5.5007, 5.6343000000000005, 5.774100000000001, 5.9327000000000005, 6.082800000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.06667758914006915,3.226057705404638e-07,0.00038951941864166453,0.9329325688355248
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1416.295911,1424.989114,8.693203000000041,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.686,0.1982999999999997,chy,chy,1,,0,1,1,2,-4.0,-4.0,"[4.686, 4.8006, 4.9215, 5.0449, 5.171600000000001, 5.2927, 5.4365000000000006, 5.563000000000001, 5.6928, 5.8243, 5.9575000000000005, 6.0976, 6.2274]","[4.7344, 4.847700000000001, 4.9713, 5.090800000000001, 5.223, 5.3517, 5.4865, 5.61, 5.7365, 5.8734, 6.011, 6.1448, 6.2705]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.005752077435218941,3.2381083507500376e-07,0.0004084280361598228,0.9938391707177976
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1425.005911,1433.578814,8.572902999999998,3.3271,4.3366,1.0094999999999996,4.4866,4.5657000000000005,0.0791000000000003,clq,clq,1,,0,1,1,2,-4.0,4.0,"[4.5657000000000005, 4.6778, 4.7845, 4.9108, 5.0343, 5.1619, 5.2987, 5.4259, 5.5678]","[4.6089, 4.7170000000000005, 4.834700000000001, 4.9621, 5.0838, 5.2165, 5.347, 5.4736, 5.611000000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.029803812183986936,3.748118960298656e-07,0.0004431096073755599,0.9697527033967446
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1433.590912,1444.242214,10.651302000000213,3.3313,4.3408,1.0094999999999996,4.4908,4.6418,0.1509999999999998,gru,gru,1,,0,1,1,2,4.0,-4.0,"[4.6418, 4.7306, 4.8985]","[4.6626, 4.7823, 4.919700000000001]","[4.6483, 4.8749]","[4.6614, 4.9327000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.049664484352505124,4.5240218506365933e-07,0.000485029322241068,0.9498500339230612
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1444.259511,1452.8426140000001,8.583102999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.5759,0.0983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5759, 4.6883, 4.809, 4.9363, 5.0606, 5.1803, 5.3231, 5.4701]","[4.6256, 4.7396, 4.8628, 4.9857000000000005, 5.106800000000001, 5.2396, 5.3681, 5.5046]",[5.4682],[5.505800000000001],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.010098003863459373,5.751236966877202e-07,0.0005325564389922385,0.989368864573841
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1452.859211,1461.500714,8.641503000000057,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6343000000000005,0.1535000000000002,cai,cai,1,,0,1,1,2,-4.0,4.0,"[4.6343000000000005, 4.772200000000001, 4.9003000000000005, 5.0235, 5.1534, 5.2818000000000005, 5.42, 5.5444, 5.688000000000001, 5.811, 5.9588]","[4.6647, 4.8094, 4.932, 5.0521, 5.1915, 5.3182, 5.4504, 5.575, 5.7104, 5.8525, 5.9954]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.04100822715694962,6.435057859548418e-07,0.0005823064371841857,0.9584088229000788
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1461.515011,1470.150114,8.635103000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6276, 4.762700000000001, 4.8898, 5.0120000000000005, 5.1511000000000005, 5.2931, 5.4309]","[4.6952, 4.817200000000001, 4.9392000000000005, 5.0717, 5.2019, 5.3348, 5.466200000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.017550714093268176,7.485828649466574e-07,0.0006376390566647272,0.9818108982671924
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1470.164511,1478.748515,8.58400400000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5768,0.0992000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5768, 4.672000000000001, 4.7948, 4.9143, 5.0281, 5.1511000000000005, 5.2715000000000005, 5.3986, 5.5298, 5.6878]","[4.6084000000000005, 4.7250000000000005, 4.8436, 4.9621, 5.0759, 5.1996, 5.319100000000001, 5.4481, 5.5839, 5.7267]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.004901015993103854,6.858745596437405e-07,0.0007153953705742216,0.9943829027617704
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1478.7627109999999,1489.476414,10.713702999999896,3.3258,4.3353,1.0095,4.4853000000000005,4.7042,0.2188999999999996,hjj,hjj,1,,0,1,1,2,8.0,-8.0,"[4.7042, 4.8409]","[4.7568, 4.8881000000000006]",[4.8788],[4.8811],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.04049952428007329,4.960005496372342e-07,0.0008041143901573786,0.9586958653292164
165,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1489.491611,1500.0773140000001,10.585702999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.5762,0.0960999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5762, 4.7043]","[4.6271, 4.7584]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.16558059826941476,3.3516687513996965e-07,0.0009084977700704281,0.8335105687936426
166,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1500.092811,1508.692614,8.599803000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.5923,0.1121999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5923, 4.728400000000001, 4.8451, 4.9670000000000005, 5.0906, 5.2283, 5.3895]","[4.6675, 4.7839, 4.901400000000001, 5.020700000000001, 5.1485, 5.2804, 5.415900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.05214949897698826,5.018755848007484e-07,0.0009694802006728513,0.9468805189467682
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1508.708111,1517.295914,8.587803000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.5806,0.1030000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5806, 4.697, 4.8144, 4.9291, 5.0536, 5.1763, 5.3002, 5.4506000000000006]","[4.633900000000001, 4.744400000000001, 4.8608, 4.9752, 5.1016, 5.2239, 5.3495, 5.481800000000001]",[5.4553],[5.4754000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.002562792572607016,5.152066932281571e-07,0.0010455059374725028,0.9963911862832181
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1517.310411,1525.944514,8.634103000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.7133, 4.8282, 4.9491000000000005, 5.0671, 5.1906, 5.323, 5.443700000000001, 5.579000000000001]","[4.649500000000001, 4.7573, 4.875900000000001, 4.9931, 5.115600000000001, 5.2423, 5.3681, 5.4893, 5.619800000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.010710329661940628,4.2289297317809734e-07,0.0011339544919593517,0.9881552929531129
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1525.9601109999999,1536.540314,10.580202999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5707,0.0906000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5707, 4.7208000000000006, 4.8604]","[4.6064, 4.779100000000001, 4.9167000000000005]","[4.7718, 4.8932]","[4.7751, 4.915]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.333778966998216,2.1367336492276363e-07,0.0012231690569982718,0.6649976502714265
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1536.553211,1545.1533140000001,8.60010299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5929,0.1153000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5929, 4.6985, 4.8019, 4.9133, 5.0280000000000005, 5.1497, 5.2653, 5.3923000000000005, 5.5263]","[4.6326, 4.7362, 4.843, 4.9577, 5.0705, 5.1867, 5.3052, 5.431900000000001, 5.5547]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.007663632555187192,2.0441391155898104e-07,0.0012516497605916054,0.9910845132703081
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1545.1675109999999,1553.853014,8.685502999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6783,0.2007000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6783, 4.7827, 4.889600000000001, 5.0064, 5.1305000000000005, 5.2438, 5.3836]","[4.7207, 4.8234, 4.9354000000000005, 5.0529, 5.1719, 5.2874, 5.4047]","[5.3748000000000005, 5.5234000000000005]","[5.4087000000000005, 5.5524]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.01652555981282956,1.7234083289720516e-07,0.001293167648092277,0.9821811001982433
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1553.865411,1564.534414,10.669002999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6595,0.1794000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6595, 4.8063, 5.2755]","[4.7094000000000005, 4.8536, 5.3276]","[4.9638, 5.652900000000001]","[5.0157, 5.7005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.2938126159960239,8.659598566655052e-08,0.0013342729879325004,0.7048530244200683
173,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1564.548311,1575.238014,10.689703000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6802,0.2000999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6802, 4.9755]","[4.7338000000000005, 5.028700000000001]","[4.8178, 5.2746]","[4.8636, 5.3238]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.1253832940851013,8.582236204522308e-08,0.0013472467015409868,0.873269373390994
