Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,731.229928,739.776218,8.546289999999999,3.3309,4.3404,1.0094999999999996,4.4904,4.5353,0.0449000000000001,dsv,dsv,1,,0,1,1,2,-2.0,-2.0,"[4.5353, 4.6154, 4.719, 4.8371, 4.9709, 5.123, 5.3247]","[4.5702, 4.667, 4.7789, 4.9005, 5.036700000000001, 5.1863, 5.3401000000000005]","[4.621300000000001, 4.7424, 4.7639000000000005, 4.8963, 5.112900000000001, 5.3179]","[4.676, 4.7477, 4.7860000000000005, 4.9039, 5.1604, 5.3417]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.09421969384588191,0.9056911933519362,7.942319048024337e-08,8.903337898647985e-05
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,739.784528,748.312418,8.527889999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.5169000000000015,0.0393000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.516900000000001, 4.597700000000001, 4.708200000000001, 4.8193, 4.9387, 5.0703000000000005, 5.2167, 5.3773, 5.5538, 5.7483, 5.9253]","[4.542800000000001, 4.6511000000000005, 4.7614, 4.8767000000000005, 5.0, 5.1364, 5.285, 5.448, 5.6141000000000005, 5.785200000000001, 5.9557]","[4.6055, 4.720000000000001, 4.7487, 4.842700000000001, 5.229900000000001, 5.3645000000000005, 5.557300000000001, 5.7483, 5.9165]","[4.6507000000000005, 4.742, 4.7641, 4.8578, 5.2411, 5.4195, 5.6023000000000005, 5.7824, 5.9556]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.10261263013745761,0.8972877873668199,8.4696238403139e-08,9.949779948523307e-05
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,748.329928,758.871818,10.541889999999967,3.3289,4.3384,1.0095,4.4884,4.5324,0.0439999999999995,etm,etm,1,,0,1,1,2,0.0,-0.0,"[4.5324, 4.6083, 4.7287, 4.893800000000001, 5.819]","[4.5523, 4.6597, 4.7809, 4.9217, 5.8368]","[4.6165, 4.714300000000001, 4.885000000000001]","[4.6759, 4.758100000000001, 4.9238]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.10831788819560487,0.8915860162262489,1.0104296807200195e-07,9.599453518069784e-05
86,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,758.888428,767.441518,8.553089999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5441,0.064,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5441, 4.6154, 4.6291, 4.643800000000001, 4.7457, 4.8617, 4.986400000000001, 5.1474, 5.2975, 5.4463]","[4.5863000000000005, 4.617500000000001, 4.6309000000000005, 4.697, 4.8061, 4.924300000000001, 5.0583, 5.1801, 5.315300000000001, 5.4577]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.10774459521573292,0.8921623160710594,9.766506355338716e-08,9.299104813976234e-05
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,767.4501280000001,776.008418,8.558290000000056,3.3262,4.3357,1.0095,4.4857000000000005,4.5473,0.0615999999999994,cue,cue,1,,0,1,1,2,-4.0,-4.0,"[4.5473, 4.6231, 4.7405, 4.8566, 4.9724, 5.107, 5.2391000000000005, 5.436, 5.5783000000000005]","[4.5821000000000005, 4.6813, 4.7952, 4.9146, 5.0391, 5.1721, 5.310300000000001, 5.4462, 5.6069]","[4.6292, 4.7293, 4.7446, 4.8786000000000005, 4.9101, 5.001, 5.0967, 5.4207, 5.572, 5.7330000000000005, 6.1973, 6.5118]","[4.6907000000000005, 4.7435, 4.7758, 4.8837, 4.9184, 5.0032000000000005, 5.1337, 5.4538, 5.6063, 5.7464, 6.2084, 6.523700000000001]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.11540292774538818,0.8845286076864057,1.4854836044575376e-07,6.831601984765323e-05
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,776.017528,786.575918,10.558390000000033,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.5489000000000015,0.0584000000000006,eqw,eqw,1,,0,1,1,2,0.0,-0.0,"[4.548900000000001, 4.6129, 4.7866]","[4.5816, 4.7039, 4.8193]","[4.619000000000001, 4.7687, 4.9434000000000005]","[4.7213, 4.8179, 4.9636000000000005]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.13766852467312718,0.8622379563460694,1.8358384813409783e-07,9.333539695675627e-05
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,786.586228,797.125218,10.538990000000013,3.3307,4.3402,1.0095,4.4902000000000015,4.5295000000000005,0.0392999999999998,gyl,gyl,1,,0,1,1,2,4.0,-4.0,"[4.5295000000000005, 4.6169, 4.7799000000000005, 4.9286]","[4.5719, 4.7004, 4.803100000000001, 4.9487000000000005]","[4.6212, 4.7736]","[4.7085, 4.8022]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.1540952781872043,0.8457720290722857,1.8938741744000874e-07,0.00013250335309909832
90,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,797.1353280000001,805.710818,8.575490000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.5665,0.0864000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1646, 5.3228]","[5.171200000000001, 5.3414]","[4.5665, 4.626, 4.6584, 4.6626, 4.7596, 4.8761, 5.0013000000000005, 5.1538, 5.325200000000001, 5.4718]","[4.6069, 4.648000000000001, 4.6603, 4.710500000000001, 4.821400000000001, 4.9408, 5.0722000000000005, 5.2138, 5.3413, 5.4811000000000005]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.12482438292239544,0.8750278195547165,9.469646447257009e-08,0.0001477028264256533
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,805.719328,814.276218,8.556889999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.5479,0.0678,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5479, 4.6121, 4.7416, 4.8608, 4.9897, 5.2918]","[4.5801, 4.6854000000000005, 4.8039000000000005, 4.9202, 5.0456, 5.2931]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.10678634725216063,0.8930724139335454,7.7987915923051e-08,0.00014116082637156963
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,814.293928,822.829518,8.535589999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.5246,0.0470000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5246, 4.6054, 4.7283, 4.8415, 4.9633, 5.0885, 5.2489, 5.409400000000001, 5.574400000000001, 5.7554, 5.991700000000001, 6.1554]","[4.5665, 4.672000000000001, 4.7786, 4.8994, 5.0263, 5.1572000000000005, 5.3094, 5.4686, 5.6444, 5.835100000000001, 5.9961, 6.1802]","[4.6105, 4.744400000000001, 5.2411, 5.417400000000001, 5.5925, 5.6048, 5.745, 6.1418]","[4.6685, 4.7554, 5.2836, 5.439, 5.6044, 5.6093, 5.7860000000000005, 6.1827000000000005]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.08849083362088353,0.9113997659152947,6.955380081556877e-08,0.00010933091001757299
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,822.8450280000001,831.385818,8.540790000000014,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.5298,0.0412999999999996,dsp,dsp,1,,0,1,1,2,-2.0,2.0,"[4.5298, 4.6149, 4.7274, 4.8413, 4.9695, 5.1078, 5.2629]","[4.5680000000000005, 4.6714, 4.7812, 4.9005, 5.0341000000000005, 5.1749, 5.3253]","[4.6208, 4.6656, 4.665900000000001, 4.7397, 4.887700000000001, 5.1014, 5.250500000000001, 5.4228000000000005]","[4.665500000000001, 4.6658, 4.6673, 4.7625, 4.9088, 5.104900000000001, 5.2838, 5.4508]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.07384286564375038,0.9260632262124466,8.628047647191884e-08,9.382186332059013e-05
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,831.4071280000001,839.971518,8.564390000000003,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5554000000000014,0.0662000000000002,hro,hro,1,,0,0,1,1,8.0,-8.0,[],[],"[4.555400000000001, 4.614, 4.617, 4.748, 4.8611, 4.9901, 5.1204, 5.2843, 5.471500000000001]","[4.5881, 4.6153, 4.6928, 4.8052, 4.926, 5.0538, 5.1926000000000005, 5.3597, 5.4908]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.06088120612179541,0.9390056460413938,6.848637292340376e-08,0.00011307935044056825
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,839.9805279999999,848.5246179999999,8.544089999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.5351,0.0549999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6138, 5.278300000000001]","[4.6205, 5.298500000000001]","[4.5351, 4.601100000000001, 4.7175, 4.8306, 4.9541, 5.0964, 5.2763, 5.432, 5.7195]","[4.5529, 4.6597, 4.7742, 4.8949, 5.0218, 5.1625000000000005, 5.3041, 5.4413, 5.728400000000001]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.07165536467350146,0.9282101991479187,6.951498916348122e-08,0.00013436666359249987
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,848.599528,857.202318,8.602790000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5938,0.1136999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.601100000000001, 4.6148, 4.7491, 4.8136, 4.937600000000001, 5.0648, 5.4264]","[4.6135, 4.6452, 4.768, 4.8262, 4.9504, 5.0753, 5.4435]","[4.5938, 4.5946, 4.6544, 4.6589, 4.8171, 4.9416, 5.0696, 5.2251, 5.4185, 5.575]","[4.594, 4.651400000000001, 4.6553, 4.7655, 4.8829, 5.0098, 5.1558, 5.3074, 5.4497, 5.633]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.07938943778044973,0.9204808580842717,7.674838002878633e-08,0.00012962738690539712
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,857.211328,865.758118,8.546789999999987,3.3225,4.332,1.0095,4.482,4.5358,0.0537999999999998,dgf,dgf,1,,0,1,1,2,-2.0,-2.0,"[4.5358, 4.6127, 4.7215, 4.8394, 4.976100000000001, 5.1370000000000005, 5.335100000000001]","[4.5644, 4.6691, 4.7789, 4.903300000000001, 5.0440000000000005, 5.198, 5.3558]","[4.6139, 4.8597, 4.8975, 4.965, 5.1306, 5.3278]","[4.6563, 4.8714, 4.9087000000000005, 5.0113, 5.1849, 5.3483]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.08216537296578172,0.9177364950967196,8.81818623261473e-08,9.804375564137439e-05
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,865.769828,874.3121179999999,8.542290000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.5333000000000006,0.0532000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0, 5.3612]","[5.0049, 5.3807]","[4.5333000000000006, 4.6019000000000005, 4.7317, 4.8586, 5.0002, 5.1646, 5.3503]","[4.5675, 4.6812000000000005, 4.7994, 4.9391, 5.0823, 5.238, 5.3885000000000005]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221109-112501,2022-11-09,11:25:11.013207,12:16:20.728990,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.09095914289599027,0.9089035218783793,1.0405046510343167e-07,0.00013723117517091047
