Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1653.506028,1662.034218,8.528189999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5172,0.0396,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5172, 4.585100000000001, 4.7103, 4.8066, 4.828600000000001, 4.9617, 5.0854, 5.2296000000000005, 5.352, 5.5173000000000005, 5.6963, 5.8673, 6.0768, 6.2573, 6.4293000000000005]","[4.5504, 4.6508, 4.7656, 4.814, 4.893800000000001, 5.0296, 5.159400000000001, 5.3028, 5.457400000000001, 5.6176, 5.784800000000001, 5.9579, 6.1474, 6.293, 6.436800000000001]","[4.5896, 4.6832, 6.2277000000000005, 6.3881000000000006]","[4.6771, 6.1852, 6.3022, 6.455100000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.11853137696750157,0.009059189263493979,0.003194684671976225,0.8692147490970329
182,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1662.0628279999999,1672.6525179999999,10.589690000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5802000000000005,0.1026000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5807, 4.7024, 4.896, 5.0755, 5.9265, 6.1772]","[4.6395, 4.776400000000001, 4.9292, 5.1008, 5.9541, 6.1885]","[4.5802000000000005, 4.8841, 5.0697]","[4.8152, 4.9386, 5.101100000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.12436512882280677,4.031963837472235e-14,0.004875548227495138,0.8707593229496606
183,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1672.669028,1683.202818,10.533789999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5243,0.0442,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5243, 4.6008, 4.826700000000001]","[4.5636, 4.6930000000000005, 4.8411]","[4.5839, 4.814]","[4.7125, 4.8441]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.12431847341308988,1.1922267017544701e-13,0.0051449659324638896,0.8705365606543257
184,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1683.2100280000002,1691.749018,8.538990000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.5298,0.0496999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6007, 4.7349000000000006, 4.8484, 4.9735000000000005, 5.0052, 5.1603, 5.2465, 5.2819, 5.3994, 5.4466, 5.4858, 5.5679, 5.752000000000001, 5.7955000000000005, 5.9233, 6.1203, 6.335500000000001]","[4.6626, 4.7758, 4.9039, 4.9919, 5.0312, 5.1808000000000005, 5.2541, 5.2976, 5.4168, 5.4533000000000005, 5.504, 5.5859000000000005, 5.7752, 5.8098, 5.9426000000000005, 6.130800000000001, 6.3552]","[4.5298, 4.5326, 4.5391, 4.5721, 4.673900000000001, 4.7862, 4.915, 5.0497000000000005, 5.0637, 5.1986, 5.3521, 5.5216, 5.6978, 5.7232, 5.9039, 6.0861, 6.3276, 6.5097000000000005]","[4.53, 4.5388, 4.5397, 4.6616, 4.7752, 4.9044, 5.037100000000001, 5.0602, 5.181900000000001, 5.3377, 5.5101, 5.6812000000000005, 5.710500000000001, 5.8478, 6.0324, 6.212400000000001, 6.3642, 6.5278]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.09584805316619181,0.029030552805113453,0.003909951538173819,0.8712114424905232
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1691.7588280000002,1700.367818,8.608989999999949,3.3254,4.3349,1.0095,4.4849000000000006,4.5998,0.1148999999999995,gpd,gpd,1,,0,1,1,2,4.0,4.0,"[4.6125, 4.6984, 4.822900000000001, 4.9484, 5.0204, 5.0875, 5.152, 5.250100000000001, 5.3155, 5.4194, 5.605, 5.8163]","[4.6753, 4.785, 4.9124, 5.0051000000000005, 5.038200000000001, 5.1436, 5.2118, 5.2664, 5.3546000000000005, 5.4348, 5.629300000000001, 5.859]","[4.5998, 4.7918, 4.9202, 5.0516000000000005, 5.375500000000001, 5.5823, 5.8047, 6.154100000000001]","[4.7748, 4.903300000000001, 5.0353, 5.3639, 5.5309, 5.7006000000000006, 5.867100000000001, 6.2359]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.07389702733529036,0.05086796111056342,0.002994852691929763,0.8722401588622137
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1700.3767280000002,1708.920718,8.543990000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.533,0.0554000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.533, 4.597300000000001, 4.7392, 4.856800000000001, 4.967700000000001, 4.9798, 4.9816, 5.0971, 5.1201, 5.2653, 5.4115, 5.5669, 5.7186, 5.8905, 6.040500000000001, 6.227200000000001, 6.3994]","[4.5807, 4.6845, 4.7962, 4.9183, 4.9744, 4.980300000000001, 5.0513, 5.117100000000001, 5.1921, 5.3391, 5.4899, 5.6464, 5.8045, 5.969, 6.1343000000000005, 6.3057, 6.4838000000000005]","[4.5873, 5.8461, 6.5309]","[5.843, 6.5247, 6.5625]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.05886007541452463,0.06528060971767786,0.002042436578257525,0.8738168782895426
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1708.9277280000001,1717.468018,8.540290000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.5293,0.0517000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5293, 4.5971, 4.7349000000000006, 4.8566, 4.9709, 4.987, 5.1282000000000005, 5.2514, 5.4143, 5.5732, 5.7563, 5.9088, 6.0667, 6.2372000000000005, 6.4463]","[4.5764000000000005, 4.6822, 4.7945, 4.9256, 4.979900000000001, 5.0572, 5.202100000000001, 5.3449, 5.499700000000001, 5.6605, 5.836600000000001, 5.9881, 6.151000000000001, 6.3242, 6.5002]","[4.5811, 6.3817]","[6.363300000000001, 6.5067]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.04991323028058509,0.07159595041065654,0.0017594780672408952,0.876731341241528
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1717.475228,1726.006618,8.531389999999874,3.3235,4.333,1.0095,4.4830000000000005,4.5222,0.0391999999999992,efi,efi,1,,0,1,1,2,0.0,-0.0,"[4.602, 4.7138, 4.8157000000000005, 4.8745, 5.0191, 5.1304, 5.2512, 5.2877, 5.3242, 5.4295, 5.516100000000001, 5.6606000000000005, 5.8398]","[4.6492, 4.7826, 4.8665, 4.8955, 5.0353, 5.153700000000001, 5.2744, 5.304, 5.397, 5.448, 5.5276000000000005, 5.6865000000000006, 5.8621]","[4.5222, 4.5258, 4.578, 4.6649, 5.6336, 5.8257, 6.4633]","[4.5223, 4.527200000000001, 4.6534, 5.5776, 5.6999, 5.8843000000000005, 6.4766]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.042579166350431075,0.07541959319380079,0.0014690366370588342,0.8805322038187041
189,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1726.015028,1734.549618,8.53458999999998,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5236,0.0400999999999998,car,car,1,,0,1,1,2,-4.0,-4.0,"[4.5236, 4.6008, 4.7016, 4.7258, 4.8517, 4.9877, 5.138, 5.2366, 5.2781, 5.4644, 5.666, 5.8986, 6.0553]","[4.5579, 4.6714, 4.7109000000000005, 4.790900000000001, 4.9189, 5.0621, 5.2317, 5.2579, 5.3872, 5.5598, 5.7483, 5.923500000000001, 6.0982]","[4.5987, 5.617500000000001, 5.8114, 6.0444]","[5.6059, 5.7889, 5.9352, 6.104900000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.03514357015559628,0.08100701905568375,0.001430897330893127,0.8824185134578408
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1734.557428,1743.115818,8.558389999999918,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.5492,0.0590999999999999,gup,gup,1,,0,0,1,1,4.0,-4.0,"[4.643, 4.7409, 4.8525, 4.9774, 5.1147, 5.1778, 5.2404, 5.3013, 5.403700000000001, 5.548100000000001, 5.7111, 5.7777, 5.8788, 6.0354, 6.1042000000000005, 6.2164, 6.2564, 6.285, 6.302300000000001, 6.3672, 6.476]","[4.712000000000001, 4.813000000000001, 4.9408, 5.0642000000000005, 5.1657, 5.1989, 5.263, 5.3649, 5.4938, 5.6577, 5.7734000000000005, 5.8208, 5.943300000000001, 6.0516000000000005, 6.1497, 6.2229, 6.2647, 6.2851, 6.3159, 6.418, 6.497]","[4.5492, 4.8213, 5.6702, 5.9937000000000005, 6.0095, 6.5187, 6.5878000000000005]","[4.8122, 5.6584, 5.9758, 6.0011, 6.5032000000000005, 6.5755, 6.6436]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.033268683899024196,0.07364287018506036,0.001126685112825076,0.8919617608030855
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1743.123428,1753.664918,10.54148999999984,3.3243,4.3338,1.0095,4.4838000000000005,4.532,0.0481999999999995,cas,cas,1,,0,1,0,1,-4.0,-4.0,"[4.6322, 4.6675, 4.668, 5.979]","[4.636, 4.6677, 4.6725, 6.0577000000000005]","[4.532, 4.593, 4.7556, 4.9105, 5.0762, 5.4311, 5.574400000000001, 5.7079, 5.8403]","[4.5616, 4.712000000000001, 4.8105, 4.9567000000000005, 5.0967, 5.464300000000001, 5.615600000000001, 5.7542, 6.2633]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.03660242627511181,0.05909925307217662,0.0009721227227641588,0.9033261979299408
192,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1753.6903280000001,1762.229918,8.53959000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5286,0.0510000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5286, 4.615, 4.7526, 4.8645000000000005, 4.8927000000000005, 5.0574, 5.2736]","[4.5781, 4.6974, 4.8302000000000005, 4.8765, 4.972700000000001, 5.1294, 5.2887]","[4.5801, 5.264600000000001]","[5.171200000000001, 5.296]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.03416546829389635,0.05831525439139618,0.0007300378397683305,0.9067892394749464
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1762.253128,1770.778118,8.524989999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.513999999999999,0.0364000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.514, 4.5904, 4.6958, 4.719, 4.8437, 4.9747, 5.1042000000000005, 5.1127, 5.2691, 5.4291, 5.6002, 5.7738000000000005, 5.9491000000000005, 6.3967]","[4.5545, 4.665500000000001, 4.7052000000000005, 4.7788, 4.909400000000001, 5.0457, 5.1103000000000005, 5.1891, 5.3485000000000005, 5.5107, 5.6749, 5.8522, 6.0328, 6.399500000000001]","[4.591, 5.729900000000001, 5.9016, 6.1097, 6.3655]","[5.7067000000000005, 5.8937, 6.052300000000001, 6.2216000000000005, 6.415500000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.033667498711317585,0.054053945365817875,0.0007598431979489455,0.9115187127249067
194,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1770.8018280000001,1781.397018,10.595190000000002,3.3231,4.3326,1.0095,4.4826000000000015,4.5857,0.1030999999999995,cdl,cdl,1,,0,1,0,1,-4.0,4.0,"[4.586, 4.7089, 4.883900000000001]","[4.6407, 4.759, 4.9089]","[4.5857, 4.8697, 5.0532, 5.1972000000000005, 5.3318]","[4.7655, 4.9265, 5.0675, 5.2144, 5.3531]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.03398645015554523,0.048315717394217604,0.0007687310248001449,0.9169291014254365
195,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1781.4086280000001,1789.9559179999999,8.547290000000203,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5363,0.0530999999999997,cqa,cqa,1,,0,1,0,1,-4.0,-4.0,"[4.5363, 4.6017, 4.7575]","[4.581300000000001, 4.6966, 4.8253]","[4.5921, 4.7315000000000005, 4.916300000000001, 5.0699000000000005, 5.208200000000001, 5.4307, 5.576300000000001]","[4.7165, 4.8703, 4.9614, 5.1263000000000005, 5.322500000000001, 5.4686, 5.6102]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.025003056188186764,0.05698707890053125,0.0008155788623377377,0.9171942860489415
