Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1541.525312,1556.306716,14.781404000000064,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.7742,0.4426000000000005,dbj,dbj,1,,0,1,1,2,-2.0,-2.0,"[4.7742, 4.9051, 5.031000000000001, 5.1818, 5.3239, 5.5016, 5.633900000000001, 5.8455]","[4.8119000000000005, 4.946000000000001, 5.0773, 5.2267, 5.361400000000001, 5.5153, 5.6606000000000005, 5.867]",[5.4701],[5.5281],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9843159375815357,0.01568406241846327
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1556.321812,1576.103116,19.78130400000009,2.8315,3.841,1.0095,4.341,4.7811,0.4401000000000001,hxo,hxo,1,,0,1,1,2,8.0,-8.0,"[4.7811, 5.071400000000001]","[4.8237000000000005, 5.1126000000000005]",[4.9135],[4.9656],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9968427443146715,0.0031572556853233565
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1576.1165119999994,1590.868316,14.751803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7446,0.4169999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7446, 4.877400000000001, 4.9996, 5.143000000000001, 5.2763, 5.4309, 5.6088000000000005]","[4.7817, 4.9097, 5.041300000000001, 5.1795, 5.326700000000001, 5.4741, 5.6314]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9964775618476608,0.003522438152344412
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1590.8808119999999,1605.622116,14.7413039999999,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.7341000000000015,0.3989000000000002,bxb,bxb,1,,0,1,1,2,-8.0,8.0,"[4.734100000000001, 4.8616, 4.9783, 5.1268, 5.266500000000001, 5.4255]","[4.768, 4.890000000000001, 5.0262, 5.171600000000001, 5.3207, 5.4736]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9980727217837172,0.0019272782162810251
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1605.6383119999994,1620.391416,14.753103999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7459,0.4182999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7459, 4.8766, 4.9937000000000005, 5.127000000000001, 5.2746, 5.4350000000000005]","[4.7824, 4.9103, 5.038, 5.178, 5.311, 5.4682]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.996478280188462,0.0035217198115413545
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1620.4028119999994,1635.012715,14.609903000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6027000000000005, 4.7178, 4.8401000000000005, 4.9762, 5.1032, 5.2489, 5.4223]","[4.6275, 4.752800000000001, 4.8772, 5.0153, 5.1524, 5.2975, 5.4542]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9968452591004916,0.003154740899503441
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1635.028112,1654.6474150000001,19.619302999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6191,0.2890000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6191, 4.7405, 4.8954]","[4.636, 4.770300000000001, 4.9348]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9996040876621357,0.0003959123378643321
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1654.657812,1674.367215,19.709403000000066,2.8325,3.842,1.0095,4.3420000000000005,4.7092,0.3671999999999995,gqz,gqz,1,,0,1,1,2,4.0,-4.0,[4.7092],[4.7385],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9991982265294899,0.0008017734705107248
99,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1674.384112,1694.087415,19.703303000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7031,0.3730000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7031],[4.7281],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9996310462590913,0.0003689537409128678
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1694.1759120000006,1708.9402149999999,14.764303000000154,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7571,0.4295,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7571, 4.891, 5.0308, 5.1669, 5.3142000000000005, 5.480300000000001]","[4.7936000000000005, 4.9324, 5.0680000000000005, 5.2134, 5.355, 5.5078000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9974845601518623,0.002515439848134371
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1708.955112,1723.580216,14.625103999999965,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6179000000000014,0.2850000000000001,dke,dke,1,,0,1,1,2,-2.0,2.0,"[4.617900000000001, 4.7449, 4.875, 5.022200000000001]","[4.6351, 4.7767, 4.918, 5.0556]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9988406036723482,0.0011593963276525154
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1723.5933120000002,1743.2103149999994,19.617003000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6168000000000005, 4.7523]","[4.6336, 4.782500000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9995170882802186,0.00048291171978275704
103,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1743.2221120000006,1762.936516,19.71440400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7142,0.3841000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7142, 4.8802]","[4.7233, 4.9237]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9953173651170719,0.004682634882931544
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1762.948213,1777.753216,14.80500300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7978000000000005,0.4702000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7978000000000005, 5.0642000000000005, 5.1882, 5.3224, 5.4577, 5.601, 5.7696000000000005]","[4.8442, 5.1061000000000005, 5.2312, 5.3666, 5.5099, 5.653300000000001, 5.8105]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.8875406870321133,0.11245931296789272
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1777.7674120000001,1792.453415,14.686003000000026,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6775,0.3398000000000003,hkq,hkq,1,,0,1,1,2,8.0,-8.0,"[4.7866, 5.3163, 5.329400000000001, 5.6083]","[4.8215, 5.3227, 5.3724, 5.6605]","[4.6775, 4.694, 4.6959, 4.8162, 4.9151, 5.0398000000000005, 5.1694, 5.458200000000001]","[4.6936, 4.6948, 4.6971, 4.8301, 4.9642, 5.0885, 5.2283, 5.5105]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.5916755168793729,0.40832448312062225
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1792.4710120000002,1807.177716,14.706703999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6995000000000005,0.3719000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6995000000000005, 5.0582, 5.1961, 5.365, 5.4908, 5.636900000000001, 5.7906]","[4.7294, 5.107200000000001, 5.2451, 5.3974, 5.5495, 5.696400000000001, 5.8376]","[4.8189, 4.9286, 5.9497]","[4.8542000000000005, 4.9673, 6.000900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.6244136102522075,0.37558638974778913
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1807.190112,1821.906616,14.716503999999983,2.8313,3.8408,1.0095,4.3408,4.708,0.3672000000000004,gox,gox,1,,0,1,1,2,4.0,-4.0,"[4.8563, 5.1211]","[4.899100000000001, 5.1695]","[4.708, 4.9881]","[4.7499, 5.0406]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.5800508924243528,0.41994910757564236
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1821.921912,1836.535015,14.61310299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.7173, 4.833, 4.9553, 5.1162, 5.2357000000000005, 5.392, 5.5902]","[4.6218, 4.7534, 4.869000000000001, 5.0021, 5.147200000000001, 5.290100000000001, 5.4344, 5.5998]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.8425317168402027,0.1574682831597931
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1836.5480120000002,1856.3238149999997,19.775803,2.8312,3.8407,1.0095,4.3407,4.7756,0.4348999999999998,hwo,hwo,1,,0,1,1,2,8.0,-8.0,"[4.7756, 5.0943000000000005]","[4.8132, 5.1192]",[4.9166],[4.9668],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9352486834495053,0.06475131655050019
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1856.341112,1870.955816,14.614703999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6075, 4.732600000000001, 4.8552, 4.9949, 5.133900000000001, 5.2936000000000005]","[4.6332, 4.7694, 4.893400000000001, 5.0326, 5.1864, 5.3362]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9209083393395766,0.07909166066042266
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1870.969912,1890.593516,19.623603999999887,2.8307,3.8402,1.0094999999999996,4.3402,4.6234,0.2831999999999999,fnx,fnx,1,,0,1,1,2,2.0,-2.0,"[4.6234, 4.7526, 4.9214]","[4.6418, 4.7812, 4.936100000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.8594598487543668,0.1405401512456352
112,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1890.6059120000002,1905.322316,14.716404000000011,2.8258,3.8353,1.0095,4.3353,4.7079,0.3726000000000002,gmh,gmh,1,,0,1,1,2,4.0,-4.0,"[5.1079, 5.5887]","[5.147600000000001, 5.625500000000001]","[4.7079, 4.8329, 4.9627, 5.2497, 5.4129000000000005]","[4.7526, 4.877800000000001, 5.015000000000001, 5.309200000000001, 5.4590000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.32746260669208976,0.6725373933079128
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1905.3378120000002,1925.1226149999998,19.78480300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7846,0.4569999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.9291, 5.2235000000000005]","[4.9735000000000005, 5.274100000000001]","[4.7846, 5.0742]","[4.8266, 5.133]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.3104579495022468,0.6895420504977571
114,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1925.1359120000002,1944.836616,19.700704000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.7005,0.3704,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7005, 4.995]","[4.7416, 5.0417000000000005]",[4.8345],[4.8906],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.7039087516884565,0.29609124831153816
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1944.848612,1959.5453149999998,14.696703000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689500000000001, 4.806900000000001, 4.920100000000001, 5.0612, 5.1969, 5.3458000000000006, 5.5193]","[4.7038, 4.843, 4.9687, 5.1064, 5.250900000000001, 5.389600000000001, 5.5516000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.6434470881194834,0.3565529118805122
116,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1959.5608120000002,1979.179115,19.61830299999997,2.822,3.8315,1.0095,4.3315,4.6181,0.2865999999999999,dhd,dhd,1,,0,1,1,2,-2.0,2.0,"[4.7413, 4.9899]","[4.7681, 5.0401]","[4.6181, 4.7539, 4.8545]","[4.619400000000001, 4.773000000000001, 4.905200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-131248,2025-08-01,13:13:00.268180,14:13:18.219772,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.4383884905100809,0.5616115094899172
