Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1110.3510310000001,1124.949535,14.598504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5902, 4.6818, 4.8025, 4.9206, 5.0406, 5.1618, 5.2432, 5.284000000000001, 5.3615, 5.4114, 5.5335, 5.6664, 5.8116, 5.962400000000001, 6.1207, 6.216200000000001, 6.2622, 6.444500000000001]","[4.6284, 4.7363, 4.8616, 4.9814, 5.1042000000000005, 5.2252, 5.2752, 5.3476, 5.4046, 5.4789, 5.617500000000001, 5.773700000000001, 5.9283, 6.054200000000001, 6.2024, 6.2212000000000005, 6.3544, 6.5296]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8365425866942829,0.1634574133057107
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1125.0069310000001,1139.701335,14.694404000000072,2.8292,3.8387,1.0094999999999996,4.3387,4.6861000000000015,0.3474000000000004,eyi,eyi,1,,0,1,1,2,0.0,0.0,[],[],"[4.686100000000001, 4.805000000000001, 4.9115, 5.034800000000001, 5.1553, 5.274100000000001, 5.4047, 5.5269, 5.6561, 5.6707, 5.797000000000001, 5.8954, 5.938400000000001, 6.0959, 6.246700000000001, 6.3823, 6.5399, 6.7267]","[4.7416, 4.8527000000000005, 4.970400000000001, 5.0961, 5.2144, 5.3371, 5.4717, 5.6042000000000005, 5.6611, 5.7376000000000005, 5.8821, 5.9024, 6.0239, 6.176200000000001, 6.3296, 6.472700000000001, 6.6191, 6.7923]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9658363680352119,0.034163631964793446
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1139.730431,1154.387935,14.657504000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6492,0.3191000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6492, 4.7537, 4.8643, 4.9802, 5.0991, 5.2093, 5.3368, 5.475700000000001, 5.572900000000001, 5.604900000000001, 5.702, 5.7172, 5.7474, 5.8904000000000005, 6.0364, 6.201300000000001]","[4.6962, 4.8061, 4.9175, 5.038200000000001, 5.1589, 5.2868, 5.4135, 5.552700000000001, 5.574800000000001, 5.692, 5.7171, 5.7188, 5.8299, 5.971500000000001, 6.1138, 6.2736]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.955689993238624,0.04431000676137328
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1154.400631,1169.029035,14.628404000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.739, 4.8478, 4.9707, 5.090800000000001, 5.208600000000001, 5.328600000000001, 5.447900000000001, 5.458, 5.5689, 5.6953000000000005, 5.828200000000001, 5.9665, 6.0627, 6.1025, 6.2686, 6.4076, 6.540900000000001, 6.7183]","[4.6676, 4.7869, 4.905, 5.0311, 5.147, 5.266, 5.3932, 5.4561, 5.5225, 5.6481, 5.779, 5.9244, 6.0476, 6.0661000000000005, 6.1877, 6.3383, 6.473800000000001, 6.614800000000001, 6.7831]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9319931601518087,0.0680068398481973
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1169.041731,1183.690735,14.649003999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6413,0.3136999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6413, 4.7496, 4.8607000000000005, 4.9779, 5.1111, 5.2568]","[4.6737, 4.798500000000001, 4.91, 5.0298, 5.1689, 5.3226]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8787327463479535,0.12126725365204823
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1183.710031,1198.3168349999999,14.606804000000013,2.8256,3.8351,1.0095,4.3351000000000015,4.5985000000000005,0.2633999999999998,fcr,fcr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5985000000000005, 4.6992, 4.8104000000000005, 4.9350000000000005]","[4.6299, 4.752800000000001, 4.8678, 5.0065]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8944598058169555,0.10554019418304761
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1198.331331,1212.932335,14.601003999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5933,0.2656999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5933, 4.703600000000001, 4.823300000000001, 4.9459, 5.0846, 5.2732, 5.4261]","[4.6208, 4.7583, 4.881200000000001, 5.0069, 5.1427000000000005, 5.3062000000000005, 5.4815000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.6337594448727485,0.3662405551272485
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1212.956531,1227.553935,14.59740399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5891, 4.6765, 4.7887, 4.9065, 5.0323, 5.195600000000001]","[4.615, 4.7342, 4.847, 4.9692, 5.1048, 5.2598]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.5019033798097476,0.4980966201902518
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1227.567231,1242.180635,14.613403999999946,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6057000000000015,0.2680000000000007,bos,bos,1,,0,1,1,2,-8.0,-8.0,"[4.605700000000001, 4.7178, 4.8354, 4.974600000000001, 5.1195, 5.2654000000000005, 5.436100000000001, 5.6234, 5.7679, 5.909800000000001, 6.080500000000001]","[4.6375, 4.7687, 4.8949, 5.0336, 5.1821, 5.3379, 5.4964, 5.6809, 5.8236, 5.9771, 6.1524]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.17823663530977904,0.8217633646902166
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1242.193831,1261.7977349999999,19.60390400000005,2.8227,3.8322,1.0094999999999996,4.3322,4.6037,0.2714999999999996,fdh,fdh,1,,0,1,1,2,2.0,-2.0,"[4.6037, 4.7121]","[4.6347000000000005, 4.758900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.08537042397069045,0.9146295760293092
80,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1261.8619310000001,1281.472235,19.61030400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6101,0.2800000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6101, 4.7275]","[4.6503000000000005, 4.7716]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.07970663315767325,0.9202933668423273
81,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1281.485231,1296.194335,14.709103999999796,2.8206,3.8301,1.0094999999999996,4.3301,4.7008,0.3707000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7008, 4.8132, 4.9259, 5.0492, 5.1445, 5.1714, 5.2721, 5.403700000000001, 5.5368, 5.6592, 5.8948, 5.8993, 5.9436, 6.0848, 6.2366, 6.403300000000001, 6.502800000000001, 6.5547, 6.7235000000000005, 6.882300000000001, 6.9661, 7.0189, 7.1296, 7.1629000000000005, 7.3273, 7.483300000000001, 7.640000000000001]","[4.748, 4.8607000000000005, 4.9833, 5.1142, 5.1653, 5.2311000000000005, 5.356800000000001, 5.4897, 5.6221000000000005, 5.8947, 5.894900000000001, 5.9207, 6.0707, 6.2049, 6.3483, 6.493600000000001, 6.5069, 6.646800000000001, 6.802300000000001, 6.9537, 6.9804, 7.1097, 7.1376, 7.2578, 7.410500000000001, 7.5619, 7.7212]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.2384577381469735,0.7615422618530302
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1296.206831,1310.813935,14.607103999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5994,0.2717999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5994, 4.711, 4.8354, 4.9716000000000005, 5.108700000000001, 5.2569]","[4.6345, 4.7578000000000005, 4.8921, 5.0385, 5.163600000000001, 5.3196]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.2719116054281363,0.7280883945718606
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1310.833731,1325.505835,14.67210399999999,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6644000000000005,0.3286000000000006,blp,blp,1,,0,1,1,2,-8.0,8.0,"[4.6644000000000005, 4.7786, 4.8946000000000005, 5.0183, 5.1607, 5.3173, 5.4629, 5.6764, 5.8613]","[4.7010000000000005, 4.8177, 4.9473, 5.0755, 5.230300000000001, 5.374700000000001, 5.528700000000001, 5.706300000000001, 5.9006]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.3586547441475346,0.6413452558524628
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1325.5748310000001,1340.250535,14.675703999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6674000000000015,0.3373000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.667400000000001, 4.7797, 4.8950000000000005, 5.0293, 5.1548, 5.2816, 5.3893, 5.543200000000001, 5.6753, 5.8154, 5.965400000000001, 6.0975, 6.258100000000001, 6.421200000000001, 6.5766]","[4.7195, 4.833, 4.9636000000000005, 5.0951, 5.2214, 5.3482, 5.4763, 5.6143, 5.7552, 5.9013, 6.0604000000000005, 6.2015, 6.3437, 6.4999, 6.660500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.7154358506026566,0.2845641493973494
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1340.290531,1354.876235,14.58570399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.5774,0.2473,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5774, 4.615600000000001, 4.617900000000001, 4.764600000000001, 4.8796, 5.0011, 5.126, 5.2032, 5.2388, 5.252400000000001, 5.3639, 5.4827, 5.6352, 5.7752, 5.877800000000001, 6.0657000000000005, 6.2052000000000005, 6.363, 6.5301, 6.6996]","[4.5915, 4.6158, 4.7053, 4.8164, 4.9397, 5.0656, 5.1926000000000005, 5.2092, 5.2461, 5.32, 5.4428, 5.5721, 5.715, 5.854, 5.9998000000000005, 6.1431, 6.2892, 6.4511, 6.610200000000001, 6.7751]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8779433015519404,0.12205669844805556
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1354.889531,1374.491835,19.602304000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6021, 4.681, 4.7918]","[4.6099000000000006, 4.7245, 4.854]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9559914210352796,0.04400857896471932
87,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1374.5068310000001,1389.1383349999999,14.631504000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6238, 4.7472, 4.8580000000000005, 4.9882, 5.1342, 5.2883, 5.4224000000000006, 5.5596000000000005, 5.7168, 5.8754, 6.0280000000000005, 6.1877, 6.3458000000000006, 6.556100000000001]","[4.6669, 4.7801, 4.9141, 5.053, 5.1997, 5.3505, 5.48, 5.6296, 5.7879000000000005, 5.9383, 6.1031, 6.2523, 6.4241, 6.562200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.5663468409721725,0.4336531590278325
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1389.152831,1403.7479349999999,14.595103999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587400000000001, 4.6904, 4.8235, 4.963900000000001, 5.120900000000001, 5.2678, 5.4061]","[4.613700000000001, 4.7409, 4.881200000000001, 5.0303, 5.185700000000001, 5.323, 5.473800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.35082156575827683,0.6491784342417207
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1403.760631,1418.370835,14.61020399999984,2.8228,3.8323,1.0095,4.3323,4.6025,0.2702,ckd,ckd,1,,0,1,1,2,-4.0,4.0,"[4.6025, 4.7184, 4.8387, 4.9744, 5.1221000000000005, 5.3055]","[4.6346, 4.7723, 4.9006, 5.0342, 5.1839, 5.3628]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.2333502627893958,0.7666497372106091
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1418.3837310000001,1438.005136,19.62140500000009,2.8334,3.8429,1.0095,4.3429,4.6212,0.2782999999999997,gzt,gzt,1,,0,1,1,2,4.0,-4.0,"[4.6212, 4.7305]","[4.653300000000001, 4.7807]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.2491384566607362,0.7508615433392681
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1438.018331,1452.729335,14.711004000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7033000000000005,0.3757000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7033000000000005, 4.863700000000001, 5.0002, 5.127800000000001, 5.258900000000001, 5.3885000000000005, 5.5387, 5.6924, 5.8238, 5.8611, 5.9571000000000005, 6.0033, 6.1698, 6.3321000000000005, 6.4979000000000005, 6.615200000000001, 6.6584, 6.8443000000000005]","[4.7449, 4.9123, 5.0514, 5.1858, 5.3115000000000006, 5.4548000000000005, 5.6022, 5.785, 5.8432, 5.9229, 5.9801, 6.081300000000001, 6.2354, 6.4044, 6.5727, 6.6376, 6.7346, 6.907100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250717-112816,2025-07-17,11:28:28.069721,12:28:41.572069,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.4483431737675934,0.5516568262324085
