Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2501.989713,2516.655016,14.665303000000222,2.8277,3.8372,1.0095,4.3372,4.6567,0.3194999999999997,elq,elq,1,,0,1,1,2,0.0,0.0,"[4.6567, 4.766500000000001, 4.893, 5.038200000000001, 5.199400000000001, 5.353400000000001]","[4.6821, 4.8036, 4.943700000000001, 5.091600000000001, 5.2517000000000005, 5.407900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.014391620078887508,0.9856083799211082
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2516.672912,2531.312716,14.639803999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6305000000000005, 4.7523, 4.8625, 4.9791, 5.1141000000000005, 5.2479000000000005, 5.421, 5.4226]","[4.6696, 4.7793, 4.8945, 5.0277, 5.1582, 5.2752, 5.4223, 5.4234]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.05912673454289301,0.94087326545711
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2531.324213,2545.934716,14.610503000000335,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.7157, 4.8391, 4.9768]","[4.633900000000001, 4.7537, 4.8791, 5.0019]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.08192333184628485,0.9180766681537095
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2545.947713,2560.582716,14.63500299999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6257, 4.7456000000000005, 4.864, 4.9891000000000005]","[4.6527, 4.7846, 4.9089, 5.0288]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.08433550377609014,0.9156644962239044
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2560.618012,2575.267517,14.64950500000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7534, 4.869000000000001, 4.9919, 5.1308]","[4.6671000000000005, 4.7877, 4.9107, 5.0317, 5.153300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.06652769314520587,0.9334723068547885
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2575.287413,2589.951616,14.664202999999814,2.8312,3.8407,1.0095,4.3407,4.6556000000000015,0.3149000000000006,btx,btx,1,,0,1,0,1,-8.0,-8.0,"[4.655600000000001, 4.764600000000001, 4.8857, 5.0237, 5.1995000000000005]","[4.6772, 4.7941, 4.9349, 5.0783000000000005, 5.250900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.027285904203384278,0.9727140957966212
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2589.9743129999997,2604.582116,14.607802999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5985000000000005, 4.7107, 4.8251, 4.9477, 5.0760000000000005]","[4.631, 4.745, 4.8638, 4.9873, 5.1167]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.039043249148609356,0.9609567508513961
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2604.598813,2619.212316,14.613503000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6042000000000005,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6042000000000005, 4.7199, 4.835100000000001, 4.9526, 5.0807, 5.2057, 5.3426]","[4.6394, 4.7536000000000005, 4.871, 4.9968, 5.1227, 5.2476, 5.373200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0322985176360791,0.9677014823639264
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2619.273012,2633.910816,14.637803999999962,2.8271,3.8366,1.0094999999999996,4.3366,4.6292,0.2926000000000002,cxe,cxe,1,,0,1,1,2,-4.0,-4.0,"[4.6292, 4.7316, 4.8383, 4.9698, 5.1132, 5.439, 5.5814, 5.7332]","[4.6379, 4.758500000000001, 4.8855, 5.0227, 5.1604, 5.4798, 5.6276, 5.7808]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.006591907191333977,0.993408092808666
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2633.952812,2648.586116,14.633303999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6247,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6247, 4.7255, 4.8395, 4.966, 5.117, 5.2653]","[4.6307, 4.7532000000000005, 4.8856, 5.021100000000001, 5.1637, 5.317200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.005400034902080443,0.994599965097918
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2648.6083120000008,2668.303816,19.695504000000245,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6953000000000005,0.3555000000000001,fup,fup,1,,0,1,1,2,2.0,-2.0,"[4.6953000000000005, 4.7971, 4.9363]","[4.7041, 4.8255, 4.9424]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0014876508426640766,0.9985123491573341
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2668.340713,2688.086816,19.74610299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7459,0.4157999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7459, 4.8623]","[4.7704, 4.884]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0008732757760493985,0.9991267242239533
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2688.116713,2702.746016,14.629303000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.726100000000001, 4.8472]","[4.6291, 4.76, 4.8969000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.006171286326345849,0.9938287136736514
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2702.781313,2717.585916,14.804603000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.796,0.4683999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.796, 4.917400000000001, 5.0553, 5.2008, 5.3775, 5.559]","[4.8196, 4.9557, 5.1065000000000005, 5.248600000000001, 5.421, 5.603400000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.009811160189221213,0.9901888398107831
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2717.597813,2732.282616,14.684803000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.6755,0.3454000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6755, 4.8188, 4.9317, 5.042800000000001, 5.1709000000000005, 5.3108]","[4.7092, 4.8343, 4.9501, 5.0808, 5.2069, 5.3243]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.014491819111999869,0.9855081808879946
175,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2732.3286129999997,2752.109216,19.7806029999997,2.8265,3.8360000000000003,1.0095,4.336,4.7804,0.4443999999999999,gtc,gtc,1,,0,1,1,2,4.0,4.0,[4.7804],[4.809200000000001],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0024376240256559064,0.9975623759743383
176,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2752.120513,2771.880716,19.76020300000028,2.8206,3.8301,1.0094999999999996,4.3301,4.76,0.4298999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.76, 5.0520000000000005]","[4.7767, 5.0827]",[4.8844],[4.9234],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0008598618354981974,0.9991401381645044
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2771.893312,2786.627716,14.734403999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7258,0.3982000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7258, 4.8364, 4.958200000000001, 5.0938, 5.2443, 5.4146, 5.5694]","[4.75, 4.861000000000001, 4.9935, 5.1450000000000005, 5.2982000000000005, 5.460500000000001, 5.619800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.004699569857695886,0.995300430142305
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2786.641613,2801.274516,14.63290300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6243,0.2966999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6243, 4.730300000000001, 4.8500000000000005, 4.989, 5.1458, 5.3284]","[4.636, 4.7532000000000005, 4.8904000000000005, 5.0406, 5.184200000000001, 5.3703]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.005079206703339878,0.9949207932966568
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2801.308112,2820.968216,19.660104000000047,2.8213,3.8308,1.0095,4.3308,4.6599,0.3291000000000004,ffa,ffa,1,,0,1,1,2,2.0,-2.0,"[4.6599, 4.762700000000001, 4.8977]","[4.669700000000001, 4.7904, 4.923500000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0022802684289959254,0.9977197315710065
180,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2820.980713,2835.761416,14.780702999999905,2.8227,3.8322,1.0094999999999996,4.3322,4.7721,0.4398999999999997,bbn,bbn,1,,0,1,1,2,-8.0,8.0,"[4.7721, 4.883100000000001, 4.9922, 5.133500000000001, 5.3041, 5.4688, 5.639, 5.8100000000000005]","[4.798, 4.9109, 5.0411, 5.1905, 5.3562, 5.522600000000001, 5.6917, 5.8592]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.006216218281588628,0.9937837817184084
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2835.7848129999998,2850.403016,14.618202999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.7211, 4.8384, 4.9661, 5.105]","[4.6386, 4.7529, 4.876, 4.9990000000000006, 5.1247]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.03529077299191579,0.9647092270080887
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2850.416412,2865.032315,14.615902999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.730300000000001]","[4.6417, 4.7732]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.044933705809385514,0.9550662941906098
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2865.043711,2879.705415,14.6617040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6524,0.3223000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6524, 4.7605, 4.8788, 5.0008, 5.132000000000001, 5.2744]","[4.6785000000000005, 4.7944, 4.9169, 5.045100000000001, 5.1703, 5.3011]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.03580239566187475,0.9641976043381226
184,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2879.716612,2899.470315,19.75370299999986,2.8292,3.8387,1.0094999999999996,4.3387,4.7535,0.4147999999999996,glt,glt,1,,0,1,1,2,4.0,4.0,"[4.7535, 5.0585]","[4.784, 5.0895]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.007274342010544474,0.9927256579894574
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2899.483511,2914.1304149999996,14.646904000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6383, 4.7518, 5.0101, 5.1511000000000005, 5.3144, 5.513]","[4.6494, 4.7807, 5.0537, 5.2032, 5.3632, 5.5219000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.008018503314232522,0.9919814966857725
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2914.161211,2928.8568149999996,14.695604000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.687,0.3593999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.687, 4.7883, 4.9025, 5.038600000000001, 5.1987000000000005, 5.4003000000000005, 5.580900000000001, 5.7327]","[4.6883, 4.811100000000001, 4.9406, 5.091600000000001, 5.2503, 5.4325, 5.6265, 5.7780000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.008095901865999513,0.9919040981340056
