Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
701,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4577.945227,4583.618517,5.6732899999997235,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6626,0.335,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6626, 4.7822000000000005, 4.9038, 5.0184000000000015, 5.1438000000000015, 5.2774, 5.4205000000000005]","[4.7051, 4.8306, 4.9461, 5.0606, 5.1877, 5.3144, 5.4453000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.16580996012372978,0.006629093402357004,0.8275609464739152
702,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4583.626027,4589.231317,5.6052899999995125,2.8206,3.8301,1.0094999999999996,4.3301,4.5957,0.2656000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5957, 4.7082000000000015, 4.8245000000000005, 4.9479000000000015, 5.0791, 5.2158000000000015, 5.3643]","[4.6349, 4.7544, 4.8666, 4.9919, 5.121, 5.2570000000000014, 5.4035]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.16817469717486586,0.0053533508148706456,0.8264719520102877
703,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4589.237827,4596.836217,7.598390000000109,2.8181000000000003,4.5983,1.7801999999999998,4.3276,4.5982,0.2705999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5982, 4.7121]","[4.6374, 4.7601]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.16864353936751858,0.006410102306987484,0.8249463583255147
704,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4596.844527,4602.463717000001,5.619189999999435,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7204000000000015, 4.8432, 4.9683, 5.0986, 5.2338000000000005]","[4.6497, 4.7631000000000006, 4.8883, 5.0133, 5.1428, 5.2689]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.17291516309491378,0.007372271445965826,0.8197125654591182
705,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4602.471727,4608.089817,5.618089999999938,2.8292,3.8387,1.0094999999999996,4.3387,4.6085,0.2698,fjw,fjw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6085, 4.6092, 4.7119, 4.8417, 4.9679, 5.0954000000000015, 5.2216000000000005, 5.3554, 5.492999999999999]","[4.6088000000000005, 4.626, 4.7657, 4.8903, 5.0159, 5.1389000000000005, 5.2652, 5.3995000000000015, 5.5349]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.17585443116452162,0.007995244109413538,0.8161503247260714
706,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4608.098427,4615.690917,7.592489999999998,2.8282000000000003,4.5924000000000005,1.7642000000000002,4.3377,4.5923,0.2545999999999999,byi,byi,1,,0,1,0,1,-8.0,-8.0,[],[],"[0.0095, 4.5923, 4.6994, 4.8306, 4.9784000000000015]","[0.0337, 4.6121, 4.7433000000000005, 4.8836, 5.0173000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.17938153834374235,0.008010994008957068,0.8126074676473185
707,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4615.699427000001,4623.311817,7.612390000000232,2.8319,4.6123,1.7804000000000002,4.3414,4.6122000000000005,0.2708000000000004,cty,cty,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6122000000000005, 4.7483]","[4.6521, 4.7863000000000016]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.18439912105685827,0.007227695286630125,0.8083731836564941
708,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4623.320927000002,4631.029617,7.708690000000387,2.8261000000000003,4.7086000000000015,1.8825000000000007,4.3356,4.7085,0.3728999999999996,fgp,fgp,1,,0,1,1,2,2.0,2.0,[4.7085],[4.7533],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.19084413627949973,0.005434637041692396,0.8037212266788076
709,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4631.0385270000015,4636.663917,5.625390000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7316, 4.8419, 4.9655000000000005, 5.086600000000002, 5.2255, 5.3668000000000005, 5.5245000000000015]","[4.6585, 4.7699, 4.888999999999999, 5.0068, 5.1294, 5.2669000000000015, 5.4089, 5.5631]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.19533751391293752,0.006438236172313395,0.7982242499147295
710,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4636.672627,4642.278317,5.6056900000003225,2.8206,3.8301,1.0094999999999996,4.3301,4.5961,0.266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5961, 4.7045, 4.8285, 4.9508, 5.0689, 5.1991000000000005, 5.3361]","[4.6337, 4.7448000000000015, 4.8713000000000015, 4.992, 5.1175000000000015, 5.2408, 5.3803]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.19847149197082886,0.007206901838620228,0.7943216061905785
711,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4642.2885270000015,4647.8846170000015,5.596090000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5865,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5865, 4.5875, 4.6885, 4.8092000000000015, 4.931, 5.0578, 5.1896, 5.3229000000000015, 5.4698]","[4.5867, 4.6098, 4.7298, 4.8536, 4.9753, 5.1015000000000015, 5.2322000000000015, 5.3659, 5.510000000000002]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.20096476923458703,0.0076257578563200075,0.7914094729091005
712,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4647.892727,4653.598817,5.7060899999996755,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6954,0.3677999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6954, 4.819, 4.9345, 5.062, 5.1783]","[4.7403, 4.856800000000002, 4.9817, 5.101, 5.2143000000000015]","[0.0058000000000000005, 5.6138]","[0.0366, 5.632999999999999]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.20307916442753288,0.007741965333300862,0.7891788702391467
713,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4653.606927000002,4659.2353170000015,5.628389999999853,2.8292,3.8387,1.0094999999999996,4.3387,4.6177,0.2789999999999999,etn,etn,1,,0,1,1,2,0.0,0.0,"[4.6177, 4.7077, 4.8261, 4.9419, 5.0495, 5.1711, 5.2967]","[4.6272, 4.7493, 4.8682, 4.9772, 5.0873, 5.2103, 5.3349]",[5.5896],[5.5987],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.20292185382340422,0.01152959884907048,0.7855485473275495
714,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4659.244727,4664.842917,5.598189999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.5886000000000005,0.2585000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5886000000000005, 4.6913, 4.8114, 4.9452, 5.0728, 5.2021000000000015, 5.3379, 5.4842]","[4.6099000000000006, 4.7376000000000005, 4.8607000000000005, 4.9908, 5.114800000000002, 5.2455, 5.3793000000000015, 5.5195]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.20242162839586583,0.015896953311076115,0.7816814182930623
715,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4664.8519270000015,4670.455017,5.6030900000005195,2.8206,3.8301,1.0094999999999996,4.3301,4.5935000000000015,0.2634000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5935000000000015, 4.7102, 4.8206000000000016, 4.9458, 5.078600000000002, 5.2141, 5.367000000000001]","[4.6347000000000005, 4.7502, 4.8643, 4.9905, 5.1211, 5.2537, 5.3916]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.19941062069150015,0.024824467209011082,0.775764912099497
716,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4670.464027,4678.059617,7.595589999999902,2.8267,4.5955,1.7688,4.3362,4.5954000000000015,0.2592000000000008,bkr,bkr,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5954000000000015, 4.6971]","[4.6027000000000005, 4.7431]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.1955306518075916,0.03368898883952209,0.7707803593528741
717,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4678.068727000002,4685.668917,7.600190000000111,2.8327,4.6001,1.7674000000000003,4.3422,4.6000000000000005,0.2578000000000005,dzu,dzu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6000000000000005, 4.7232]","[4.6248000000000005, 4.7737]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.19355580474378078,0.03947857965881974,0.7669656155973753
718,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4685.678527,4693.361617000001,7.683089999999537,2.8279,4.683,1.8551,4.3374000000000015,4.6829,0.3454999999999995,ezd,ezd,1,,0,1,1,2,0.0,0.0,"[4.6829, 4.8130000000000015]","[4.7155000000000005, 4.8648]",[5.2084],[5.2541],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.19250505935747814,0.04327580154466733,0.7642191390978753
719,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4693.372027,4700.982117000001,7.610089999999218,2.8181000000000003,4.61,1.7919,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9795],[5.0177000000000005],[4.6099000000000006],[4.6592],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.1849815114540643,0.06359291898382884,0.7514255695621237
720,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4700.992427,4706.628917,5.636489999999868,2.8268,3.8363,1.0095,4.3363000000000005,4.6258,0.2894999999999994,ckq,ckq,1,,0,1,1,2,-4.0,-4.0,"[4.6258, 4.7463000000000015, 4.8588000000000005, 4.9821, 5.1102, 5.2623000000000015]","[4.6676, 4.7854, 4.901, 5.0218, 5.1496, 5.2757000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.1854758194095964,0.07632226682491099,0.7382019137654734
721,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4706.639327000001,4712.3432170000015,5.703889999999774,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6932,0.3655999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6932, 4.8095, 4.9324, 5.0616, 5.2126]","[4.7342, 4.8541, 4.9733, 5.1021, 5.245]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.18383947170964868,0.1031560757954606,0.7130044524948806
