Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
397,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2371.808928,2379.467818,7.658890000000156,2.8295000000000003,4.6588,1.8293,4.3389999999999995,4.6587000000000005,0.3197000000000001,eto,eto,1,,0,1,1,2,0.0,0.0,"[4.6587000000000005, 4.7618]","[4.6924, 4.8047]",[5.0591],[5.0972],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9988177167822171,0.0011346700610313475,4.761315674883691e-05
398,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2379.475828,2385.159918,5.684089999999743,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6734,0.3457999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.7794, 4.8849, 4.9949, 5.1076000000000015, 5.2372000000000005, 5.375, 5.5042]","[4.7136000000000005, 4.8176000000000005, 4.9246, 5.0360000000000005, 5.1503000000000005, 5.2457, 5.3926, 5.5335]",[5.2504],[5.2712],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9989368140160885,0.0010170031296679023,4.618285423051656e-05
399,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2385.167328,2392.864118,7.6967899999999645,2.8283,4.6967,1.8684,4.3378000000000005,4.6966,0.3587999999999996,gex,gex,1,,0,1,1,2,4.0,-4.0,[4.6966],[4.7402000000000015],[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.999068500539174,0.0008833809277950996,4.811853304357298e-05
400,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2392.885128,2398.507718,5.6225899999999465,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613, 4.7344, 4.8486, 4.9626, 5.0969999999999995, 5.226]","[4.6576, 4.7746, 4.8959, 5.0091, 5.1395, 5.2621]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9993714998481781,0.000576750631519473,5.174952029530414e-05
401,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2398.514328,2404.157518,5.643189999999777,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6325, 4.7419, 4.8384, 4.9456000000000016, 5.0578, 5.1749, 5.2934, 5.4291]","[4.6719, 4.7694, 4.8756, 4.9823, 5.0984, 5.2123, 5.3332000000000015, 5.4636000000000005]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9991014846668635,0.0008457694311236525,5.274590201320498e-05
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2404.164628,2409.798218,5.633589999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.7305, 4.8341, 4.9469, 5.0594, 5.1880000000000015]","[4.6619, 4.7664, 4.8756, 4.9873, 5.0972, 5.211]",[5.331],[5.3602],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9986184724230522,0.001323989739523828,5.753783743470422e-05
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2409.8066280000007,2415.459318,5.652690000000348,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419999999999995,0.3144,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6419999999999995, 4.7455, 4.8524, 4.9666000000000015, 5.0802000000000005, 5.1967, 5.3248000000000015]","[4.6781000000000015, 4.7859, 4.8938000000000015, 5.0071, 5.1206000000000005, 5.2379999999999995, 5.3552]",[5.471],[5.4964],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9981654257631172,0.0017673993256654373,6.717491122975398e-05
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2415.467528,2421.144618,5.677089999999678,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6664,0.3247,ezr,ezr,1,,0,1,1,2,0.0,0.0,"[4.6664, 4.774, 4.8817, 5.0044, 5.1232000000000015]","[4.7053, 4.8165, 4.9289000000000005, 5.0479, 5.1615]","[5.2724, 5.3974]","[5.2919, 5.4199]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9977590036653468,0.0021578369573339224,8.31593773270678e-05
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2421.153228,2426.824018,5.67078999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6601,0.3324999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6601, 4.7638, 4.8756, 4.9977]","[4.6976, 4.8052, 4.9138, 5.0322000000000005]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9975690528719985,0.0023251994179233865,0.00010574771006905369
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.8329280000007,2432.458018,5.62509,2.8307,3.8402,1.0094999999999996,4.3402,4.6144,0.2741999999999996,est,est,1,,0,1,1,2,0.0,0.0,"[4.6144, 4.7025000000000015, 4.8097, 4.9145, 5.0299000000000005, 5.15, 5.3013]","[4.6254, 4.742, 4.8481000000000005, 4.9551, 5.0707, 5.1896, 5.3123000000000005]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9974270987582786,0.0024333004727797813,0.00013960076893046762
407,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2432.467428,2440.156918,7.689490000000205,2.8271,4.6894,1.8623,4.3366,4.6893,0.3527000000000005,fwc,fwc,1,,0,1,1,2,2.0,-2.0,"[4.6893, 4.8152]","[4.7308, 4.8433]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9974845137400927,0.0023282147617591947,0.00018727149813489385
408,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2440.164728,2445.807518,5.642789999999878,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6321,0.2952000000000003,cmq,cmq,1,,0,1,1,2,-4.0,4.0,"[4.6321, 4.7574000000000005, 4.8652000000000015, 4.9729, 5.091, 5.2188, 5.3506]","[4.6698, 4.7891, 4.9013, 5.0134, 5.1354000000000015, 5.2591, 5.3879]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9977595644996994,0.001986069647405153,0.0002543658528997509
409,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2445.814328,2453.439918,7.625590000000103,2.8232,4.6255000000000015,1.8023000000000016,4.3327,4.6254,0.2927,egg,egg,1,,0,1,1,2,0.0,-0.0,"[4.6254, 4.7484, 4.904]","[4.6581, 4.7969, 4.9355]",[5.0576],[5.1079],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.998236311097047,0.0014092424638849404,0.0003544464390789273
410,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2453.4489280000007,2459.074118,5.625190000000202,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6156000000000015,0.2821000000000007,fao,fao,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6156000000000015, 4.7101000000000015, 4.8210000000000015, 4.9343, 5.0498]","[4.6445, 4.7518, 4.8631, 4.9755, 5.0921]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9989887647151724,0.0005137072012702506,0.0004975280835479441
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2459.081628,2464.727018,5.645390000000132,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6347000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6347000000000005, 4.7511, 4.8690000000000015, 4.9761000000000015, 5.0935000000000015, 5.2168, 5.3469000000000015]","[4.6736, 4.7876, 4.8987, 5.0149, 5.1353, 5.2557, 5.382999999999999]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9990723737723383,0.00040055870119290915,0.0005270675264560492
412,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2464.7351280000007,2470.419218,5.684090000000197,2.8268,3.8363,1.0095,4.3363000000000005,4.6745,0.3381999999999996,fcv,fcv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6745, 4.7882, 4.9037000000000015, 5.0228, 5.1367, 5.2578000000000005, 5.3829, 5.5142000000000015]","[4.7175, 4.8302000000000005, 4.9496, 5.0644, 5.1787, 5.2965, 5.4169, 5.5361]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.999075713822027,0.0003501730386979825,0.0005741131392622365
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2470.427928,2476.133818,5.705889999999727,2.8325,3.842,1.0095,4.3420000000000005,4.6963,0.3542999999999994,ezs,ezs,1,,0,1,1,2,0.0,0.0,[],[],"[4.6963, 4.8048, 4.9214, 5.0289, 5.1508, 5.2783000000000015, 5.4074, 5.5331]","[4.7375, 4.8476, 4.9602, 5.0698, 5.1948, 5.3162, 5.4387, 5.5655]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9988817278989486,0.0005176600895768832,0.0006006120114662798
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2476.143028,2481.758218,5.615189999999983,2.8327,3.8422,1.0095,4.3422,4.6056,0.2633999999999998,htw,htw,1,,0,0,1,1,8.0,8.0,[],[],"[4.6056, 4.7129, 4.8152, 4.9295, 5.0384, 5.1675, 5.3072]","[4.6468, 4.7465, 4.8549000000000015, 4.9658000000000015, 5.0808, 5.2043, 5.3349]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9988313436735056,0.0005376718316298613,0.0006309844948731695
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2481.767828,2487.381218,5.613389999999981,2.8268,3.8363,1.0095,4.3363000000000005,4.6038000000000014,0.2675000000000001,frg,frg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6038000000000014, 4.6982, 4.7942, 4.9025, 5.0188000000000015, 5.1498]","[4.6400000000000015, 4.7326000000000015, 4.8319, 4.9478, 5.0608, 5.1819000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9989143529027956,0.00041462471900204534,0.0006710223782060145
416,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2487.389528,2493.101818,5.712289999999938,2.821,3.8305,1.0094999999999996,4.3305,4.7016,0.3711000000000002,bgc,bgc,1,,0,1,0,1,-8.0,-8.0,"[4.7016, 4.8241000000000005, 4.9264, 5.045, 5.1582, 5.2856000000000005, 5.4314]","[4.7425000000000015, 4.8559, 4.9634, 5.0854, 5.2032, 5.3314, 5.4670000000000005]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9991681384994366,0.00010909862123229491,0.0007227628793278334
417,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2493.110228,2498.731618,5.621389999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6118000000000015, 4.6124, 4.7010000000000005, 4.8012000000000015, 4.909, 5.0354]","[4.6121, 4.6345, 4.7401, 4.8421, 4.9522, 5.0710000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9991492318290216,0.00010083470380994379,0.0007499334671544523
