Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1902.717811,1908.3462140000001,5.628402999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.7366, 4.8661, 5.0273, 5.1661, 5.3184000000000005]","[4.6603, 4.7899, 4.9232000000000005, 5.081, 5.2286, 5.3707]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9894143984376015,0.010582750371442786,2.8511909429701423e-06
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1908.360211,1913.9350149999998,5.574804000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5678,0.2401999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5678, 4.667, 4.7777, 4.8936, 5.0224, 5.1721]","[4.5943000000000005, 4.7027, 4.8175, 4.9372, 5.0756000000000006, 5.2182]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9889186818165296,0.011078032275060013,3.285908403614489e-06
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1913.946811,1919.5465140000001,5.599702999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5927, 4.7047, 4.8100000000000005, 4.9274, 5.0582, 5.1999, 5.354, 5.5202]","[4.6305000000000005, 4.738, 4.8487, 4.9707, 5.1082, 5.2447, 5.392, 5.5521]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9881886531137557,0.011805960734565584,5.386151676094399e-06
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1919.558711,1925.224714,5.666003000000046,2.8286,3.8381,1.0095,4.3381,4.659,0.3208999999999999,cvl,cvl,1,,0,1,1,2,-4.0,4.0,"[4.659, 4.7754, 4.9030000000000005, 5.0224, 5.1414, 5.2716, 5.418, 5.5506]","[4.6921, 4.824, 4.9438, 5.0641, 5.192200000000001, 5.3288, 5.469, 5.6036]",[4.6676],[4.6867],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9873420692097942,0.012650912682470372,7.018107748829506e-06
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1925.2374109999998,1930.827914,5.590502999999899,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0114, 4.5835, 4.6893, 4.797000000000001, 4.9184, 5.0486, 5.1865000000000006, 5.3386000000000005, 5.5114]","[0.049, 4.6205, 4.7268, 4.8394, 4.970000000000001, 5.104900000000001, 5.2391000000000005, 5.3899, 5.530200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9864824454847312,0.013511805474492251,5.749040787587049e-06
315,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1930.840811,1936.408414,5.567602999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.5605,0.2304000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5605, 4.6569, 4.772200000000001, 4.8954, 5.0473, 5.1826, 5.3607000000000005, 5.4851]","[4.5883, 4.7006000000000006, 4.8219, 4.9510000000000005, 5.0952, 5.2435, 5.4046, 5.5464]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9855974059145302,0.014399970929919082,2.623155546002721e-06
316,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1936.421911,1942.0448149999997,5.622904000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7262, 4.8327, 4.9577, 5.0957]","[4.6565, 4.764600000000001, 4.875900000000001, 5.0091, 5.1486]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9845263709201756,0.015470449174380889,3.179905430272151e-06
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1942.0579109999999,1947.6758149999998,5.617903999999953,2.8246,3.8341,1.0094999999999996,4.3341,4.6109,0.2767999999999997,cep,cep,1,,0,1,1,2,-4.0,4.0,"[4.6109, 4.7203, 4.8274, 4.9513, 5.0985000000000005, 5.2377]","[4.6487, 4.7564, 4.8723, 5.0074000000000005, 5.1511000000000005, 5.2869]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.983179598034503,0.016816481833058578,3.920132441519323e-06
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1947.689111,1953.321315,5.6322040000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625100000000001, 4.736800000000001, 4.853000000000001, 4.9745, 5.1121, 5.2353000000000005, 5.3847000000000005]","[4.6667000000000005, 4.7774, 4.9005, 5.0254, 5.1576, 5.2892, 5.4311]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9817110955214166,0.018286581062374692,2.3234161993334507e-06
319,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1953.334811,1958.967914,5.633103000000119,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6261, 4.7436, 4.851500000000001, 4.9689000000000005, 5.0985000000000005, 5.2351, 5.3725000000000005, 5.5176]","[4.6653, 4.7796, 4.8928, 5.0175, 5.1534, 5.2892, 5.4298, 5.5688]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9800756567758944,0.01992194303092881,2.40019318589294e-06
320,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1958.983211,1964.6289149999998,5.6457040000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0055],[0.0448],"[4.6386, 4.7579, 4.867900000000001, 4.9942, 5.128900000000001, 5.2725, 5.404100000000001, 5.5553]","[4.6773, 4.7902000000000005, 4.916300000000001, 5.050400000000001, 5.1807, 5.3263, 5.460100000000001, 5.6042000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9779334673163987,0.02206355535769364,2.9773259052582164e-06
321,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1964.642611,1970.238914,5.5963030000000344,2.8306,3.8401,1.0095,4.3401000000000005,4.5893000000000015,0.2492000000000001,dnz,dnz,1,,0,1,1,2,-2.0,-2.0,"[4.589300000000001, 4.7001, 4.8043000000000005, 4.919700000000001, 5.049, 5.1869000000000005]","[4.6308, 4.7346, 4.8436, 4.9675, 5.100700000000001, 5.2352]","[5.3345, 5.4518, 5.594]","[5.3661, 5.4994000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9757417528016245,0.02425450468491123,3.7425134543909862e-06
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1970.253111,1975.880914,5.6278030000000845,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6208,0.2823000000000002,dsp,dsp,1,,0,1,1,2,-2.0,2.0,"[4.6208, 4.7403, 4.8466000000000005, 4.9693000000000005, 5.0966000000000005, 5.2296000000000005, 5.375900000000001, 5.5103]","[4.6634, 4.776400000000001, 4.887700000000001, 5.0183, 5.1494, 5.2859, 5.427300000000001, 5.564500000000001]",[],[0.0275],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9721716081121395,0.027823262631251358,5.1292566196236335e-06
323,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1975.895411,1981.5140149999997,5.618604000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6115,0.2814000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0056],[0.0478],"[4.6115, 4.7248, 4.8341, 4.9523, 5.0937, 5.232600000000001, 5.3664000000000005, 5.5004]","[4.6538, 4.7641, 4.8832, 5.0105, 5.1432, 5.289000000000001, 5.425, 5.5654]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.967926147311944,0.032069204541974865,4.648146076177518e-06
324,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1981.526411,1987.136614,5.610202999999956,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6032,0.2702999999999997,cob,cob,1,,0,1,1,2,-4.0,-4.0,"[4.6032, 4.7122, 4.8231, 4.948, 5.0871, 5.2488, 5.3941]","[4.6408000000000005, 4.7517000000000005, 4.8705, 5.004, 5.1449, 5.2931, 5.432]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9633691595983919,0.03662456819337558,6.272208226794579e-06
325,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1987.1485109999999,1992.785815,5.637303999999857,2.8206,3.8301,1.0094999999999996,4.3301,4.6302,0.3001000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6302, 4.739, 4.8498, 4.9839, 5.1216, 5.2625, 5.4143, 5.5697]","[4.6679, 4.7808, 4.9031, 5.0384, 5.1789000000000005, 5.3141, 5.454000000000001, 5.613300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9565606268114841,0.04343103275702302,8.340431501213297e-06
326,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1992.7998109999999,1998.421715,5.621903999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6149, 4.7336, 4.845400000000001, 4.9687, 5.1054, 5.2433000000000005, 5.3899, 5.537100000000001]","[4.659, 4.774, 4.8886, 5.021, 5.1667000000000005, 5.2992, 5.4367, 5.5801]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9496348875371361,0.05035296230359701,1.2150159275710345e-05
327,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1998.433411,2004.006915,5.573503999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.5664,0.2362999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5664, 4.6658, 4.7704, 4.9149, 5.0299000000000005, 5.21, 5.3337, 5.4724]","[4.5936, 4.7048000000000005, 4.825, 4.9564, 5.0872, 5.2617, 5.4013, 5.5433]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9398013372002577,0.06017163550501772,2.7027294733838142e-05
328,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2004.020311,2009.610114,5.5898030000000745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5828000000000015,0.2552000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.582800000000001, 4.694, 4.7998, 4.9307, 5.083, 5.2418000000000005, 5.3803, 5.5276000000000005]","[4.6192, 4.7317, 4.849600000000001, 4.9897, 5.1329, 5.2847, 5.4317, 5.5846]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9299487698040065,0.07000022262063069,5.10075753754577e-05
329,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2009.620811,2017.224414,7.603603000000022,2.8206,4.6035,1.7829000000000002,4.3301,4.6034000000000015,0.2733000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.603400000000001, 4.7186]","[4.646, 4.7603]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9155895574153379,0.08427092160719325,0.00013952097747567892
