Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,748.432913,756.0372160000001,7.60430299999996,2.8181000000000003,4.6042000000000005,1.7861000000000002,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.7201, 4.8573, 5.020700000000001, 5.2127, 5.3481000000000005, 5.4899, 5.704000000000001]","[4.658, 4.7864, 4.9443, 5.105700000000001, 5.2668, 5.4228000000000005, 5.584700000000001, 5.7209]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.004024942378055514,0.9950551643771571,0.0009198932447720773
122,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,756.049113,763.697617,7.648504000000003,2.8181000000000003,4.6484000000000005,1.8303000000000005,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8013],[4.842700000000001],[4.6483],[4.7001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.00511036950322657,0.9941038835234354,0.0007857469733330014
123,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,763.710013,771.272016,7.562003000000003,2.8274000000000004,4.5619000000000005,1.7345000000000002,4.3369,4.5618,0.2248999999999998,emo,emo,1,,0,1,1,2,0.0,0.0,"[4.5618, 4.6717]","[4.5994, 4.723]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.009623923956154834,0.9900636051543965,0.00031247088946607005
124,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,771.285413,776.829416,5.54400300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.5369,0.2068000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5369, 4.6288, 4.7359, 4.8644, 5.004, 5.1677, 5.3015, 5.4461]","[4.565, 4.6748, 4.7923, 4.9314, 5.0744, 5.221900000000001, 5.3748000000000005, 5.5292]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.010202229161316644,0.9895085695382524,0.0002892013004392797
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,776.910413,782.532116,5.621703000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6147, 4.7327, 4.8493, 4.9764, 5.1241, 5.2811, 5.4348]","[4.6689, 4.784400000000001, 4.9077, 5.0472, 5.1852, 5.3418, 5.4949]",[4.6431],[4.6658],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.010613944962183456,0.989130402644972,0.00025565239283717846
126,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,782.545013,790.151216,7.606202999999938,2.8181000000000003,4.6061000000000005,1.7880000000000005,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.606, 4.7438]","[4.662100000000001, 4.7877]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.008606657974194337,0.9909683255364414,0.0004250164893894144
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,790.163513,795.719117,5.555604000000017,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5486,0.2088000000000001,dts,dts,1,,0,1,1,2,-2.0,-2.0,"[4.5486, 4.6465000000000005, 4.7536000000000005, 4.8782000000000005, 5.0391, 5.202500000000001]","[4.5843, 4.6913, 4.8097, 4.9541, 5.1078, 5.257000000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.009053705403380876,0.9903816621099836,0.0005646324866385391
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,795.733013,801.281616,5.548602999999957,2.8218,3.8313,1.0095,4.3313000000000015,4.5415,0.2101999999999995,haf,haf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5415, 4.617900000000001, 4.726, 4.8443000000000005, 4.9791, 5.1182, 5.133900000000001, 5.2878, 5.4346000000000005]","[4.5526, 4.6669, 4.7759, 4.9073, 5.044700000000001, 5.1265, 5.1984, 5.3524, 5.495]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.007002665900606796,0.9921528435563776,0.0008444905430090922
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,801.297013,808.838016,7.541003000000046,2.8310000000000004,4.5409000000000015,1.7099000000000006,4.3405000000000005,4.5408,0.2002999999999994,eqw,eqw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5408, 4.65, 4.7842]","[4.5768, 4.700200000000001, 4.855]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.005474286288218665,0.9932873414392911,0.0012383722724748334
130,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,808.852413,816.393317,7.540904000000068,2.8181000000000003,4.5408,1.7226999999999997,4.3276,4.5407,0.2130999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5407, 4.6607]","[4.5773, 4.6934000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.0046300439031749675,0.9938318214560329,0.0015381346408101083
131,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,816.406013,821.957917,5.551903999999921,2.8206,3.8301,1.0094999999999996,4.3301,4.5448,0.2147000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5448, 4.6523, 4.766100000000001, 4.9269, 5.0757, 5.250500000000001]","[4.5932, 4.7006000000000006, 4.832, 4.9858, 5.1414, 5.3083]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.005704758737704868,0.992656661840701,0.0016385794216071303
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,821.971013,827.522016,5.551003000000037,2.8262,3.8357,1.0095,4.3357,4.5439,0.2081999999999997,ftc,ftc,1,,0,1,1,2,2.0,2.0,[],[],"[4.5439, 4.640000000000001, 4.76, 4.9048, 5.0647, 5.2312, 5.389, 5.4123]","[4.575, 4.6939, 4.8358, 4.9863, 5.1532, 5.3179, 5.4058, 5.4679]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.006541227895123298,0.9917531195607532,0.0017056525441057032
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,827.536513,835.166017,7.629503999999997,2.8267,4.6294,1.8027,4.3362,4.6293000000000015,0.2931000000000008,djq,djq,1,,0,1,1,2,-2.0,-2.0,[],[],"[0.0046, 4.629300000000001, 4.7523]","[0.0403, 4.6793000000000005, 4.7961]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.008087351966879309,0.9902129995900986,0.0016996484430125546
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,835.180113,840.728016,5.547903000000019,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.5409000000000015,0.2017000000000006,byn,byn,1,,0,1,0,1,-8.0,-8.0,"[4.540900000000001, 4.625500000000001, 4.7394, 4.8636, 5.0051000000000005, 5.1687, 5.3052]","[4.5541, 4.6798, 4.7931, 4.9352, 5.0848, 5.2267, 5.372]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.010803024135537567,0.9875967772666475,0.001600198597819977
135,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,840.7400130000001,848.2786169999999,7.538604000000078,2.8181000000000003,4.5385,1.7203999999999997,4.3276,4.5384,0.2107999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5384, 4.6243]","[4.5584, 4.6772]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.009989028599661765,0.9877761685257023,0.0022348028746635236
136,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,848.2917130000001,853.930116,5.638403000000039,2.826,3.8355,1.0095,4.3355000000000015,4.6314,0.2958999999999996,bpk,bpk,1,,0,1,0,1,-8.0,-8.0,"[4.6314, 4.7491, 4.8622000000000005, 4.9844, 5.1226, 5.2734000000000005, 5.4276, 5.582800000000001]","[4.6825, 4.795, 4.9171000000000005, 5.0519, 5.1898, 5.3325000000000005, 5.485600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.011801087961387315,0.9855740423430105,0.002624869695622594
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,853.9423130000001,859.576017,5.633703999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6266, 4.7393, 4.8667, 5.0083, 5.1546, 5.3072, 5.462400000000001, 5.614]","[4.6806, 4.7987, 4.9381, 5.0846, 5.2378, 5.389200000000001, 5.5407]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.010767007728072155,0.9853260427029998,0.003906949568902145
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,859.589813,865.200017,5.610203999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7067000000000005, 4.8244, 4.953600000000001, 5.1023000000000005, 5.1268, 5.2748, 5.4354000000000005, 5.5774]","[0.0349, 4.6558, 4.7586, 4.888, 5.0280000000000005, 5.1078, 5.1837, 5.347700000000001, 5.4988]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.009505475188175148,0.9848844688609366,0.005610055950892275
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,865.2128130000001,870.808616,5.595803000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5887, 4.6985, 4.8162, 4.8277, 4.9509, 5.097300000000001, 5.2455, 5.4054, 5.5346]","[0.0259, 4.6378, 4.7437000000000005, 4.8235, 4.8769, 5.019, 5.1741, 5.3237000000000005, 5.4692]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.008115885901530954,0.9846912163606331,0.0071928977378228716
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,870.822613,878.431417,7.608803999999965,2.8240000000000003,4.6087,1.7846999999999995,4.3335,4.6086,0.2751000000000001,cdo,cdo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6086, 4.7332, 4.8821, 5.0536]","[0.0005, 4.6573, 4.7781, 4.9584, 5.1273]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.00659770555156573,0.9847491695740812,0.008653124874365103
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,878.4452130000001,884.070016,5.624803000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.6177,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6177, 4.7287, 4.8467, 4.9815000000000005, 5.1238, 5.2906, 5.4393, 5.6098]","[4.6679, 4.7789, 4.913, 5.0545, 5.2081, 5.3676, 5.5202]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.005962623581448411,0.9842231086951752,0.00981426772336863
