Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1045.6943130000002,1051.433017,5.738704000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3908000000000005,4.7317,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7317, 4.8483, 4.9674000000000005, 5.1037, 5.253, 5.3939]","[4.7769, 4.8966, 5.0223, 5.1629000000000005, 5.3102, 5.4454]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5632000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9924169595121428,3.292350477088261e-05,0.007550116983075188
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1051.4490130000001,1057.121116,5.6721030000001065,2.8181000000000003,3.8276,1.0094999999999996,4.385,4.6651,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6651, 4.7653, 4.8782000000000005, 5.0026, 5.136, 5.2653, 5.4112, 5.5484]","[4.6999, 4.8079, 4.9264, 5.055000000000001, 5.1915, 5.3272, 5.4612, 5.6025]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5573999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9920962793870418,3.4063284694403146e-05,0.007869657328264586
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1057.1365130000001,1063.182317,6.045804000000089,2.8181000000000003,3.8276,1.0094999999999996,4.7222,5.0388,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0388, 5.16, 5.274900000000001, 5.4116, 5.5454, 5.679, 5.826300000000001, 5.9698]","[0.0414, 5.0917, 5.2067000000000005, 5.3315, 5.469600000000001, 5.6052, 5.7499, 5.8823, 6.0299000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8945999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9917624096643768,3.146373244996252e-05,0.008206126603165732
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1063.200513,1069.208317,6.007804000000077,2.8181000000000003,3.8276,1.0094999999999996,4.6352,5.0008,0.3655999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0008, 5.1191, 5.2465, 5.3905]","[5.0494, 5.1687, 5.3001000000000005, 5.439500000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8075999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9914310503278105,2.4880116045925008e-05,0.008544069556134383
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1069.223013,1075.025316,5.802302999999938,2.8206,3.8301,1.0094999999999996,4.5200000000000005,4.794300000000002,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.794300000000001, 4.8773, 5.018800000000001]","[4.8123000000000005, 4.9212, 5.032]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6899000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9911068518426107,1.407319495266611e-05,0.008879074962437141
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1075.040713,1080.9568160000001,5.916102999999794,2.8206,3.8301,1.0094999999999996,4.6007,4.9081,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9081, 5.0445]","[4.9512, 5.066400000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7705999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9907334882878901,1.4142919717737408e-05,0.009252368792393691
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1080.971413,1086.750617,5.779203999999937,2.8181000000000003,3.8276,1.0094999999999996,4.4191,4.7722000000000016,0.3531000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.772200000000001, 4.9138]","[4.8221, 4.9366]","[4.919700000000001, 5.046]","[4.9493, 5.1000000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5914999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9904587270634242,1.0610542188844396e-05,0.00953066239438569
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1086.7668130000002,1092.572717,5.805904000000055,2.8206,3.8301,1.0094999999999996,4.4303,4.7979,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7979, 4.9187, 5.038600000000001, 5.1646, 5.2859, 5.4356]","[4.8537, 4.9798, 5.099600000000001, 5.214700000000001, 5.3407, 5.479900000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6001999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9895894361640378,1.1747341737036025e-05,0.010398816494238171
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1092.5903130000002,1098.5066160000001,5.916302999999972,2.8181000000000003,3.8276,1.0094999999999996,4.5725,4.9093,0.3368000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9093],[4.9579],"[5.0481, 5.2037]","[5.0920000000000005, 5.258100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7448999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9887941274568154,1.4030888183314957e-05,0.011191841655006762
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1098.524613,1104.599017,6.0744039999999595,2.8181000000000003,3.8276,1.0094999999999996,4.7068,5.0674,0.3605999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0674],[5.1301000000000005],"[5.2176, 5.357]","[5.2635000000000005, 5.4126]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8792,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9873617283618139,1.855697246253495e-05,0.012619714665731125
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1104.616213,1110.300216,5.684003000000075,2.8206,3.8301,1.0094999999999996,4.3881000000000006,4.676,0.2878999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676, 4.7819, 4.8929, 5.0116000000000005, 5.1446000000000005, 5.298100000000001]","[4.7268, 4.8369, 4.952100000000001, 5.0713, 5.204000000000001, 5.3317000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5580000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9857786296087472,2.163498309782959e-05,0.014199735408164955
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1110.317413,1118.156516,7.839103000000023,2.8181000000000003,4.8389999999999995,2.0209,4.5241,4.8389000000000015,0.3148000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.838900000000001, 4.9457, 5.069, 5.1932, 5.3209, 5.4672, 5.5926, 5.7564]","[4.887700000000001, 5.0012, 5.125, 5.2545, 5.3942000000000005, 5.5271, 5.6555, 5.7881]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6964999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.984151228572437,3.538020004654086e-05,0.01581339122752895
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1118.1710130000001,1123.884816,5.713803000000098,2.8206,3.8301,1.0094999999999996,4.4057,4.7058,0.3000999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7058, 4.7561, 4.8075, 4.9196, 5.0423, 5.1585, 5.2778, 5.4017]","[4.750100000000001, 4.7576, 4.8571, 4.9759, 5.0918, 5.2090000000000005, 5.3335, 5.4581]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5756000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9840813823860961,3.51300656813296e-05,0.015883487548215128
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1123.902313,1129.778517,5.876203999999917,2.8181000000000003,3.8276,1.0094999999999996,4.5756000000000006,4.8692,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8692, 4.8986, 4.954400000000001, 5.0686, 5.1971, 5.329400000000001, 5.4604, 5.6025]","[4.885000000000001, 4.9067, 5.0016, 5.1206000000000005, 5.255800000000001, 5.3841, 5.5122, 5.6423000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7480000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9841046568014544,2.7087581826539957e-05,0.015868255616724225
186,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1129.795713,1137.457517,7.661804000000075,2.8309,4.6617000000000015,1.8308000000000004,4.364,4.6616,0.2976000000000001,bwt,bwt,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6616, 4.7929, 4.9085]","[4.7032, 4.8204, 4.958200000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5235999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9833266636856691,3.440593243963766e-05,0.01663893038190203
187,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1137.473113,1143.345317,5.8722040000000115,2.8206,3.8301,1.0094999999999996,4.5504,4.8642,0.3138000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8642],[4.9156],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7202999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9829905236948419,4.30149746347027e-05,0.016966461330521387
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1143.361413,1149.527016,6.165602999999919,2.8206,3.8301,1.0094999999999996,4.8265,5.1576,0.3311000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1576, 5.4435, 5.6081]","[5.2, 5.4821, 5.6462]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9964,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.982741178797635,4.6696204757359764e-05,0.017212124997595793
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1149.543513,1155.366416,5.8229029999999975,2.8206,3.8301,1.0094999999999996,4.4849000000000006,4.8149000000000015,0.33,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.814900000000001, 4.9344, 5.059, 5.187600000000001, 5.3216, 5.4504]","[4.8704, 4.994400000000001, 5.1205, 5.242100000000001, 5.3735, 5.4974]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6548000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9825921184125014,4.300851377399768e-05,0.01736487307371237
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1155.386213,1161.270116,5.8839029999999175,2.8181000000000003,3.8276,1.0094999999999996,4.5748000000000015,4.8769,0.3020999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8769, 4.9573, 5.069100000000001, 5.1893, 5.3228, 5.4476, 5.5918, 5.7269000000000005, 5.8536]","[4.9231, 5.007000000000001, 5.12, 5.2494000000000005, 5.3763000000000005, 5.504, 5.6462, 5.778300000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7472000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9825463063296833,3.0638028353228796e-05,0.017423055641953296
191,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1161.2849130000002,1169.278017,7.99310400000013,2.8181000000000003,4.993,2.1749,4.6717,4.9929000000000014,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0092],"[4.992900000000001, 5.1242, 5.2438]","[5.0372, 5.1587000000000005, 5.2995]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8441000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9814491922291506,3.9478605799417355e-05,0.018511329165049023
192,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1169.293413,1175.433616,6.140202999999929,2.8181000000000003,3.8276,1.0094999999999996,4.7855,5.1332,0.3477000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1332, 5.2476, 5.3696, 5.5055000000000005, 5.6395, 5.7709, 5.909000000000001, 6.0615000000000006]","[5.1801, 5.2975, 5.4311, 5.5598, 5.6949000000000005, 5.8341, 5.980300000000001, 6.1262]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9578999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.9814354540003627,3.972902209442748e-05,0.01852481697755253
