Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,436.448013,442.316417,5.868403999999997,2.8181000000000003,3.8276,1.0094999999999996,4.5439,4.8614000000000015,0.3175000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.861400000000001, 4.961600000000001, 5.070600000000001, 5.1947, 5.336]","[4.9002, 5.0025, 5.1249, 5.2476, 5.3796]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7162999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.956810774100473,6.529296688871482e-09,0.0431892193702238
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,442.333013,448.402216,6.069203000000017,2.8206,3.8301,1.0094999999999996,4.7457,5.0612,0.3155000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0612, 5.1611, 5.2814000000000005]","[5.1033, 5.2176, 5.3398]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9156,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9573448602940065,6.590605935771221e-09,0.042655133115401256
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,448.41781299999997,454.214917,5.79710399999999,2.8206,3.8301,1.0094999999999996,4.5089999999999995,4.7891,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7891, 4.9623, 5.0724, 5.2013]","[4.9103, 5.0157, 5.135800000000001, 5.2553]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6789000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9576401893240324,6.842535340476076e-09,0.04235980383342097
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,454.232513,459.975216,5.742703000000006,2.8181000000000003,3.8276,1.0094999999999996,4.4613000000000005,4.7357000000000005,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7357000000000005, 4.830900000000001, 4.9443, 5.0591, 5.1822, 5.3059, 5.4496]","[4.7644, 4.8718, 4.986800000000001, 5.1138, 5.236800000000001, 5.3577, 5.4922]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6337000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9582752805396835,7.184047281710115e-09,0.04172471227625706
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,459.990213,465.897016,5.906803000000025,2.8181000000000003,3.8276,1.0094999999999996,4.5944,4.8998,0.3053999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8998, 5.0176, 5.1234, 5.2475000000000005, 5.3779, 5.5048, 5.6326, 5.779800000000001]","[4.9452, 5.0599, 5.1734, 5.3013, 5.4284, 5.5475, 5.6813, 5.818300000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7667999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9575708371835671,7.600786994270766e-09,0.042429155215655975
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,465.912313,471.73341600000003,5.821102999999994,2.8349,3.8444,1.0094999999999996,4.5048,4.8131,0.3083,gyz,gyz,1,,0,1,1,2,4.0,-4.0,"[5.4205000000000005, 5.571400000000001]","[5.4579, 5.6084000000000005]","[4.8131, 4.9269, 5.040900000000001, 5.1614, 5.284400000000001, 5.430400000000001]","[4.8609, 4.9728, 5.101500000000001, 5.2231000000000005, 5.338500000000001, 5.4557]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6604000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9564177024583216,8.00966278332127e-09,0.04358228953202852
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,471.751413,477.800317,6.048903999999991,2.8206,3.8301,1.0094999999999996,4.7650000000000015,5.0409000000000015,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.040900000000001, 5.135800000000001, 5.2391000000000005, 5.3524, 5.4756]","[5.0868, 5.1839, 5.2956, 5.4078, 5.5280000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9349000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.956203263966593,9.011043442127003e-09,0.043796727022375
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,477.81411299999996,485.861716,8.047602999999981,2.8181000000000003,5.0475,2.2294,4.7331,5.0474000000000006,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1666, 5.2907]","[5.2093, 5.3436]","[5.0474000000000006, 5.1694, 5.4264, 5.4299]","[5.089700000000001, 5.2098, 5.427300000000001, 5.4768]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9055,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9563661085406318,1.0191252629705215e-08,0.04363388126811393
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,485.877213,491.807017,5.92980399999999,2.8206,3.8301,1.0094999999999996,4.5582,4.9218,0.3635999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9218, 5.0332, 5.1553, 5.278700000000001, 5.389, 5.5253000000000005]","[4.9753, 5.08, 5.2038, 5.3236, 5.4337, 5.5472]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7281,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9620997619880789,1.1153405258919295e-08,0.03790022685852663
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,491.821313,497.707516,5.886203000000022,2.8206,3.8301,1.0094999999999996,4.5633,4.8782000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8782000000000005, 4.974200000000001, 5.0806, 5.2057]","[4.9205000000000005, 5.0219000000000005, 5.1424, 5.2533]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7331999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9684025257415757,1.2137792159420424e-08,0.03159746212063336
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,497.725213,503.735316,6.010103000000014,2.8181000000000003,3.8276,1.0094999999999996,4.7231000000000005,5.0031,0.2799999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0031, 5.0876, 5.2018, 5.3143, 5.431500000000001, 5.5507, 5.6672, 5.8062000000000005]","[5.084700000000001, 5.1375, 5.242500000000001, 5.364, 5.484, 5.5995, 5.717700000000001, 5.851500000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8955000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9752918890563471,1.3127134251356356e-08,0.024708097816504966
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,503.751113,509.510516,5.759403000000019,2.8206,3.8301,1.0094999999999996,4.4648,4.7514,0.2865999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7514, 4.8279000000000005, 4.930000000000001, 5.0440000000000005, 5.1802]","[4.785200000000001, 4.8744000000000005, 4.9862, 5.1022, 5.2330000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6347,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9776639156358992,1.5265855082971208e-08,0.02233606909823396
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,509.527813,515.363717,5.835903999999972,2.8181000000000003,3.8276,1.0094999999999996,4.5408,4.8289,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8289, 4.9325, 5.0342, 5.163, 5.2837000000000005, 5.4143]","[4.8638, 4.9703, 5.078600000000001, 5.205500000000001, 5.3314, 5.4568]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7131999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9804238135626033,1.7715524544390618e-08,0.0195761687218837
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,515.380013,521.198716,5.818703000000028,2.8181000000000003,3.8276,1.0094999999999996,4.5404,4.8117,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8117, 4.8983, 5.014600000000001, 5.1348, 5.2533, 5.385400000000001]","[4.8198, 4.9446, 5.0698, 5.1852, 5.3067, 5.4364]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7127999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9816410744356406,2.1107793576700453e-08,0.01835890445657186
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,521.213813,527.210317,5.996504000000073,2.8181000000000003,3.8276,1.0094999999999996,4.6367,4.9895000000000005,0.3528000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9895000000000005, 5.090800000000001, 5.2052000000000005, 5.357200000000001]","[5.0315, 5.139600000000001, 5.2579, 5.3799]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8090999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.982506583656293,2.4441946321390357e-08,0.01749339190175636
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,527.226513,533.158916,5.932403000000023,2.8181000000000003,3.8276,1.0094999999999996,4.6309000000000005,4.9254000000000016,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.925400000000001, 5.0261000000000005, 5.1404000000000005, 5.2617, 5.4035]","[4.9623, 5.0697, 5.1939, 5.3137, 5.4449000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8033000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9832945613240642,2.764220785300766e-08,0.01670541103374087
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,533.176413,538.930616,5.75420299999996,2.8181000000000003,3.8276,1.0094999999999996,4.4074,4.7472,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7472, 4.8551, 4.971, 5.086, 5.2094000000000005]","[4.7883, 4.8968, 5.018400000000001, 5.1368, 5.2567]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5797999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9840981180583874,3.07420846843686e-08,0.0159018511995171
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,538.945613,546.691016,7.745403000000009,2.8206,4.7453,1.9247,4.4174,4.7452000000000005,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7452000000000005, 4.8577]","[4.7845, 4.891]",[5.0068],[5.0279],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5872999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9849578357639583,3.3768552567829393e-08,0.015042130467486507
89,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,546.706613,552.764317,6.057704000000057,2.8206,3.8301,1.0094999999999996,4.7294,5.0497000000000005,0.3203000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0497000000000005, 5.1482, 5.2563]","[5.094, 5.2010000000000005, 5.309]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8992999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9864532775055734,3.512235928931551e-08,0.013546687372071877
90,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,552.780213,560.654816,7.874602999999978,2.8206,4.8745,2.0539,4.5558000000000005,4.8744000000000005,0.3186,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8744000000000005],[4.9096],"[4.9828, 5.1042000000000005]","[5.0331, 5.1592]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7257000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9879853504346077,3.956355532134619e-08,0.012014610001827476
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,560.671713,566.660317,5.9886040000000085,2.8181000000000003,3.8276,1.0094999999999996,4.7019,4.9816,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9816, 5.0628, 5.162100000000001, 5.2728, 5.397600000000001, 5.5354]","[5.0145, 5.0987, 5.2077, 5.327, 5.452500000000001, 5.5822]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8742999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.9886300528252981,4.1247794315062005e-08,0.011369905926913093
