Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
529,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3401.82511,3407.816013,5.990902999999889,2.8277,3.8372,1.0095,4.7222,4.9833,0.2610999999999999,gjq,gjq,1,,0,1,1,2,4.0,4.0,[],[],"[4.9833, 5.0956, 5.1997, 5.3124, 5.4228000000000005, 5.542000000000002, 5.6595, 5.8085, 5.9458]","[5.0357, 5.1388, 5.2515, 5.3610000000000015, 5.4753, 5.5948, 5.718, 5.8542000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8849999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9625304217037398,0.00011868201173778617,0.03735089628450248
530,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3407.8332100000002,3413.8935130000004,6.060303000000204,2.8206,3.8301,1.0094999999999996,4.7646000000000015,5.0527000000000015,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0527000000000015, 5.1839, 5.3047, 5.4217, 5.5482000000000005, 5.6734, 5.7874, 5.9247000000000005, 6.0593]","[5.1111, 5.2291, 5.3517, 5.4753, 5.5943000000000005, 5.7206, 5.846, 5.9775]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9345000000000004,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9671276584816033,8.385685011126877e-05,0.03278848466826223
531,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3413.91001,3419.800714,5.890703999999914,2.8181000000000003,3.8276,1.0094999999999996,4.6363,4.8836,0.2473000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8836, 5.0023, 5.1038000000000014, 5.2129, 5.330500000000002, 5.447, 5.5588000000000015, 5.6724000000000006, 5.7998]","[4.9270000000000005, 5.0297, 5.1456, 5.2603, 5.3765, 5.4919, 5.6037, 5.7256, 5.8536]",[],[0.0113],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8087,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9717611678560946,3.804725192717904e-05,0.028200784891972287
532,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3419.81561,3425.606714,5.791103999999906,2.8181000000000003,3.8276,1.0094999999999996,4.4865,4.784,0.2974999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.784, 4.8962, 5.0045, 5.0149, 5.121, 5.2431, 5.3561000000000005, 5.4737, 5.5907, 5.7186]","[4.8305, 4.9392000000000005, 5.011, 5.058400000000002, 5.1757, 5.2902000000000005, 5.4073, 5.5212, 5.6450000000000005, 5.7702]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6589,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9744626994618738,5.3137380953282445e-05,0.025484163157170527
533,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3425.623910000001,3431.267714,5.643804000000273,2.8181000000000003,3.8276,1.0094999999999996,4.3626000000000005,4.6367,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6367, 4.7406000000000015, 4.8486, 4.9714, 5.0911, 5.199400000000002, 5.3206000000000016, 5.4379, 5.5565000000000015]","[4.6819999999999995, 4.787, 4.9033000000000015, 5.0235, 5.1358000000000015, 5.2517000000000005, 5.3711, 5.4879999999999995, 5.6151]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5350000000000001,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9766323934649646,6.41368633944193e-05,0.023303469671647502
534,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3431.28231,3437.1707130000004,5.888402999999926,2.8181000000000003,3.8276,1.0094999999999996,4.6151,4.8813,0.2662000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8813, 5.0096, 5.1092, 5.2268, 5.3387, 5.4528, 5.5902, 5.7172, 5.8355000000000015]","[4.9315000000000015, 5.0478000000000005, 5.1615, 5.2735, 5.3866000000000005, 5.5074000000000005, 5.642, 5.7682, 5.8836]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7874999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9786067662018862,6.384134867598723e-05,0.02132939244946154
535,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3437.185310000001,3443.0778130000012,5.8925030000000325,2.8181000000000003,3.8276,1.0094999999999996,4.5889999999999995,4.8854000000000015,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8854000000000015, 4.8976000000000015, 5.016100000000002, 5.1354000000000015, 5.2607, 5.3984000000000005, 5.5099, 5.6286000000000005, 5.7579]","[4.8943, 4.9477, 5.0703000000000005, 5.1948, 5.3186, 5.4426000000000005, 5.5567, 5.6828, 5.8165]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7614000000000001,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9805053869869998,5.333347390077844e-05,0.019441279539095576
536,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3443.09421,3448.776313000001,5.682102999999643,2.8256,3.8351,1.0095,4.3697,4.675,0.3052999999999999,eeq,eeq,1,,0,1,1,2,0.0,0.0,"[4.675, 4.7915, 4.912, 5.0303, 5.1421, 5.2663, 5.3984000000000005, 5.5229, 5.6535]","[4.727, 4.8471, 4.9656, 5.0774, 5.1976, 5.3296, 5.4541, 5.5771000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5345999999999997,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9823801896733457,3.434710146409702e-05,0.01758546322518138
537,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3448.7937100000013,3454.587314,5.793603999999959,2.8206,3.8301,1.0094999999999996,4.5119,4.7860000000000005,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.018000000000000002],"[4.7860000000000005, 4.9031, 5.0131000000000006, 5.1298, 5.2447, 5.3687000000000005, 5.4882, 5.6109, 5.7343]","[4.838, 4.9510000000000005, 5.0658, 5.1812000000000005, 5.3008000000000015, 5.4245, 5.5461, 5.6666, 5.7931]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6817999999999995,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9848430831227067,4.801797795325621e-06,0.015152115079500782
538,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3454.60491,3460.3011130000004,5.696202999999969,2.8206,3.8301,1.0094999999999996,4.4112,4.6886,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6886, 4.8020000000000005, 4.9176, 5.0373, 5.1564000000000005, 5.2777, 5.3979, 5.5175, 5.6461000000000015]","[4.739, 4.8446, 4.9653, 5.0847000000000016, 5.2072, 5.3295, 5.4498000000000015, 5.5727]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5810999999999997,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9859612492808959,9.824887811306689e-06,0.014028925831280122
539,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3460.31691,3468.290914,7.97400400000015,2.8285,4.9739,2.1454000000000004,4.7115,4.9738000000000016,0.2623000000000006,gdz,gdz,1,,0,1,1,2,4.0,4.0,"[4.9738000000000016, 5.0918]","[5.0192000000000005, 5.1368]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8734999999999999,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.98673324254117,1.6699971870532176e-05,0.013250057486954106
540,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3468.30771,3474.194614,5.8869039999999595,2.8181000000000003,3.8276,1.0094999999999996,4.6134,4.8798,0.2664,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8798, 4.9705, 5.0642000000000005, 5.1822, 5.3017, 5.4268, 5.5520000000000005, 5.6703, 5.7854]","[4.9064000000000005, 5.003, 5.12, 5.2360000000000015, 5.356800000000002, 5.4815000000000005, 5.6025, 5.7191, 5.8368]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7858,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9873105706450073,2.240045478916415e-05,0.012667028900226796
541,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3474.20941,3480.002214,5.79280400000016,2.8206,3.8301,1.0094999999999996,4.4896,4.7852000000000015,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0056],[0.0464],"[4.7852000000000015, 4.888999999999999, 5.0074000000000005, 5.1244000000000005, 5.2525, 5.3771, 5.5044, 5.6338, 5.7614]","[4.8245000000000005, 4.9447, 5.060300000000002, 5.1838000000000015, 5.3093, 5.4365000000000006, 5.5663, 5.6923]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6595,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9877336093424341,2.2233420064266444e-05,0.012244157237481599
542,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3480.018710000001,3485.831314,5.812604000000192,2.8181000000000003,3.8276,1.0094999999999996,4.5944,4.8055,0.2111,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8055, 4.8867, 4.996, 5.1111, 5.2309, 5.352, 5.4745, 5.59, 5.7147000000000014]","[4.8096000000000005, 4.9312000000000005, 5.045, 5.1645, 5.2806000000000015, 5.3986, 5.5185, 5.6378, 5.7648]",[],[0.0073],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7667999999999999,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9878059779571117,4.2870963139348875e-05,0.012151151079743731
543,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3485.846510000001,3493.567813,7.721303000000262,2.8206,4.7212000000000005,1.9006000000000003,4.4783,4.7211,0.2427999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7211, 4.822, 4.9353, 5.0724]","[4.7652, 4.8678, 4.9825, 5.1195]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6481999999999997,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9877008390274379,6.243012913041334e-05,0.012236730843440619
544,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3493.58421,3499.6792140000002,6.09500399999979,2.8181000000000003,3.8276,1.0094999999999996,4.8033,5.0879,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0879, 5.2037, 5.3155, 5.4384000000000015, 5.5534, 5.6655000000000015, 5.7822000000000005, 5.9098000000000015]","[5.1370000000000005, 5.2492, 5.3708, 5.4881, 5.5993, 5.7147000000000014, 5.8376, 5.9641]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9756999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9885628374305833,4.851282113502291e-05,0.01138864974830657
545,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3499.6941100000013,3505.434314,5.740204000000175,2.8206,3.8301,1.0094999999999996,4.4633,4.7326000000000015,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7326000000000015, 4.8549000000000015, 4.9725, 5.0775000000000015, 5.1957, 5.3102]","[4.7909000000000015, 4.9084, 5.0167, 5.1323, 5.2453, 5.3634]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6332,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9893433801690987,2.8564520734036088e-05,0.010628055310192333
546,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3505.45231,3511.3907130000002,5.938402999999652,2.8181000000000003,3.8276,1.0094999999999996,4.668,4.9313,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9313, 5.0495, 5.1625000000000005, 5.2810000000000015, 5.392, 5.5141, 5.6309000000000005, 5.753900000000002, 5.878500000000002]","[4.9793, 5.0937, 5.2146, 5.3260000000000005, 5.441400000000002, 5.5619000000000005, 5.6818, 5.8033, 5.9329]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8403999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9896398188546113,4.5797614973032596e-05,0.0103143835304024
547,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3511.40591,3519.302114,7.896204000000125,2.8315,4.8961000000000015,2.0646000000000013,4.6496,4.896,0.2463999999999995,hxo,hxo,1,,0,1,1,2,8.0,-8.0,"[4.896, 4.9985, 5.1484000000000005]","[4.9378, 5.0449, 5.1572000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8086000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9898078091729345,5.9143591214312064e-05,0.01013304723587341
548,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3519.31901,3527.192914,7.8739040000000395,2.8245,4.8738,2.0493,4.6402,4.8737,0.2335000000000002,hbn,hbn,1,,0,1,1,2,8.0,-8.0,"[4.8737, 4.963, 5.08]","[4.8925, 5.0121, 5.1294]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8062,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.990144841716863,5.613215408380941e-05,0.00979902612906996
