Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
149,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,906.685712,914.258415,7.572703000000048,2.8279,4.5726,1.7447000000000004,4.3374000000000015,4.5725,0.2350999999999992,gth,gth,1,,0,1,1,2,4.0,4.0,"[4.5725, 4.6509]","[4.5821000000000005, 4.7132000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.00207153919010784,0.9979284608098833
150,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,914.274012,921.8882150000001,7.614202999999975,2.8288,4.6141000000000005,1.7853000000000003,4.3383,4.614,0.2756999999999996,dyi,dyi,1,,0,1,1,2,-2.0,2.0,[],[],[4.614],[4.6527],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.0023931138472129652,0.9976068861527946
151,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,921.9033119999999,929.483616,7.5803039999999555,2.8206,4.5802000000000005,1.7596000000000005,4.3301,4.5801,0.25,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5801, 4.6846000000000005]","[4.6267000000000005, 4.7441]",[4.851500000000001],[4.8847000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.0026787240682884035,0.9973212759317137
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,929.4968119999999,935.046216,5.549403999999981,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5424000000000015,0.2047000000000007,bqq,bqq,1,,0,1,0,1,-8.0,8.0,"[4.542400000000001, 4.6441, 4.7485, 4.8672, 5.0149, 5.146100000000001, 5.3352]","[4.588900000000001, 4.6896, 4.8035000000000005, 4.9297, 5.0768, 5.2165, 5.3495]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.0026060251747752083,0.9973939748252271
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,935.0582119999999,940.591816,5.5336039999999675,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5266,0.1989999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5266, 4.6122000000000005, 4.732, 4.8575, 5.0135000000000005]","[4.5547, 4.6708, 4.7918, 4.9221, 5.0734]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.002531131494102993,0.9974688685059042
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,940.604612,946.238415,5.633803000000057,2.8267,3.8362,1.0094999999999996,4.3362,4.6267000000000005,0.2905000000000006,ebx,ebx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6267000000000005, 4.7385, 4.851100000000001, 4.9751, 5.12, 5.265000000000001, 5.404, 5.568700000000001]","[4.6763, 4.7819, 4.9063, 5.040500000000001, 5.1846000000000005, 5.325, 5.4750000000000005, 5.6317]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.0025745357215483204,0.9974254642784545
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,946.2515119999999,953.798715,7.547202999999968,2.8268,4.5471,1.7203000000000004,4.3363000000000005,4.5470000000000015,0.2107000000000001,cug,cug,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.547000000000001, 4.6466]","[4.5781, 4.6976]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.0025904690671012653,0.9974095309329081
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,953.8110119999999,959.364815,5.553803000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5467,0.2166000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5467, 4.6629000000000005, 4.8002, 4.9487000000000005, 5.095000000000001, 5.248600000000001]","[4.595400000000001, 4.7159, 4.859500000000001, 5.0076, 5.162, 5.325]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.0025657224691123513,0.997434277530898
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,959.377712,964.956815,5.579103000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.572,0.2419000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.572, 4.651400000000001, 4.7801, 4.925400000000001, 5.0739]","[4.6000000000000005, 4.7026, 4.839300000000001, 4.988, 5.145700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.0026607633511150177,0.9973392366488906
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,964.9703119999999,970.638715,5.668403000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6613000000000016,0.3312000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661300000000001, 4.7828, 4.9284, 5.074800000000001, 5.2701]","[4.714, 4.8489, 5.0037, 5.1589, 5.324800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.002890366171908894,0.9971096338280793
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,970.6529119999999,976.239216,5.58630400000004,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.5792,0.2373000000000003,hvt,hvt,1,,0,1,1,2,8.0,8.0,[],[],"[4.5792, 4.691, 4.815300000000001, 4.9436, 5.093100000000001, 5.2523, 5.3963]","[4.6283, 4.734500000000001, 4.8685, 5.0198, 5.1687, 5.3178, 5.452100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.0032902235444473,0.9967097764555575
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,976.2542119999999,981.810516,5.556303999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5492,0.2191,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.479500000000001],[5.496300000000001],"[4.5492, 4.6611, 4.8154, 4.9371, 5.0841, 5.2449, 5.4792000000000005]","[4.5943000000000005, 4.7071000000000005, 4.865600000000001, 5.0073, 5.1525, 5.311100000000001, 5.5012]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.0037009207502244836,0.9962990792497658
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,981.8233119999999,987.384615,5.561303000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.5542,0.2240999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5542, 4.641900000000001, 4.7634, 4.8893, 5.0221, 5.164000000000001, 5.3236, 5.4631]","[4.577100000000001, 4.6924, 4.8175, 4.948, 5.0858, 5.235, 5.3884, 5.5387]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.004355337057744497,0.9956446629422638
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,987.397212,992.949916,5.552704000000063,2.8249,3.8344,1.0095,4.3344000000000005,4.5456,0.2111999999999998,gnd,gnd,1,,0,1,1,2,4.0,4.0,[],[],"[4.5456, 4.641, 4.7667, 4.8978, 5.044700000000001, 5.1874, 5.3386000000000005, 5.5187]","[4.5726, 4.6933, 4.8227, 4.9596, 5.1093, 5.2573, 5.4154]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.005355203917404474,0.9946447960825906
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,992.965212,1000.520515,7.5553030000000945,2.8294,4.5552,1.7258,4.3389000000000015,4.5551,0.2161999999999997,eps,eps,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5551, 4.6867]","[0.0086, 4.602, 4.736800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.00636459222475125,0.9936354077752376
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1000.5342119999999,1006.131015,5.5968030000000235,2.8206,3.8301,1.0094999999999996,4.3301,4.5897000000000014,0.2596000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589700000000001, 4.7006000000000006, 4.8202, 4.9438, 5.0949, 5.2475000000000005, 5.402900000000001, 5.5646]","[4.6292, 4.7439, 4.8740000000000006, 5.0059000000000005, 5.1656, 5.314500000000001, 5.473]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.007344790487722901,0.9926552095122879
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1006.145012,1011.775615,5.6306030000000655,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.7432, 4.8536, 4.9839, 5.1383, 5.2855]","[4.6812000000000005, 4.7919, 4.9109, 5.0544, 5.2073, 5.3539]",[],[0.019],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.008836221300372258,0.9911637786996254
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1011.7888119999999,1017.3845150000001,5.595702999999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5887,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5887, 4.7068, 4.814900000000001, 4.9336, 5.0655, 5.2357000000000005, 5.5141]","[4.6442000000000005, 4.7493, 4.8684, 4.992900000000001, 5.1309000000000005, 5.2671, 5.5758]","[5.2329, 5.3573]","[5.2714, 5.4154]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.01107073313284629,0.9889292668671418
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1017.398612,1023.045015,5.6464030000000776,2.8319,3.8414,1.0095,4.3414,4.6393,0.2979000000000003,gvs,gvs,1,,0,1,1,2,4.0,-4.0,[0.0495],[0.0734],"[4.6393, 4.754, 4.8866000000000005, 5.0376, 5.1761]","[4.6865000000000006, 4.8087, 4.944100000000001, 5.0972, 5.245900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.014395689165180373,0.9856043108348113
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1023.058512,1028.689416,5.630903999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6238,0.2937000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.7447, 4.8794, 5.015000000000001, 5.1547, 5.303]","[4.670100000000001, 4.7961, 4.9359, 5.0784, 5.2245, 5.3665]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.017804573009242694,0.9821954269907636
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1028.7024119999999,1034.360615,5.658202999999957,2.8294,3.8389,1.0095,4.3389000000000015,4.6511000000000005,0.3121999999999998,hlt,hlt,1,,0,1,1,2,8.0,8.0,[],[],"[4.6511000000000005, 4.7664, 4.8956, 5.0292, 5.1695, 5.3243, 5.486000000000001, 5.6458]","[4.6985, 4.8127, 4.9515, 5.095000000000001, 5.2409, 5.3913, 5.5507]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.022870220977731004,0.9771297790222551
170,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1034.370812,1041.976715,7.605903000000127,2.8206,4.6058,1.7852,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.605700000000001, 4.7327, 4.8829]","[4.6611, 4.7934, 4.9449000000000005]",[],[0.0253],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.02825258186575435,0.9717474181342525
171,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1041.991012,1049.562616,7.5716039999999785,2.8181000000000003,4.5715,1.7534,4.3276,4.5714000000000015,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.571400000000001],[4.617],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.03046497454684476,0.9695350254531616
172,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1049.6501119999998,1057.217015,7.56690299999991,2.8277,4.5668000000000015,1.7391000000000003,4.3372,4.5667,0.2294999999999998,eno,eno,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5667, 4.6752]","[4.5951, 4.7266]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.0311071325198765,0.9688928674801367
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1057.231012,1062.800915,5.5699030000000675,2.8258,3.8353,1.0095,4.3353,4.5628,0.2275,fau,fau,1,,0,1,1,2,2.0,2.0,[],[],"[4.5628, 4.654, 4.7651, 4.891500000000001, 5.0253000000000005, 5.1779, 5.3007, 5.4814]","[4.5901000000000005, 4.6977, 4.816800000000001, 4.9509, 5.089700000000001, 5.2354, 5.3813, 5.5421000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.03172077317729856,0.9682792268226948
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1062.813212,1068.451116,5.637903999999934,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.7517000000000005, 4.8912, 5.0336, 5.1833, 5.1947, 5.3463, 5.480300000000001]","[4.681900000000001, 4.8022, 4.9496, 5.1028, 5.1915, 5.2511, 5.4096, 5.5385]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.03233035033887655,0.9676696496611347
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1068.464612,1074.002015,5.53740300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5304,0.2027999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5304, 4.6108, 4.7183, 4.8318, 4.9519, 5.0994, 5.2391000000000005, 5.3689, 5.4918000000000005]","[4.5542, 4.6549000000000005, 4.7656, 4.8861, 5.018000000000001, 5.1585, 5.298100000000001, 5.433]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],1,Engaged,"[0, 1]",-9041.050525047396,0.03353336344352236,0.9664666365564815
