Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1250.365128,1255.977318,5.612190000000055,2.8313,3.8408,1.0095,4.3408,4.6026,0.2618,fqw,fqw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6026, 4.7093, 4.8158, 4.9224000000000006, 5.0292, 5.1524, 5.2714, 5.4163000000000014, 5.5541]","[4.6431, 4.7459, 4.856800000000002, 4.9626, 5.0777, 5.1945000000000014, 5.3143, 5.4504, 5.5782]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0003166521473977962,0.9996833478525962
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1256.004128,1261.640218,5.636089999999967,2.8267,3.8362,1.0094999999999996,4.3362,4.6254,0.2892000000000001,cdx,cdx,1,,0,1,1,2,-4.0,-4.0,"[4.6254, 4.7375, 4.8451, 4.9566, 5.0683, 5.1865000000000006]","[4.6637, 4.7759, 4.8852, 4.9951, 5.1071, 5.2182]","[5.2153, 5.3171, 5.4447, 5.6233]","[5.2173, 5.3558, 5.4844, 5.631]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0003291882758143782,0.9996708117241816
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1261.657428,1269.279818,7.622389999999998,2.8256,4.6223,1.7967,4.3351000000000015,4.6222,0.2870999999999997,eqe,eqe,1,,0,1,1,2,0.0,-0.0,"[4.6222, 4.7337]","[4.6640000000000015, 4.777]","[4.9072000000000005, 5.0359, 5.1837]","[4.9112, 5.0808, 5.2358]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.00031758649831406744,0.9996824135016732
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1269.298528,1274.962918,5.664389999999912,2.8269,3.8364,1.0094999999999996,4.3364,4.6537000000000015,0.3173000000000004,bpn,bpn,1,,0,1,0,1,-8.0,8.0,"[4.6537000000000015, 4.7607, 4.8692, 4.9822000000000015, 5.1016, 5.2157]","[4.6942, 4.8021, 4.9103, 5.0298, 5.141100000000002, 5.2541]","[5.354, 5.4655000000000005, 5.5953]","[5.3820000000000014, 5.5061, 5.6329]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0002733842940355077,0.9997266157059694
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1274.980128,1280.585318,5.605189999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5956, 4.5961, 4.6864, 4.7842, 4.8929, 5.013999999999999, 5.1232000000000015, 5.2360000000000015, 5.3561000000000005, 5.493600000000002]","[4.596, 4.6176, 4.7206, 4.8244, 4.9351, 5.0547, 5.1658, 5.2752, 5.3938000000000015, 5.5184000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0002125940755986607,0.9997874059244051
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1280.596628,1286.199818,5.6031900000000405,2.8206,3.8301,1.0094999999999996,4.3301,4.5936,0.2635000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5936, 4.6842000000000015, 4.7915, 4.9104, 5.0267, 5.1484000000000005, 5.2786, 5.421200000000002, 5.5593]","[0.0238, 4.6176, 4.7249, 4.8318, 4.9561, 5.0694, 5.1938, 5.3196, 5.4460000000000015, 5.5722000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.00018537672626071797,0.9998146232737479
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1286.2168279999999,1291.9134179999999,5.696590000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6859,0.3582999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6859, 4.7993000000000015, 4.9064000000000005, 5.024100000000002, 5.1358000000000015]","[4.7294, 4.8374000000000015, 4.9463, 5.0653000000000015, 5.1729]","[5.2751, 5.3791, 5.4956000000000005, 5.617000000000001]","[5.2929, 5.4121000000000015, 5.5332, 5.6576]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.00018413650909973226,0.9998158634908908
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1291.9287279999999,1297.550918,5.622189999999819,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6126000000000005, 4.7176, 4.8256000000000006, 4.936, 5.058, 5.2069, 5.3472]","[4.6554, 4.7563, 4.8687000000000005, 4.9789, 5.0984, 5.2280000000000015, 5.3711]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.00020852730799823484,0.9997914726919991
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1297.558528,1303.174118,5.615589999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6049000000000015, 4.7071000000000005, 4.8195000000000014, 4.9292, 5.0388, 5.1498]","[4.6366000000000005, 4.746, 4.8581, 4.9682, 5.0789, 5.1869000000000005]","[5.2852000000000015, 5.4073, 5.5233]","[5.309, 5.4333, 5.5617]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0002653560345863272,0.9997346439654192
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1303.1923279999999,1308.8699179999999,5.677590000000008,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.668,0.3326000000000002,elk,elk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.668, 4.7795000000000005, 4.8893, 5.0042, 5.1227, 5.260000000000002, 5.3827, 5.4981, 5.660900000000002]","[4.7115, 4.8227, 4.9332, 5.0486, 5.1598000000000015, 5.2801, 5.412999999999999, 5.5419]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0003704822808989592,0.999629517719096
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1308.896428,1314.523318,5.626890000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6162, 4.7306, 4.8461, 4.9585, 5.0668000000000015]","[4.6581, 4.7716, 4.8887, 4.9964, 5.1092]","[5.2181000000000015, 5.332400000000002, 5.4476]","[5.2355, 5.3636, 5.4876000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0004429164183638236,0.9995570835816258
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1314.587728,1320.242618,5.654890000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6453000000000015, 4.7496, 4.8586, 4.9795, 5.0983, 5.2101000000000015, 5.3252000000000015, 5.4542, 5.5855000000000015]","[4.6874, 4.7904, 4.9022000000000014, 5.0256, 5.1376, 5.2542, 5.3669, 5.4879999999999995, 5.6159]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0005882885715677053,0.9994117114284276
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1320.255328,1325.898518,5.643190000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6325, 4.7466, 4.8567, 4.9706, 5.0999]","[4.6736, 4.7864, 4.8973, 5.0095, 5.1389000000000005]","[5.2589999999999995, 5.3870000000000005]","[5.2823, 5.4406]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0008471687687600002,0.9991528312312409
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1325.9152279999996,1331.5819179999999,5.666690000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6560000000000015, 4.7638, 4.8718, 4.9867, 5.1027000000000005, 5.2254000000000005]","[4.6965, 4.8044, 4.9144000000000005, 5.0308, 5.1444, 5.2641]","[5.3759000000000015, 5.4892, 5.6294]","[5.3935, 5.5247, 5.663200000000002]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.001291804525588131,0.9987081954744087
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1331.609628,1337.245018,5.635390000000143,2.8224,3.8319,1.0095,4.3319,4.6247,0.2927999999999997,bgh,bgh,1,,0,1,0,1,-8.0,8.0,"[4.6247, 4.7381, 4.8478, 4.9581, 5.0718000000000005, 5.5921]","[4.6668, 4.7768000000000015, 4.8884, 4.9988, 5.1116, 5.612500000000002]","[5.2162000000000015, 5.3233000000000015, 5.4427]","[5.2345000000000015, 5.3584000000000005, 5.4854]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0020462834669353093,0.9979537165330634
222,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1337.259928,1344.878618,7.618690000000013,2.8181000000000003,4.6186,1.8004999999999995,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.88],[4.9223],"[4.6185, 4.7364000000000015, 5.3722, 5.5228]","[4.6634, 4.7823, 5.4276, 5.5774]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0028631507376415915,0.9971368492623688
223,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1344.8907279999999,1350.499818,5.609089999999924,2.8206,3.8301,1.0094999999999996,4.3301,4.5995,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5995, 4.7040000000000015, 4.8043000000000005, 4.9239000000000015, 5.0418, 5.1528]","[4.6398, 4.7374, 4.8444, 4.9685000000000015, 5.0801, 5.1947]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.002760500616186023,0.9972394993838248
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1350.508028,1358.1081179999999,7.600090000000138,2.8181000000000003,4.6000000000000005,1.7819000000000005,4.3276,4.5999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7118, 4.843999999999999, 4.9705, 5.0965, 5.5512000000000015]","[4.7462, 4.8874, 5.0192000000000005, 5.1445, 5.5826]","[4.5999, 5.2421000000000015, 5.3769, 5.7136000000000005]","[4.6175000000000015, 5.2933, 5.426, 5.7321]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0028482530759847157,0.9971517469240131
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1358.129728,1363.766518,5.636790000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6272,0.2971000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.739, 4.838, 4.9479000000000015, 5.0663, 5.1797, 5.3075, 5.4299, 5.5513]","[4.6739000000000015, 4.7737, 4.8785, 4.9904, 5.1099000000000006, 5.2226, 5.3442, 5.4693000000000005, 5.5962000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0020024364695109837,0.9979975635305003
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1363.786328,1369.448518,5.66219000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.7623000000000015, 4.8651, 4.9783, 5.0889000000000015, 5.2102, 5.3293, 5.4617, 5.5974]","[4.6960000000000015, 4.7981, 4.9077, 5.0205, 5.1314, 5.2498000000000005, 5.3706000000000005, 5.4988, 5.6201]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.001514327712335325,0.9984856722876764
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1369.457028,1375.122518,5.665489999999862,2.8294,3.8389,1.0095,4.3389000000000015,4.6559,0.3169999999999993,hyg,hyg,1,,0,0,1,1,8.0,8.0,[],[],"[4.6559, 4.766, 4.873, 4.9856, 5.0968, 5.2119, 5.3449, 5.4639000000000015, 5.600700000000002]","[4.6974, 4.8029, 4.9162, 5.0264000000000015, 5.1391, 5.2541, 5.388999999999999, 5.5065, 5.6334]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0012477068639051858,0.9987522931361071
228,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1375.130028,1380.7703179999999,5.64029000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6296, 4.7384, 4.8466000000000005, 4.9621, 5.075, 5.1903000000000015]","[4.6704, 4.775, 4.8878, 5.0049, 5.1164000000000005, 5.23]","[5.3367, 5.4424, 5.5656]","[5.3546000000000005, 5.4777000000000005, 5.6031]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0009910836649240883,0.9990089163350626
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1380.786328,1386.412618,5.626290000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.6167,0.2866,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6167, 4.7208000000000006, 4.8207, 4.9312000000000005, 5.0508000000000015, 5.1885, 5.3343]","[4.6567, 4.7592, 4.8577, 4.9767, 5.0994, 5.2255, 5.3583]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0008673206750986619,0.9991326793248886
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1386.422028,1392.085818,5.663790000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6531, 4.7609, 4.8671000000000015, 4.9785, 5.0972, 5.2152]","[4.6923, 4.7988, 4.9088, 5.0235, 5.1392000000000015, 5.2577]","[5.3584000000000005, 5.4734, 5.5964]","[5.3793000000000015, 5.5045, 5.6312000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0008418784872399486,0.999158121512763
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1392.099728,1397.768018,5.66829000000007,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6587000000000005,0.3218000000000005,gwc,gwc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6587000000000005, 4.766, 4.8656000000000015, 4.976, 5.0916000000000015, 5.1997, 5.3119000000000005, 5.4291, 5.5583]","[4.7038, 4.7999, 4.9064000000000005, 5.0159, 5.1295, 5.2353000000000005, 5.3497, 5.4676, 5.5897000000000014]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230704-121907,2023-07-04,12:19:20.621777,13:03:57.870859,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],1,Engaged,"[1, 0]",-7258.407074612023,0.0009076567712130775,0.9990923432287879
