Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
383,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2362.859512,2368.4890149999997,5.6295030000001125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7422, 4.8475, 4.968500000000001, 5.1196, 5.4049000000000005, 5.55]","[4.6693, 4.7833000000000006, 4.891500000000001, 5.0143, 5.1494, 5.4309, 5.587400000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0007418114017296993,0.9992581885982592
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2368.502012,2374.039915,5.537902999999916,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5309,0.2032999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5309, 4.6391, 4.7401, 4.8588000000000005, 4.9987, 5.1496, 5.2921000000000005, 5.4224000000000006]","[4.569, 4.6773, 4.7813, 4.9077, 5.0435, 5.1879, 5.3307, 5.462400000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0007073687173730352,0.999292631282637
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2374.051812,2379.639116,5.587303999999675,2.8206,3.8301,1.0094999999999996,4.3301,4.5802000000000005,0.2501000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0179, 5.276000000000001, 5.407100000000001]","[0.0272, 5.2893, 5.446400000000001]","[4.5802000000000005, 4.6828, 4.787, 4.9025, 5.0194, 5.1451, 5.277, 5.4271, 5.5545]","[4.607600000000001, 4.711, 4.8237000000000005, 4.9427, 5.0633, 5.1858, 5.3124, 5.447500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0007029220748365272,0.9992970779251441
386,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2379.653112,2385.301815,5.64870299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5709],[5.5953],"[4.6416, 4.747, 4.8593, 4.9809, 5.1062, 5.3974, 5.5852]","[4.666300000000001, 4.786300000000001, 4.898000000000001, 5.017, 5.1501, 5.4467, 5.597]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0007280580657993437,0.9992719419342136
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2385.3158120000003,2391.032916,5.7171040000002895,2.8206,3.8301,1.0094999999999996,4.3301,4.71,0.3799000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.71, 4.817200000000001, 4.9393, 5.065300000000001, 5.1905, 5.5037, 5.625100000000001]","[4.7312, 4.8613, 4.9844, 5.1088000000000005, 5.236400000000001, 5.532900000000001, 5.6686000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0007851136057506513,0.9992148863942693
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2391.046812,2396.723816,5.6770040000001245,2.8244,3.8339,1.0095,4.3339,4.6699,0.3360000000000003,elf,elf,1,,0,1,1,2,0.0,0.0,"[5.480700000000001, 5.6063]","[5.4964, 5.6370000000000005]","[4.6699, 4.7895, 4.9142, 5.0408, 5.175, 5.3166, 5.4847, 5.62]","[4.7074, 4.8232, 4.9519, 5.0872, 5.2154, 5.3545, 5.5101, 5.6416]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0008793931991060464,0.9991206068009024
389,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2396.7378120000003,2402.347816,5.610004000000117,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.7294, 4.837000000000001, 4.8452, 4.9587, 5.0867, 5.2168, 5.355700000000001, 5.4884]","[4.652, 4.7641, 4.8381, 4.8819, 5.0091, 5.132000000000001, 5.2644, 5.3964, 5.5253000000000005]",[5.3829],[5.3935],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0009166114739807561,0.9990833885260366
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2402.359812,2408.039716,5.679904000000079,2.826,3.8355,1.0095,4.3355000000000015,4.6728000000000005,0.3372999999999999,hep,hep,1,,0,1,1,2,8.0,-8.0,[0.0065],[0.0218],"[4.6728000000000005, 4.7777, 4.895700000000001, 5.012300000000001, 5.1371, 5.2827, 5.4161, 5.5673]","[4.703600000000001, 4.816800000000001, 4.932, 5.0525, 5.176, 5.3095, 5.4607, 5.6119]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0009971073170082657,0.9990028926829768
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2408.053812,2413.729515,5.675702999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.6686000000000005,0.3385000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0059, 4.6686000000000005, 4.7714, 4.879, 4.992500000000001, 5.103800000000001, 5.241700000000001, 5.412100000000001, 5.562]","[0.0381, 4.697, 4.8078, 4.9172, 5.0274, 5.1442000000000005, 5.2809, 5.4393, 5.5979]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0010454604136454664,0.9989545395863781
392,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2413.742912,2419.605315,5.86240299999963,2.8206,3.8301,1.0094999999999996,4.3301,4.8553000000000015,0.5252000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.855300000000001, 4.9632000000000005, 5.0834, 5.191400000000001, 5.3227, 5.446000000000001, 5.572900000000001, 5.7015, 5.8204]","[4.889200000000001, 5.000100000000001, 5.109100000000001, 5.2275, 5.3571, 5.4839, 5.611800000000001, 5.736000000000001, 5.8592]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0011444782090135716,0.9988555217909716
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2419.618912,2425.331416,5.712504000000081,2.8331,3.8426,1.0095,4.3426,4.7054,0.3628,euz,euz,1,,0,1,1,2,0.0,0.0,[],[],"[4.7054, 4.7159, 4.8013, 4.9287, 5.045, 5.1709000000000005, 5.2899, 5.4114, 5.5520000000000005, 5.686]","[4.7126, 4.7286, 4.841, 4.9514000000000005, 5.087400000000001, 5.2173, 5.332400000000001, 5.4575000000000005, 5.600700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0013033664758246636,0.9986966335241654
394,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2425.3448120000003,2430.949316,5.604504000000361,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5975, 4.702500000000001, 4.8197, 4.953600000000001, 5.0783000000000005, 5.347700000000001, 5.4916]","[4.6388, 4.7472, 4.865200000000001, 4.9972, 5.1233, 5.3865, 5.5202]",[5.2197000000000005],[5.2597000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0014049676661828101,0.9985950323338318
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2430.961812,2436.524416,5.562604000000192,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5556,0.2279999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5556, 4.6627, 4.7729, 4.9126, 5.054600000000001, 5.3306, 5.4787]","[4.5963, 4.699800000000001, 4.8138000000000005, 4.9528, 5.0944, 5.3661, 5.5078000000000005]",[5.1992],[5.2374],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.001578430980716439,0.9984215690192596
396,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2436.538512,2442.231115,5.692602999999963,2.8334,3.8429,1.0095,4.3429,4.6855,0.3426,gzt,gzt,1,,0,1,1,2,4.0,-4.0,"[5.1785000000000005, 5.3358, 5.5019, 5.6233]","[5.1986, 5.3753, 5.5107, 5.6616]","[4.6855, 4.8068, 4.9203, 5.0433, 5.1906]","[4.724, 4.8461, 4.9595, 5.0862, 5.2245]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0018398834584243513,0.9981601165415543
397,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2442.2468120000003,2447.852816,5.606004000000212,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.7052000000000005, 4.812, 4.938000000000001, 5.074800000000001, 5.217700000000001, 5.385000000000001, 5.504]","[4.6408000000000005, 4.7426, 4.857, 4.98, 5.1177, 5.256, 5.4005, 5.5369]",[5.3863],[5.4093],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0020633676032302704,0.9979366323967689
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2447.866012,2453.452316,5.586303999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5793,0.2516999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6875, 4.8019, 5.0719]","[4.621300000000001, 4.7296000000000005, 4.8472, 5.1203]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002400014520581323,0.9975999854794028
399,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2453.465212,2459.118816,5.6536040000000884,2.8206,3.8301,1.0094999999999996,4.3301,4.6465000000000005,0.3164000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2797, 5.4123]","[5.292400000000001, 5.4557]","[4.6465000000000005, 4.7525, 4.8588000000000005, 4.9748, 5.1094, 5.2771, 5.5735]","[4.6806, 4.7904, 4.9008, 5.019, 5.1572000000000005, 5.3056, 5.616700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0028811225745130017,0.9971188774254879
400,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2459.130912,2464.934916,5.804004000000077,2.8206,3.8301,1.0094999999999996,4.3301,4.7969,0.4668000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7969, 4.9171000000000005, 5.0284, 5.1446000000000005, 5.2694, 5.416, 5.5761, 5.6875]","[4.8392, 4.9561, 5.0678, 5.1831000000000005, 5.3077000000000005, 5.4466, 5.6046000000000005, 5.729900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0035514208097177985,0.9964485791902653
401,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2465.076112,2472.717615,7.64150299999983,2.8243,4.6414,1.8171,4.3338,4.6413,0.3075000000000001,bcr,bcr,1,,0,1,0,1,-8.0,-8.0,"[4.7815, 5.2659]","[4.8184000000000005, 5.3104000000000005]","[4.6413, 4.9352, 5.0957]","[4.693700000000001, 4.9465, 5.1399]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.004473227450709615,0.9955267725492836
402,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2472.730012,2478.377115,5.647102999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6400000000000015,0.3099000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.512300000000001],[5.516500000000001],"[4.640000000000001, 4.7445, 4.8483, 4.9672, 5.0903, 5.2163, 5.365600000000001, 5.5045]","[4.6732000000000005, 4.7778, 4.889, 5.0061, 5.1263000000000005, 5.2551000000000005, 5.407500000000001, 5.5416]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.00524207134095547,0.9947579286590252
403,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2478.390312,2486.066215,7.675902999999836,2.8207,4.6758000000000015,1.8551000000000009,4.3302000000000005,4.6757,0.3454999999999995,bfc,bfc,1,,0,1,0,1,-8.0,-8.0,[],[0.0091],"[4.6757, 4.7823, 4.8967, 5.0347]","[0.0017, 4.6816, 4.8082, 4.9352, 5.061100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.006318098591941771,0.993681901408053
404,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2486.078312,2491.679016,5.6007039999999515,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5937,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5937, 4.7054, 4.8258, 4.9682, 5.1111]","[4.6382, 4.7517000000000005, 4.873, 4.9965, 5.1374]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.007223989664780133,0.9927760103351928
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2491.690912,2497.224315,5.533402999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5264000000000015,0.1988000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.526400000000001, 4.613700000000001, 4.7244, 4.8439000000000005, 4.9843, 5.1304, 5.2609]","[4.5324, 4.661700000000001, 4.7689, 4.8918, 5.0246, 5.1672, 5.3006]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.008502330817509047,0.9914976691824957
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2497.237612,2502.826916,5.589304000000084,2.821,3.8305,1.0094999999999996,4.3305,4.5823,0.2518000000000002,bcg,bcg,1,,0,1,0,1,-8.0,8.0,"[4.5823, 4.6879, 4.8034, 4.9247000000000005, 5.0536, 5.194100000000001, 5.3353]","[4.6229000000000005, 4.7254000000000005, 4.8453, 4.9686, 5.1000000000000005, 5.2338000000000005, 5.3689]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.010271970566765239,0.9897280294332228
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2502.839512,2508.432315,5.5928030000000035,2.823,3.8325,1.0095,4.3325000000000005,4.5858,0.2532999999999994,bbo,bbo,1,,0,1,0,1,-8.0,8.0,"[4.5858, 4.7052000000000005, 4.8058000000000005, 4.9231, 5.0596000000000005, 5.2103, 5.3339, 5.4774]","[4.627400000000001, 4.7408, 4.8471, 4.968500000000001, 5.1041, 5.2426, 5.373200000000001, 5.5045]",[5.4908],[5.5173000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.012134160813049303,0.9878658391869753
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2508.4453120000003,2514.1103160000002,5.6650039999999535,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0235, 5.2494000000000005, 5.647600000000001]","[0.0362, 5.294700000000001]","[4.657900000000001, 4.7618, 4.8762, 4.9939, 5.1265, 5.3846, 5.5182]","[4.6981, 4.7995, 4.9143, 5.0387, 5.1691, 5.4223, 5.5558000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230825-121410,2023-08-25,12:14:22.817295,13:14:39.807402,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.014098247495051492,0.9859017525049313
