Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
633,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3947.6167100000002,3953.364814,5.748104000000241,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7411,0.4135,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7411, 4.873600000000001, 4.9824, 5.1065000000000005]","[4.792800000000001, 4.8935, 5.018400000000001, 5.1478]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.005780508957337774,0.9942194910426392
634,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3953.37781,3960.969814,7.592004000000088,2.8292,4.5919,1.7626999999999995,4.3387,4.5918,0.2530999999999999,guk,guk,1,,0,1,1,2,4.0,-4.0,"[4.5918, 4.7015]","[4.6241, 4.7519]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.009073461436804217,0.9909265385631697
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,254.904212,262.493016,7.588804000000009,2.8206,4.5887,1.7681,4.3301,4.5886000000000005,0.2585000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5886000000000005, 4.6969]","[4.6241, 4.7466]",[5.0354],[5.0841],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.03142532238109061,0.9685746776189115
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,262.506412,268.09011499999997,5.583703000000013,2.8267,3.8362,1.0094999999999996,4.3362,4.5767000000000015,0.2405000000000008,czb,czb,1,,0,1,1,2,-4.0,4.0,"[4.576700000000001, 4.6831000000000005, 4.7855, 4.9063, 5.0339, 5.1679, 5.3043000000000005, 5.4516]","[4.6201, 4.7195, 4.831, 4.9509, 5.0801, 5.2084, 5.3405000000000005, 5.4825]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.021743554161104912,0.978256445838882
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,268.101912,273.675516,5.573603999999988,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.5666,0.2335000000000002,bcp,bcp,1,,0,1,0,1,-8.0,8.0,"[4.5666, 4.6723, 4.7748, 4.8889000000000005, 5.0209, 5.1529]","[4.6092, 4.7049, 4.8157000000000005, 4.9308000000000005, 5.0582, 5.1787]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.015256418212734055,0.984743581787266
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,273.68861200000003,279.349416,5.6608040000000415,2.8313,3.8408,1.0095,4.3408,4.6538,0.3130000000000006,cyr,cyr,1,,0,1,1,2,-4.0,4.0,"[4.6538, 4.7544, 4.8644, 4.9805, 5.1065000000000005, 5.2564, 5.386, 5.5083]","[4.6925, 4.794300000000001, 4.91, 5.025, 5.1482, 5.288, 5.399500000000001, 5.5484]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.011014981371905774,0.9889850186280891
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,279.362612,284.99021600000003,5.6276039999999625,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.7330000000000005, 4.833, 4.9461, 5.0878000000000005, 5.2087, 5.3413, 5.4846]","[4.668, 4.7644, 4.8731, 4.9918000000000005, 5.1124, 5.2597000000000005, 5.3841, 5.517]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.008197527287280798,0.9918024727127139
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,285.002212,290.800016,5.797804000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.7907,0.4606000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5201, 5.6551]","[5.5667, 5.7069]","[4.7907, 5.0242, 5.1507000000000005, 5.277200000000001, 5.3998, 5.5532, 5.7866]","[4.8394, 5.0682, 5.1948, 5.3159, 5.4468000000000005, 5.5679]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0068440397142363555,0.9931559602857742
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,290.813512,296.419115,5.605602999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5788],[],"[4.5985000000000005, 4.7117, 4.7971, 4.9045000000000005, 5.0254, 5.1432, 5.2862, 5.4299, 5.5936]","[0.016, 4.633, 4.7279, 4.8359000000000005, 4.9443, 5.0631, 5.1831000000000005, 5.3165, 5.4732]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.00570614983124026,0.9942938501687731
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,296.43361200000004,302.026415,5.5928030000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5858,0.2581999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5858, 4.6618, 4.766, 4.879700000000001, 5.0137, 5.146100000000001, 5.2984, 5.583600000000001]","[4.5951, 4.7029000000000005, 4.8074, 4.9231, 5.0576, 5.187600000000001, 5.309]",[5.437200000000001],[5.4783],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.004738324597070241,0.9952616754029338
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,302.038512,307.647616,5.609104000000002,2.8285,3.838,1.0095,4.338,4.6021,0.2641,bot,bot,1,,0,1,0,1,-8.0,8.0,"[4.6021, 4.7015, 4.8015, 4.9148000000000005, 5.1963]","[0.0087, 4.635400000000001, 4.7385, 4.8444, 4.9576, 5.2172]",[5.0625],[5.078600000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0044906869554205845,0.9955093130445681
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,307.66121200000003,315.315016,7.653804000000036,2.8281,4.6537000000000015,1.8256000000000008,4.3376,4.6536,0.3159999999999998,hbz,hbz,1,,0,1,1,2,8.0,-8.0,[4.6536],[4.6953000000000005],"[5.109500000000001, 5.264]","[5.153300000000001, 5.3058000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.004605942793150102,0.9953940572068549
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,315.328612,320.925615,5.5970029999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.59,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.59, 4.6989, 4.809200000000001, 4.9256, 5.3601]","[4.6353, 4.7424, 4.8491, 4.973, 5.3739]",[5.5041],[5.5378],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.004980180024550831,0.9950198199754583
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,320.940712,326.586315,5.645602999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6386,0.3109999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.7435, 4.8519000000000005, 4.978400000000001, 5.3776, 5.491700000000001]","[4.6833, 4.7845, 4.893, 5.0144, 5.4244, 5.5454]","[5.1291, 5.6324000000000005]",[5.1530000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0061335491186365705,0.9938664508813604
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,326.600112,332.322116,5.72200399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.7149,0.3848000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6027000000000005],[5.6235],"[4.7149, 4.813000000000001, 5.0536, 5.1737, 5.314900000000001, 5.4419, 5.6231]","[0.012, 4.7513000000000005, 4.8501, 5.0957, 5.2243, 5.3523000000000005, 5.4873, 5.633]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.008510345580241637,0.9914896544197469
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,332.336412,337.983515,5.647103000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6401, 4.7741, 4.873600000000001, 4.9910000000000005, 5.1131, 5.2474, 5.3672, 5.6323]","[4.699, 4.7996, 4.9151, 5.0414, 5.1649, 5.2903, 5.4111]",[5.5209],[5.534800000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.011324534444798631,0.9886754655552018
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,337.996312,343.59461600000003,5.5983039999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.5912000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0123],"[4.591200000000001, 4.6773, 4.7744, 4.894, 5.0384, 5.1622]","[4.605300000000001, 4.7098, 4.813000000000001, 4.9332, 5.0728, 5.206]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.016696977818106057,0.9833030221818838
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,343.607512,349.205216,5.5977040000000216,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5907, 4.695600000000001, 4.7944, 4.9058, 5.0224]","[4.6349, 4.7293, 4.8362, 4.949, 5.0662]",[5.3184000000000005],[5.3564],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.023157348808800795,0.9768426511912036
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,349.218412,354.893416,5.675004000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6679, 4.7635000000000005, 4.8691, 4.9907, 5.1245, 5.2639000000000005, 5.3968]","[4.703600000000001, 4.7992, 4.9071, 5.0309, 5.1721, 5.3048, 5.441400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.035218703342870236,0.964781296657126
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,354.90621200000004,362.579516,7.67330400000003,2.8212,4.6732000000000005,1.8520000000000003,4.3307,4.6731,0.3423999999999996,cbh,cbh,1,,0,1,1,2,-4.0,-4.0,[4.9385],[4.974200000000001],"[4.6731, 4.7882, 5.089]","[4.7085, 4.8279000000000005, 5.137300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.04983977930842198,0.950160220691579
58,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,362.593612,370.16431600000004,7.570703999999977,2.8325,4.5706000000000016,1.7381000000000006,4.3420000000000005,4.5705,0.2284999999999994,guv,guv,1,,0,1,1,2,4.0,4.0,"[4.5705, 4.6668]","[4.5895, 4.716600000000001]","[4.8437, 5.228000000000001]","[4.8666, 5.2731]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.05720170566867131,0.9427982943313366
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,370.180412,375.802615,5.622203000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6151,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6151, 4.730300000000001, 4.8282, 4.9430000000000005, 5.0684000000000005, 5.1973, 5.322]","[4.6528, 4.7533, 4.8663, 4.9806, 5.1045, 5.2347, 5.3604]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.06796898062579125,0.9320310193742108
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,375.816512,381.420615,5.604103000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5969999999999995,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.7005, 4.7902000000000005, 4.9023, 5.0131000000000006, 5.1346, 5.2805, 5.4313, 5.5818]","[4.6291, 4.7213, 4.8293, 4.9401, 5.0499, 5.173, 5.3087, 5.4669]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.08113628865095678,0.9188637113490469
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,381.435612,389.040815,7.605203000000018,2.8258,4.6051,1.7793,4.3353,4.605,0.2697000000000003,dnj,dnj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.605, 4.7081, 4.8407, 5.0016, 5.1446000000000005]","[0.0017, 4.6326, 4.7471000000000005, 4.8772, 5.049, 5.199400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0972305239437297,0.9027694760562714
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,389.055712,394.76471499999997,5.7090029999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7019,0.3718000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7019, 4.801200000000001, 4.9030000000000005, 5.0256, 5.141900000000001, 5.279100000000001, 5.4241]","[4.738, 4.8287, 4.9426000000000005, 5.0617, 5.1831000000000005, 5.317200000000001, 5.4590000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.1054148389434647,0.894585161056537
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,394.778212,402.380115,7.601902999999992,2.821,4.6018,1.7807999999999995,4.3305,4.6017,0.2712000000000003,cde,cde,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6017, 4.698300000000001, 4.9402, 5.2483]","[4.6256, 4.7335, 4.9787, 5.2891]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.11562951137461484,0.8843704886253895
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,402.394312,408.074816,5.680503999999986,2.8333,3.8428,1.0095,4.3428,4.6734,0.3305999999999995,hwv,hwv,1,,0,1,1,2,8.0,8.0,[],[],"[4.6734, 4.7939, 4.9064000000000005, 5.0221, 5.1435, 5.2718, 5.4232000000000005, 5.5627]","[4.7151000000000005, 4.8236, 4.947, 5.0596000000000005, 5.1783, 5.3121, 5.4557, 5.6109]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230824-112729,2023-08-24,11:27:42.341072,12:10:56.817229,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.1198608870045469,0.8801391129954558
