Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
759,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4954.701427,4962.308917,7.607490000000325,2.8209,4.6074,1.7865000000000002,4.3304,4.6073,0.2769000000000004,hca,hca,1,,0,0,1,1,8.0,-8.0,"[4.6073, 4.7205, 4.8452]","[4.6409, 4.7646000000000015, 4.891]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6194193093337176,0.3805806906662992
760,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4962.316027000002,4967.929717,5.613690000000132,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6030000000000015, 4.7099, 4.8232, 4.945, 5.0906]","[4.6283, 4.7503, 4.8679000000000014, 4.9872000000000005, 5.1121]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6162100103015162,0.38378998969848677
761,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4967.937127,4975.578517,7.641389999999774,2.8216,4.6413,1.8197,4.3311,4.6412,0.3101000000000002,fag,fag,1,,0,1,1,2,2.0,-2.0,[4.6412],[4.6832],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6165446803208346,0.3834553196791671
762,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4975.588327,4983.222917,7.634589999999663,2.8206,4.6345,1.8139,4.3301,4.6344,0.3043000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6344],[4.6768],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.617728863684731,0.38227113631524196
763,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4983.230227,4988.9498170000015,5.719589999999697,2.8228,3.8323,1.0095,4.3323,4.7089,0.3765999999999998,cdk,cdk,1,,0,1,1,2,-4.0,4.0,"[4.7089, 4.8375, 4.9613000000000005, 5.0969000000000015]","[4.75, 4.883, 5.0056, 5.138]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6112996662958807,0.38870033370412677
764,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4988.956927,4994.6773170000015,5.720389999999497,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7097000000000016,0.3686000000000007,cvv,cvv,1,,0,1,1,2,-4.0,4.0,"[4.7097000000000016, 4.8403, 4.9625, 5.0888, 5.2327, 5.4026000000000005]","[4.7541, 4.8781, 5.0047000000000015, 5.1322, 5.2706, 5.4332]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6066267976592744,0.39337320234071294
765,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4994.685827,5002.3774170000015,7.691589999999452,2.8310000000000004,4.6915,1.8604999999999992,4.3405000000000005,4.6914,0.3508999999999993,fxo,fxo,1,,0,1,1,2,2.0,-2.0,[4.6914],[4.7353000000000005],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6034756515336207,0.3965243484663883
766,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5002.384327000002,5010.026517,7.6421900000004825,2.8301000000000003,4.6421,1.8119999999999998,4.3396,4.6419999999999995,0.3024000000000004,fwm,fwm,1,,0,1,1,2,2.0,-2.0,[4.6419999999999995],[4.6714],[4.9637],[5.0163],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6012622514261399,0.3987377485738515
767,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5010.035327000001,5015.703517,5.6681900000003225,2.8225,3.832,1.0095,4.332,4.6575000000000015,0.3255000000000008,cdj,cdj,1,,0,1,1,2,-4.0,4.0,"[4.6575000000000015, 4.7775, 4.8893, 5.0067, 5.1295, 5.280200000000002]","[4.6972000000000005, 4.8142000000000005, 4.9297, 5.0463000000000005, 5.1691, 5.296200000000002]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.5999359161451044,0.400064083854899
768,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5015.712727,5021.295517000001,5.582789999999477,2.8203,3.8298,1.0095,4.3298000000000005,4.5721,0.2422999999999993,bfb,bfb,1,,0,1,0,1,-8.0,8.0,"[4.5721, 4.6794, 4.7948, 4.9143, 5.0352000000000015, 5.1702, 5.3057]","[4.6052, 4.7194, 4.8366, 4.955, 5.080500000000002, 5.2073, 5.3415]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.5998674851454021,0.4001325148545799
769,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5021.302727,5026.920617,5.617889999999534,2.8265,3.8360000000000003,1.0095,4.336,4.6083,0.2722999999999995,glk,glk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6083, 4.6172, 4.7261000000000015, 4.843999999999999, 4.9689000000000005, 5.1012, 5.2569]","[4.6143, 4.6549000000000005, 4.7686, 4.8876, 5.010000000000002, 5.1408000000000005, 5.2766]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6013030444348493,0.3986969555651659
770,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5026.928827000002,5032.548917,5.620090000000347,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6105, 4.7189000000000005, 4.8349, 4.9636000000000005, 5.0892, 5.2223000000000015, 5.3563, 5.4947]","[4.6494, 4.7566000000000015, 4.8839999999999995, 5.0063, 5.1318, 5.2633, 5.3964, 5.5369]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6019259535354055,0.3980740464646084
771,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5032.558527,5040.152817,7.594290000000001,2.8200000000000003,4.5942,1.7741999999999996,4.3295,4.5941,0.2645999999999997,cdb,cdb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5941, 4.7326000000000015]","[4.6338, 4.7679]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6057381623248183,0.39426183767519724
772,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5040.160027,5045.795817,5.635790000000267,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6251000000000015, 4.7602, 4.8689, 4.9814, 5.1062, 5.2407]","[4.6639, 4.7860000000000005, 4.9034, 5.0246, 5.1463, 5.2793]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6077368530287718,0.39226314697120546
773,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5045.805427,5051.518517,5.713090000000192,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7024,0.3747999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7024, 4.8264000000000005, 4.955, 5.0818, 5.2217]","[4.7438, 4.8716, 4.995, 5.1224, 5.2595]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6139733044564432,0.3860266955435727
774,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5051.525227,5059.153617,7.628389999999852,2.8206,4.6283,1.8077,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6282000000000005, 4.7695, 5.6672]","[4.6711, 4.8095, 5.679200000000002]",[4.9707],[4.9958],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6268820079136929,0.3731179920863017
775,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5059.1617270000015,5066.838917,7.677190000000337,2.8206,4.6771,1.8565,4.3301,4.6770000000000005,0.3469000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6770000000000005, 4.8017]","[4.7175, 4.8516]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6290218286991528,0.37097817130083116
776,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5066.845927,5072.523917,5.677990000000138,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6673,0.3396999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6673, 4.8003, 4.9744]","[4.7142, 4.8426, 4.9897]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6239669088435958,0.3760330911563877
777,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5072.5313270000015,5080.189617,7.6582900000003065,2.8307,4.6582,1.8275,4.3402,4.6581,0.3178999999999998,gly,gly,1,,0,1,1,2,4.0,-4.0,"[4.6581, 4.7974000000000006]","[4.6863, 4.8133]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.6228084533301365,0.3771915466698702
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,261.863022,267.527512,5.6644900000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6549000000000005, 4.7727, 4.8909, 5.0214, 5.1609, 5.2977, 5.4223, 5.5644]","[4.706, 4.8158, 4.9415, 5.074, 5.2158000000000015, 5.343999999999999, 5.4664, 5.6033]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.842402904886871,0.15759709511315695
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,267.554722,273.194112,5.639389999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6287, 4.7324, 4.8342, 4.9538]","[4.6702, 4.7712, 4.8747, 4.9910000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.8498967030010013,0.15010329699898078
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,273.213322,280.819912,7.606589999999982,2.8295000000000003,4.6065000000000005,1.777,4.3389999999999995,4.6064,0.2673999999999994,eun,eun,1,,0,1,1,2,0.0,-0.0,"[4.6064, 4.7087, 5.1744]","[4.6397, 4.7584, 5.2253]",[5.0155],[5.0716],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.8644811866289658,0.1355188133710329
43,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,280.851722,288.4977120000001,7.6459899999999825,2.8181000000000003,4.6459,1.8278,4.3276,4.6458,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0659],[5.1293000000000015],"[4.6458, 4.7634, 4.9028]","[4.689500000000002, 4.8241000000000005, 4.9685000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.8820086765165093,0.117991323483517
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,288.5223220000001,294.155512,5.633190000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6236000000000015,0.2935000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6236000000000015, 4.7676, 4.8994, 5.0338, 5.165, 5.2925, 5.4239999999999995, 5.5455000000000005]","[4.6761, 4.8271000000000015, 4.9529000000000005, 5.0874000000000015, 5.213500000000002, 5.3431000000000015, 5.468999999999999, 5.5907]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.8833642121630284,0.11663578783696324
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,294.2043220000001,299.8340120000001,5.629689999999982,2.8307,3.8402,1.0094999999999996,4.3402,4.6190000000000015,0.2788000000000004,eqv,eqv,1,,0,1,1,2,0.0,-0.0,"[4.6190000000000015, 4.7318, 4.8423]","[4.6667000000000005, 4.7738000000000005, 4.8839999999999995]",[5.118],[5.1628],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.8871188823741973,0.11288111762581174
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,299.852822,305.530512,5.677689999999982,2.8292,3.8387,1.0094999999999996,4.3387,4.667,0.3282999999999996,csq,csq,1,,0,1,1,2,-4.0,4.0,"[4.667, 4.7767, 4.8831000000000016, 4.9966, 5.1135, 5.2457, 5.3848]","[4.7105000000000015, 4.8192, 4.9255, 5.0353, 5.1569, 5.2863000000000016, 5.4243000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.891899696975909,0.10810030302408621
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,305.538322,313.124912,7.586590000000001,2.8264,4.5865,1.7601,4.3359000000000005,4.5864,0.2504999999999997,gva,gva,1,,0,1,1,2,4.0,-4.0,"[4.5864, 4.6721, 4.7982000000000005]","[4.5968, 4.7178, 4.8461]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.8981892255747294,0.10181077442527361
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,313.138322,318.780712,5.642389999999978,2.8292,3.8387,1.0094999999999996,4.3387,4.6328000000000005,0.2941000000000002,elv,elv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6328000000000005, 4.7593000000000005, 4.8748000000000005, 5.008, 5.1479, 5.2823, 5.4186000000000005, 5.5361]","[4.6907000000000005, 4.8023, 4.9243000000000015, 5.0575, 5.2006000000000006, 5.3361, 5.4604, 5.5802000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9054761071205061,0.09452389287946701
