Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,929.107013,936.708317,7.601303999999915,2.8301000000000003,4.6012,1.7711,4.3396,4.6011000000000015,0.2615000000000007,fjz,fjz,1,,0,1,1,2,2.0,-2.0,"[4.601100000000001, 4.7259]","[4.65, 4.7490000000000006]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9997588963617586,0.00024110363823604366
152,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,936.7217130000001,944.343517,7.621803999999997,2.8206,4.6217000000000015,1.8011000000000004,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6216],[4.6726],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9975811660718515,0.002418833928148324
153,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,944.3564130000001,949.896217,5.539804000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5328,0.2051999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5328, 4.6045, 4.713, 4.838, 5.019]","[4.5404, 4.6536, 4.7696000000000005, 4.9066, 5.0416]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9205705807565011,0.07942941924348758
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,949.9089130000001,955.466316,5.557403000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.5503,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5503, 4.6247, 4.631200000000001, 4.7443, 4.8798, 5.0379000000000005, 5.2037]","[4.5591, 4.625100000000001, 4.6829, 4.8114, 4.9593, 5.1161, 5.2735]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.5345641978630041,0.465435802136997
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,955.4815130000001,963.066716,7.585203000000093,2.8297000000000003,4.5851000000000015,1.7554000000000003,4.3392,4.585,0.2458,bmz,bmz,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.585, 4.685700000000001]","[4.622, 4.734500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.33903020718310756,0.6609697928169013
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,963.0793130000001,968.718417,5.6391040000000885,2.8285,3.838,1.0095,4.338,4.6320000000000014,0.2940000000000005,hti,hti,1,,0,1,1,2,8.0,8.0,[],[],"[4.632000000000001, 4.7401, 4.862900000000001, 4.992, 5.1362000000000005, 5.288200000000001, 5.4435, 5.5943000000000005]","[4.6843, 4.7958, 4.9261, 5.0657000000000005, 5.2161, 5.3678, 5.5192000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.23717534914551142,0.7628246508544881
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,968.7310130000001,974.320217,5.589203999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5821000000000005,0.2520000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5821000000000005, 4.6773, 4.7754, 4.8997, 5.032100000000001, 5.1776, 5.32, 5.4691]","[0.0176, 4.625, 4.7179, 4.8311, 4.966200000000001, 5.0999, 5.2519, 5.3952, 5.553100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.18494575431394905,0.8150542456860606
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,974.3334130000001,979.960716,5.627303000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5993],[5.6105],"[0.0444, 4.6202000000000005, 4.7287, 4.849600000000001, 4.9791, 5.1306, 5.2836]","[0.0724, 4.668200000000001, 4.7807, 4.91, 5.0441, 5.2039, 5.348800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.15944419935161155,0.8405558006483866
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,979.9746130000001,985.627617,5.65300400000001,2.8216,3.8311,1.0095,4.3311,4.6459,0.3147999999999999,gdc,gdc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6459, 4.7587, 4.8724, 4.9991, 5.128900000000001, 5.324800000000001, 5.4508, 5.6044]","[4.697900000000001, 4.8055, 4.9325, 5.060700000000001, 5.2106, 5.3859, 5.5278]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.14843975091323955,0.8515602490867474
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,985.6416130000001,993.242716,7.6011029999999655,2.8234000000000004,4.601,1.7775999999999996,4.3329,4.6009,0.2679999999999998,bii,bii,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6009, 4.734]","[0.01, 4.6492, 4.7712]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.14636570500596183,0.8536342949940249
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,993.2562130000001,1000.863117,7.606903999999987,2.8181000000000003,4.6068,1.7886999999999995,4.3276,4.6067,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6067],[4.657500000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.1521986597477271,0.8478013402522834
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1000.8750130000001,1006.501816,5.626802999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6197,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6197, 4.7381, 4.8556, 4.9839, 5.123, 5.2638, 5.4213000000000005, 5.5722000000000005]","[4.676200000000001, 4.7857, 4.9124, 5.0496, 5.1896, 5.3409, 5.4968]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.16724684158649192,0.8327531584135007
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1006.5157130000001,1012.123616,5.607902999999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6009, 4.7113000000000005, 4.8212, 4.9374, 5.0703000000000005, 5.2028, 5.3420000000000005, 5.4812]","[4.6493, 4.7574000000000005, 4.8753, 5.0025, 5.1374, 5.2716, 5.4066, 5.5605]",[],[0.0064],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.1999675750403999,0.800032424959609
164,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1012.1362130000001,1019.7029150000001,7.566701999999964,2.8181000000000003,4.5666,1.7485,4.3276,4.5665,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.0328],[0.0705],"[4.5665, 4.6534]","[4.5842, 4.7057]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.19916173729435832,0.8008382627056365
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1019.7154119999999,1025.323415,5.6080030000000525,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6009, 4.7016, 4.8238, 4.9613000000000005, 5.1135, 5.2644, 5.4198, 5.6055]","[4.6504, 4.7643, 4.895300000000001, 5.0464, 5.1997, 5.3479, 5.5054]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.20662546999287673,0.7933745300071274
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1025.337012,1032.936316,7.599304000000075,2.8181000000000003,4.5992000000000015,1.7811000000000003,4.3276,4.5991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7371, 4.8775, 5.0845]","[4.798, 4.9468000000000005, 5.101100000000001]",[4.5991],"[0.0384, 4.6484000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.22723053371968058,0.7727694662803295
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1032.951912,1038.554016,5.602104000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.496],[5.5072],"[4.595000000000001, 4.7079, 4.828, 4.970400000000001, 5.1311, 5.289000000000001, 5.490200000000001]","[4.6459, 4.7672, 4.9031, 5.056500000000001, 5.2136000000000005, 5.3684, 5.5178]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.26683972558131985,0.7331602744186927
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1038.568112,1046.1791150000001,7.611002999999982,2.8181000000000003,4.6109,1.7927999999999995,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9028],[4.9108],"[4.6108, 4.7516]","[4.6592, 4.7653]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.3466598125008176,0.6533401874991829
169,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1046.191812,1053.799616,7.6078039999999865,2.8206,4.6077,1.7871,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.607600000000001],[4.662100000000001],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.4911582511150126,0.508841748884976
170,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1053.812712,1061.398716,7.586004000000003,2.8181000000000003,4.5859000000000005,1.7678000000000005,4.3276,4.5858,0.2581999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5858, 4.7151000000000005]","[4.6487, 4.774900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.4763648789145591,0.5236351210854334
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1061.411512,1067.028116,5.616604000000051,2.8244,3.8339,1.0095,4.3339,4.6095000000000015,0.2756000000000007,gmc,gmc,1,,0,1,1,2,4.0,4.0,[],[],"[4.609500000000001, 4.7292000000000005, 4.8507, 4.9827, 5.1282000000000005, 5.2847, 5.4427, 5.6027000000000005]","[4.6654, 4.7833000000000006, 4.9161, 5.0577000000000005, 5.2118, 5.3672, 5.5281]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.47326413955738644,0.5267358604426007
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1067.1164119999999,1074.744215,7.627802999999857,2.8234000000000004,4.6277,1.8043,4.3329,4.6276,0.2946999999999997,cmd,cmd,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6276, 4.7609]","[4.6785000000000005, 4.807300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.48207359448226106,0.5179264055177475
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1074.7560119999998,1080.391816,5.635804000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6287,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6287, 4.7407, 4.8547, 4.978400000000001, 5.1160000000000005, 5.2719000000000005, 5.417000000000001, 5.5604000000000005]","[4.6802, 4.7892, 4.9103, 5.0452, 5.1947, 5.3423, 5.4919]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.506595194292458,0.49340480570755346
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1080.404112,1086.032715,5.628603000000112,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7327, 4.8533, 4.9837, 5.1221000000000005, 5.2808, 5.4344, 5.5746]","[4.674300000000001, 4.7838, 4.9175, 5.0517, 5.2019, 5.3589, 5.5092]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.5591243859128817,0.44087561408711834
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1086.045512,1091.640716,5.5952040000001935,2.8327,3.8422,1.0095,4.3422,4.5881,0.2458999999999997,huv,huv,1,,0,1,1,2,8.0,8.0,[],[],"[4.5881, 4.6873000000000005, 4.7934, 4.9213000000000005, 5.0571, 5.2009, 5.351100000000001, 5.5335]","[0.0098, 4.6193, 4.7331, 4.8517, 4.9892, 5.1321, 5.2775, 5.4339, 5.5903]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.6648549680094683,0.3351450319905251
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1091.655212,1097.263115,5.6079030000000785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6009, 4.7094000000000005, 4.8137, 4.929, 5.0606, 5.1917]","[4.6467, 4.7556, 4.8664000000000005, 4.9941, 5.126, 5.2572]","[4.7410000000000005, 5.3463, 5.4695, 5.5711]","[4.7489, 5.3974, 5.5429, 5.5811]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.8701977970112703,0.12980220298871917
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1097.276112,1102.895015,5.618903000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0269, 4.611800000000001, 4.7202, 4.8425, 4.968500000000001, 5.1047, 5.2609, 5.4195, 5.5922]","[0.0604, 4.6632, 4.7734000000000005, 4.9039, 5.0395, 5.1917, 5.3361, 5.4851]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9105979530225319,0.08940204697745671
