Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
262,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2321.27741,2329.963712,8.686302000000069,3.3304,4.3399,1.0095,4.4899,4.6794,0.1894999999999997,fnw,fnw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6794, 4.797000000000001, 4.9207, 5.053100000000001, 5.1850000000000005]","[4.7146, 4.831, 4.9629, 5.1000000000000005, 5.2324]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.003662739774931948,0.9190857689806397,3.8022083575423074e-05,0.07721346916083978
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2329.97811,2338.6000129999998,8.621903000000202,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6154, 4.7329, 4.8555, 4.9947, 5.1441, 5.2946, 5.6128, 5.7836]","[4.667400000000001, 4.7869, 4.9154, 5.0583, 5.2049, 5.3564, 5.644900000000001, 5.8318]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0043908918150904665,0.9194784913147465,4.291914807885858e-05,0.0760876977220728
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2338.61191,2347.208712,8.596802000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5899,0.1097999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5899, 4.7026, 4.8247, 4.9673, 5.0989, 5.2418000000000005, 5.3777]","[4.6204, 4.7458, 4.8723, 5.014200000000001, 5.1504, 5.286700000000001, 5.417000000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.00520549477530653,0.9150455277188649,5.131746884507693e-05,0.0796976600369818
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2347.22251,2355.847012,8.62450200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.7315000000000005, 4.8518, 4.9755, 5.1370000000000005]","[4.6513, 4.7682, 4.8923000000000005, 5.0253000000000005, 5.1709000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.006126976202643273,0.8934175030476318,6.447980224061513e-05,0.10039104094747055
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2355.86061,2366.523612,10.663001999999777,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6535,0.1642000000000001,ejz,ejz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6535, 4.7751]","[4.6802, 4.8151]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.007185600016697025,0.7847047605119132,8.454147872750915e-05,0.20802509799267183
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2366.54161,2377.253712,10.71210199999996,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7026,0.2125000000000003,btv,btv,1,,0,1,1,2,-8.0,-8.0,[],[],[4.7026],[4.7469],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",3,State3,"[0, 1, 2, 3]",-7328.595478287807,0.008239280562000097,0.46464686495361907,9.182532934231519e-05,0.5270220291550465
268,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2377.26681,2385.866512,8.599701999999981,3.3197,4.3292,1.0095,4.4792000000000005,4.5932,0.1139999999999998,bea,bea,1,,0,1,0,1,-8.0,-8.0,"[4.5932, 4.7115, 4.8674, 4.9889, 5.109500000000001, 5.2349000000000006, 5.369000000000001, 5.5235, 5.7028, 5.8359000000000005]","[4.6425, 4.7797, 4.9269, 5.0389, 5.1626, 5.2931, 5.4305, 5.5698, 5.734100000000001, 5.879700000000001]",[4.740200000000001],[4.771100000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.007068573582423969,0.8610345451448264,7.651818687537126e-05,0.13182036308588788
269,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2385.8834100000004,2394.534412,8.651002000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6441,0.1639999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4256, 5.6181]","[5.4698, 5.6343000000000005]","[4.6441, 4.7632, 4.8841, 5.008100000000001, 5.1337, 5.266500000000001]","[4.6789000000000005, 4.7968, 4.9191, 5.0427, 5.1761, 5.3096000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0065287492868255845,0.907228261525453,6.35034898128175e-05,0.08617948569791825
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2394.5475100000003,2403.241112,8.693602000000283,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6867,0.2004000000000001,fgr,fgr,1,,0,1,1,2,2.0,2.0,"[5.487900000000001, 5.6386]","[5.5118, 5.6729]","[4.6867, 4.817200000000001, 4.9392000000000005, 5.074800000000001, 5.2007, 5.3284]","[4.7276, 4.853400000000001, 4.9795, 5.1163, 5.2455, 5.3733]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.006069958267624353,0.9142130056738977,5.777849995465716e-05,0.07965925755853055
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2403.25741,2411.913012,8.655601999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.6487,0.1685999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6487, 4.7775, 4.8994, 5.0238000000000005, 5.1623, 5.2856000000000005, 5.4271]","[4.688400000000001, 4.8156, 4.9416, 5.0744, 5.2046, 5.3362, 5.4657]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.00581810653485379,0.9184982842410929,5.003961501347697e-05,0.07563356960903164
272,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2411.9299100000003,2420.5892120000003,8.659302000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6528, 4.7676, 4.8844, 5.0102, 5.1432, 5.279100000000001, 5.4152000000000005, 5.560700000000001, 5.6981, 5.845400000000001, 6.029800000000001]","[4.7014000000000005, 4.8144, 4.9364, 5.0673, 5.2006000000000006, 5.330900000000001, 5.4734, 5.6195, 5.7578000000000005, 5.9095, 6.0629]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.005629444799994874,0.919043629371443,4.7396536150321356e-05,0.07527952929241662
273,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2420.60251,2429.2832120000003,8.680701999999657,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6738,0.1859999999999999,gvg,gvg,1,,0,1,1,2,4.0,-4.0,"[5.468500000000001, 5.6263000000000005]","[5.5134, 5.6672]","[4.6738, 4.7937, 4.9143, 5.050800000000001, 5.1971, 5.3278, 5.4867]","[4.7083, 4.8281, 4.9557, 5.0964, 5.2403, 5.3721000000000005, 5.4928]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.005501661049163493,0.9170979482891392,4.9302204406993464e-05,0.07735108845728657
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2429.29431,2437.968113,8.67380299999968,3.3225,4.332,1.0095,4.482,4.6669,0.1848999999999998,eka,eka,1,,0,1,1,2,0.0,0.0,[5.4718],[5.4934],"[4.6669, 4.7877, 4.9168, 5.056900000000001, 5.1822, 5.306900000000001]","[4.7022, 4.8243, 4.96, 5.0962000000000005, 5.2262, 5.3495]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.005712740754828487,0.8573987650208817,4.978946454723955e-05,0.13683870475975327
275,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2437.9854100000002,2448.6537120000003,10.66830200000004,3.3289,4.3384,1.0095,4.4884,4.6588,0.1703999999999998,cto,cto,1,,0,1,1,2,-4.0,-4.0,"[4.7958, 4.9667]","[4.849200000000001, 5.022600000000001]",[4.6588],[4.6982],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.005880991013480598,0.753780142622401,4.371360885298908e-05,0.2402951527552568
276,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2448.66951,2457.3401120000003,8.67060199999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6641,0.1865000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6641, 4.7782, 4.891, 5.0134, 5.1529, 5.2937, 5.451700000000001, 5.603800000000001, 5.7567, 5.923]","[4.7133, 4.8196, 4.9407000000000005, 5.0731, 5.2133, 5.3564, 5.5054, 5.6676, 5.8207, 5.965]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0050903112981051536,0.8890106999845007,3.118196439964997e-05,0.10586780675299402
277,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2457.35311,2465.990412,8.637302000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.421600000000001],[5.4492],"[4.6304, 4.7456000000000005, 4.8645000000000005, 4.9907, 5.1285, 5.2649, 5.415500000000001]","[4.6623, 4.779100000000001, 4.8989, 5.0289, 5.1794, 5.313400000000001, 5.448300000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.004380310112403686,0.9180854939152928,2.4098947145127036e-05,0.07751009702515059
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2466.00241,2474.701212,8.698801999999889,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6919,0.2045000000000003,hmn,hmn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6919, 4.8036, 4.9336, 5.0635, 5.2132000000000005, 5.3624, 5.4992, 5.6299, 5.7742]","[4.7257, 4.8452, 4.9754000000000005, 5.119400000000001, 5.2607, 5.4116, 5.541, 5.6799, 5.8173]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.003738942501216126,0.9366366374875632,2.064326734114286e-05,0.059603776743889274
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2474.71291,2483.334812,8.621901999999864,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6154, 4.736800000000001, 4.8613, 4.9904, 5.1249, 5.269900000000001, 5.412, 5.5737000000000005]","[4.6688, 4.7881, 4.9183, 5.0511, 5.1892000000000005, 5.3278, 5.476500000000001, 5.6188]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0034959193220326233,0.9247079001773789,1.6877712966903392e-05,0.07177930278761337
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2483.34951,2491.9898120000003,8.640301999999792,3.3181000000000003,4.3276,1.0095,4.4776,4.6338,0.1562000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.7508, 4.865600000000001, 4.9969, 5.1464, 5.2865, 5.436, 5.5903, 5.748200000000001, 5.8973, 6.048500000000001, 6.2108, 6.3882]","[4.6864, 4.7968, 4.9185, 5.0629, 5.208200000000001, 5.353800000000001, 5.4942, 5.653700000000001, 5.8139, 5.9603, 6.1160000000000005, 6.2758, 6.4327000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0032866396017551215,0.9226419742711622,1.4717598482404233e-05,0.07405666852858975
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2492.00721,2500.6375120000002,8.630301999999574,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.7497, 4.889200000000001, 5.0333000000000006, 5.1817, 5.3339, 5.4821, 5.6523, 5.814100000000001, 5.958600000000001, 6.1098, 6.2705, 6.463500000000001, 6.656000000000001]","[4.6769, 4.807, 4.950200000000001, 5.0961, 5.2442, 5.3962, 5.5472, 5.7089, 5.8701, 6.018400000000001, 6.1752, 6.3349, 6.500900000000001, 6.6728000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.003106363956015143,0.9228375808483515,1.3729242363884162e-05,0.07404232595328317
