Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
368,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3334.05571,3344.941413,10.88570299999992,3.3206,4.3301,1.0094999999999996,4.4801,4.8762,0.3960999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8762],[4.9387],[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.45116004294243356,6.081544884163268e-09,0.5488399493426389,1.633374721564149e-09
369,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3344.9659100000003,3353.703113,8.737203000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.7286,0.2484999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7286, 4.8462000000000005, 4.9505, 5.063400000000001, 5.2010000000000005]","[4.7603, 4.879300000000001, 4.9892, 5.1052, 5.2433000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.4573361799470805,5.186344595928803e-09,0.5426638129949308,1.8716535276821345e-09
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3353.72111,3362.529613,8.808503000000199,3.3206,4.3301,1.0094999999999996,4.4801,4.7999,0.3197999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7999, 4.913200000000001, 5.0286, 5.17]","[4.8407, 4.961, 5.083200000000001, 5.222700000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.4673051176464111,3.4523290473274207e-09,0.5326948766970688,2.204185109305488e-09
371,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3362.56131,3373.302513,10.741203000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.7317,0.2541000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7317, 4.8445, 4.9973]","[4.7641, 4.891900000000001, 5.0347]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.48182712006375894,1.1073909479544975e-09,0.5181728761577512,2.6711020866719964e-09
372,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3373.3150100000003,3381.969313,8.654303000000255,3.3206,4.3301,1.0094999999999996,4.4801,4.6457000000000015,0.1656000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645700000000001, 4.7616000000000005, 4.8944]","[4.6924, 4.8058000000000005, 4.9321]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.4827484153925992,1.891025347381095e-09,0.5172515797586209,2.9577556157698867e-09
373,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3381.9917100000002,3390.7693130000002,8.777603,3.3281,4.3376,1.0095,4.4876000000000005,4.769,0.2813999999999996,brp,brp,1,,0,1,0,1,-8.0,-8.0,"[4.769, 4.895700000000001, 5.0128, 5.1406, 5.288200000000001]","[4.819, 4.9341, 5.0555, 5.1846000000000005, 5.3288]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.48686073961312465,1.548780684625284e-09,0.5131392554835875,3.3545166205374357e-09
374,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3390.80411,3401.5225130000003,10.718402999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.7089,0.2287999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7089, 4.8282, 4.9649, 5.0915]","[4.7452000000000005, 4.885800000000001, 5.0178, 5.1439]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.4920476186483487,4.3937049627810146e-10,0.5079523771469927,3.765278789820651e-09
375,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3401.56741,3410.3274130000004,8.76000299999987,3.3181000000000003,4.3276,1.0095,4.4776,4.7514,0.2738000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7514, 4.8649, 4.9792000000000005, 5.0995, 5.2522, 5.3945, 5.5417000000000005]","[4.795100000000001, 4.9061, 5.0236, 5.1502, 5.2894000000000005, 5.438400000000001, 5.5878000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.4855821054064215,1.4043777343191247e-09,0.5144178891759026,4.0133034663583354e-09
376,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3410.34611,3421.0412130000004,10.695103000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6856,0.2054999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6856],[4.734],[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.4824955577740542,5.572994946718283e-10,0.5175044373141129,4.3545411496623135e-09
378,0,,0,1,0,0,0.0,,1.0,,1,3430.58161,3441.3861130000005,10.80450299999984,3.3181000000000003,4.3276,1.0095,4.4776,4.795,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.795],[4.8343],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.4642413037975544,3.2569376321533e-09,0.5357586883867933,4.5587248835915016e-09
379,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3441.40681,3450.0929130000004,8.686103000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6775,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6775, 4.7953, 4.904, 5.0197, 5.157, 5.2857, 5.4352]","[4.7258, 4.831300000000001, 4.9436, 5.0682, 5.199800000000001, 5.331300000000001, 5.4815000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.41167097307827905,6.319778919066329e-08,0.588328959043719,4.680215880202732e-09
380,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3450.11441,3458.7311130000003,8.616702999999688,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.7128000000000005, 4.8188, 4.9302, 5.0564]","[4.6436, 4.7496, 4.8580000000000005, 4.974200000000001, 5.1005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.37200036479011783,9.641101192372538e-08,0.627999533952391,4.846482124290567e-09
381,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3458.75551,3469.3943130000002,10.638802999999825,3.3258,4.3353,1.0095,4.4853000000000005,4.6293000000000015,0.1440000000000001,fua,fua,1,,0,1,1,2,2.0,-2.0,"[4.629300000000001, 4.7367]","[4.661300000000001, 4.7834]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.34220406235866535,1.1119184139846549e-07,0.6577958213753394,5.074142079661549e-09
382,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3469.41451,3478.122013,8.707503000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.6989,0.2187999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6989, 4.8186, 4.9312000000000005, 5.063000000000001, 5.2107]","[4.7408, 4.8555, 4.9798, 5.1077, 5.2491]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.31244274863298244,1.2242398568943406e-07,0.6875571236497058,5.293315351061933e-09
383,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3478.14471,3486.771313,8.62660300000016,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.618, 4.7179, 4.8299, 4.9549]","[4.6519, 4.7609, 4.875900000000001, 5.002800000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.290238609202793,1.2100441073215312e-07,0.7097612641991057,5.593676572750393e-09
384,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3486.78971,3495.6044130000005,8.814703000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.8061,0.3259999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8061, 4.917800000000001, 5.032900000000001, 5.1584, 5.3089]","[4.8413, 4.958200000000001, 5.0755, 5.204400000000001, 5.3574]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.2738982807921857,1.1036637692113071e-07,0.7261016028357256,6.005718763848553e-09
385,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3495.6235100000004,3504.2777130000004,8.654203000000052,3.3272000000000004,4.3367,1.0095,4.4867,4.6456,0.1589,dpm,dpm,1,,0,1,1,2,-2.0,-2.0,"[4.6456, 4.751, 5.0175]","[4.6802, 4.7915, 5.0566]",[4.8929],[4.9054],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.26217559443400784,9.271222618842219e-08,0.7378243062820361,6.5717253122392185e-09
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3504.29761,3512.940113,8.642503000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6339000000000015,0.1563000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633900000000001, 4.7426, 4.848800000000001, 4.9655000000000005, 5.0959, 5.2333]","[4.6755, 4.778700000000001, 4.894, 5.014600000000001, 5.1469000000000005, 5.2896]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.2509332669866973,7.215795250221482e-08,0.749066653723183,7.1321668748926465e-09
387,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3512.96421,3523.7703130000004,10.806102999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.7966000000000015,0.3190000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.940300000000001],[4.9853000000000005],[4.796600000000001],[4.8335],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.2433004706498189,4.625720706133683e-08,0.7566994751893125,7.903651920391412e-09
388,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3523.7986100000003,3532.5225130000003,8.723903000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.7153,0.2351999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7153, 4.835100000000001, 4.9458, 5.0647, 5.1995000000000005]","[4.7469, 4.8661, 4.9836, 5.107200000000001, 5.24]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.21720791150583374,7.016306244038248e-08,0.7827920099654756,8.365639346820301e-09
389,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3532.55371,3541.3453130000003,8.791602999999668,3.3206,4.3301,1.0094999999999996,4.4801,4.783,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.783, 4.9021, 5.0022, 5.1138, 5.2386, 5.3901]","[4.808400000000001, 4.930000000000001, 5.0401, 5.1536, 5.2805, 5.4177]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.19769932825299497,8.12261611893603e-08,0.8023005815215551,8.999290239495927e-09
390,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3541.3640100000002,3550.0000130000003,8.636003000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6274000000000015,0.1498000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627400000000001, 4.7353000000000005, 4.8376, 4.9648]","[4.668, 4.7724, 4.8843000000000005, 5.0106]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.1832869295453274,8.326912742216714e-08,0.8167129773160341,9.869513714280175e-09
