Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
386,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3439.2347270000005,3447.909817,8.675090000000182,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6641,0.18100000000000002,bqb,bqb,1,,0,1,0,1,-8.0,-8.0,"[4.6641, 4.777200000000001, 4.8881000000000006, 5.0152, 5.1509, 5.3151, 5.4557, 5.6112, 5.758500000000001, 5.937200000000001]","[4.706, 4.822, 4.9421, 5.0732, 5.216, 5.3684, 5.5179, 5.673900000000001, 5.8237000000000005, 6.0018]",[],[],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.7834140452773428,0.0034114784555432515,0.09813984689722348,0.11503462936989366
387,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3447.916927,3456.5612170000004,8.644289999999726,3.3351,4.3446,1.0094999999999996,4.4946,4.6353,0.1406999999999998,hzy,hzy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6353, 4.6364, 4.6529, 4.799, 4.9143, 5.0377, 5.1725, 5.3089, 5.4575000000000005, 5.6292]","[4.6355, 4.6452, 4.7385, 4.8528, 4.9739, 5.1067, 5.2408, 5.3845, 5.5358, 5.7014000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.7875810825050554,0.003587072991960174,0.1316398333281708,0.07719201117480033
388,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3456.569327,3467.189017,10.619689999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6102,0.1326,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6102, 4.7004]","[4.6431, 4.7734000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.7928419996268936,0.0037462508256844076,0.2034117495317439,1.5672595067514783e-11
389,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3467.196327,3477.8253170000003,10.628989999999703,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6195,0.1302000000000003,cuq,cuq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6195, 4.7504]","[4.6698, 4.8123000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.7994804841489095,0.0032446807019630834,0.19090015973987495,0.006374675409245754
390,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3477.8549270000003,3486.465917,8.610990000000129,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.6988, 4.8157000000000005, 4.9481, 5.0907, 5.2511, 5.4077, 5.5795, 5.7587, 5.926900000000001, 6.1164000000000005, 6.3382000000000005]","[4.639600000000001, 4.7526, 4.8803, 5.021, 5.172000000000001, 5.329000000000001, 5.5011, 5.6702, 5.8521, 6.015000000000001, 6.2064, 6.3989]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8050804564675235,0.0026504556793864728,0.17679912658032168,0.015469961272761294
391,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3486.4822270000004,3497.109417,10.627190000000157,3.3248,4.3343,1.0094999999999996,4.4843,4.6177,0.1333999999999999,bav,bav,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6177, 4.6488000000000005, 4.7606]","[4.6395, 4.6963, 4.8260000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8097672024917569,0.0022703921953514563,0.17462310127260683,0.01333930404029426
392,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3497.1175270000003,3505.761417,8.643890000000283,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6349, 4.744000000000001, 4.8649, 5.0059000000000005, 5.1645, 5.3218000000000005, 5.4932]","[4.6818, 4.8013, 4.9324, 5.0873, 5.2454, 5.4101, 5.5845]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8139425234259446,0.0017759246609871453,0.13617222968076306,0.04810932223230272
393,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3505.7808270000005,3514.378517,8.597690000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.5867,0.1091000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5867, 4.6933, 4.793200000000001, 4.9085, 5.0374, 5.1726, 5.3077000000000005, 5.4512]","[4.6272, 4.7302, 4.8384, 4.9596, 5.0913, 5.227, 5.3663, 5.5126]",[4.6116],[4.6141000000000005],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.817498999187339,0.0014473572396619362,0.1112472727039082,0.0698063708690939
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3514.3868270000003,3522.9897170000004,8.602890000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.6963, 4.8037, 4.927300000000001, 5.0768, 5.1897, 5.3581]","[4.6308, 4.7382, 4.8585, 4.984500000000001, 5.1176, 5.248200000000001, 5.386900000000001]",[],[],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8206287915614614,0.0012403932373995143,0.09606532193446819,0.08206549326665796
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3522.9980270000005,3531.622717,8.6246900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6137000000000015,0.1361000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613700000000001, 4.714300000000001, 4.8306, 4.9678, 5.104900000000001, 5.2542, 5.4017, 5.5705]","[4.6488000000000005, 4.7648, 4.8878, 5.0305, 5.1684, 5.319100000000001, 5.4691, 5.635800000000001]",[],[],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8234872475311036,0.0011271508455730416,0.08831615274988358,0.08706944887345089
396,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3531.6296270000003,3540.2334170000004,8.603790000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.5948,0.1147,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5948, 4.6996, 4.8219, 4.9792000000000005]","[4.6389000000000005, 4.7513000000000005, 4.8926, 5.0448]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8262025452792938,0.0010924126144063557,0.08680486747574119,0.08590017463056694
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3540.240627,3548.851817,8.611190000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6022, 4.6966, 4.8117, 4.9471, 5.0932, 5.252400000000001]","[4.637300000000001, 4.750900000000001, 4.8779, 5.0171, 5.1649, 5.3358]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8288826760553015,0.0011315935483595793,0.0912673354278505,0.078718394968489
398,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3548.8774270000004,3557.523317,8.645890000000236,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6349, 4.7533, 4.8818, 5.041300000000001]","[4.6807, 4.8074, 4.9402, 5.0951]",[],[],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8316202613720975,0.0012501589640738508,0.10232969315703175,0.06479988650680923
399,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3557.5337270000005,3568.1621170000003,10.628389999999854,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.6189,0.1315999999999997,dpo,dpo,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6189, 4.71, 4.873]","[4.6279, 4.7708, 4.875]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8344954500171464,0.0014644245236357081,0.12160568291729376,0.04243444254193114
400,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3568.170527,3576.801617,8.631089999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6221000000000005, 4.6233, 4.6372, 4.778700000000001, 4.901400000000001, 5.0418, 5.19, 5.3373, 5.5129, 5.7232]","[4.6223, 4.6332, 4.7156, 4.8345, 4.9687, 5.111000000000001, 5.2617, 5.4232000000000005, 5.5907, 5.7366]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8376146733411903,0.0016035594768305068,0.13399795936003375,0.026783807821934756
401,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3576.819527,3587.410417,10.590889999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5814,0.1038000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5814, 4.6766000000000005, 4.8199000000000005]","[4.6113, 4.7331, 4.8813]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8406193645329388,0.0018618983666216517,0.15751873708160027,1.8848571534304557e-11
402,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3587.4181270000004,3598.1185170000003,10.70038999999997,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6909,0.1993,dsz,dsz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6909, 4.7892]","[4.7197000000000005, 4.8500000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8434695308428608,0.0016285561823789752,0.1310615759860126,0.023840336988743927
403,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3598.1274270000004,3606.951817,8.824390000000221,3.3206,4.3301,1.0094999999999996,4.4801,4.8154,0.3353000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8154, 4.8183, 4.9554, 5.074800000000001, 5.206300000000001, 5.3442, 5.5006, 5.6493, 5.8021, 5.973800000000001, 6.1444, 6.3151, 6.4801]","[4.8156, 4.8807, 5.002800000000001, 5.1313, 5.270700000000001, 5.415900000000001, 5.5713, 5.7251, 5.8853, 6.0652, 6.2308, 6.396800000000001, 6.5583]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8459435511517219,0.0013175973998255895,0.09940521066769709,0.05333364078075741
404,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3606.9628270000003,3615.596817,8.633990000000267,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.6393, 4.764600000000001, 4.8883, 5.0251, 5.1709000000000005, 5.3135, 5.4714, 5.6353, 5.8041, 5.9691, 6.1385000000000005, 6.3266, 6.484100000000001]","[4.6385000000000005, 4.702, 4.8207, 4.9534, 5.0995, 5.2434, 5.3984000000000005, 5.5593, 5.7256, 5.893800000000001, 6.0598, 6.2250000000000005, 6.407900000000001, 6.5707]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8480848415360684,0.0011192392523496004,0.07799565931682556,0.0728002598947698
405,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3615.6304270000005,3624.219517,8.589089999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.5781,0.1005000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5781, 4.6863, 4.7969, 4.9191, 5.049, 5.1887, 5.341]","[4.6237, 4.728800000000001, 4.8479, 4.973800000000001, 5.1102, 5.2477, 5.3927000000000005]",[],[],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8500119828078162,0.001006728916655721,0.06356905132690013,0.08541223694861964
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3624.2353270000003,3632.8289170000003,8.59358999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5826,0.1050000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5826, 4.6982, 4.8158, 4.9353, 5.0859000000000005, 5.2013]","[4.6285, 4.742900000000001, 4.8665, 4.9888, 5.1292, 5.2594]",[4.623],[4.6253],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221102-121658,2022-11-02,12:17:07.753058,13:37:12.156347,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.8518211306276076,0.0009649049961073501,0.05391836917939008,0.09329559519689201
