Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,582.648011,591.265613,8.617602000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.7156, 4.8205, 4.9266000000000005, 5.0307, 5.1553, 5.2577]","[4.6433, 4.7434, 4.8522, 4.9595, 5.0662, 5.179, 5.288]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9882698255134332,2.0020206528513517e-10,0.010039097611059408,0.0016910766753248456
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,591.276711,599.921713,8.645001999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6378,0.1577000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.153300000000001],[6.1953000000000005],"[4.6378, 4.74, 4.8561000000000005, 4.9613000000000005, 5.070600000000001, 5.1770000000000005, 5.2995, 5.4152000000000005, 5.5316, 5.6513, 5.902]","[4.6662, 4.7705, 4.879300000000001, 4.993, 5.1017, 5.2125, 5.3335, 5.4538, 5.573, 5.6923, 5.9383]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9881179349125637,1.8042685217082296e-10,0.010346636395506441,0.0015354285115197137
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,599.933211,608.615813,8.682601999999974,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6754000000000016,0.1868000000000007,hze,hze,1,,0,0,1,1,8.0,8.0,"[6.1557, 6.317900000000001]","[6.1839, 6.3344000000000005]","[4.675400000000001, 4.7953, 4.8998, 5.0059000000000005, 5.1159, 5.2313, 5.3607000000000005, 5.4759, 5.6128, 6.4331000000000005]","[4.7134, 4.8196, 4.9298, 5.0401, 5.1524, 5.2681, 5.3757, 5.506600000000001, 5.6249, 6.473400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.987955642775397,1.6594617076217616e-10,0.010634083484219518,0.001410273574413029
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,608.626211,617.302013,8.675801999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6686000000000005,0.1910000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6686000000000005, 4.7818000000000005, 4.8879, 4.9954, 5.105300000000001, 5.2271, 5.3437, 5.447900000000001, 6.5147]","[4.709700000000001, 4.8138000000000005, 4.9251000000000005, 5.032500000000001, 5.147600000000001, 5.255, 5.3731, 5.492100000000001, 6.5296]","[5.5799, 5.7096]","[5.6099000000000006, 5.729]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9877859447428122,1.5104115332719614e-10,0.010922516428153785,0.0012915386779955994
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,617.3139110000001,625.949113,8.63520200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6728000000000005, 5.776000000000001, 6.064]","[5.6912, 5.8101, 6.0661000000000005]","[4.628, 4.7423, 4.8505, 4.9617, 5.0701, 5.1808000000000005, 5.5444, 5.9002]","[4.6574, 4.7674, 4.8767000000000005, 4.9862, 5.097700000000001, 5.210500000000001, 5.5699000000000005, 5.9270000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9876046446542973,1.4029845373018883e-10,0.011197921951707778,0.0011974332537147364
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,625.960011,634.626213,8.666201999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.659,0.1788999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7652],[5.7774],"[4.659, 4.766100000000001, 4.8763000000000005, 4.9834000000000005, 5.0995, 5.2137, 5.4629]","[4.6812000000000005, 4.7964, 4.9085, 5.0206, 5.1374, 5.2554, 5.4919]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9874109913126189,1.329690696167616e-10,0.01146441914433589,0.0011245894100522253
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,634.638911,643.4059129999999,8.767002000000048,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7598,0.2737999999999996,enk,enk,1,,0,1,1,2,0.0,-0.0,"[4.7598, 4.8691, 4.978000000000001, 5.091200000000001, 5.2117, 5.3207, 5.6902, 6.249700000000001]","[4.799300000000001, 4.9043, 5.0179, 5.133500000000001, 5.2452000000000005, 5.3555, 5.7251, 6.2693]","[5.5685, 5.824400000000001, 5.9558]","[5.5991, 5.8559, 5.982]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9872041974340964,1.2854366477038835e-10,0.011725366533391715,0.0010704359039561504
70,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,643.417311,654.062813,10.645501999999963,3.3258,4.3353,1.0095,4.4853000000000005,4.636,0.1506999999999996,esd,esd,1,,0,1,0,1,0.0,0.0,"[4.7302, 4.8291, 4.9663, 5.2835]","[4.7558, 4.8721000000000005, 5.0069, 5.3068]","[4.636, 5.1163]","[4.6488000000000005, 5.1428]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9869959172350462,1.2241709377799144e-10,0.011990834203755985,0.0010132484387716234
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,654.075611,662.6926129999999,8.61700200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.7074, 4.8108, 4.9131, 5.0216, 5.1346, 5.258100000000001, 5.6295]","[4.6399, 4.7385, 4.8436, 4.9472000000000005, 5.0572, 5.1744, 5.297000000000001, 5.658]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9867861031921938,1.1486435118660278e-10,0.0122610240527658,0.0009528726401676342
72,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,662.7030110000001,673.3380129999999,10.6350020000001,3.3262,4.3357,1.0095,4.4857000000000005,4.6255000000000015,0.1398000000000001,fkl,fkl,1,,0,1,1,2,2.0,2.0,"[4.625500000000001, 4.7052000000000005, 4.8219]","[4.6273, 4.7459, 4.871]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9865620286314927,1.0999965308488937e-10,0.012528995683970232,0.0009089755745467674
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,673.352711,682.0599129999999,8.707202000000052,3.3276000000000003,4.3371,1.0095,4.4871,4.7,0.2129000000000003,euh,euh,1,,0,1,1,2,0.0,-0.0,[6.3032],[6.307300000000001],"[4.7, 4.813400000000001, 4.9227, 5.0297, 5.1378, 5.2464, 5.3731, 5.4849000000000006, 5.6138, 5.9896, 6.4393]","[4.7393, 4.8449, 4.9551, 5.065, 5.1727, 5.2856000000000005, 5.4061, 5.522600000000001, 5.6344, 6.031000000000001, 6.463500000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.986338814316959,1.0368354998825564e-10,0.012801129346820156,0.0008600562325144738
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,682.072711,690.725613,8.652901999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6457000000000015,0.1656000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645700000000001, 4.7599, 4.8665, 4.9753, 5.0848, 5.1967, 5.3152, 5.4396, 5.5535000000000005, 5.69, 5.7998, 5.9187, 6.0397, 6.1582]","[4.6844, 4.791, 4.8994, 5.0069, 5.1216, 5.239, 5.3562, 5.4775, 5.5964, 5.7202, 5.8369, 5.9567000000000005, 6.0678, 6.1749]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9861139241436013,9.633624323570099e-11,0.013078523953014055,0.0008075518070715452
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,690.741711,701.388113,10.646401999999966,3.3305,4.34,1.0095,4.49,4.6369,0.1468999999999996,dxp,dxp,1,,0,1,1,2,-2.0,-2.0,"[4.8821, 5.003, 5.8997]","[4.9139, 5.0532, 5.9409]","[4.6369, 4.7516]","[4.6643, 4.7788]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9858737073182812,9.143418004193058e-11,0.01335651762933273,0.0007697749609793263
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,701.399411,710.100313,8.700902000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6937000000000015,0.2136000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.693700000000001, 4.7972, 4.9138, 5.0195, 5.1298, 5.2403, 5.3562, 5.468100000000001, 5.598800000000001]","[4.7228, 4.8284, 4.9383, 5.0497000000000005, 5.160200000000001, 5.2736, 5.3881000000000006, 5.5016, 5.6136]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.985634371634239,8.546330322236199e-11,0.013638946410264795,0.0007266818700322142
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,710.1137110000001,718.782613,8.668902000000003,3.3304,4.3399,1.0095,4.4899,4.6617000000000015,0.1718000000000001,czn,czn,1,,0,1,0,1,-4.0,-4.0,"[4.661700000000001, 4.7673000000000005, 4.879300000000001, 4.99, 5.103000000000001, 5.2251, 5.3678]","[4.701700000000001, 4.8035000000000005, 4.9207, 5.0308, 5.1403, 5.2595, 5.3683000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9853787264245455,8.164757363567302e-11,0.01392433343756751,0.0006969400562307649
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,718.792911,727.447513,8.654601999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6474,0.1698000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6474, 4.7582, 4.8644, 4.9709, 5.078600000000001, 5.190300000000001, 5.3048, 5.4196, 5.8102, 5.9171000000000005, 6.230700000000001, 6.4156]","[4.6898, 4.791300000000001, 4.9012, 5.0101, 5.1151, 5.2209, 5.3318, 5.4382, 5.816400000000001, 5.9646, 6.2518, 6.435300000000001]",[6.0558000000000005],[6.0998],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9851159865402569,7.722303416990879e-11,0.014218233194523935,0.0006657801880155055
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,727.4593110000001,736.126013,8.666701999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6595,0.1819000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6595, 4.775, 4.8752, 4.9866, 5.0942, 5.2067000000000005, 5.320600000000001, 6.058000000000001, 6.2354]","[4.7007, 4.8044, 4.9093, 5.022200000000001, 5.128, 5.234, 5.3409, 6.092700000000001, 6.2393]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9848353772301636,7.467953910038225e-11,0.01451787879007871,0.0006467439050714429
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,736.137111,744.818113,8.681002000000035,3.3333000000000004,4.3428,1.0095,4.4928,4.6738,0.18100000000000002,dxy,dxy,1,,0,1,1,2,-2.0,2.0,"[4.6738, 4.7843, 4.883100000000001, 4.990600000000001, 5.0998, 5.2171, 5.326700000000001]","[4.7153, 4.8151, 4.9196, 5.0313, 5.1408000000000005, 5.247800000000001, 5.3584000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9845357695183993,7.384655347914112e-11,0.014824959878719178,0.0006392705290161652
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,744.828711,753.484213,8.655501999999956,3.3337000000000003,4.3432,1.0095,4.4932,4.6483,0.1551,cyz,cyz,1,,0,1,0,1,-4.0,4.0,"[4.6483, 4.7611, 4.8655, 4.9769000000000005, 5.0901000000000005, 5.2155000000000005, 5.3292]","[4.6898, 4.7912, 4.9046, 5.0166, 5.1323, 5.2536000000000005, 5.37]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9842309143455759,7.225505857376725e-11,0.015140236682487046,0.0006288488996672619
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,753.497511,762.198913,8.701401999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6942,0.2141000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.651000000000001],[5.665100000000001],"[4.6942, 4.8039000000000005, 4.8079, 4.9083000000000006, 5.0201, 5.1327, 5.2484, 5.3829, 5.510400000000001, 5.7809]","[4.7381, 4.8072, 4.839300000000001, 4.9485, 5.0589, 5.1724000000000006, 5.287100000000001, 5.4125000000000005, 5.5341000000000005, 5.8051]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9839176896075181,7.006101326256452e-11,0.015465763468723926,0.0006165468536889516
