Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1382.611331,1391.218734,8.607402999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.7324, 4.8467, 4.9621, 5.0841, 5.2129, 5.3293, 5.4541, 5.5886000000000005]","[4.6489, 4.7734000000000005, 4.885800000000001, 5.0042, 5.135800000000001, 5.2476, 5.373, 5.494800000000001, 5.6143]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",0,State0,"[0, 1, 2, 3]",-6357.9040576938305,0.8327874825892064,2.41530006543708e-07,0.0006645706085429413,0.16654770527224194
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1391.240731,1401.847034,10.606302999999798,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.5968,0.1071999999999997,cqv,cqv,1,,0,1,1,2,-4.0,-4.0,[4.7643],[4.8066],"[4.5968, 4.7744, 4.9083000000000006, 5.0583]","[4.6538, 4.807300000000001, 4.9659, 5.1147]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",0,State0,"[0, 1, 2, 3]",-6357.9040576938305,0.8338339910751178,2.750383209451013e-07,0.0006957265338757231,0.16547000735267858
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1401.871232,1410.4757339999999,8.604502000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.5959,0.1158000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5959, 4.7218, 4.8217, 4.9351, 5.0575, 5.1811, 5.3093, 5.436100000000001, 5.553100000000001, 5.6769, 5.7999, 5.937200000000001]","[4.6429, 4.752800000000001, 4.861000000000001, 4.9824, 5.105, 5.2241, 5.3579, 5.4755, 5.5983, 5.720000000000001, 5.8505, 5.9728]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",0,State0,"[0, 1, 2, 3]",-6357.9040576938305,0.8348514208841797,3.023490023390722e-07,0.0007265654111860801,0.1644217113556252
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1410.507531,1419.162934,8.655402999999977,3.3181000000000003,4.3276,1.0095,4.4853000000000005,4.6477,0.1623999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6477, 4.761, 4.843, 4.948300000000001, 5.063000000000001, 5.1744, 5.3025, 5.4247000000000005, 5.5609, 5.6841, 5.8133, 5.9394, 6.064500000000001, 6.1862, 6.3194, 6.435700000000001, 6.5738]","[4.6798, 4.7648, 4.8741, 4.9901, 5.1012, 5.226500000000001, 5.3497, 5.4787, 5.5816, 5.712400000000001, 5.8627, 5.992500000000001, 6.1123, 6.2438, 6.3603000000000005, 6.4951, 6.6161]",[],[],0.0077,0.0086,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",0,State0,"[0, 1, 2, 3]",-6357.9040576938305,0.8362432651303755,2.8723885129035526e-07,0.0007472923058810287,0.1630091553248955
151,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1419.2015310000002,1429.808534,10.607003000000077,3.3181000000000003,4.3276,1.0095,4.4853000000000005,4.5975,0.1121999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623600000000001, 4.7289, 4.842700000000001, 4.9522, 5.0698, 5.202500000000001, 5.333200000000001, 5.4614, 5.6080000000000005]","[4.6425, 4.7704, 4.8811, 4.9975000000000005, 5.1269, 5.2472, 5.3908000000000005, 5.5093000000000005, 5.6208]",[4.5975],[4.643],0.0077,0.0086,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",0,State0,"[0, 1, 2, 3]",-6357.9040576938305,0.8381314103712286,2.0086413861507008e-07,0.0007585216267826264,0.16110986713785028
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1429.855131,1438.467634,8.612503000000059,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6039,0.1222000000000003,hce,hce,1,,0,0,1,1,8.0,8.0,[4.6221000000000005],[4.6399],"[4.6039, 4.7418000000000005, 4.877400000000001, 4.9795, 5.091, 5.2128000000000005, 5.3361, 5.460500000000001, 5.5871, 5.998, 6.145300000000001, 6.3083]","[4.6465000000000005, 4.8001000000000005, 4.9097, 5.0189, 5.1405, 5.2574000000000005, 5.375100000000001, 5.4913, 5.6302, 6.016900000000001, 6.192900000000001, 6.3289]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",0,State0,"[0, 1, 2, 3]",-6357.9040576938305,0.8392561613591806,2.513662838872617e-07,0.0007986866184824705,0.15994490065605774
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1438.500331,1449.136334,10.636003000000073,3.3181000000000003,4.3276,1.0095,4.4853000000000005,4.6265,0.1411999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6298, 4.7811, 4.902200000000001, 4.9983, 5.117100000000001, 5.2333, 5.360600000000001, 5.484500000000001, 5.618600000000001, 5.751, 5.875100000000001, 5.994000000000001, 6.1351, 6.2729, 6.401800000000001, 6.5509]","[4.7042, 4.8244, 4.9288, 5.0431, 5.1644000000000005, 5.2893, 5.4110000000000005, 5.5404, 5.6729, 5.8015, 5.9229, 6.0585, 6.191400000000001, 6.3121, 6.4611, 6.568300000000001]",[4.6265],[4.6645],0.0077,0.0086,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",0,State0,"[0, 1, 2, 3]",-6357.9040576938305,0.840430817768729,2.824080998828642e-07,0.0008350960269775234,0.15873380379618732
154,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1449.168231,1457.780734,8.612502999999831,3.3222,4.3317000000000005,1.0095000000000005,4.4894,4.6048,0.1154000000000001,bck,bck,1,,0,1,0,1,-8.0,-8.0,"[4.6048, 4.7331, 4.8189, 4.9266000000000005, 5.0418, 5.1645, 5.2953, 5.4104, 5.5396, 5.655, 5.7773, 5.9229, 6.0524, 6.1813]","[4.6488000000000005, 4.7399, 4.8516, 4.9674000000000005, 5.0899, 5.2216000000000005, 5.338, 5.4659, 5.5812, 5.704000000000001, 5.8311, 5.9374, 6.0822, 6.2087]",[],[],0.0077,0.0086,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",0,State0,"[0, 1, 2, 3]",-6357.9040576938305,0.8411084821857159,4.683563452531642e-07,0.0009107859062308265,0.15798026355171463
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1457.802031,1468.405134,10.603103000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.5936,0.1135000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5936, 4.7018, 4.839700000000001, 5.1951]","[4.6196, 4.7469, 4.8745, 5.2335]",[5.0477],[5.0704],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",0,State0,"[0, 1, 2, 3]",-6357.9040576938305,0.8418192976311675,6.476058030362542e-07,0.00098173773237982,0.15719831703065615
156,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1468.438531,1477.092734,8.654203000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6456, 4.864, 4.9735000000000005, 5.085100000000001, 5.2031, 5.3189, 5.448300000000001, 5.5846]","[4.6948, 4.8955, 5.0114, 5.1264, 5.2413, 5.3567, 5.4794, 5.6027000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",0,State0,"[0, 1, 2, 3]",-6357.9040576938305,0.8421940598152047,1.2752173456718056e-06,0.0011118275357984823,0.15669283743165013
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1477.1155310000001,1487.715834,10.600303000000167,3.3181000000000003,4.3276,1.0095,4.4776,4.5908000000000015,0.1132000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7527, 4.8885000000000005]","[4.7876, 4.9392000000000005]","[4.590800000000001, 4.7757000000000005, 5.0364]","[4.6418, 4.7845, 5.0904]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",0,State0,"[0, 1, 2, 3]",-6357.9040576938305,0.8427525805211954,1.8892871841735227e-06,0.0012199262054472463,0.15602560398617735
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,375.974431,384.58363399999996,8.609203000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6015000000000015,0.1239000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601500000000001, 4.7206, 4.8100000000000005, 4.9204, 5.0374, 5.0464, 5.1689, 5.2899, 5.423900000000001, 5.5722000000000005]","[4.6412, 4.7373, 4.8461, 4.9631, 5.0394000000000005, 5.0901000000000005, 5.2052000000000005, 5.3381, 5.478800000000001, 5.5882000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00020165226367792113,0.001719063840820348,0.25721341428725447,0.7408658696082432
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,384.62323100000003,393.251534,8.628303000000018,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6197,0.1379999999999999,hce,hce,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6197, 4.8307, 4.9371, 5.0472, 5.1610000000000005, 5.2843, 5.399500000000001, 5.527900000000001]","[4.6634, 4.8607000000000005, 4.972700000000001, 5.0843, 5.2027, 5.3109, 5.4369000000000005, 5.5581000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00020120142574412848,0.0014428973727319664,0.24921263285197476,0.749143268349538
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,393.301031,403.947334,10.646302999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6368,0.1592000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6368],[4.6818],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.0002009777517480134,0.0011558621471265313,0.24090929612003115,0.7577338639811076
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,403.990831,412.610434,8.619602999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6119,0.1343000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6119, 4.7346, 4.8388, 4.9546, 5.101500000000001]","[4.6559, 4.7667, 4.8807, 5.007000000000001, 5.1254]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.0001917922398402906,0.0010726763454624799,0.23608267984088568,0.7626528515738245
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,412.633731,421.328934,8.695202999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6875,0.2099000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6875, 4.8163, 4.917400000000001, 5.0308, 5.1538, 5.2747]","[4.7249, 4.843, 4.955900000000001, 5.0772, 5.1939, 5.3119000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00018680789551333332,0.0009755375153813338,0.23039643609610877,0.768441218492995
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,421.348731,429.97083399999997,8.622103000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.7488, 4.856, 4.9718, 5.103000000000001, 5.224200000000001, 5.3592]","[4.6712, 4.7824, 4.896100000000001, 5.0196000000000005, 5.1306, 5.255, 5.3682]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00018565477734948553,0.0008640363570313398,0.2237149687491364,0.7752353401164891
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,429.98413099999993,438.59723399999996,8.613103000000024,3.3209,4.3304,1.0095,4.4804,4.6054,0.125,bia,bia,1,,0,1,0,1,-8.0,-8.0,"[4.6054, 4.8167, 4.9272, 5.046, 5.1646, 5.287100000000001]","[4.645700000000001, 4.8518, 4.9693000000000005, 5.0903, 5.207, 5.3236]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00018834762249269506,0.0007379017917666415,0.21587858855470626,0.7831951620310329
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,438.62783099999996,447.23963399999997,8.611803000000009,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6032,0.1196000000000001,fcm,fcm,1,,0,1,1,2,2.0,-2.0,[4.6267000000000005],[4.6487],"[4.6032, 4.732200000000001, 4.8495, 4.9523, 5.0712, 5.1847, 5.331]","[4.6493, 4.7811, 4.885800000000001, 4.9978, 5.0953, 5.2251, 5.360600000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00019124017768732483,0.0006062165958139659,0.20774987728431984,0.7914526659421719
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,447.258831,455.888534,8.629703000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.7432, 4.8354, 4.9431, 5.054600000000001, 5.1694, 5.2855, 5.4021, 5.5294, 5.6558]","[4.6686000000000005, 4.7658000000000005, 4.868, 4.982, 5.0901000000000005, 5.2067000000000005, 5.3289, 5.4492, 5.5639, 5.6798]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",3,State3,"[0, 1, 2, 3]",-6357.9040576938305,0.00019380222217264145,0.0004755900109667152,0.19954420572062495,0.799786402046246
