Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
602,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5430.2360100000005,5438.816212,8.5802020000001,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.5727,0.0826000000000002,hrr,hrr,1,,0,0,1,1,8.0,8.0,[],[],"[4.5727, 4.6552, 4.7879000000000005, 4.917]","[4.595400000000001, 4.724, 4.8343, 4.9607]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.24328053691175994,0.29002708099438224,0.4044991142439148,0.0621932678499577
603,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5438.82971,5447.538312,8.7086019999997,3.3292,4.3387,1.0095,4.4887000000000015,4.7014000000000005,0.2126999999999999,cyk,cyk,1,,0,1,1,2,-4.0,-4.0,"[4.7014000000000005, 4.8139, 4.9287, 5.0446]","[4.7411, 4.854, 4.9675, 5.0777]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.24551693747353592,0.28853149240767983,0.4035653004100868,0.06238626970867372
604,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5447.55341,5456.221012,8.667601999999533,3.3254,4.3349,1.0095,4.4849000000000006,4.6604,0.1754999999999995,bbw,bbw,1,,0,1,0,1,-8.0,8.0,"[4.6604, 4.7667, 4.8819]","[4.6984, 4.8044, 4.9165]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.24879116446619348,0.28866316278089343,0.4029207577427018,0.05962491501020589
605,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5456.24011,5464.939612,8.699502000000392,3.3181000000000003,4.3276,1.0095,4.4776,4.6923,0.2147000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6923, 4.8039000000000005, 4.9142, 5.0347]","[4.7306, 4.8434, 4.958600000000001, 5.069100000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.2542670303477789,0.2714204465205219,0.4022240717462553,0.07208845138546777
606,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5464.95281,5473.607512,8.654701999999816,3.3206,4.3301,1.0094999999999996,4.4801,4.6472000000000016,0.1671000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3917, 5.5073]","[5.4109, 5.5468]","[4.647200000000001, 4.7613, 4.873, 4.992500000000001, 5.1134, 5.2382, 5.3776, 5.5282, 5.6545000000000005, 5.781000000000001]","[4.7, 4.8044, 4.916, 5.0336, 5.158, 5.2826, 5.4225, 5.541300000000001, 5.6934000000000005, 5.8198]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.2619865329251852,0.26336708446059354,0.40034924856146964,0.07429713405272786
607,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5473.62241,5482.205212,8.582801999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.5753,0.0952000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5753, 4.7006000000000006, 4.8169, 4.9350000000000005, 5.0726, 5.2094000000000005, 5.349]","[4.6417, 4.7558, 4.8641000000000005, 4.9847, 5.1183000000000005, 5.2525, 5.387700000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.2724589563907834,0.25637658697768007,0.3972526602081326,0.07391179642338248
608,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5482.22091,5490.794612,8.573701999999685,3.3253000000000004,4.3348,1.0095,4.4848,4.5662,0.0814000000000003,fqc,fqc,1,,0,1,1,2,2.0,2.0,[],[],"[4.5662, 4.6656, 4.7780000000000005, 4.898000000000001, 5.0276000000000005, 5.1669, 5.294700000000001, 5.425400000000001]","[4.6071, 4.7167, 4.8258, 4.9434000000000005, 5.0754, 5.209700000000001, 5.3401000000000005, 5.4691]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.2862038658302004,0.24631392588793524,0.3928627852546608,0.07461942302719395
609,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5490.81081,5499.395211999999,8.58440200000041,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5772, 4.697900000000001, 4.8093, 4.923, 5.0378, 5.1658]","[4.6142, 4.7375, 4.849200000000001, 4.9577, 5.0731, 5.1972000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.30233533482112424,0.22557104990410365,0.38862054064561696,0.08347307462915139
610,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5499.40891,5508.008812,8.599901999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.5924000000000005,0.1123000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5924000000000005, 4.6002, 4.6027000000000005, 4.6563, 4.779, 4.8993, 5.0183, 5.135800000000001, 5.2546, 5.38]","[4.6001, 4.6003, 4.6115, 4.7171, 4.8338, 4.9474, 5.0617, 5.1803, 5.3011, 5.4259]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.3230068309884459,0.17079820197004517,0.38285098578419596,0.12334398125733502
611,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5508.02131,5518.5908119999995,10.569502000000284,3.3206,4.3301,1.0094999999999996,4.4801,4.5600000000000005,0.0799000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5600000000000005, 4.7004]","[4.6102, 4.7410000000000005]",[4.6074],[4.6107000000000005],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.34916690421891716,9.535734573056233e-13,0.37510041204541034,0.2757326837347368
612,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5518.60521,5527.197311999999,8.592102000000523,3.3181000000000003,4.3276,1.0095,4.4776,4.5849,0.1073000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5849, 4.7106, 4.8178, 4.9326, 5.0506]","[4.6334, 4.7481, 4.8566, 4.9686, 5.084700000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.3496011572849235,0.08970913496450203,0.3741337756936839,0.18655593205689894
613,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5527.2117100000005,5537.9051119999995,10.693402000000788,3.3206,4.3301,1.0094999999999996,4.4801,4.6839,0.2038000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6839, 4.8072]","[4.7278, 4.8485000000000005]",[4.8364],[4.8472],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.35660187072887006,8.851097520406975e-13,0.3708442733611102,0.272553855909141
614,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5537.92011,5546.494012,8.57390200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5664,0.0862999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5664, 4.6481, 4.6917, 4.813400000000001, 4.931900000000001, 5.0534, 5.1814, 5.3161000000000005]","[4.6388, 4.6516, 4.7466, 4.8615, 4.9787, 5.1013, 5.2302, 5.3638]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.3523541477648767,0.1459306357609483,0.37443453244949154,0.12728068402466072
615,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5546.50841,5555.078912,8.570501999999577,3.3206,4.3301,1.0094999999999996,4.4801,4.5630000000000015,0.0829000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.563000000000001, 4.6709000000000005, 4.7784, 4.8926, 5.0111, 5.1504, 5.284400000000001]","[4.6073, 4.7152, 4.8228, 4.936, 5.0561, 5.1907000000000005, 5.319500000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.3520362230877181,0.17497049275000734,0.37628359511571796,0.09670968904655
616,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5555.08951,5563.672111999999,8.582602000000406,3.3181000000000003,4.3276,1.0095,4.4776,4.5754,0.0978000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5754, 4.6866, 4.7927, 4.9048, 5.032900000000001, 5.171200000000001]","[4.617900000000001, 4.7212000000000005, 4.8302000000000005, 4.9392000000000005, 5.060700000000001, 5.2062]",[5.0437],[5.0551],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.35467862156996094,0.14390311777765147,0.3762428911610512,0.12517536949133595
617,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5563.68681,5574.2590119999995,10.572202000000287,3.3181000000000003,4.3276,1.0095,4.4776,4.5627,0.0851000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8002],[4.8371],"[4.5627, 4.6506, 4.8009]","[4.59, 4.7189000000000005, 4.841600000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.36010840952332235,8.566184141926384e-13,0.37356014053212877,0.2663314499436874
618,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5574.27341,5582.866712,8.593302000000223,3.3181000000000003,4.3276,1.0095,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5861, 4.6886, 4.8197, 4.9309, 5.038200000000001, 5.1551, 5.2851]","[4.6191, 4.7333, 4.854900000000001, 4.9646, 5.0713, 5.1874, 5.3129]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.3543586096683116,0.08429514800229294,0.37774136278218445,0.1836048795472094
619,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5582.88131,5593.470711999999,10.589402000000517,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5799, 4.715]","[4.6436, 4.7731]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.35170909100567493,8.798333478612141e-13,0.37845622247653576,0.2698346865168925
620,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5593.48341,5602.060912,8.577502000000095,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.57,0.0864000000000002,fmc,fmc,1,,0,1,1,2,2.0,2.0,[],[],"[4.57, 4.6932, 4.808800000000001, 4.9244, 5.0433, 5.1845, 5.3403]","[4.6355, 4.7407, 4.8547, 4.9689000000000005, 5.0896, 5.2277000000000005, 5.3645000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.3406556804270598,0.14960167238813418,0.387838994886614,0.12190365229818347
621,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5602.07701,5610.654611999999,8.577602000000297,3.3181000000000003,4.3276,1.0095,4.4776,4.5704,0.0928000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5704, 4.691, 4.7956, 4.9091000000000005, 5.0368]","[4.5958000000000006, 4.7239, 4.8353, 4.9462, 5.0688]",[5.053],[5.056],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.3303333274954352,0.19188141272858117,0.3973541036218478,0.08043115615412373
622,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5610.66821,5619.231612,8.563401999999769,3.3206,4.3301,1.0094999999999996,4.4801,4.5559,0.0758,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5559, 4.6603, 4.7814000000000005, 4.9001, 5.0195, 5.1782]","[4.6113, 4.7191, 4.828600000000001, 4.9482, 5.0683, 5.2058]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",2,State2,"[0, 1, 2, 3]",-4120.580477243346,0.32238578715865357,0.20316431377961428,0.4049108122263328,0.06953908683538369
