Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,401.455212,410.111214,8.656002,3.3206,4.3301,1.0094999999999996,4.4801,4.6488000000000005,0.1687000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.466, 5.5823, 5.701700000000001, 6.045, 6.1588, 6.5318000000000005, 6.6489]","[5.4943, 5.6157, 5.7319, 6.0859000000000005, 6.2006000000000006, 6.5521, 6.6755]","[4.6488000000000005, 4.764200000000001, 4.8818, 4.9866, 5.108700000000001, 5.225700000000001, 5.3379, 5.8166, 5.9306, 6.2807, 6.3984000000000005]","[4.6873000000000005, 4.7941, 4.911700000000001, 5.0277, 5.1456, 5.2648, 5.3785, 5.857200000000001, 5.9697000000000005, 6.3177, 6.434]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.21785452400701366,0.7821454759929811
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,410.123512,418.780414,8.656902000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6497,0.1695999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.207, 5.3198, 5.6417, 5.7523, 6.1154, 6.2199, 6.3433]","[5.2329, 5.3444, 5.680000000000001, 5.7921000000000005, 6.13, 6.256200000000001, 6.3794]","[4.6497, 4.7617, 4.8691, 4.9771, 5.0824, 5.4196, 5.5288, 5.8731, 5.978400000000001, 6.1098, 6.4628000000000005, 6.5728]","[4.687600000000001, 4.787100000000001, 4.8924, 5.0058, 5.1147, 5.454400000000001, 5.5666, 5.903700000000001, 6.0173000000000005, 6.1325, 6.4988, 6.6188]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.17278974500702904,0.8272102549929614
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.795312,427.42571399999997,8.630402000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6232000000000015,0.1456000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623200000000001, 4.7357000000000005, 4.8375, 4.94, 5.062, 5.1589, 5.519, 5.6165, 6.2327, 6.3479]","[4.6647, 4.7662, 4.873600000000001, 4.9809, 5.0852, 5.199, 5.527, 5.6567, 6.2734000000000005, 6.393400000000001]","[5.0764000000000005, 5.280200000000001, 5.379700000000001, 5.5075, 5.7373, 5.8612, 5.969200000000001, 6.093500000000001, 6.2541, 6.4645, 6.5766]","[5.0888, 5.3062000000000005, 5.4214, 5.534800000000001, 5.772600000000001, 5.8975, 6.019, 6.1471, 6.2692000000000005, 6.508, 6.6237]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.10518809035795057,0.8948119096420601
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,427.441612,436.054314,8.612701999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6055,0.1253999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7653, 5.8669, 6.3352, 6.4501]","[5.785, 5.905200000000001, 6.3772, 6.4928]","[4.6055, 4.7072, 4.8055, 4.9211, 5.0362, 5.163, 5.2812, 5.4062, 5.5156, 5.6314, 5.7622, 5.9857000000000005, 6.1028, 6.2263, 6.5671]","[4.6343000000000005, 4.7373, 4.849600000000001, 4.9656, 5.0823, 5.2062, 5.327100000000001, 5.4447, 5.550800000000001, 5.6648000000000005, 5.7855, 6.027, 6.147200000000001, 6.2625, 6.6078]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.08088872928185288,0.9191112707181442
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,436.069012,444.69101399999994,8.622002000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6148,0.1372,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6148, 4.7244, 4.8232, 4.9274, 5.0383, 5.2518, 5.822900000000001, 6.191000000000001, 6.3227, 6.5768]","[4.658, 4.7546, 4.8586, 4.9691, 5.0769, 5.2859, 5.8684, 6.238, 6.3677, 6.61]","[5.1638, 5.3701, 5.475700000000001, 5.5853, 5.9510000000000005, 6.0621, 6.441000000000001]","[5.178, 5.393000000000001, 5.5037, 5.6185, 5.9888, 6.1097, 6.4853000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.037669171056210926,0.9623308289437911
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,444.705712,453.37261399999994,8.666901999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6597,0.1821000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6597, 4.7755, 4.8824000000000005, 4.9922, 5.103800000000001, 5.235, 5.332400000000001, 5.6924, 5.8129, 6.0605]","[4.705900000000001, 4.8098, 4.921600000000001, 5.0311, 5.1421, 5.2595, 5.3724, 5.7268, 5.8541, 6.101500000000001]","[5.4564, 5.560700000000001, 5.9321, 6.1845, 6.3146, 6.4646]","[5.490200000000001, 5.6041, 5.975300000000001, 6.2209, 6.340000000000001, 6.484]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.01843885723281553,0.9815611427671707
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,453.387712,462.032514,8.64480199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6376,0.1600000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6376, 4.7422, 4.8466000000000005, 4.9519, 5.0549, 5.1727, 5.2879000000000005, 5.5369, 5.6405, 5.7498000000000005, 6.399, 6.5088]","[4.6779, 4.7756, 4.8827, 4.9899, 5.0972, 5.21, 5.3251, 5.557, 5.6795, 5.7908, 6.430000000000001, 6.5518]","[5.415900000000001, 5.5372, 5.8647, 5.9909, 6.112500000000001, 6.2567, 6.408, 6.6311]","[5.440300000000001, 5.5597, 5.9076, 6.0336, 6.16, 6.2982000000000005, 6.4282, 6.6711]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.00908298245845694,0.990917017541534
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,462.047512,470.68771399999997,8.640202000000045,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.633,0.1452,enq,enq,1,,0,1,1,2,0.0,0.0,"[4.633, 4.7428, 4.8507, 4.9613000000000005, 5.0939000000000005, 5.1905, 5.3078, 5.6679, 5.7906, 6.173, 6.4569, 6.569800000000001]","[4.6746, 4.7816, 4.8948, 5.0032000000000005, 5.0987, 5.2247, 5.3487, 5.7090000000000005, 5.8326, 6.1862, 6.4806, 6.6191]","[5.0914, 5.2133, 5.4234, 5.5358, 5.910200000000001, 6.0411, 6.1711, 6.3026, 6.459700000000001]","[5.1089, 5.2188, 5.4618, 5.5829, 5.955500000000001, 6.0737000000000005, 6.1887, 6.322100000000001, 6.4751]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.0037120175388061227,0.9962879824611846
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,470.703012,481.39021399999996,10.687202000000012,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6777000000000015,0.1916999999999999,fcu,fcu,1,,0,1,1,2,2.0,-2.0,"[4.677700000000001, 4.8016000000000005, 4.9176, 5.66]","[4.7176, 4.821400000000001, 4.9583, 5.6705000000000005]",[5.0627],[5.0751],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.004997691697327936,0.9950023083026857
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,481.439812,490.084214,8.644401999999957,3.3318000000000003,4.3413,1.0095,4.4913,4.6372,0.1459000000000001,gyp,gyp,1,,0,1,1,2,4.0,-4.0,"[6.062, 6.610600000000001]","[6.1009, 6.6531]","[4.6372, 4.74, 4.8535, 4.9514000000000005, 5.0616, 5.1844, 5.3180000000000005, 5.4385, 5.5652, 5.6974, 5.8203000000000005, 5.95, 6.1897, 6.3177, 6.4809]","[4.6642, 4.7694, 4.877800000000001, 4.9910000000000005, 5.111800000000001, 5.2330000000000005, 5.3613, 5.4881, 5.6144, 5.7427, 5.8622000000000005, 5.9812, 6.2268, 6.350300000000001, 6.509600000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.01759552493328768,0.9824044750667209
55,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,490.09871200000003,500.784814,10.686102000000004,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6766000000000005,0.1922000000000006,esa,esa,1,,0,1,1,2,0.0,0.0,"[4.6766000000000005, 4.79]","[4.7182, 4.8304]",[5.0568],[5.0865],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.00574608579641924,0.99425391420357
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,500.80071200000003,509.39411399999995,8.593402000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5862,0.1086,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5862, 4.6801, 4.7742, 4.8782000000000005, 4.9878, 5.1004000000000005, 5.213500000000001, 5.3325000000000005, 5.672000000000001, 5.8104000000000005, 6.0518, 6.1787, 6.5579]","[4.6135, 4.7117, 4.8093, 4.9164, 5.0284, 5.1433, 5.253, 5.3585, 5.7099, 5.8376, 6.0964, 6.223400000000001, 6.592300000000001]","[5.4416, 5.5576, 5.8114, 5.9291, 6.3003, 6.4156]","[5.473800000000001, 5.589, 5.8402, 5.9758, 6.344200000000001, 6.4659]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.005901497079032885,0.9940985029209736
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,509.40781200000004,518.0087139999999,8.600902000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.5937,0.1161000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5937, 4.6759, 4.7723, 4.8753, 4.976500000000001, 5.0807, 5.1936, 5.307, 5.4128, 6.142600000000001, 6.2565, 6.6355]","[4.614, 4.7066, 4.8025, 4.9061, 5.0119, 5.1182, 5.2273000000000005, 5.3386000000000005, 5.4487000000000005, 6.179200000000001, 6.3009, 6.6448]","[5.5314000000000005, 5.6478, 5.7571, 5.883100000000001, 6.0173000000000005, 6.3765, 6.493600000000001]","[5.5564, 5.6794, 5.7987, 5.9276, 6.056900000000001, 6.4167000000000005, 6.5365]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.005427722171857953,0.9945722778281332
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,518.0250120000001,528.704614,10.679602000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.670100000000001, 4.9114]","[4.7042, 4.9519]","[4.7949, 5.043]","[4.8253, 5.0789]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.0032614535836602123,0.9967385464163411
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,528.717512,537.387214,8.669701999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.6625000000000005,0.1824000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7377, 6.2161]","[5.766100000000001, 6.2573]","[4.6625000000000005, 4.7828, 4.9007000000000005, 5.0109, 5.1306, 5.2471000000000005, 5.3744000000000005, 5.488700000000001, 5.6315, 5.857, 5.962400000000001, 6.1046000000000005, 6.3304, 6.4531, 6.582800000000001]","[4.7014000000000005, 4.8158, 4.9351, 5.051, 5.1723, 5.2887, 5.4167000000000005, 5.5356000000000005, 5.6546, 5.8898, 6.0114, 6.1394, 6.3748000000000005, 6.4899, 6.6117]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.011368216774526046,0.9886317832254751
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,537.401312,546.010314,8.609002000000032,3.3216,4.3311,1.0095,4.4811000000000005,4.6018,0.1206999999999993,bff,bff,1,,0,1,0,1,-8.0,-8.0,"[4.6018, 4.7096, 4.8129, 4.9225, 5.028700000000001, 5.1478, 5.2517000000000005, 5.3862000000000005, 5.838500000000001, 5.960100000000001, 6.4655000000000005]","[4.6407, 4.7407, 4.846900000000001, 4.957, 5.0674, 5.1744, 5.2897, 5.404, 5.883900000000001, 6.0041, 6.5065]","[5.3868, 5.4888, 5.6031, 5.7198, 6.082, 6.1999, 6.3432, 6.5964]","[5.4062, 5.5267, 5.6427000000000005, 5.7613, 6.1243, 6.2488, 6.3775, 6.6318]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.004843576602271879,0.995156423397736
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,546.024612,554.6451139999999,8.620501999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.727, 4.8245000000000005, 4.932, 5.0496, 5.1615, 5.6046000000000005, 5.7221, 6.2048000000000005, 6.3131, 6.4389, 6.5697]","[4.6562, 4.7545, 4.8589, 4.9687, 5.084700000000001, 5.1965, 5.646100000000001, 5.7615, 6.2282, 6.3464, 6.4684, 6.5861]","[5.2864, 5.3889000000000005, 5.4903, 5.844, 5.9648, 6.083]","[5.3007, 5.4162, 5.5289, 5.8811, 5.9993, 6.1096]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.005014716417489347,0.9949852835825073
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.657912,563.2882139999999,8.630302000000029,3.3273,4.3368,1.0095,4.4868000000000015,4.6231,0.1362999999999994,byf,byf,1,,0,1,0,1,-8.0,8.0,"[4.6231, 4.7313, 4.8375, 4.9528, 5.0628, 5.2934, 5.4055, 5.8876, 6.374700000000001, 6.4905]","[4.6629000000000005, 4.766100000000001, 4.8762, 4.9901, 5.1005, 5.3159, 5.441800000000001, 5.9308000000000005, 6.4123, 6.5296]","[5.19, 5.530600000000001, 5.6431, 5.7641, 6.0212, 6.1315, 6.2521, 6.6101]","[5.2079, 5.5621, 5.6868, 5.8085, 6.051200000000001, 6.1738, 6.29, 6.6485]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.0027867828145707358,0.9972132171854232
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,563.299712,571.974514,8.674802,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6676,0.1851000000000002,chh,chh,1,,0,1,0,1,-4.0,4.0,"[4.6676, 4.7748, 4.889, 5.003900000000001, 5.1382, 5.2235000000000005, 5.3372, 5.8109, 5.9257, 6.3456, 6.4649, 6.585500000000001]","[4.706300000000001, 4.814900000000001, 4.9270000000000005, 5.041300000000001, 5.15, 5.2638, 5.3758, 5.833600000000001, 5.955100000000001, 6.351100000000001, 6.5036000000000005, 6.624700000000001]","[5.125900000000001, 5.4547, 5.5608, 5.677300000000001, 6.055400000000001, 6.1770000000000005, 6.3378000000000005]","[5.1525, 5.4894, 5.599, 5.716600000000001, 6.0863000000000005, 6.2121, 6.358700000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.003094573537593599,0.9969054264624004
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,571.992312,580.576914,8.584602000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5774,0.0998000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5774, 4.6672, 4.7723, 4.8817, 4.9908, 5.207800000000001, 5.324800000000001, 5.7855, 6.1484000000000005, 6.2569, 6.5280000000000005]","[4.6012, 4.705, 4.8100000000000005, 4.9222, 5.030600000000001, 5.2423, 5.3580000000000005, 5.8254, 6.170800000000001, 6.296, 6.550400000000001]","[5.1195, 5.4432, 5.552700000000001, 5.6793000000000005, 5.9031, 6.0166, 6.149500000000001, 6.382700000000001]","[5.1318, 5.4743, 5.5937, 5.7126, 5.9423, 6.0535000000000005, 6.1629000000000005, 6.4198]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.007627918320360623,0.9923720816796272
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,580.591212,589.195014,8.603801999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5966000000000005, 4.7083, 4.810700000000001, 4.909800000000001, 5.0223, 5.15, 5.2462, 5.5868, 5.6972000000000005, 6.0680000000000005, 6.1756, 6.4428]","[4.6366000000000005, 4.7408, 4.840800000000001, 4.946400000000001, 5.0624, 5.1766000000000005, 5.286700000000001, 5.6272, 5.7372000000000005, 6.080500000000001, 6.2153, 6.4653]","[5.3773, 5.481, 5.8188, 5.926200000000001, 6.0585, 6.3116]","[5.4007000000000005, 5.5134, 5.8494, 5.9636000000000005, 6.079400000000001, 6.339700000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.013175015883491101,0.986824984116497
