Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
299,0,,1,0,0,0,1.0,,0.0,,1,4886.137931,4900.802735,14.664804000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6568000000000005,0.3292000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6568000000000005, 4.7742, 4.875100000000001, 5.0032000000000005, 5.1201, 5.2769, 5.3909]","[4.6775, 4.7864, 4.9222, 5.0417000000000005, 5.167800000000001, 5.304, 5.4424]","[5.2705, 5.532, 5.6607, 5.769900000000001, 5.8829, 5.9954, 6.1233]","[5.3106, 5.582400000000001, 5.7038, 5.8199000000000005, 5.939500000000001, 6.0643, 6.1898]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.819321488529267,0.18062394243423496,5.456903650818185e-05
295,1,,1,0,0,0,1.0,,1.0,,1,4825.1066310000015,4840.035135,14.928504000000427,2.8206,3.8301,1.0094999999999996,4.3301,4.9202,0.5901000000000005,iaa,iaa,1,,0,0,1,1,70.0,,"[9.2913, 10.6425, 10.9648, 11.7256]","[9.5502, 10.7713, 10.9709, 11.728]",[4.9202],[4.9263],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8136895224720245,0.18562632900086787,0.0006841485271008775
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4759.318631,4779.004635,19.68600400000014,2.8313,3.8408,1.0095,4.3408,4.6858,0.3450000000000006,fnz,fnz,1,,0,1,1,2,2.0,-2.0,"[4.6858, 4.798500000000001]","[4.7283, 4.8425]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9102980150761042,0.08966984536367421,3.213956022948729e-05
290,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4744.562331,4759.304736,14.742404999999962,2.8291,3.8386,1.0095,4.3386000000000005,4.7344,0.3957999999999995,brs,brs,1,,0,1,1,2,-8.0,8.0,"[4.7344, 4.8699, 4.9951, 5.1428, 5.4206]","[4.7635000000000005, 4.909400000000001, 5.043, 5.1921, 5.4698]",[4.8641000000000005],[4.9111],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.946115541621951,0.053876058393881626,8.399984177311738e-06
289,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4724.906631,4744.5277350000015,19.621103999999832,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6209, 4.7192]","[4.6317, 4.7662]",[4.845000000000001],[4.8925],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9585468662974769,0.041448277748646754,4.8559538889251635e-06
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4710.240031,4724.892935,14.65290399999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6449,0.3172999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6449, 4.7577, 4.879700000000001]","[4.6749, 4.798500000000001, 4.9207]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9175921242178879,0.08239328999547507,1.458578662681212e-05
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4695.584131000001,4710.208235,14.624104000000445,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.7533, 4.8729000000000005, 4.9964, 5.113700000000001, 5.2282, 5.3452, 5.4657, 5.5853, 5.7332]","[4.6587000000000005, 4.7695, 4.9188, 5.0437, 5.1657, 5.2785, 5.4044, 5.519, 5.6492, 5.796200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8681071473193371,0.1318404194185934,5.2433262057663666e-05
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4900.828631,4915.450235,14.621603999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[11.125, 11.2013, 11.339, 11.4653, 11.5101, 11.511, 11.5209, 11.5866, 11.5891, 11.7178, 11.8407, 11.9613, 12.0001, 12.2001, 12.5408, 12.7279, 12.8066]","[11.1655, 11.2909, 11.4258, 11.51, 11.5106, 11.5116, 11.5865, 11.5868, 11.6925, 11.7781, 11.9353, 11.9635, 12.1783, 12.5225, 12.6771, 12.7356, 13.0267]","[4.613300000000001, 4.6963, 4.8194, 4.9185, 5.0195, 5.1348, 5.2602, 5.4101, 11.0881, 11.1007, 11.1042, 11.1109, 11.379, 11.4829, 11.7061, 11.8859, 12.0273, 12.2083, 12.2348, 12.3262, 12.3768, 12.5013, 12.5879, 12.8597, 12.8832, 13.0639]","[4.6595, 4.7537, 4.8586, 4.9591, 5.0726, 5.1909, 5.3207, 5.4637, 11.092, 11.1016, 11.1046, 11.1129, 11.4247, 11.6954, 11.7102, 12.0179, 12.183, 12.2171, 12.3127, 12.3501, 12.4654, 12.5167, 12.8325, 12.8606, 12.9801, 13.0903]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8042596976782183,0.1950909017400998,0.0006494005816888561
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4680.9335310000015,4695.532035,14.598504000000505,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5905000000000005,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5905000000000005, 4.6229000000000005, 4.633500000000001, 4.6381000000000006, 4.7916, 4.904, 5.0195, 5.1393, 5.2664, 5.3945, 5.5224, 5.6526000000000005]","[4.6019000000000005, 4.6308, 4.637300000000001, 4.7225, 4.8302000000000005, 4.9522, 5.0709, 5.1972000000000005, 5.3259, 5.4561, 5.5804, 5.7202]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8314428940674827,0.16850376809478565,5.3337837733843525e-05
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5062.837731000001,5077.508835000001,14.671104000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6631,0.3354999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6631, 4.7926, 4.9492, 6.737500000000001, 7.1776, 7.368600000000001]","[4.7113000000000005, 4.8445, 4.9913, 6.784800000000001, 7.2145, 7.418500000000001]","[5.9652, 12.1727]","[5.9731000000000005, 12.1767]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8479574289279707,0.15202657834764766,1.5992724380335983e-05
313,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5112.667831000002,5127.335335,14.667504000000005,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6595,0.3218000000000005,bum,bum,1,,0,1,0,1,-8.0,8.0,"[4.6595, 4.774900000000001, 4.8811, 5.0008, 5.1463, 5.288600000000001, 5.4373000000000005, 5.6368]","[4.7033000000000005, 4.812600000000001, 4.9256, 5.052700000000001, 5.1986, 5.3425, 5.492100000000001, 5.6779]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8560530612551539,0.14392741013877397,1.9528606079445064e-05
328,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5367.968931,5387.624936,19.656004999999823,2.8298,3.8393,1.0095,4.3393000000000015,4.6558,0.3164999999999995,fvm,fvm,1,,0,1,1,2,2.0,-2.0,[4.6558],[4.6972000000000005],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8280145497899332,0.1716994772484862,0.000285972961569172
162,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2645.373631,2665.034035,19.6604040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6602000000000015,0.3326000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[18.8454, 19.0565, 19.1667, 19.4032, 19.488]","[18.9271, 19.0693, 19.3717, 19.4438]","[4.660200000000001, 4.771, 19.0236, 19.512]","[4.6873000000000005, 4.809200000000001, 19.1154]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.7258493383441456,0.2663578769653377,0.007792784690511645
327,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5348.237231,5367.940035000001,19.70280399999956,2.8206,3.8301,1.0094999999999996,4.3301,4.7026,0.3725000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7026],[4.7472],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9280769282636986,0.07174082872562441,0.0001822430106741492
326,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5328.602631000002,5348.226135,19.62350400000014,2.8241,3.8336,1.0095,4.3336000000000015,4.6233,0.2896999999999998,gje,gje,1,,0,1,1,2,4.0,-4.0,[4.6233],[4.6615],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9561224159528122,0.04386472044286587,1.2863604323108935e-05
325,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5313.920431000001,5328.553735,14.633304000000862,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6253, 4.7441, 4.8925, 5.0285, 5.1569, 5.371700000000001, 5.4903, 5.6284, 5.774100000000001, 5.9255]","[4.6683, 4.7866, 4.9081, 5.078, 5.2067000000000005, 5.3932, 5.5455000000000005, 5.6892000000000005, 5.8405000000000005, 5.99]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9611167394395012,0.0388718269354098,1.1433625092671437e-05
324,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5294.309931000002,5313.908235,19.598304000000105,2.8268,3.8363,1.0095,4.3363000000000005,4.5981000000000005,0.2618,fml,fml,1,,0,1,1,2,2.0,-2.0,"[4.5981000000000005, 4.6934000000000005]","[4.613300000000001, 4.734]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9677382229323906,0.032255218506440746,6.558561164587977e-06
323,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5279.691531,5294.296435,14.604903999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596900000000001, 4.7202, 4.9590000000000005, 5.0839, 5.2125, 5.3422, 5.488, 5.7593000000000005]","[4.6379, 4.7487, 5.005, 5.1328000000000005, 5.2648, 5.3973, 5.5417000000000005, 5.764200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9597616810814056,0.04022523423482924,1.3084683751616463e-05
312,1,,0,1,0,0,0.0,,0.0,,1,5092.903731,5112.652835,19.74910399999953,2.8206,3.8301,1.0094999999999996,4.3301,4.7489,0.4188,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7489, 5.0885]","[4.787100000000001, 5.1344]",[4.896100000000001],[4.941400000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9531286793753045,0.04682798317283495,4.333745186102167e-05
322,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5259.986931,5279.639935,19.653003999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6528, 4.7659, 5.082, 5.305400000000001, 6.0495, 6.7197000000000005, 8.8622]","[4.6887, 4.8174, 5.1266, 5.358700000000001, 6.1724000000000006, 6.8506, 9.029]","[4.6654, 4.907900000000001, 6.051, 6.729500000000001, 8.8815]","[4.6905, 4.9644, 6.1752, 6.908600000000001, 8.9635]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8610189673077178,0.1373680717697867,0.0016129609224833372
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5230.522531000001,5245.2107350000015,14.688204000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6799,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6799, 4.7718, 4.8726, 4.9949]","[4.7156, 4.8163, 4.9215, 5.0441]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.24461974048043783,0.682171646918461,0.07320861260110617
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5215.836731,5230.499035,14.662303999999494,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7539, 4.8554, 4.9766, 5.109]","[4.6901, 4.7997000000000005, 4.9019, 5.0214, 5.1605]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.0779294505276024,0.8289959916178263,0.09307455785457355
