Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
26,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,421.817111,436.447214,14.630102999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.7208000000000006, 4.816800000000001, 4.9217, 5.0403, 5.1654]","[4.6498, 4.7493, 4.8498, 4.963, 5.0679, 5.1879]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.00014559141050713825,0.002717498156967165,0.9971369104325155
25,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,402.14381099999997,421.78401399999996,19.640202999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6400000000000015,0.3124000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.640000000000001, 4.746300000000001]","[4.6681, 4.7735]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,7.06567703236928e-05,0.0007716552516344075,0.999157687978036
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,387.508511,402.120714,14.612203000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.698300000000001, 4.7973, 4.9054, 5.0147, 5.1264, 5.256200000000001]","[4.636, 4.7351, 4.841, 4.9471, 5.0597, 5.165900000000001, 5.274900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.00028937680139682254,0.002959613301595029,0.9967510098969998
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,372.81841099999997,387.440914,14.622502999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6136,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6136, 4.7161, 4.8142000000000005, 4.926200000000001, 5.046600000000001, 5.1583000000000006, 5.2939]","[4.641, 4.7490000000000006, 4.8526, 4.9613000000000005, 5.0615000000000006, 5.174300000000001, 5.3024]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0004172184914436911,0.0034991919311567463,0.9960835895773972
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2578.085211,2592.709314,14.624103000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7136000000000005, 4.819500000000001, 4.931900000000001, 5.0642000000000005]","[4.6492, 4.7514, 4.8603000000000005, 4.9653, 5.0861]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.00044385135400737847,0.002991041863115436,0.9965651067828762
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,338.46561099999997,358.08621400000015,19.620602999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6204, 4.726100000000001, 4.8405000000000005, 4.9849000000000006]","[4.646100000000001, 4.7525, 4.8743, 5.0198]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0003714483159531262,0.0008790037690407451,0.9987495479149994
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,323.824611,338.447914,14.62330300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6144,0.2843,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6144, 4.7115, 4.8078, 4.9148000000000005, 5.035200000000001, 5.1634]","[4.641500000000001, 4.742900000000001, 4.8479, 4.953600000000001, 5.0599, 5.1673]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.001333354829597883,0.003696927610966932,0.9949697175594416
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,436.47641100000004,451.13121399999994,14.654803000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6459,0.3158000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6459, 4.738, 4.8436]","[4.6662, 4.7729, 4.8775]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0022142277942641068,0.005856469601671031,0.9919293026040752
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1259.6740109999996,1279.280314,19.606303000000025,2.8248,3.8343,1.0094999999999996,4.3343,4.6061000000000005,0.2718000000000007,dhm,dhm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6061000000000005, 4.7123]","[4.6337, 4.7472]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.002968956234926473,0.009754238167748081,0.9872768055973289
22,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,358.097811,372.790814,14.693003000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6844,0.3567999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6844, 4.7798, 4.8871, 4.989, 5.106800000000001]","[4.7024, 4.8015, 4.914000000000001, 5.0326, 5.1496]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.004224909776483867,0.04614931389997904,0.9496257763235453
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1298.969511,1313.667914,14.698403000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6898,0.3621999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6898, 4.7845, 4.8908000000000005, 5.002800000000001, 5.1237]","[4.6992, 4.8100000000000005, 4.9188, 5.0388, 5.1615]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.004605593146064904,0.04584639789108377,0.9495480089628396
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2230.298511,2244.903014,14.604503000000026,2.8284,3.8379,1.0095,4.3379,4.5956,0.2576999999999998,hhu,hhu,1,,0,1,1,2,8.0,8.0,[],[],"[4.5956, 4.6894, 4.7897, 4.897200000000001, 5.0091, 5.1321, 5.2498000000000005, 5.3737, 5.4983]","[4.6209, 4.7205, 4.8283000000000005, 4.9372, 5.047000000000001, 5.157, 5.2617, 5.3848, 5.5212]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.004162479831562511,0.00897401333366702,0.9868635068347763
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2215.632111,2230.272414,14.64030300000013,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6314,0.2960000000000002,gfo,gfo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6314, 4.7311000000000005, 4.8563]","[4.6642, 4.7659, 4.8844]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.003789625003881724,0.002654754802463461,0.9935556201936577
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2200.96871,2215.600014,14.631304,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6224,0.2865999999999999,hfp,hfp,1,,0,1,1,2,8.0,8.0,[],[],"[4.6224, 4.7221, 4.8258, 4.935700000000001, 5.051, 5.184]","[4.6519, 4.7568, 4.8642, 4.976100000000001, 5.0872, 5.2066]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0036781609088872833,0.0022061747714468053,0.9941156643196802
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2186.32721,2200.952414,14.62520399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.7123, 4.8124, 4.9133, 5.030600000000001, 5.1686000000000005]","[4.6306, 4.7416, 4.846, 4.9549, 5.0711, 5.1879]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.003771288735869014,0.005179695389873943,0.9910490158742489
131,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2166.630111,2186.286314,19.656203000000005,2.8328,3.8423,1.0094999999999996,4.3423,4.6560000000000015,0.3137000000000007,evx,evx,1,,0,1,1,2,0.0,0.0,[],[],"[4.656000000000001, 4.7622]","[4.681500000000001, 4.7899]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0037313923761788767,0.009445530100220915,0.9868230775236078
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2151.892511,2166.580914,14.688403000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6798,0.3521999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6798, 4.7702, 4.8711, 4.980700000000001, 5.0958000000000006, 5.2225, 5.3542000000000005]","[4.6831000000000005, 4.7929, 4.899500000000001, 5.0166, 5.1379, 5.266500000000001, 5.3932]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.003846849659990411,0.04515012277228646,0.951003027567715
129,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2137.173111,2151.873714,14.700602999999775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.692,0.3643999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.692, 4.799, 4.912, 5.0284]","[4.716200000000001, 4.8274, 4.9508, 5.0692]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0032423142472348464,0.04474596141362529,0.952011724339153
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2244.933111,2259.544014,14.610903000000231,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.602,0.2587999999999999,gyv,gyv,1,,0,1,1,2,4.0,4.0,[],[],"[4.602, 4.6982, 4.799, 4.9048, 5.0292, 5.1599, 5.2972]","[4.6329, 4.7343, 4.8375, 4.946000000000001, 5.0591, 5.1791, 5.3169]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0015362060320186434,0.007731325562791544,0.990732468405191
128,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2117.498411,2137.146714,19.64830299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6481, 4.7496]","[4.6742, 4.7824]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0003757169937293364,0.0012377334059127361,0.9983865496003522
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2083.209711,2097.821414,14.611703000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.7007, 4.804600000000001, 4.9156, 5.0261000000000005, 5.1478]","[4.6336, 4.7342, 4.8415, 4.9515, 5.0589, 5.1747000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.00040450957802542033,0.0029544208203521397,0.9966410696016365
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2068.572511,2083.197714,14.625203000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.7121, 4.8062000000000005, 4.9142, 5.0312]","[4.637700000000001, 4.7399, 4.8417, 4.9507, 5.0571]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.00033767697860737734,0.0029674643994562003,0.9966948586219486
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2053.925911,2068.549014,14.623103000000356,2.8319,3.8414,1.0095,4.3414,4.6142,0.2728000000000001,gwr,gwr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6142, 4.7159, 4.819500000000001, 4.9256, 5.047000000000001, 5.1831000000000005]","[4.6474, 4.7527, 4.8579, 4.9670000000000005, 5.0808, 5.2024]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.00017356389351199435,0.0012946333479702313,0.9985318027585253
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2034.2936109999998,2053.908614,19.615002999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8323, 4.9447]","[4.8548, 4.9692]","[4.6148, 4.714]","[4.6462, 4.7472]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250812-130632,2025-08-12,13:06:44.430692,14:36:45.374264,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,2.849848293577884e-05,0.0004791347340203539,0.9994923667830529
