Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2346.552012,2361.331115,14.77910299999985,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7705,0.4355000000000002,dlk,dlk,1,,0,1,1,2,-2.0,2.0,"[4.7705, 4.8871, 4.9924, 5.098, 5.21, 5.3367, 5.4568, 5.5817000000000005, 5.7091, 5.8476, 5.973400000000001]","[4.806, 4.9223, 5.032500000000001, 5.1422, 5.2564, 5.3815, 5.5027, 5.6279, 5.755, 5.877800000000001, 6.0117]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.7122682574574868,0.11460748300277558,0.17312425953975122
149,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2499.551911,2519.277415,19.725504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7253,0.3976999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7253, 4.8588000000000005]","[4.7766, 4.9083000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.5122464877171833,0.04770763292707574,0.44004587935574174
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2470.152311,2484.839715,14.687404000000242,2.8206,3.8301,1.0094999999999996,4.3301,4.6785000000000005,0.3484000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6785000000000005, 4.7837000000000005, 4.8905, 4.9919, 5.101500000000001, 5.2121, 5.3341, 5.4671, 5.588500000000001, 5.7088, 5.838500000000001, 5.9587]","[4.7073, 4.831, 4.9299, 5.0361, 5.1446000000000005, 5.2617, 5.3895, 5.5214, 5.6399, 5.7652, 5.8855, 6.0128]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.6657410747865496,0.028669577215313345,0.305589347998134
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2455.452912,2470.1129149999997,14.660002999999962,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6514000000000015,0.3177000000000003,bdq,bdq,1,,0,1,1,2,-8.0,8.0,"[4.651400000000001, 4.742900000000001, 4.8417, 4.9462, 5.0503, 5.163600000000001, 5.2843, 5.4103, 5.5331, 5.655, 5.7872, 5.9166, 6.0455000000000005, 6.1625000000000005, 6.2834]","[4.6715, 4.7762, 4.875500000000001, 4.9817, 5.0901000000000005, 5.2067000000000005, 5.3289, 5.4565, 5.579000000000001, 5.7051, 5.8322, 5.9617, 6.0892, 6.2056, 6.3196]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8361646667468593,0.029952585679525533,0.1338827475736288
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2440.629012000001,2455.431615,14.80260300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7940000000000005,0.4664000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7940000000000005, 4.915500000000001, 5.0234000000000005, 5.1323, 5.2493, 5.378900000000001, 5.5153]","[4.8263, 4.9503, 5.057, 5.1686000000000005, 5.29, 5.4203, 5.5548]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8530940405410454,0.02720639350899401,0.11969956594997078
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2425.9156120000002,2440.562915,14.647303000000193,2.8264,3.8359,1.0095,4.3359000000000005,4.6384,0.3024999999999993,hmi,hmi,1,,0,0,1,1,8.0,8.0,[],[],"[4.6384, 4.7459, 4.855700000000001, 4.9557, 5.069100000000001, 5.1885, 5.3167, 5.461]","[4.6757, 4.792800000000001, 4.8939, 5.0007, 5.1174, 5.2410000000000005, 5.3676, 5.5013000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8171536016034873,0.022446723886571134,0.16039967450994624
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2411.1701120000002,2425.8638149999997,14.693703000000367,2.8206,3.8301,1.0094999999999996,4.3301,4.6848,0.3547000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6848, 4.7995, 4.9038, 5.0206, 5.1502, 5.2999, 5.4308000000000005]","[4.7352, 4.8438, 4.9543, 5.0742, 5.2047, 5.3356, 5.4819]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8526624235359371,0.02999083860335388,0.11734673786071516
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2396.065811,2410.809515,14.743703999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7351,0.4074999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7351, 4.8404, 4.943700000000001, 5.0488, 5.1582, 5.2784, 5.3946000000000005, 5.5196000000000005, 5.6464]","[4.7689, 4.8741, 4.974200000000001, 5.0789, 5.1939, 5.3169, 5.4350000000000005, 5.5605, 5.6847]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8737210164002638,0.08599205868940042,0.04028692491032962
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2376.283512,2396.047815,19.764302999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.7641,0.4340000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7641, 4.8846]","[4.7979, 4.9207]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8518206497926317,0.13619495996102995,0.011984390246352547
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2484.865812,2499.529815,14.664002999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6554, 4.6698, 4.7626, 4.8684, 4.9829, 5.117100000000001]","[4.6671000000000005, 4.6738, 4.8033, 4.9127, 5.0288, 5.1444]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8501922828939074,0.1416056646984215,0.008202052407674826
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1991.697311,2006.4972149999999,14.799904000000195,2.8294,3.8389,1.0095,4.3389000000000015,4.7913000000000014,0.4523999999999999,bow,bow,1,,0,1,0,1,-8.0,8.0,"[4.791300000000001, 4.901, 5.0196000000000005, 5.1530000000000005]","[4.8262, 4.939900000000001, 5.0585, 5.1795]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.849051012136692,0.14562694439561866,0.005322043467697286
136,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2297.302012,2317.0466149999997,19.74460300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.7444000000000015,0.4143000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.744400000000001, 4.861000000000001]","[4.7792, 4.8989]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8457613717367453,0.14489396663198875,0.009344661631255118
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1533.431312,1553.189815,19.75850300000002,2.8319,3.8414,1.0095,4.3414,4.7583,0.4169,gqx,gqx,1,,0,0,1,1,4.0,-4.0,"[4.7583, 4.8775]","[4.7902000000000005, 4.9067]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8607598826093172,0.10622070989434113,0.03301940749632809
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1617.082612,1631.732915,14.650303000000124,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6414,0.306,gli,gli,1,,0,1,1,2,4.0,4.0,[],[],"[4.6414, 4.7452000000000005, 4.8598, 4.960100000000001, 5.0693, 5.1825, 5.296, 5.4166, 5.541, 5.6775, 5.8025, 5.9482]","[4.6775, 4.796600000000001, 4.8994, 5.0052, 5.1142, 5.2309, 5.3495, 5.4717, 5.5999, 5.7323, 5.859100000000001, 5.9877]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.7941133487273521,0.03209611143217876,0.17379053984046772
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1602.4162119999999,1617.0677150000001,14.65150299999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6426,0.3125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7529, 4.8641000000000005, 4.9714, 5.091600000000001, 5.2146, 5.348, 5.5099]","[4.6772, 4.8036, 4.907, 5.0159, 5.138, 5.2658000000000005, 5.3964, 5.5236]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.7952390935080836,0.02114471391105356,0.1836161925808603
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1587.7061119999994,1602.387015,14.680902999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6720000000000015,0.3419000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.672000000000001, 4.801200000000001, 4.924300000000001]","[4.7128000000000005, 4.8561000000000005, 4.9728]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8084801972400283,0.024242368308157958,0.16727743445181667
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1573.001912,1587.666215,14.664303000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6554,0.3253000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6554, 4.758100000000001, 4.8818, 4.9935, 5.1106, 5.2324, 5.3628, 5.4987, 5.627400000000001, 5.7838]","[4.6948, 4.8203000000000005, 4.9295, 5.0426, 5.1605, 5.284800000000001, 5.4165, 5.5417000000000005, 5.679200000000001, 5.8115000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8218634015821409,0.05541781038026092,0.1227187880376057
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1553.207412,1572.985115,19.77770299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.7775,0.4474,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7775],[4.8186],"[4.9059, 5.0257000000000005]","[4.9477, 5.0763]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.712606678899726,0.25888136800581973,0.02851195309445578
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1518.708112,1533.375415,14.667302999999947,2.8239,3.8334,1.0095,4.3334,4.6587000000000005,0.3253000000000003,dhj,dhj,1,,0,1,1,2,-2.0,-2.0,"[4.6587000000000005, 4.6711, 4.6728000000000005, 4.748200000000001, 4.8531, 4.9549, 5.0583, 5.1689, 5.3009, 5.4452, 5.6009, 5.756]","[4.6706, 4.6714, 4.674300000000001, 4.7798, 4.8845, 4.9871, 5.097700000000001, 5.2145, 5.3461, 5.4791, 5.6142, 5.7709]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.68224399832399,0.29873231545862294,0.019023686217388588
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1503.972212,1518.6646150000001,14.692403000000011,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6835,0.3477000000000005,hau,hau,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6835, 4.7904, 4.8985, 4.996, 5.108700000000001, 5.2283, 5.3518, 5.4872000000000005, 5.6201, 5.763]","[4.7154, 4.8365, 4.9337, 5.040900000000001, 5.1576, 5.2818000000000005, 5.408, 5.5429, 5.6744, 5.8099]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.633703014809637,0.3257665517861049,0.04053043340425421
97,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1651.8201119999999,1666.592915,14.77280299999984,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7642000000000015,0.4265000000000007,dku,dku,1,,0,1,1,2,-2.0,-2.0,"[4.764200000000001, 4.8856, 4.9935, 5.0993, 5.2058, 5.322500000000001, 5.4528, 5.5776, 5.6996, 5.8255, 5.9621]","[4.7975, 4.9179, 5.0221, 5.1323, 5.2393, 5.3583, 5.4816, 5.6157, 5.7415, 5.8617, 5.9931]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.5123096728148738,0.479807840083023,0.007882487102097482
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1489.1589119999999,1503.928315,14.769403000000011,2.8268,3.8363,1.0095,4.3363000000000005,4.7608000000000015,0.4245000000000001,ecw,ecw,1,,0,1,1,2,0.0,0.0,"[4.760800000000001, 4.8676, 4.970400000000001, 5.080500000000001, 5.1892000000000005, 5.3025, 5.4179, 5.5406]","[4.796600000000001, 4.905, 5.0046, 5.1125, 5.2263, 5.3476, 5.4591, 5.5814]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",1,BiasedLeft,"[2, 1, 0]",-2997.577770270535,0.4069600416907458,0.5901858714286344,0.002854086880618188
