Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4469.090231,4483.755935,14.665704000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6574, 4.7643, 4.8867, 5.0231, 5.1609, 5.303, 5.4756, 5.6305000000000005]","[4.697900000000001, 4.8183, 4.9459, 5.089, 5.227600000000001, 5.3638, 5.5446, 5.707800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9627328306072991,0.029519556907777692,0.007747612484915535
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4454.447631,4469.078235,14.630603999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.6368, 4.7256, 4.843, 4.9978, 5.1698, 5.3251, 5.4853000000000005, 5.6357, 5.7946, 5.988700000000001, 6.17, 6.3422]","[4.629300000000001, 4.6417, 4.7737, 4.904100000000001, 5.0615000000000006, 5.238, 5.3825, 5.543200000000001, 5.6948, 5.8655, 6.0478000000000005, 6.232, 6.3959]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9618207968949531,0.03276252417406679,0.005416678930970364
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4425.029131,4439.650435000001,14.621303999999327,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.712400000000001, 4.830900000000001, 4.9709]","[4.6306, 4.7575, 4.8978, 5.032500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9590755521080256,0.03252529352457353,0.008399154367402278
166,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2730.036932,2749.6773359999997,19.64040400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6402, 4.7691]","[4.6822, 4.8366]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9569542873397713,0.03783103848562493,0.005214674174597919
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3586.710932,3601.331036,14.620104000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6121, 4.7283, 4.8786000000000005, 5.0438, 5.2099, 5.355700000000001, 5.5073, 5.6669, 5.8163, 6.005800000000001]","[4.6429, 4.7815, 4.9477, 5.113300000000001, 5.2692000000000005, 5.4185, 5.5657000000000005, 5.7262, 5.8823, 6.072900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9535190792379032,0.03493289547703905,0.0115480252850547
164,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2695.703132,2710.407736,14.704604000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6963,0.3662000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6963, 4.8165, 4.9381, 5.0773, 5.2113000000000005, 5.3377, 5.4774]","[4.7418000000000005, 4.8634, 5.0018, 5.1432, 5.2712, 5.4006, 5.551200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9414616924724719,0.019802642659997458,0.03873566486754096
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,975.950232,990.579136,14.628903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7304, 4.841600000000001, 4.958200000000001, 5.0989, 5.2452000000000005, 5.3868, 5.5258, 5.6767, 5.8565000000000005, 6.0158000000000005, 6.1734, 6.3307, 6.4771, 6.6257, 6.801200000000001, 6.9492, 7.1043, 7.2683, 7.484100000000001, 7.662800000000001, 7.8426, 8.029200000000001, 8.1731]","[4.6591000000000005, 4.7731, 4.8913, 5.0152, 5.1692, 5.3116, 5.454000000000001, 5.5929, 5.7529, 5.9255, 6.0826, 6.2408, 6.3993, 6.540900000000001, 6.6938, 6.8660000000000005, 7.0141, 7.1737, 7.3348, 7.498600000000001, 7.7305, 7.9184, 8.091000000000001, 8.2463]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9297579772568836,0.014934963457318212,0.05530705928579287
58,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,956.316632,975.9230359999999,19.606404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[10.6891, 10.7223]","[10.7134, 10.7305]","[4.6062, 4.7113000000000005, 11.7237]","[4.629300000000001, 4.764, 11.7759]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9184681090745134,0.015891283712179405,0.0656406072133063
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,936.591132,956.301336,19.710203999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.71,0.3799000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.71],[4.7601],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9165836090568871,0.07593621444358176,0.007480176499531115
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,921.949932,936.5787359999999,14.62880400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7218, 4.8465, 5.0022, 5.1875, 5.348800000000001, 5.5111, 5.6770000000000005]","[4.6484000000000005, 4.7643, 4.9044, 5.058800000000001, 5.235, 5.403700000000001, 5.577500000000001, 5.7437000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.915955736789739,0.08184297058653377,0.0022012926237354852
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,907.3250320000001,921.9383359999999,14.613304000000086,2.8208,3.8303,1.0094999999999996,4.3303,4.6053000000000015,0.2750000000000003,cce,cce,1,,0,1,1,2,-4.0,4.0,"[4.605300000000001, 4.7316, 4.8631, 5.0131000000000006, 5.1576, 5.296200000000001, 5.4378, 5.596]","[4.6357, 4.7842, 4.9263, 5.0735, 5.2159, 5.3448, 5.4964, 5.6521]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9152036461321179,0.08407220536817528,0.0007241484997113506
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,892.617432,907.2971359999999,14.679704000000017,2.8239,3.8334,1.0095,4.3334,4.6717,0.3383000000000002,ddn,ddn,1,,0,1,1,2,-2.0,2.0,"[4.6717, 4.7988, 4.9393, 5.0735, 5.2272, 5.371, 5.5255, 5.6715, 5.832800000000001, 6.004]","[4.7164, 4.8514, 4.9949, 5.1262, 5.2921000000000005, 5.429600000000001, 5.591, 5.7292000000000005, 5.8955, 6.0652]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.914740430871996,0.08457914930100899,0.0006804198269910161
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,877.9808320000003,892.593036,14.61220400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6042000000000005, 4.7298, 4.842700000000001, 4.9937000000000005, 5.181900000000001, 5.3395, 5.5008, 5.6635, 5.8236, 5.9923, 6.1587000000000005, 6.3439000000000005, 6.5191]","[4.6353, 4.7573, 4.8989, 5.0564, 5.2462, 5.409000000000001, 5.562200000000001, 5.7392, 5.8856, 6.0517, 6.2241, 6.4099, 6.590400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.914372583377255,0.08364904980597072,0.0019783668167772644
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,990.597632,1005.2215359999999,14.623904000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7466, 4.8794, 5.0277, 5.189500000000001, 5.3471, 5.5094, 5.6791, 5.8673, 6.0392]","[4.6578, 4.7935, 4.9409, 5.0872, 5.2553, 5.414000000000001, 5.5731, 5.75, 5.9325, 6.1084000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9133833415926218,0.07987828646233947,0.006738371945033449
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,858.366132,877.968636,19.60250399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6023000000000005, 4.6963]","[4.6065000000000005, 4.7403]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9096607837141162,0.06381507480131718,0.02652414148457667
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,829.082432,843.724436,14.642003999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6339999999999995,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.634, 4.7553, 4.8825, 5.008, 5.1638, 5.3077000000000005, 5.4606, 5.621700000000001, 5.806500000000001, 5.9609000000000005, 6.1178]","[4.6672, 4.7923, 4.9321, 5.0661000000000005, 5.2201, 5.371700000000001, 5.5225, 5.682, 5.8718, 6.0201, 6.1801]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9104628871718627,0.08231065408740534,0.007226458740732999
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,814.418032,829.059837,14.641804999999973,2.823,3.8325,1.0095,4.3325000000000005,4.6338,0.3012999999999994,bmd,bmd,1,,0,1,1,2,-8.0,8.0,"[4.6338, 4.768400000000001, 4.9141, 5.069500000000001, 5.210500000000001, 5.3681, 5.5402000000000005, 5.6991000000000005, 5.8649, 6.0514]","[4.678, 4.8151, 4.9699, 5.1295, 5.2755, 5.4299, 5.6073, 5.7603, 5.9366, 6.1143]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9099735844233918,0.08722061482848012,0.00280580074813726
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,799.723332,814.367236,14.643904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6359, 4.7475000000000005, 4.8763000000000005, 5.0354, 5.203600000000001, 5.3841]","[4.6669, 4.796600000000001, 4.9375, 5.0928, 5.2831, 5.4579]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9088932503660782,0.08663798237820731,0.004468767255722971
47,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,780.092832,799.703036,19.61020399999996,2.8269,3.8364,1.0094999999999996,4.3364,4.61,0.2736,dbz,dbz,1,,0,1,1,2,-2.0,2.0,[],[],"[4.61, 4.7144]","[4.6378, 4.7634]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9058465557339629,0.080672230334587,0.013481213931461816
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,765.382032,780.080236,14.698204000000036,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6902,0.3525,bvl,bvl,1,,0,1,1,2,-8.0,8.0,"[4.6902, 4.8181, 4.9717, 5.117100000000001, 5.2702, 5.4457, 5.5968, 5.7538, 5.9129000000000005, 6.0972]","[4.7336, 4.8801000000000005, 5.0315, 5.1753, 5.333600000000001, 5.503, 5.6474, 5.8163, 5.974600000000001, 6.1543]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.904464806979871,0.09279352024610422,0.0027416727740171096
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,750.738032,765.366136,14.628104000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.7335, 4.8497, 4.9876000000000005, 5.145300000000001, 5.288, 5.4203, 5.596, 5.7725, 5.9302, 6.0921, 6.264600000000001, 6.4671]","[4.6566, 4.768400000000001, 4.8936, 5.046, 5.2053, 5.343, 5.4821, 5.6544, 5.8255, 5.995500000000001, 6.154, 6.3384, 6.5299000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9032773239631336,0.09533707519757387,0.0013856008392883524
