Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3110.4880129999997,3125.174216,14.68620299999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1494, 5.4615]","[5.2003, 5.5069]","[4.677700000000001, 4.786300000000001, 4.899900000000001, 5.0201, 5.2997000000000005]","[4.7052000000000005, 4.8212, 4.941, 5.0671, 5.348800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8445985463108038,3.948874529596992e-07,0.15540105880175298
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3095.6409129999997,3110.471616,14.83070299999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8233000000000015,0.4957000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.823300000000001, 4.9652, 5.086600000000001, 5.2093, 5.3417, 5.4756, 5.6192]","[4.8648, 5.0068, 5.1302, 5.2571, 5.3898, 5.5289, 5.666]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.23330030852778305,1.1105727690274711e-05,0.7666885857445249
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3061.189313,3075.9969170000004,14.807604000000088,2.8313,3.8408,1.0095,4.3408,4.8002,0.4594000000000005,ctw,ctw,1,,0,1,1,2,-4.0,4.0,"[4.8002, 4.9233, 5.0459000000000005, 5.1732000000000005, 5.3179]","[4.8401000000000005, 4.967700000000001, 5.09, 5.2193000000000005, 5.3532]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.10690870176783768,4.1477556941674145e-05,0.8930498206752311
200,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3387.254713000001,3406.882816,19.628103000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8776, 5.0881]","[4.9267, 5.1162]","[4.6279, 4.7537]","[4.639200000000001, 4.7819]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.15142424494996537,4.79242230647333e-05,0.8485278308269653
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4047.3078119999996,4062.044016,14.736203999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7288000000000014,0.4012000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2098, 0.2464, 0.2498, 4.728800000000001, 4.8417, 4.9631, 5.1108, 5.2391000000000005, 5.3756]","[0.2117, 0.248, 0.2634, 4.7695, 4.8861, 5.0092, 5.1543, 5.2912, 5.4307]",[5.1286000000000005],[5.1508],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.031225092617334173,0.00016017656143783068,0.9686147308212346
279,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4684.6137119999985,4704.271415,19.657702999999856,2.8206,3.8301,1.0094999999999996,4.3301,4.6575000000000015,0.3274000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.178, 0.1815, 0.1924, 4.657500000000001, 4.7674, 4.9248]","[0.18, 0.1879, 0.2688, 4.677700000000001, 4.8061, 4.9311]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.003198549844037835,0.0002347143837506836,0.9965667357722044
242,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4076.848412,4096.207815,19.35940299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.3592,0.0291000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2196, 4.3592]","[0.2204, 4.361800000000001]","[4.779, 4.913, 5.0822]","[4.8156, 4.949, 5.1147]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.007711792463778045,0.00025708518969044184,0.9920311223465439
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5032.626612,5047.3430149999995,14.716403000000355,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7079,0.3689,fum,fum,1,,0,1,1,2,2.0,-2.0,"[0.2384, 5.2352, 5.3599000000000006]","[0.7822, 5.2662, 5.4112]","[4.7079, 4.8335, 4.9593, 5.080500000000001, 5.5164]","[4.7373, 4.8803, 5.000500000000001, 5.1292, 5.552700000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.1254770656149653,0.0002328777756478804,0.874290056609381
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5017.8768119999995,5032.6128149999995,14.736002999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7286,0.4009999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2442, 4.7286, 4.854900000000001, 4.9817, 5.117, 5.2614]","[0.2755, 4.7739, 4.8994, 5.030200000000001, 5.167, 5.3137]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0848465165738706,0.0004275030492733303,0.9147259803768601
298,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5003.072212,5017.866215,14.794002999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7855,0.4554,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.1976],[0.222],"[4.7855, 4.9073, 5.0285, 5.1686000000000005]","[4.8125, 4.9402, 5.0723, 5.2084]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.12632682598980652,0.000560603364650487,0.8731125706455427
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4983.2783119999995,5003.059215,19.780902999999853,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.7807,0.4512,fab,fab,1,,0,1,1,2,2.0,-2.0,"[0.1958, 4.7807, 4.9299]","[0.2165, 4.817200000000001, 4.9489]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.013929467737954941,0.001570768971393645,0.984499763290638
296,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4963.5121119999985,4983.257715,19.745602999999388,2.8206,3.8301,1.0094999999999996,4.3301,4.7454,0.4153000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2201, 4.7454]","[0.2636, 4.7881]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0014875241945393163,0.0024066452025618547,0.9961058306028885
295,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4943.7414119999985,4963.498515,19.757102999999915,2.8307,3.8402,1.0094999999999996,4.3402,4.7569,0.4166999999999996,fqu,fqu,1,,0,1,1,2,2.0,-2.0,[4.7569],[4.806500000000001],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.002405978684092268,0.00299811272857642,0.9945959085873375
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4928.988012,4943.731215,14.743202999999996,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.7358,0.4062999999999999,bbe,bbe,1,,0,1,0,1,-8.0,8.0,"[0.231, 0.2464, 4.7358, 4.8619, 4.9842, 5.117100000000001, 5.2607, 5.4086, 5.5798000000000005]","[0.2344, 0.3052, 4.782, 4.9046, 5.0296, 5.170100000000001, 5.3173, 5.474600000000001, 5.6273]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.010011755720907635,0.003397271231103126,0.9865909730479796
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5047.354612,5062.180915,14.826302999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.8178,0.4877000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8178, 4.9379, 5.0666, 5.208600000000001, 5.3716]","[4.8512, 4.982, 5.1227, 5.2514, 5.3855]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.07384021399474981,0.0036422734194697147,0.9225175125857882
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4914.6119119999985,4928.9773159999995,14.365404000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3580000000000005,0.0304000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1882, 4.3580000000000005, 4.6618, 4.7618, 4.873200000000001, 5.0051000000000005]","[0.3047, 4.3638, 4.673, 4.801200000000001, 4.9165, 5.0496]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.017091689136891814,0.005819587207984321,0.9770887236551116
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4885.450812,4900.222715,14.771902999999838,2.8264,3.8359,1.0095,4.3359000000000005,4.7645,0.4285999999999994,cyb,cyb,1,,0,1,1,2,-4.0,4.0,"[0.1918, 4.7645, 4.8955, 5.0185, 5.1718]","[0.2205, 4.8102, 4.9391, 5.0688, 5.207]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0031723571418238133,0.00756668475215858,0.9892609581060173
290,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4865.721012,4885.4356149999985,19.714603000000352,2.8206,3.8301,1.0094999999999996,4.3301,4.7144,0.3843000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2371, 0.2408, 4.7144, 4.8589]","[0.2392, 0.2901, 4.7625, 4.899100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0007877161608227049,0.00886377596499181,0.9903485078741956
289,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4846.0094119999985,4865.708415,19.699002999999717,2.8206,3.8301,1.0094999999999996,4.3301,4.6988,0.3687000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1958, 4.6988, 4.816, 5.1258]","[0.3077, 4.7099, 4.8564, 5.1584]",[4.9611],[5.0144],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0007874509358318172,0.009767673493383014,0.9894448755707835
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4831.632812,4845.998015,14.365203000000292,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3578,0.0301999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2209, 0.2382, 0.2518, 4.3578, 4.3836, 4.6538, 4.7552, 4.8734, 4.998, 5.1221000000000005, 5.2597000000000005, 5.4185, 5.5901000000000005]","[0.2254, 0.2401, 0.3037, 4.3612, 4.3892, 4.6705000000000005, 4.794700000000001, 4.916300000000001, 5.0445, 5.177700000000001, 5.3186, 5.4711, 5.6345]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0031723352897218247,0.010356439352011512,0.9864712253582745
287,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4817.240312,4831.6209149999995,14.38060300000052,2.8336,3.8431,1.0095,4.3431000000000015,4.3732000000000015,0.0301,bzz,bzz,1,,0,1,1,2,-8.0,8.0,"[0.23, 4.373200000000001, 4.4031, 4.8018, 4.9238, 5.0471, 5.1885, 5.3043000000000005, 5.4421, 5.5811, 5.764200000000001, 5.8829, 6.0787]","[0.2757, 4.3771, 4.4068000000000005, 4.8497, 4.9718, 5.0983, 5.2273000000000005, 5.3547, 5.495900000000001, 5.6367, 5.7954, 5.942200000000001, 6.1058]",[5.7374],[5.7961],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0028353154608027086,0.010708509486858376,0.9864561750523448
286,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4797.856712,4817.220115,19.36340300000029,2.8239,3.8334,1.0095,4.3334,4.3632,0.0297999999999998,eap,eap,1,,0,1,1,2,0.0,0.0,"[0.2349, 4.3632, 4.699800000000001, 4.8385]","[0.301, 4.3648, 4.7365, 4.8775]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.00936119723321324,0.010841013736025732,0.9797977890307704
