Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2515.456313,2530.118216,14.661902999999715,2.8249,3.8344,1.0095,4.3344000000000005,4.6533000000000015,0.3189000000000002,crd,crd,1,,0,1,1,2,-4.0,4.0,"[4.653300000000001, 4.762300000000001, 4.8765, 4.992500000000001, 5.0978, 5.2439]","[4.694, 4.8032, 4.9107, 5.0267, 5.1446000000000005, 5.2546]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9966564434958718,0.0033433267435499583,2.297605729909284e-07
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2495.704913,2515.382716,19.67780300000004,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6776,0.3426,grb,grb,1,,0,1,1,2,4.0,-4.0,"[4.6776, 4.7891]","[4.7178, 4.8291]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9966324161113675,0.003367346873653171,2.3701497236847449e-07
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2481.002312,2495.688616,14.686303999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6777000000000015,0.3501000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.677700000000001, 4.7717, 4.9028, 5.1772]","[4.6887, 4.8136, 4.9313, 5.1997]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9963275983973071,0.0036721211790934245,2.8042359723739823e-07
146,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2461.250713,2480.948516,19.697803000000018,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6976,0.3601000000000001,gqk,gqk,1,,0,1,1,2,4.0,-4.0,"[4.6976, 4.822500000000001]","[4.7217, 4.8582]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9967330129580318,0.003266764125519285,2.2291644386859415e-07
145,1,,0,1,0,0,0.0,,0.0,,1,2441.525713,2461.191916,19.666203000000227,2.8328,3.8423,1.0094999999999996,4.3423,4.666,0.3237000000000005,fvw,fvw,1,,0,1,1,2,2.0,,"[4.666, 4.7765, 4.9011000000000005]","[4.6953000000000005, 4.8232, 4.9451]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9968793929594775,0.0031203986158156324,2.084247022521297e-07
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2411.412313,2426.112216,14.699903000000177,2.8292,3.8387,1.0094999999999996,4.3387,4.6913,0.3525999999999998,cyk,cyk,1,,0,1,1,2,-4.0,4.0,"[4.6913, 4.7959000000000005, 4.8941, 5.0189]","[4.7159, 4.8221, 4.9261, 5.0456]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9968492976069289,0.003150492465956114,2.099271097068625e-07
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2396.711413,2411.399716,14.688302999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6797,0.3521000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6797, 4.7753000000000005, 4.8731, 4.9825]","[4.702100000000001, 4.8022, 4.9066, 5.022600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9967455380819373,0.0032542373825470727,2.2453551544283005e-07
141,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2381.997013,2396.650216,14.653202999999847,2.8231,3.8326,1.0094999999999996,4.3326,4.6446000000000005,0.3120000000000003,bgj,bgj,1,,0,1,0,1,-8.0,8.0,"[4.6446000000000005, 4.7333, 4.835500000000001, 4.9427, 5.0557, 5.1745]","[4.6696, 4.764200000000001, 4.8727, 4.9821, 5.0993, 5.2153]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9973924631276138,0.0026073962408788218,1.406315080032983e-07
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2362.266213,2381.926016,19.65980300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6596,0.3295000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6596, 4.7816]","[4.6851, 4.791]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.998127850829515,0.0018720160888060148,1.3308167924242663e-07
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2347.558913,2362.244716,14.685803000000305,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6772,0.3422,ebt,ebt,1,,0,1,1,2,0.0,0.0,"[4.6772, 4.7683, 4.8687000000000005, 4.9794, 5.0978, 5.2079]","[4.7008, 4.7982000000000005, 4.902200000000001, 5.0164, 5.129700000000001, 5.2436]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9977201372182634,0.0022797379321643544,1.2484957416216382e-07
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2332.824613,2347.529216,14.70460299999968,2.8243,3.8338,1.0095,4.3338,4.6960000000000015,0.3622000000000005,clh,clh,1,,0,1,1,2,-4.0,4.0,"[4.696000000000001, 4.7973, 4.9067, 5.024, 5.1315, 5.2572]","[4.7374, 4.8325000000000005, 4.947500000000001, 5.0595, 5.1728000000000005, 5.287]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9973900501471502,0.0026097954560329447,1.5439681455474633e-07
137,0,,1,0,0,0,1.0,,0.0,,1,2318.067813,2332.804916,14.737102999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7285,0.4009,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7285, 4.8266, 4.9453000000000005]","[4.752800000000001, 4.8603000000000005, 4.9614]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9971148099354086,0.002885005632427489,1.8443216430457415e-07
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1938.240313,1952.917116,14.676803000000064,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6682000000000015,0.3265000000000002,erz,erz,1,,0,1,1,2,0.0,0.0,"[4.668200000000001, 4.7816, 4.8936, 5.0018, 5.1122000000000005]","[4.7109000000000005, 4.8175, 4.9265, 5.0356000000000005, 5.149]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9976326379044974,0.002367237256183529,1.2483931331134014e-07
114,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1918.498413,1938.153216,19.65480299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6546, 4.7935]","[4.7010000000000005, 4.8361]",[4.9511],[4.9768],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9981885871114393,0.0018112852900303157,1.275985256639866e-07
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2238.844913,2253.514416,14.669503000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6609,0.3332999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6609, 4.7664, 4.8723, 4.9854, 9.5689, 9.9999, 10.4711, 10.5509, 10.7029, 10.901, 11.1202, 11.369]","[4.6986, 4.8011, 4.909, 5.0156, 9.5885, 10.0073, 10.4883, 10.5759, 10.7741, 10.9836, 11.1923, 11.4792]","[9.2902, 9.4108, 9.6727, 9.759, 9.8712, 9.9931, 10.0899, 10.4547, 10.5678, 10.5912, 10.6713, 10.8475, 11.0276, 11.0665, 11.2968, 11.3282]","[9.3155, 9.6378, 9.726, 9.7627, 9.9177, 10.008, 10.128, 10.56, 10.5839, 10.6377, 10.7723, 10.9713, 11.0329, 11.1917, 11.2983, 11.4778]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9976484456605202,0.00235142262418379,1.3171530141701858e-07
111,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1868.472413,1888.139616,19.66720299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.667,0.3369,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.667, 4.7904]","[4.6875, 4.8176000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9979645080013191,0.0020353391066452297,1.5289203326774204e-07
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1533.930313,1553.703516,19.77320299999997,2.8279,3.8374,1.0095,4.3374000000000015,4.7730000000000015,0.4356,hmn,hmn,1,,0,0,1,1,8.0,-8.0,[4.773000000000001],[4.8103],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9970148473697131,0.002984968492958811,1.8413732583971846e-07
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1519.176013,1533.846816,14.670802999999975,2.8265,3.836,1.0095,4.336,4.6622,0.3262,cjq,cjq,1,,0,1,1,2,-4.0,4.0,"[4.6622, 4.755, 4.8537, 4.9621, 5.074]","[4.6865000000000006, 4.786700000000001, 4.8924, 5.0002, 5.109500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9956974670203893,0.0043022257235007634,3.072561065869747e-07
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1504.536913,1519.155016,14.61810300000002,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6095000000000015,0.2739000000000002,dkn,dkn,1,,0,1,1,2,-2.0,2.0,"[4.609500000000001, 4.6929, 4.792800000000001, 4.8907, 5.0091, 5.115600000000001]","[4.6228, 4.7308, 4.8276, 4.9316, 5.040900000000001, 5.1553]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9938955354876248,0.006103965357340676,4.991550336627711e-07
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1489.853913,1504.507816,14.653903000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6453000000000015,0.3177000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645300000000001, 4.7539, 4.8537, 4.9736]","[4.6883, 4.791300000000001, 4.8971, 5.0021]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9910908046765418,0.008908259018188647,9.363052718290083e-07
88,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1470.157412,1489.835916,19.67850399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6783,0.3482000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6783, 4.7779]","[4.6930000000000005, 4.8198]","[4.9173, 5.1032]","[4.9583, 5.135800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9884344234155977,0.011564294526767473,1.28205762952488e-06
86,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1435.809813,1455.425616,19.615802999999914,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6156000000000015,0.2802000000000006,ekl,ekl,1,,0,1,1,2,0.0,-0.0,"[4.615600000000001, 4.7217]","[4.637300000000001, 4.7645]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9783043263760506,0.021693805079965867,1.8685439825359329e-06
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1416.118213,1435.778616,19.660403000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6602000000000015,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.660200000000001, 4.7792, 5.0749, 17.327, 17.4835]","[4.7024, 4.8239, 5.111400000000001, 17.3427, 17.51]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9616191335110077,0.038377018242979455,3.848246017814331e-06
