Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2402.749512000001,2417.399715,14.650203000000149,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6418, 4.745, 4.839, 4.9452, 5.0536, 5.1696, 5.28, 5.4009, 5.5162]","[4.6635, 4.7679, 4.8706000000000005, 4.9778, 5.0867, 5.196400000000001, 5.306500000000001, 5.4238, 5.542400000000001]",[5.6588],[5.6718],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
148,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2417.414412,2437.0542149999997,19.63980300000004,2.8281,3.8376,1.0095,4.3376,4.6396000000000015,0.3020000000000005,bpr,bpr,1,,0,1,1,2,-8.0,8.0,[],[],"[4.639600000000001, 4.7416, 4.8689]","[4.6406, 4.7656, 4.888]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2437.068612,2456.819415,19.750802999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7506,0.423,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7506, 4.8672]","[4.7757000000000005, 4.8865]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2456.830812,2471.437715,14.606902999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.5987,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5987, 4.6881, 4.786300000000001, 4.8872, 4.9993, 5.1115, 5.2333, 5.3685, 5.5035]","[4.6188, 4.714700000000001, 4.809, 4.917, 5.037, 5.1531, 5.2762, 5.398000000000001, 5.5191]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
152,0,,0,1,0,0,0.0,,1.0,,1,2486.803412,2506.566315,19.762902999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.7627000000000015,0.4326000000000007,bde,bde,1,,0,1,1,2,-8.0,,[],[],"[4.762700000000001, 4.8719]","[4.7794, 4.9025]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2506.580812,2521.430215,14.849402999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.8412000000000015,0.5111000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.841200000000001, 4.9623, 5.069100000000001, 5.180000000000001, 5.2933, 5.424300000000001, 5.546600000000001]","[4.8742, 4.9943, 5.1012, 5.2126, 5.3301, 5.455, 5.5721]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2521.4426120000007,2541.070515,19.62790300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6277,0.3000999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6277, 4.7343, 4.847, 4.9649, 5.1109]","[4.6414, 4.759, 4.8779, 4.9981, 5.1239]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
155,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2541.082512,2560.808615,19.72610299999997,2.8235,3.833,1.0095,4.333,4.7259,0.3929,cnc,cnc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7259, 4.8459, 4.975700000000001]","[4.7422, 4.8622000000000005, 4.9941]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
157,1,,1,0,0,0,1.0,,1.0,,1,2576.173412,2591.0423149999997,14.868903000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.8607000000000005,0.5306000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8607000000000005, 4.9774, 5.0923, 5.2019, 5.3403]","[4.8699, 5.0059000000000005, 5.1103000000000005, 5.2348, 5.3562]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2591.052012,2605.800715,14.74870299999975,2.8206,3.8301,1.0094999999999996,4.3301,4.7405,0.4104000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7405, 4.8387, 4.9436, 5.053100000000001, 5.1736, 5.2957, 5.4122, 5.5515]","[4.7637, 4.871, 4.978400000000001, 5.0962000000000005, 5.2172, 5.3273, 5.4611, 5.5717]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2605.811612,2620.535915,14.724302999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7161,0.3860000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7161, 4.814500000000001, 4.9219, 5.0388]","[4.7395000000000005, 4.8506, 4.9641, 5.0737000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2620.551512,2635.335315,14.783802999999807,2.8279,3.8374,1.0095,4.3374000000000015,4.7754,0.4379999999999997,bjw,bjw,1,,0,1,1,2,-8.0,-8.0,"[4.7754, 4.8844, 4.9843, 5.0888, 5.1933, 5.2986, 5.4219, 5.5464, 5.670100000000001]","[4.810700000000001, 4.9161, 5.0201, 5.1204, 5.2222, 5.3288, 5.4499, 5.5815, 5.7003]","[5.4255, 5.7894000000000005, 5.9165]","[5.4421, 5.8237000000000005, 5.9348]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2635.350112,2655.024415,19.67430299999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6741,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6741, 4.7699, 4.9034]","[4.6898, 4.8023, 4.9341]","[5.035200000000001, 5.1827000000000005]","[5.0553, 5.1973]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2655.035312,2669.8101149999998,14.774803000000247,2.8288,3.8383,1.0094999999999996,4.3383,4.7664,0.4280999999999997,dyi,dyi,1,,0,1,1,2,-2.0,2.0,"[4.7664, 4.8763000000000005, 4.9895000000000005, 5.0997, 5.2013, 5.311100000000001, 5.4247000000000005, 5.5423, 5.6576, 5.774500000000001, 5.9063]","[4.7944, 4.918, 5.0225, 5.1291, 5.239, 5.3464, 5.455900000000001, 5.5671, 5.677700000000001, 5.7902000000000005, 5.9185]",[5.902200000000001],[5.925800000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2669.8232120000002,2684.5601149999998,14.736903000000439,2.8206,3.8301,1.0094999999999996,4.3301,4.7287,0.3986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7287, 4.83, 4.9511]","[4.7514, 4.8693, 4.979900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2684.570412,2699.332515,14.762103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.7539,0.4237999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7539, 4.856, 4.961600000000001, 5.0708, 5.1905]","[4.784400000000001, 4.889200000000001, 4.9969, 5.1094, 5.2298]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2699.345012,2714.097814,14.752801999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7446,0.4145000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7446, 4.758500000000001, 4.8441, 4.9468000000000005, 5.0606, 5.1882]","[4.7563, 4.7732, 4.8744000000000005, 4.9797, 5.0921, 5.2134]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2714.112412,2728.8294149999997,14.717003000000204,2.8206,3.8301,1.0094999999999996,4.3301,4.7088,0.3787000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7088, 4.724200000000001, 4.8077000000000005, 4.9122, 5.0179, 5.1356, 5.270300000000001, 5.3984000000000005]","[4.7170000000000005, 4.7348, 4.8373, 4.9419, 5.0558000000000005, 5.1786, 5.301200000000001, 5.423900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2728.8403120000007,2743.604915,14.764603000000081,2.8271,3.8366,1.0094999999999996,4.3366,4.7564,0.4198000000000004,eqj,eqj,1,,0,1,1,2,0.0,0.0,[],[],"[4.7564, 4.7714, 4.8447000000000005, 4.9433, 5.0475, 5.1642, 5.2817, 5.4062, 5.5351]","[4.7574000000000005, 4.7813, 4.8734, 4.9749, 5.0843, 5.2043, 5.3243, 5.442, 5.5631]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
169,1,,1,0,0,0,1.0,,1.0,,1,2758.968512,2773.8409149999998,14.872403000000306,2.8206,3.8301,1.0094999999999996,4.3301,4.8642,0.5341000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8642, 4.9795, 5.0849, 5.196400000000001, 5.313000000000001, 5.4469, 5.5659, 5.7051]","[4.8929, 5.0151, 5.1214, 5.2347, 5.3612, 5.4734, 5.6101, 5.726100000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2773.853612,2788.508215,14.654602999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6462, 4.7313, 4.8338, 4.9391, 5.0511, 5.1688]","[4.6647, 4.7571, 4.8615, 4.9753, 5.0863000000000005, 5.1909]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2788.521412,2803.285915,14.764502999999875,2.8325,3.842,1.0095,4.3420000000000005,4.7563,0.4142999999999999,gvu,gvu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7563, 4.8697]","[4.7885, 4.9072000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2803.299712,2818.201315,14.901602999999795,2.8206,3.8301,1.0094999999999996,4.3301,4.8934000000000015,0.5633000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.893400000000001, 5.008, 5.1154, 5.2334000000000005]","[4.9047, 5.0444, 5.1565, 5.2731]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2818.215212,2833.074515,14.859302999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.8511000000000015,0.5210000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.851100000000001, 4.9667, 5.0682, 5.1856, 5.2991, 5.4288, 5.5631]","[4.8868, 4.996700000000001, 5.1094, 5.2258, 5.3486, 5.469600000000001, 5.5736]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2833.090112000001,2847.874515,14.784403000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.7762,0.4461000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7762, 4.8997, 4.997, 5.1054, 5.2199, 5.342700000000001, 5.4892]","[4.8101, 4.9135, 5.0257000000000005, 5.141900000000001, 5.2576, 5.363, 5.4910000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2847.888912,2867.614215,19.725303000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7251,0.3974999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7251, 4.8285]","[4.7414000000000005, 4.8611]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2867.629312,2882.357915,14.72860300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7204000000000015,0.3903000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.720400000000001, 4.7353000000000005, 4.8174, 4.9229, 5.0301, 5.1574]","[4.7304, 4.7413, 4.8493, 4.9533000000000005, 5.0662, 5.175400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2882.373812000001,2897.102515,14.728703000000223,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7203,0.3926999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7203, 4.8308, 4.9367, 5.059]","[4.7532000000000005, 4.8623, 4.9711, 5.078]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2897.116412000001,2911.8953149999998,14.778903000000355,2.8206,3.8301,1.0094999999999996,4.3301,4.7707000000000015,0.4406000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.770700000000001, 4.8805000000000005, 4.984, 5.0937, 5.2104, 5.3441, 5.4493, 5.5746, 5.707400000000001]","[4.8057, 4.9122, 5.0212, 5.133500000000001, 5.2527, 5.3535, 5.4910000000000005, 5.609500000000001, 5.7315000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
