Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3551.3351119999998,3571.037415,19.70230299999957,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7021000000000015,0.3629000000000006,bst,bst,1,,0,1,0,1,-8.0,-8.0,[],[],[4.702100000000001],[4.7709],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3571.057311,3585.6938149999996,14.636504000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.6276,0.2975000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6276, 4.7694, 4.9077, 5.0385, 5.1934000000000005, 5.3548, 5.503900000000001, 5.6578]","[4.6727, 4.8184000000000005, 4.947900000000001, 5.0989, 5.2667, 5.4149, 5.5647, 5.715400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3585.7141119999997,3605.312715,19.598602999999915,2.8313,3.8408,1.0095,4.3408,4.5984,0.2576,csx,csx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5984, 4.7264]","[4.6272, 4.7677000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
214,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3605.3240119999996,3624.932715,19.608702999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6085,0.2808999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6085, 4.7435]","[4.6349, 4.7948]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3624.948712,3644.743015,19.794303000000127,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7941,0.4542999999999999,bzo,bzo,1,,0,1,1,2,-8.0,-8.0,[],[],[4.7941],[4.8485000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
216,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3644.774711,3664.4011149999997,19.626404000000093,2.8235,3.833,1.0095,4.333,4.6262,0.2931999999999997,cfk,cfk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6262, 4.790900000000001, 4.9751]","[4.6563, 4.8164, 5.0164]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
217,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3664.4137119999996,3678.999915,14.58620299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5773,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5773, 4.6852, 4.8376, 4.9828, 5.145700000000001, 5.2887, 5.439500000000001, 5.6188, 5.779, 5.9823]","[4.5937, 4.7484, 4.8928, 5.038200000000001, 5.1978, 5.3479, 5.498, 5.6699, 5.8394, 6.0258]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3679.0192119999997,3698.5918149999998,19.572603000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5724,0.2447999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5724, 4.6863]","[4.6035, 4.7403]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
219,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3698.6028119999996,3713.196615,14.593802999999753,2.8206,3.8301,1.0094999999999996,4.3301,4.5849,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5849, 4.724600000000001, 4.8599000000000006, 4.9994000000000005, 5.1515, 5.3018, 5.4565, 5.6092, 5.7611, 5.9344, 6.1019000000000005, 6.279, 6.459700000000001, 6.6675, 6.8474, 7.0072, 7.1753, 7.3543]","[4.631600000000001, 4.782, 4.9152000000000005, 5.0618, 5.2159, 5.3632, 5.5197, 5.6677, 5.8211, 6.0023, 6.165, 6.336200000000001, 6.521, 6.730700000000001, 6.911300000000001, 7.067, 7.2399, 7.4171]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3713.222611,3732.835415,19.61280399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6126000000000005],[4.656000000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
221,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3732.8701119999996,3752.696915,19.826802999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8266,0.4989999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8266, 5.0059000000000005, 5.1846000000000005]","[4.8716, 5.058800000000001, 5.2436]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3752.7107109999997,3767.311615,14.6009039999999,2.8285,3.838,1.0095,4.338,4.5920000000000005,0.2540000000000004,hit,hit,1,,0,1,1,2,8.0,8.0,[],[],"[4.5920000000000005, 4.7218, 4.8621, 4.9975000000000005, 5.151400000000001, 5.3105, 5.4748, 5.6406, 5.8129, 5.9896, 6.1611, 6.324400000000001, 6.5491]","[4.6285, 4.768, 4.909400000000001, 5.0567, 5.2134, 5.3688, 5.5295000000000005, 5.696000000000001, 5.8604, 6.040900000000001, 6.209700000000001, 6.3815, 6.6031]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3767.323512,3786.948915,19.625403000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6252,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6252, 4.770700000000001]","[4.6827000000000005, 4.8292]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3786.9601119999998,3801.564415,14.604302999999616,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595400000000001, 4.720400000000001, 4.8625, 4.9878, 5.1405, 5.3021, 5.485600000000001]","[4.6362000000000005, 4.7656, 4.9013, 5.0496, 5.2069, 5.3752, 5.5463000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3801.576011,3816.158615,14.582603999999721,2.8206,3.8301,1.0094999999999996,4.3301,4.5737000000000005,0.2436000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5737000000000005, 4.6839, 4.8157000000000005, 4.9670000000000005, 5.1301000000000005, 5.279, 5.4451]","[4.6066, 4.7293, 4.8659, 5.0301, 5.1856, 5.3322, 5.4927]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3816.1700119999996,3830.7853149999996,14.615303000000038,2.8325,3.842,1.0095,4.3420000000000005,4.6064,0.2643999999999993,gtw,gtw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6064, 4.7666, 4.9267, 5.067200000000001, 5.2232, 5.3766]","[4.6296, 4.782, 4.9764, 5.1226, 5.282100000000001, 5.4324]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3830.796312,3845.404815,14.608502999999928,2.8331,3.8426,1.0095,4.3426,4.5996000000000015,0.2570000000000005,fzt,fzt,1,,0,1,1,2,2.0,2.0,[],[],"[4.599600000000001, 4.7218, 4.8457, 4.9783, 5.1227, 5.2817, 5.4505, 5.6185, 5.7839, 5.9415, 6.0932, 6.259, 6.4204, 6.5995]","[4.6435, 4.7697, 4.899500000000001, 5.0397, 5.1865000000000006, 5.344600000000001, 5.516100000000001, 5.6785000000000005, 5.8396, 5.998, 6.1557, 6.3198, 6.4859, 6.6652000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
228,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3845.4184119999995,3865.027215,19.60880300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6086, 4.7715000000000005]","[4.659400000000001, 4.805000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3865.039312,3879.9036149999997,14.864303000000293,2.8328,3.8423,1.0094999999999996,4.3423,4.8554,0.5131000000000006,fux,fux,1,,0,1,1,2,2.0,2.0,[],[],[4.8554],[4.8687000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3879.915412,3894.708115,14.792703000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7838,0.4537000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7838, 4.8965000000000005, 5.0156, 5.1374, 5.2693, 5.4109, 5.548500000000001, 5.6966, 5.8532, 5.9964]","[4.8066, 4.9227, 5.042800000000001, 5.1746, 5.3136, 5.4567000000000005, 5.6024, 5.7519, 5.9006, 6.0469]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,666.889713,681.5829160000002,14.693202999999926,2.8334,3.8429,1.0095,4.3429,4.6843,0.3414000000000001,fwx,fwx,1,,0,1,1,2,2.0,2.0,[],[],"[4.6843, 4.8243, 4.9503, 5.099, 5.2361, 5.381600000000001, 5.5383, 5.7033000000000005, 5.8573, 6.0539000000000005, 6.2556]","[4.7294, 4.865600000000001, 4.9979000000000005, 5.1439, 5.2984, 5.441800000000001, 5.5948, 5.7601, 5.9149, 6.1027000000000005, 6.2929]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,681.594613,701.189716,19.595102999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5949, 4.7293]","[4.6371, 4.7875000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,701.200812,715.799816,14.599003999999926,2.8331,3.8426,1.0095,4.3426,4.5901000000000005,0.2475000000000005,gzs,gzs,1,,0,1,1,2,4.0,4.0,[],[],"[4.5901000000000005, 4.7048000000000005, 4.8502, 5.0017000000000005, 5.1558, 5.3235, 5.4901, 5.6614, 5.8639, 6.037100000000001, 6.2483]","[4.6296, 4.756200000000001, 4.8987, 5.062600000000001, 5.2173, 5.389600000000001, 5.5558000000000005, 5.7330000000000005, 5.9112, 6.0926, 6.284000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,715.813412,735.382716,19.56930399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5691000000000015,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.569100000000001, 4.6953000000000005]","[4.6129, 4.7598]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,735.396113,754.965016,19.568902999999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5687000000000015,0.2411000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.568700000000001, 4.6835]","[4.5871, 4.740200000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,754.976812,769.578216,14.601404000000002,2.8294,3.8389,1.0095,4.3389000000000015,4.5925,0.2535999999999996,hsm,hsm,1,,0,0,1,1,8.0,8.0,[],[],"[4.5925, 4.7184, 4.848800000000001, 4.9957, 5.1795]","[4.6382, 4.7639000000000005, 4.9017, 5.0547, 5.2329]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,769.589613,784.315916,14.726303000000026,2.826,3.8355,1.0095,4.3355000000000015,4.7174000000000005,0.3818999999999999,hta,hta,1,,0,0,1,1,8.0,8.0,[],[],[4.7174000000000005],[4.7267],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,784.335413,798.932716,14.597303000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5884, 4.7205, 4.8311, 4.9797, 5.1248000000000005, 5.2797, 5.4484, 5.6099000000000006, 5.7511, 5.9168, 6.0872, 6.2514, 6.439500000000001]","[4.633900000000001, 4.7507, 4.8841, 5.025, 5.1846000000000005, 5.3442, 5.5105, 5.6695, 5.8075, 5.980300000000001, 6.1555, 6.3147, 6.499300000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,798.944112,813.634416,14.690303999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6814,0.3513000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6814, 4.8368, 4.9741, 5.1402, 5.303, 5.4482, 5.6028, 5.7719000000000005, 5.953200000000001]","[4.7464, 4.8834, 5.0307, 5.1958, 5.3578, 5.508500000000001, 5.659800000000001, 5.8340000000000005, 6.0155]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250718-105311,2025-07-18,10:53:24.047039,11:29:23.102586,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
