Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.8481130000001,875.4190169999999,5.5709040000000405,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5639,0.2362999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5639, 4.6726, 4.7864, 4.9107, 5.0356000000000005, 5.3155, 5.472]","[4.606, 4.7155000000000005, 4.8274, 4.9514000000000005, 5.089700000000001, 5.3593, 5.5112000000000005]",[5.1930000000000005],[5.2295],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0016259743572640574,0.9983740256427374
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,875.4310130000001,881.085916,5.65490299999999,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6479,0.3065999999999995,dvv,dvv,1,,0,1,1,2,-2.0,2.0,"[4.6479, 4.7532000000000005, 4.869000000000001, 5.0118, 5.2883, 5.4618]","[4.689, 4.800800000000001, 4.9157, 5.0422, 5.3382000000000005, 5.5061]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0014610767489780406,0.9985389232510143
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,881.099813,886.826017,5.726203999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.7191,0.3890000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6398],[5.6837],"[4.7191, 4.8257, 4.9283, 5.050400000000001, 5.3445, 5.500900000000001, 5.6691]","[4.7617, 4.8585, 4.9707, 5.093100000000001, 5.3844, 5.5412, 5.688400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0011226983248169861,0.9988773016751885
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,886.8401130000001,892.416117,5.576004000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.569,0.2413999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.569, 4.6801, 4.7858, 4.9288, 5.202500000000001]","[4.6085, 4.7214, 4.8274, 4.9446, 5.2445]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0012479146167962906,0.9987520853832015
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,892.429013,898.015417,5.586403999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5794000000000015,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.579400000000001, 4.690300000000001, 4.8020000000000005, 4.9186000000000005, 5.0459000000000005, 5.189500000000001, 5.3285]","[4.6221000000000005, 4.730700000000001, 4.8444, 4.9670000000000005, 5.092700000000001, 5.233700000000001, 5.3738]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0013464193290875124,0.9986535806709244
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,898.0280130000001,903.638917,5.610904000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603800000000001, 4.6959, 4.8121, 4.9327000000000005, 5.042800000000001, 5.157100000000001, 5.284000000000001, 5.4049000000000005, 5.5418]","[4.6355, 4.732600000000001, 4.8434, 4.9729, 5.083600000000001, 5.2018, 5.324800000000001, 5.451700000000001, 5.5915]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0013859139619214935,0.9986140860380678
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,903.653713,909.261317,5.607603999999924,2.8206,3.8301,1.0094999999999996,4.3301,4.6005,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4224000000000006, 5.5548]","[5.4283, 5.5612]","[4.6005, 4.6973, 4.794700000000001, 4.9012, 5.0138, 5.1633, 5.2734000000000005, 5.4173, 5.569500000000001]","[4.6382, 4.7304, 4.8334, 4.942, 5.0596000000000005, 5.195, 5.3201, 5.4577, 5.603000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0018794551656398518,0.998120544834346
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,909.2776130000001,916.880717,7.603104000000029,2.8224,4.6030000000000015,1.7806000000000006,4.3319,4.6029,0.2709999999999999,deh,deh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6029, 4.71, 4.843100000000001, 5.0087]","[4.6363, 4.7475000000000005, 4.8838, 5.0574]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0025493518014744615,0.9974506481985128
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,916.895113,924.515717,7.6206039999999575,2.8295000000000003,4.6205,1.7909999999999997,4.3389999999999995,4.6204,0.2813999999999996,cly,cly,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6204, 4.7441]","[4.663, 4.781000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.003142640473509532,0.9968573595264851
152,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,924.529113,930.060517,5.531403999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5244,0.1967999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5244, 4.6017, 4.7039, 4.8133, 4.941, 5.070600000000001, 5.2073, 5.3641000000000005]","[4.5353, 4.6451, 4.746300000000001, 4.8603000000000005, 4.984100000000001, 5.1172, 5.2494000000000005, 5.3863]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.003601439276331724,0.9963985607236809
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,930.0738130000001,937.728317,7.6545039999999736,2.8206,4.6544,1.8338,4.3301,4.6543,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6543, 4.761]","[4.6942, 4.8103]",[4.8897],[4.9362],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004549161462791889,0.9954508385371947
154,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,937.7417130000001,943.328616,5.5869030000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5799,0.2522999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5799, 4.6865000000000006, 4.7964, 4.9251000000000005, 5.071000000000001, 5.1858, 5.3284]","[4.6209, 4.7248, 4.8419, 4.9645, 5.0845, 5.229900000000001, 5.3735]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004437496021034131,0.9955625039789529
155,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,943.3424130000001,950.977817,7.635403999999994,2.8279,4.6353,1.8074,4.3374000000000015,4.6352,0.2977999999999996,ezd,ezd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6352, 4.7474]","[4.6706, 4.7834]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004271832460696409,0.9957281675392895
156,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,950.992513,958.650317,7.657803999999943,2.8206,4.6577,1.8371,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6576, 4.7685, 4.8913]","[4.6987000000000005, 4.8208, 4.948300000000001]",[5.0477],[5.1004000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004703240992114826,0.9952967590078925
157,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,958.6647130000001,964.245617,5.580904000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.5738,0.2437000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5738, 4.6675, 4.7725, 4.9008, 5.0183, 5.1554]","[4.5946, 4.7004, 4.8119000000000005, 4.9416, 5.0637, 5.2015]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004179272704595152,0.9958207272953974
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,964.2585130000001,969.885817,5.627303999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6203, 4.7315000000000005, 4.833600000000001, 4.952100000000001, 5.0785, 5.2228, 5.3353, 5.4698]","[4.6653, 4.7652, 4.8783, 5.0004, 5.1246, 5.2469, 5.3799, 5.5136]","[5.2282, 5.4975000000000005]","[5.2559000000000005, 5.5153]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004150357916873163,0.9958496420831251
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,969.899213,975.480417,5.581203999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.5741000000000005,0.2440000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.343100000000001],"[0.0219, 5.369400000000001]","[4.5741000000000005, 4.670100000000001, 4.7759, 4.8981, 5.0425, 5.2067000000000005, 5.3599000000000006, 5.5296]","[4.6086, 4.7119, 4.819, 4.9507, 5.089700000000001, 5.2411, 5.3902, 5.563000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004188435251114349,0.9958115647488834
160,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,975.4933130000001,983.085517,7.592204000000037,2.8206,4.5921,1.7715,4.3301,4.5920000000000005,0.2619000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5920000000000005, 4.7144]","[4.6421, 4.7704]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.00465446393757276,0.9953455360624178
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,983.0992130000001,988.769917,5.6707040000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6636000000000015,0.3335000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.663600000000001, 4.760400000000001, 4.863300000000001, 4.9731000000000005, 5.093100000000001, 5.2316, 5.511900000000001]","[4.702, 4.8005, 4.9054, 5.0182, 5.1394, 5.2747, 5.566800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004241542687982894,0.9957584573120056
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,988.7829130000001,996.374117,7.591203999999948,2.8291,4.5911,1.7619999999999998,4.3386000000000005,4.591,0.2523999999999997,epr,epr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.591, 4.716200000000001]","[4.6282000000000005, 4.7508]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004235951919214046,0.9957640480808
163,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,996.387813,1003.914817,7.52700399999992,2.8282000000000003,4.5269,1.6987,4.3377,4.5268000000000015,0.1891000000000007,hgu,hgu,1,,0,1,1,2,8.0,8.0,"[4.526800000000001, 4.6168000000000005]","[4.5491, 4.66]",[4.7648],[4.8029],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004226188540995831,0.995773811459017
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1003.9294130000001,1009.457617,5.5282040000000725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5212,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5212, 4.611400000000001, 4.7069, 4.8181, 4.9451]","[4.548500000000001, 4.6454, 4.7516, 4.865600000000001, 4.995900000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004148058249697994,0.995851941750314
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1009.4700130000001,1015.068417,5.5984039999999595,2.8213,3.8308,1.0095,4.3308,4.5914,0.2606000000000001,bef,bef,1,,0,1,0,1,-8.0,8.0,"[4.5914, 4.6997, 4.7997000000000005, 4.9362, 5.089700000000001, 5.2125]","[4.6317, 4.7357000000000005, 4.845000000000001, 4.9724, 5.1121, 5.2517000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.004052835941026824,0.9959471640589685
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1015.0800130000001,1022.738917,7.658904000000009,2.8213,4.6588,1.8375000000000004,4.3308,4.6587000000000005,0.3279000000000005,gae,gae,1,,0,1,1,2,4.0,-4.0,"[4.6587000000000005, 4.7998]","[4.7049, 4.8449]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.0037481116287127977,0.9962518883712975
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1022.750613,1028.266117,5.515503999999851,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5085000000000015,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.508500000000001, 4.6064, 4.7241]","[4.5394000000000005, 4.6492, 4.762700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230817-113201,2023-08-17,11:32:13.541065,12:18:35.254157,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],1,Engaged,"[0, 1]",-10974.140129662865,0.003158234395900962,0.9968417656040949
