Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
175,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1106.523731,1112.2063349999999,5.682604000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.675,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675, 4.786700000000001, 4.899500000000001, 5.0159, 5.143800000000001, 5.2843]","[4.7256, 4.831300000000001, 4.9438, 5.0618, 5.1909, 5.3211]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.0685590688726349,0.9314409311273699
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1112.2187310000002,1117.836035,5.617304000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9714, 5.122, 5.2748, 5.4759]","[4.988, 5.1633, 5.3035000000000005, 5.490200000000001]","[4.6094, 4.7068, 4.824, 4.9644, 5.481]","[4.6336, 4.752400000000001, 4.8754, 5.0153, 5.4943]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.08369671415143883,0.9163032858485657
177,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1117.848931,1125.455935,7.607003999999961,2.8206,4.6069,1.7863000000000002,4.3301,4.6068,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6068, 4.736000000000001]","[4.6509, 4.784]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.2657025595413715,0.7342974404586158
178,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1125.4770310000001,1133.143135,7.666104000000132,2.8309,4.666,1.8351,4.3404,4.6659000000000015,0.3255000000000008,dsv,dsv,1,,0,1,1,2,-2.0,2.0,[],[],"[4.665900000000001, 4.7658000000000005, 4.897600000000001]","[4.6914, 4.8148, 4.9519]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.05173024132197334,0.9482697586780343
179,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1133.170832,1138.865135,5.694302999999992,2.8232,3.8327,1.0095,4.3327,4.6867,0.3540000000000001,ccm,ccm,1,,0,1,1,2,-4.0,-4.0,"[4.6867, 4.7884, 4.9333, 5.060300000000001]","[4.7084, 4.8362, 4.9515, 5.1052]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.08370109310854423,0.9162989068914671
180,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1138.8774310000001,1146.634135,7.756704000000128,2.8280000000000003,4.7566000000000015,1.9286000000000003,4.3375,4.7565,0.4189999999999996,eye,eye,1,,0,1,1,2,0.0,0.0,[],[],[4.7565],[4.8048],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.019476915443420343,0.9805230845565903
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1146.647531,1152.323935,5.67640399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6688,0.3411999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6688, 4.776400000000001, 4.8889000000000005, 5.0389, 5.1492, 5.3007]","[4.7071000000000005, 4.8156, 4.9336, 5.058, 5.1887, 5.3155]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.04450161717666036,0.9554983828233484
182,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1152.336031,1160.024335,7.6883040000000165,2.83,4.6882,1.8582,4.3395,4.6881,0.3486000000000002,dtr,dtr,1,,0,1,1,2,-2.0,2.0,"[4.8171, 4.970000000000001, 5.1433]","[4.8757, 5.0152, 5.1731]","[4.6881, 5.1355]","[4.7357000000000005, 5.1852]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.030603273227566914,0.9693967267724445
183,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1160.036131,1165.637935,5.601803999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5942, 4.7091, 4.8128, 4.9341, 5.2222, 5.3807]","[4.6368, 4.7416, 4.8559, 4.9794, 5.2563, 5.4076]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.07488339414142324,0.9251166058585851
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1165.650331,1171.296435,5.646103999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6382,0.3081000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2723, 5.4096, 5.5495]","[5.304600000000001, 5.4497, 5.5846]","[4.6382, 4.7343, 4.8422, 4.9731000000000005, 5.1134, 5.2732]","[4.6692, 4.7729, 4.8845, 5.006200000000001, 5.153700000000001, 5.3068]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.0748058481945172,0.9251941518054794
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1171.3084310000002,1176.950335,5.641904000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6343000000000005, 4.738, 4.8526, 4.9779, 5.0983, 5.2224, 5.352600000000001, 5.5027]","[4.6727, 4.779100000000001, 4.8965000000000005, 5.0200000000000005, 5.1372, 5.2635000000000005, 5.3889000000000005, 5.5346]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.1422750574758198,0.8577249425241923
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1176.962831,1182.636335,5.673503999999866,2.8232,3.8327,1.0095,4.3327,4.6656,0.3329000000000004,geg,geg,1,,0,1,1,2,4.0,-4.0,[5.384],[5.4154],"[4.6656, 4.7778, 4.8923000000000005, 5.009, 5.1256, 5.2475000000000005, 5.385800000000001]","[4.7052000000000005, 4.817, 4.9339, 5.0473, 5.164000000000001, 5.2908, 5.426]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.16448060592624966,0.8355193940737589
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1182.648531,1188.261635,5.613104000000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.7156, 4.8241000000000005, 5.275]","[4.6429, 4.7515, 4.8653, 5.318700000000001]",[],[0.0346],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.5513255660284829,0.4486744339715141
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1188.272131,1194.010735,5.738604000000121,2.8225,3.832,1.0095,4.332,4.731,0.39899999999999997,ejb,ejb,1,,0,1,1,2,0.0,0.0,"[4.731, 4.8509, 4.9402, 5.058800000000001, 5.194, 5.3319]","[4.754, 4.86, 4.9793, 5.0983, 5.226, 5.363300000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.8411949165431429,0.15880508345686825
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1194.021931,1201.637635,7.6157040000000515,2.8206,4.6156000000000015,1.7950000000000004,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6155],[4.6454],[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9144305278967101,0.08556947210328288
190,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1201.6599310000001,1209.316335,7.656404000000067,2.827,4.6563,1.8293,4.3365,4.6562,0.3197000000000001,bsk,bsk,1,,0,1,0,1,-8.0,8.0,"[4.7832, 4.9667]","[4.8375, 4.9994000000000005]",[4.6562],[4.696400000000001],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.7593772768286433,0.2406227231713707
191,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1209.329131,1216.966835,7.637703999999986,2.8200000000000003,4.6376,1.8176,4.3295,4.6375,0.3079999999999998,gaa,gaa,1,,0,1,1,2,4.0,4.0,[4.6375],[4.6704],[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.886177508563884,0.11382249143611733
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1216.978032,1222.620635,5.642603000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.635,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635, 4.7382, 4.8532, 5.1146]","[4.6517, 4.7773, 4.8924, 5.1483]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9039996889460575,0.09600031105395176
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1222.6318310000001,1228.290135,5.658304000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6507000000000005,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6507000000000005, 4.757000000000001, 4.8705]","[4.6841, 4.7996, 4.9124]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9215217350243902,0.07847826497562069
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1228.301531,1233.922635,5.621103999999832,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.7188, 4.820600000000001, 5.064900000000001, 5.1849, 5.3179]","[4.6489, 4.7548, 4.8588000000000005, 5.103800000000001, 5.223, 5.3522]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9434786849612817,0.05652131503872559
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1233.9593320000001,1241.5762339999999,7.616902000000208,2.8262,4.6168000000000005,1.7906000000000004,4.3357,4.6167,0.2809999999999997,ffq,ffq,1,,0,1,1,2,2.0,-2.0,[4.6167],[4.6465000000000005],[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9711845059911117,0.028815494008888377
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1241.5887300000002,1247.225434,5.636704000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7333, 4.8369, 4.955900000000001, 5.0846, 5.3599000000000006]","[4.6532, 4.768, 4.8789, 4.9962, 5.1183000000000005, 5.398000000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9719230165124665,0.02807698348753172
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1247.23603,1254.912534,7.676504000000023,2.8206,4.6764,1.8558,4.3301,4.6763,0.3462000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6763, 4.7997000000000005, 4.9454]","[4.7308, 4.8526, 4.9916]",[4.965800000000001],[4.9853000000000005],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9865609410164398,0.013439058983559207
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1254.924631,1260.542634,5.618002999999816,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.71, 4.8178, 4.9358, 5.0562000000000005, 5.1782, 5.3119000000000005, 5.463500000000001]","[4.6452, 4.7422, 4.8615, 4.9751, 5.0965, 5.216, 5.3429, 5.482]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.923905297588601,0.07609470241138631
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1260.562331,1266.184534,5.6222029999998995,2.8265,3.8360000000000003,1.0095,4.336,4.6146,0.2785999999999999,cir,cir,1,,0,1,1,2,-4.0,4.0,"[4.6146, 4.705900000000001, 4.8078, 4.932300000000001, 5.069500000000001, 5.2117, 5.3582, 5.498200000000001]","[4.647200000000001, 4.739, 4.8532, 4.9731000000000005, 5.1054, 5.2449, 5.3905, 5.527]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.8619104679188233,0.13808953208118735
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1266.2055300000002,1271.867734,5.662203999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6543,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1502],[5.1706],"[4.6543, 4.7656, 4.8781, 5.0094, 5.1450000000000005]","[4.6991000000000005, 4.804, 4.9192, 5.0441, 5.1865000000000006]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.660158737161146,0.33984126283884664
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1271.87983,1277.570034,5.690203999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6826,0.3549999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6826, 4.7953, 4.9291]","[4.7061, 4.827100000000001, 4.9633]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,873,36006,873,1.6.2,873_stage_training_v4_20230830-155559,2023-08-30,15:56:11.308909,16:43:39.502021,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.6903190531326728,0.3096809468673166
