Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2033.593112,2039.268216,5.675103999999919,2.8281,3.8376,1.0095,4.3376,4.668,0.3304,hlp,hlp,1,,0,1,1,2,8.0,-8.0,[5.417800000000001],[5.4236],"[4.668, 4.7762, 4.8761, 4.992100000000001, 5.1154, 5.4198, 5.5724]","[4.705900000000001, 4.8061, 4.9175, 5.030600000000001, 5.1546, 5.4394, 5.601100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0021380000533002606,0.9978619999466866
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2039.283312,2044.910416,5.6271039999999175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7363, 4.8528, 4.9691, 5.0978, 5.247]","[4.6599, 4.772600000000001, 4.8879, 5.0135000000000005, 5.138, 5.282500000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.002134460442829866,0.9978655395571767
323,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2044.922612,2050.5882149999998,5.6656030000001465,2.8247,3.8342,1.0095,4.3342,4.6585,0.3243,gnc,gnc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6585, 4.7529, 4.8575, 4.9751, 5.0993, 5.2283, 5.3696]","[4.6878, 4.7862, 4.8948, 5.0125, 5.136900000000001, 5.2656, 5.406000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.002240316191201172,0.9977596838088116
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2050.602512,2056.201616,5.5991039999998975,2.8264,3.8359,1.0095,4.3359000000000005,4.5920000000000005,0.2561,gsd,gsd,1,,0,1,1,2,4.0,4.0,[5.1974],[5.2031],"[4.5920000000000005, 4.6829, 4.7875000000000005, 4.9044, 5.0339, 5.1928]","[4.619800000000001, 4.7192, 4.826700000000001, 4.9417, 5.074800000000001, 5.2201]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0024565598671592113,0.9975434401328548
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2056.216612,2061.839816,5.623203999999987,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6161,0.2846999999999999,fde,fde,1,,0,1,1,2,2.0,2.0,[],[],"[4.6161, 4.7205, 4.8254, 4.9419, 5.0659]","[4.6494, 4.7567, 4.8626000000000005, 4.978400000000001, 5.098]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0026413025532936395,0.9973586974467057
326,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2061.853712,2067.459316,5.6056039999998575,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5986, 4.8185, 4.932300000000001, 5.0435, 5.1607, 5.3014]","[4.6135, 4.8654, 4.9736, 5.0884, 5.2042, 5.3409]",[4.6931],[4.7316],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0027350543566723026,0.9972649456433385
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2067.4716120000003,2073.100416,5.6288040000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6218, 4.7292000000000005, 4.8396, 4.9689000000000005]","[4.6609, 4.7693, 4.881600000000001, 5.001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0031133647945930432,0.9968866352054009
328,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2073.113412,2080.743916,7.630503999999746,2.8206,4.6304,1.8098,4.3301,4.6303,0.3002000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6303, 4.7441]","[4.6681, 4.793]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0035255040712582897,0.9964744959287478
329,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2080.7607120000002,2086.351616,5.590904000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5838, 4.6814, 4.794300000000001, 4.925]","[4.613, 4.7216000000000005, 4.8364, 4.9648]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.00306764308190449,0.9969323569180996
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2086.3657120000003,2092.0452149999996,5.679503000000294,2.8216,3.8311,1.0095,4.3311,4.6724000000000006,0.3413000000000004,egb,egb,1,,0,1,1,2,0.0,0.0,[],[],"[4.6724000000000006, 4.7725, 4.884, 5.0069, 5.1416, 5.3098]","[4.706300000000001, 4.8052, 4.921, 5.0433, 5.1854000000000005, 5.335500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.003146851645626753,0.9968531483543852
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2092.059112,2097.685516,5.626404000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7129, 4.8155, 4.9257, 5.0385, 5.1769]","[4.6493, 4.7465, 4.8498, 4.9621, 5.0774, 5.215]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0032910298432512657,0.9967089701567396
332,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2097.699312,2105.272216,7.572903999999652,2.8282000000000003,4.5728,1.7445999999999997,4.3377,4.5727,0.2350000000000003,cpq,cpq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5727, 4.657500000000001, 4.759, 4.8764, 5.0095, 5.1705000000000005]","[4.5862, 4.687600000000001, 4.7979, 4.9270000000000005, 5.060300000000001, 5.2088]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.003471648799720646,0.9965283512002839
333,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2105.286512,2110.989415,5.702902999999878,2.8206,3.8301,1.0094999999999996,4.3301,4.6958,0.3657000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3828000000000005],[5.415500000000001],"[4.6958, 4.8001000000000005, 4.9083000000000006, 5.0168, 5.1291, 5.246300000000001, 5.3894]","[4.7330000000000005, 4.8296, 4.942, 5.0557, 5.165100000000001, 5.2841000000000005, 5.4214]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0035280547651544065,0.9964719452348407
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2111.002712,2116.621216,5.61850400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611400000000001, 4.7111, 4.8205, 4.9373000000000005, 5.0595, 5.1859, 5.319100000000001, 5.4573, 5.5963]","[4.6426, 4.748, 4.8574, 4.9750000000000005, 5.0959, 5.220400000000001, 5.354, 5.495900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0035598316011905035,0.996440168398798
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2116.635312,2122.238016,5.602703999999903,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5956,0.2545000000000001,fxq,fxq,1,,0,1,1,2,2.0,2.0,[],[],"[4.5956, 4.6907000000000005, 4.790500000000001, 4.9026000000000005, 5.028300000000001, 5.1711]","[0.0023, 4.6218, 4.722300000000001, 4.8288, 4.9405, 5.0693, 5.2035]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0035586769782035284,0.9964413230217889
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2122.251912,2127.895416,5.643503999999666,2.8206,3.8301,1.0094999999999996,4.3301,4.6364,0.3063000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1126000000000005],[5.1266],"[4.6364, 4.7248, 4.8394, 4.9591, 5.1136]","[4.6584, 4.7607, 4.877400000000001, 4.9981, 5.1450000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0034276430353312507,0.9965723569646572
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2127.908812,2133.576415,5.667602999999873,2.8288,3.8383,1.0094999999999996,4.3383,4.6605,0.3221999999999996,hey,hey,1,,0,1,1,2,8.0,8.0,[],[],"[4.6605, 4.7598, 4.8673, 4.989800000000001, 5.112, 5.2489]","[4.691800000000001, 4.792, 4.901400000000001, 5.0223, 5.1493, 5.287100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0032569534458043643,0.9967430465542081
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2133.589612,2139.185915,5.596302999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.5892,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3216],[5.3282],"[4.5892, 4.6837, 4.785200000000001, 4.8964, 5.0299000000000005, 5.1627, 5.316]","[4.6169, 4.7135, 4.8198, 4.9289000000000005, 5.0663, 5.1999, 5.345000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0029706748026950237,0.9970293251973184
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2139.199512,2144.805616,5.606103999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.599,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599, 4.6934000000000005, 4.8011, 4.9187, 5.0717, 5.2113000000000005, 5.3821]","[4.6272, 4.7293, 4.8386000000000005, 4.9574, 5.0981000000000005, 5.2449, 5.405200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.002642136028659761,0.9973578639713347
340,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2144.819812,2150.429916,5.610103999999866,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.7098, 4.8276]","[4.6418, 4.751, 4.8687000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0022703721877202878,0.9977296278122894
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2150.442912,2156.0702149999997,5.627303000000211,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6203, 4.722300000000001, 4.822500000000001, 4.9458]","[4.6566, 4.7576, 4.8635, 4.9863]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0022822463724209677,0.9977177536275897
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2156.082812,2161.693616,5.610803999999916,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6038000000000014,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603800000000001, 4.726100000000001, 4.8513, 4.9482, 5.064900000000001, 5.191800000000001, 5.338500000000001, 5.4725]","[4.6481, 4.754700000000001, 4.8695, 4.9908, 5.1063, 5.2331, 5.3742, 5.510400000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0023320279392837497,0.9976679720607284
343,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2161.7061129999997,2167.333415,5.627301999999872,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0176],"[4.6202000000000005, 4.7207, 4.8266, 4.9419, 5.0581000000000005, 5.1909, 5.3213]","[4.6530000000000005, 4.7522, 4.8660000000000005, 4.9806, 5.0999, 5.2311000000000005, 5.363700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0023439029159207183,0.9976560970840758
344,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2167.346212,2172.933316,5.587104000000181,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5801, 4.6985, 4.8017, 4.9185, 5.0593, 5.1931, 5.3352]","[4.619800000000001, 4.7337, 4.8424000000000005, 4.9606, 5.095400000000001, 5.228000000000001, 5.3688]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0027973306950629558,0.9972026693049263
345,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2172.945712,2178.5403149999997,5.5946030000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5875, 4.6770000000000005, 4.78, 4.891, 5.0131000000000006, 5.139, 5.278300000000001, 5.4458]","[4.6103000000000005, 4.7116, 4.816800000000001, 4.9314, 5.0542, 5.1799, 5.3184000000000005, 5.4661]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.003284170145039479,0.996715829854965
