Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
468,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2951.923612,2959.5344149999996,7.610803000000033,2.8206,4.6107000000000005,1.7901000000000002,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6106],[4.649],"[4.7471000000000005, 4.8784]","[4.7755, 4.901]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9997466816269237,0.0002533183730520367
469,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2959.546512,2965.1745149999997,5.6280030000002625,2.8206,3.8301,1.0094999999999996,4.3301,4.6191,0.2890000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6348, 4.7336, 5.2832, 5.542800000000001]","[4.6387, 4.754700000000001, 5.3095, 5.5473]","[4.6191, 4.7335, 4.8325000000000005, 4.9409, 5.0509, 5.1610000000000005, 5.4164, 5.538]","[4.6512, 4.7512, 4.8582, 4.9706, 5.083600000000001, 5.1929, 5.4286, 5.5513]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9993459455215025,0.0006540544785247981
470,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2965.186812,2972.814615,7.627802999999857,2.8206,4.6277,1.8071,4.3301,4.6276,0.2975000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6276, 4.8814]","[4.6635, 4.9219]","[4.7519, 5.0227, 5.154]","[4.7895, 5.052300000000001, 5.1776]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9994025290749178,0.0005974709250848784
471,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2972.826212,2978.440315,5.614102999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.618, 4.702100000000001, 5.2609, 5.4985]","[4.6324000000000005, 4.7221, 5.270300000000001, 5.5227]","[4.6052, 4.705900000000001, 4.7975, 4.909, 5.0154000000000005, 5.1370000000000005, 5.2701, 5.3802]","[4.6311, 4.7165, 4.8227, 4.934, 5.0496, 5.1622, 5.275, 5.394]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9991415384366212,0.0008584615633860733
472,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2978.453112,2984.076315,5.6232029999996485,2.8209,3.8304,1.0095,4.3304,4.6149,0.2845000000000004,dag,dag,1,,0,1,1,2,-2.0,-2.0,"[0.0011, 4.6149, 4.7255, 4.8258, 4.9325, 5.1611, 5.288200000000001, 5.4205000000000005, 5.5579]","[0.0298, 4.6493, 4.756200000000001, 4.8615, 4.9632000000000005, 5.1871, 5.3222000000000005, 5.4393, 5.5698]",[4.6349],[4.6423000000000005],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9991723695796307,0.0008276304203578708
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2984.090012,2989.6565149999997,5.5665030000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5582,0.2305999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5582, 4.6524, 4.7537, 4.8661, 5.0971, 5.2282, 5.474600000000001]","[4.5838, 4.6906, 4.7915, 4.8815, 5.125100000000001, 5.2541, 5.5098]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9992862133337046,0.0007137866662750243
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2989.669412,2995.315115,5.645702999999684,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6374, 4.7330000000000005, 4.8432, 5.0732, 5.205900000000001, 5.3505]","[4.6715, 4.7741, 4.8692, 5.0983, 5.2343, 5.3683000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9995114864590124,0.0004885135409895838
475,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2995.326112,3002.892915,7.566802999999709,2.8206,4.5667,1.7460999999999998,4.3301,4.5666,0.2365000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5666],[4.609100000000001],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9998232799821973,0.0001767200177874522
476,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3002.905212,3008.469315,5.5641029999997045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5558000000000005,0.2282000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5558000000000005, 4.6554, 4.7619, 4.8889000000000005, 5.0472]","[4.5899, 4.6897, 4.798900000000001, 4.9232000000000005, 5.0594]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9998694506579688,0.00013054934205424033
477,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3008.481412,3016.0466149999997,7.5652030000001105,2.8206,4.5651,1.7445,4.3301,4.565,0.2349000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.565, 4.7006000000000006]","[4.5963, 4.704400000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999601580612485,3.984193874807283e-05
478,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3016.061012,3023.701215,7.640202999999929,2.8206,4.6401,1.8195,4.3301,4.6400000000000015,0.3099000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.640000000000001],[4.6738],"[4.649900000000001, 4.7488]","[4.666300000000001, 4.788]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999740801585888,2.5919841419279744e-05
479,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3023.712712,3031.296715,7.584002999999938,2.8206,4.5839,1.7632999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5838],[4.6281],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999512768269564,4.872317302362069e-05
480,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3031.309112,3036.871815,5.562703000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5544,0.2267999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5544, 4.6513, 4.7534, 4.9962]","[4.5744, 4.6812000000000005, 4.7903, 5.0289]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9998281213343821,0.00017187866563326504
481,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3036.885012,3042.508015,5.6230029999996995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.7188, 4.8272, 4.9522, 5.070600000000001, 5.2062, 5.3607000000000005]","[4.653700000000001, 4.760400000000001, 4.8701, 4.9654, 5.1014, 5.237900000000001, 5.3823]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9997484696236494,0.00025153037636992587
482,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3042.520012,3048.1745149999997,5.6545030000002034,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6462,0.3048999999999999,dwu,dwu,1,,0,1,1,2,-2.0,2.0,"[4.6462, 4.7492, 4.8589, 5.3505]","[4.6856, 4.7872, 4.8948, 5.3805000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9997118472056638,0.00028815279434857624
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3048.187312,3053.760315,5.5730029999999715,2.8315,3.841,1.0095,4.341,4.5647,0.2237,dry,dry,1,,0,1,1,2,-2.0,2.0,"[4.5647, 4.6401, 4.6521, 4.7521, 4.865600000000001, 5.1012, 5.2293, 5.3621]","[4.5671, 4.6421, 4.682, 4.7877, 4.891500000000001, 5.111000000000001, 5.2348, 5.3846]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9996794465588105,0.00032055344116452874
484,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3053.773212,3061.469215,7.696003000000019,2.8181000000000003,4.6959,1.8778,4.3276,4.6958,0.3681999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7328, 4.812600000000001, 4.9416, 5.0997]","[4.7359, 4.857, 4.976500000000001, 5.1086]","[4.6958, 4.8216]","[4.737, 4.8528]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9996498836917677,0.00035011630823603693
485,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3061.482312,3067.099515,5.61720299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6083,0.2782,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7113000000000005, 5.0392, 5.1637, 5.2919, 5.426200000000001]","[4.7369, 5.0848, 5.1989, 5.3289, 5.4389]","[4.6083, 4.7067000000000005, 4.808400000000001, 4.9236, 5.4298]","[4.6292, 4.735, 4.849600000000001, 4.9585, 5.4449000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9994841978310717,0.000515802168921527
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3067.111512,3072.815315,5.70380299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6949000000000005,0.3648000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6949000000000005, 4.8119000000000005, 4.9279, 5.0516000000000005]","[4.7352, 4.8505, 4.9701, 5.0821000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9994830925487839,0.0005169074512401862
487,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3072.8268120000002,3080.4148149999996,7.588003000000299,2.8206,4.5879,1.7673,4.3301,4.5878000000000005,0.2577000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5878000000000005, 4.7171]","[4.633900000000001, 4.7499]",[4.845000000000001],[4.8766],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9995681860485629,0.0004318139514115469
488,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3080.426712,3086.085615,5.6589030000000085,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6506,0.3189999999999999,bma,bma,1,,0,1,0,1,-8.0,8.0,"[4.6506, 4.7539, 4.86, 4.9793, 5.098800000000001, 5.234]","[4.6864, 4.7907, 4.899900000000001, 5.010000000000001, 5.133, 5.2591]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9995118421483965,0.0004881578516035964
489,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3086.0986120000002,3091.7498149999997,5.6512030000003515,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6429,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6429, 4.7338000000000005, 4.8455, 5.0858, 5.2173, 5.3551, 5.6326]","[4.6768, 4.776400000000001, 4.8834, 5.097300000000001, 5.2523, 5.3743]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9995189295969319,0.00048107040307793567
490,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3091.761712,3097.339715,5.578003000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5697,0.2420999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5697, 4.6496, 4.75, 4.9912, 5.127800000000001, 5.268800000000001, 5.4154, 5.5713]","[4.5881, 4.6862, 4.7902000000000005, 5.0317, 5.154100000000001, 5.2927, 5.4381]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.999603682668853,0.00039631733114298384
491,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3097.351712,3104.9117149999997,7.5600030000000515,2.8206,4.5599,1.7392999999999996,4.3301,4.5598,0.2297000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5598, 4.6719]","[4.5928, 4.694100000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9997516745430388,0.00024832545695363447
492,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3104.922312,3112.496615,7.5743029999998726,2.8206,4.5742,1.7536,4.3301,4.5741000000000005,0.2440000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5741000000000005],[4.6061000000000005],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9997021225566928,0.00029787744332441043
493,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3112.507212,3120.1563149999997,7.6491030000001965,2.8181000000000003,4.649,1.8309,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6547],[4.6851],"[4.6489, 4.7636]","[4.6827000000000005, 4.807300000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9993147846227636,0.0006852153772310903
