Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
296,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1820.9529280000002,1828.697518,7.7445900000000165,2.8241,4.7445,1.9204000000000003,4.3336000000000015,4.7444000000000015,0.4108000000000001,ffj,ffj,1,,0,1,1,2,2.0,2.0,"[4.7444000000000015, 4.8652000000000015]","[4.7737, 4.907]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9433187068013975,0.05668129319860288
297,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1828.7047280000002,1834.3916179999999,5.686890000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6773, 4.794300000000002, 4.8980000000000015, 5.0107, 5.1358000000000015, 5.288200000000002]","[4.7165, 4.8290000000000015, 4.9387, 5.0572, 5.1805, 5.295]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9557551249019669,0.044244875098029934
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1834.407228,1842.131818,7.724590000000035,2.8181000000000003,4.7245,1.9064,4.3276,4.7244,0.3967999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9961, 5.1618]","[5.0396, 5.1822]","[4.7244, 4.86]","[4.7522, 4.9067]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9795622449926789,0.020437755007317322
299,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1842.141028,1849.889518,7.748489999999948,2.8252,4.7484,1.9232,4.3347,4.7483,0.4136000000000006,fbr,fbr,1,,0,1,1,2,2.0,2.0,"[4.7483, 4.8681]","[4.7733, 4.907]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9829629316083353,0.01703706839166585
300,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1849.898128,1857.700018,7.801889999999957,2.8206,4.8018,1.9812,4.3301,4.8017,0.4716000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8017, 4.9538]","[4.8432, 5.0023]",[4.8135],[4.8388],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9897626223174891,0.01023737768250687
301,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1857.7075280000001,1863.338318,5.630790000000161,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.7521, 4.8479, 4.9577, 5.0870000000000015, 5.2261000000000015]","[4.6611, 4.7764000000000015, 4.8802, 4.9992, 5.1205, 5.2587]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9912435727951927,0.00875642720480852
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1863.3451280000002,1869.009618,5.6644900000001135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6538, 4.7537, 4.8558, 4.9688, 5.0858, 5.2246000000000015, 5.3605, 5.5081000000000016]","[4.6854000000000005, 4.7916, 4.8962, 5.0065, 5.1387, 5.2644, 5.3965000000000005, 5.5375000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9931427678345538,0.006857232165443449
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1869.016928,1876.694418,7.677490000000034,2.8253,4.6774,1.8521,4.3348,4.6773,0.3424999999999993,glg,glg,1,,0,1,1,2,4.0,-4.0,"[4.6773, 4.8013]","[4.7157, 4.8419]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9953630832102184,0.004636916789783581
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1876.7135280000002,1882.333818,5.620290000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6096, 4.7187, 4.8269, 4.9448, 5.0884]","[4.6443, 4.7602, 4.8687000000000005, 4.9862, 5.1142]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9970867869304277,0.0029132130695687145
305,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1882.3404280000002,1890.006318,7.66588999999999,2.8206,4.6658,1.8452,4.3301,4.6657,0.3356000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6657],[4.7013],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.999012221860343,0.0009877781396508334
306,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1890.0236280000001,1897.639618,7.615990000000013,2.8206,4.6159,1.7952999999999997,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6158],[4.6506],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9993945861127654,0.0006054138872393306
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1897.648028,1903.285018,5.636989999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6263000000000005,0.2987000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6263000000000005, 4.7421000000000015, 4.8547, 4.9994000000000005]","[4.6641, 4.7821, 4.899, 5.0264000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9993733655441993,0.0006266344558021904
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1903.3035280000001,1910.932618,7.629090000000132,2.8247,4.629,1.8043,4.3342,4.6289,0.2946999999999997,gcn,gcn,1,,0,1,1,2,4.0,-4.0,"[4.6289, 4.7494000000000005]","[4.6561, 4.7882]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9994076988860888,0.0005923011139183721
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1910.9411280000002,1916.653818,5.712690000000068,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.702,0.3624000000000001,etq,etq,1,,0,1,1,2,0.0,0.0,"[4.702, 4.8093, 4.921, 5.0334, 5.1691]","[4.7349000000000006, 4.8466000000000005, 4.9593, 5.0772, 5.1996]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9994219745575575,0.0005780254424451864
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1916.662728,1922.287818,5.62509,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6144, 4.723, 4.8331, 4.9461, 5.0609, 5.1912, 5.3401000000000005, 5.4976]","[4.6524, 4.7648, 4.8735, 4.9881, 5.1024, 5.2312, 5.3754, 5.5274]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9994261497437269,0.000573850256275509
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1922.295828,1927.957218,5.661389999999982,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6507000000000005,0.3111000000000006,cox,cox,1,,0,1,1,2,-4.0,4.0,"[0.0197, 4.6507000000000005, 4.7431, 4.8522, 4.9658000000000015, 5.0917, 5.2261000000000015, 5.37, 5.5374]","[0.0368, 4.6798, 4.7835, 4.8916, 5.0084, 5.136900000000002, 5.269, 5.4062, 5.5648]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9994849794668959,0.000515020533101088
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1927.965128,1935.626518,7.661389999999982,2.8274000000000004,4.6613000000000016,1.8339000000000008,4.3369,4.6612,0.3243,egu,egu,1,,0,1,1,2,0.0,-0.0,[4.6612],[4.6945000000000014],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9995426096763081,0.00045739032369388426
313,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1935.6357280000002,1943.292218,7.656490000000076,2.8206,4.6564000000000005,1.8358000000000003,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6563, 4.7764000000000015]","[4.6918000000000015, 4.8260000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9995938655916008,0.0004061344083950589
314,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1943.2989280000002,1948.968718,5.669790000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6591000000000005,0.3315000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6591000000000005, 4.7732, 4.8912, 5.0112000000000005, 5.1365, 5.2818000000000005]","[4.7021000000000015, 4.8182, 4.9377, 5.0545, 5.179200000000002, 5.3107000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9993541843165452,0.0006458156834499464
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1948.976928,1954.668918,5.6919900000000325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6813,0.3536999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6813, 4.7875000000000005, 4.9037000000000015, 5.0200000000000005, 5.1458, 5.287999999999999, 5.436, 5.6312000000000015]","[4.718, 4.8284, 4.9451, 5.0589, 5.191400000000002, 5.3318, 5.4799000000000015, 5.6564000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9991758936473157,0.0008241063526901878
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1954.676028,1960.333418,5.6573899999998485,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.7448000000000015, 4.8533, 4.9785, 5.1447]","[4.6793000000000005, 4.7876, 4.8952, 5.0166, 5.1634]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9990580351014287,0.0009419648985779486
317,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1960.3415280000002,1967.944418,7.602890000000116,2.8206,4.6028,1.7822,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6027000000000005, 4.7147000000000014]","[4.6376, 4.7399]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9989999750767501,0.0010000249232515312
318,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1967.952528,1973.551718,5.5991899999999095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5885,0.2608999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5885, 4.689500000000002, 4.8068]","[4.621, 4.7328, 4.8422]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9982844236926465,0.0017155763073560325
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1973.5581280000001,1979.2531179999999,5.694990000000187,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6843,0.3445,bzo,bzo,1,,0,1,0,1,-8.0,8.0,"[4.6843, 4.7989999999999995, 4.9192, 5.0411, 5.1739999999999995, 5.3436]","[4.7227000000000015, 4.8441, 4.9632000000000005, 5.0877, 5.2195, 5.3509]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9976632858678884,0.002336714132105647
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1979.2600280000001,1984.873918,5.613890000000083,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6032, 4.7061, 4.8113, 4.9307, 5.0764000000000005]","[4.6399, 4.7421000000000015, 4.8535, 4.9739, 5.114800000000002]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9969564471897877,0.003043552810213583
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1984.883628,1990.541918,5.658289999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6476000000000015,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6476000000000015, 4.7466, 4.8581, 4.9716000000000005, 5.0955, 5.2477]","[4.6823000000000015, 4.7871000000000015, 4.9023, 5.0159, 5.1412, 5.2876]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9963480280761623,0.003651971923831794
322,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1990.5496280000002,1998.126618,7.5769900000000225,2.8206,4.5769,1.7563,4.3301,4.5768,0.2467000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5768, 4.6693, 4.7785]","[4.5843, 4.7006000000000006, 4.8275000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9958347576937892,0.004165242306216073
