Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,307.404312,313.012315,5.6080029999999965,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.601,0.2656,elk,elk,1,,0,1,1,2,0.0,-0.0,"[4.601, 4.7199, 4.8338, 4.9781, 4.993, 5.2941]","[4.6530000000000005, 4.7704, 4.8971, 4.984500000000001, 5.0378, 5.3152]","[5.023000000000001, 5.1162]","[5.0284, 5.176]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00023031485530631074,0.9997696851446883
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,313.03031200000004,318.635916,5.605604000000029,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.5986,0.2632000000000003,csf,csf,1,,0,1,1,2,-4.0,4.0,"[4.5986, 4.7213, 4.8243, 4.9413, 5.073300000000001, 5.2123, 5.3734]","[4.6501, 4.763, 4.877000000000001, 5.0057, 5.1371, 5.2822000000000005, 5.4364]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00032580056116965795,0.9996741994388277
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,318.651112,324.27621600000003,5.625103999999966,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6181,0.2767999999999997,dwu,dwu,1,,0,1,1,2,-2.0,2.0,"[4.6181, 4.736800000000001, 4.8548, 4.9837, 5.105700000000001, 5.2654000000000005, 5.409800000000001]","[4.6721, 4.7841000000000005, 4.9122, 5.0437, 5.1764, 5.3211, 5.4594000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0003690875923787578,0.9996309124076201
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,324.28891200000004,329.932516,5.643604000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6365,0.3064,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6365, 4.7513000000000005, 4.8844, 5.0124, 5.1515, 5.3115000000000006, 5.4755]","[4.685700000000001, 4.796, 4.9382, 5.0834, 5.231800000000001, 5.373600000000001, 5.5213]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0003230441960452887,0.9996769558039477
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,329.946912,335.572216,5.625304000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.7286, 4.8478, 4.9768, 5.1372, 5.295, 5.4606]","[4.662, 4.7755, 4.9042, 5.0449, 5.208, 5.363300000000001, 5.5114]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00038502611795388804,0.9996149738820519
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,335.587812,341.188016,5.600204000000019,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.5932,0.2513000000000005,duy,duy,1,,0,1,1,2,-2.0,-2.0,"[4.5932, 4.7174000000000005, 4.8222000000000005, 4.95, 5.0939000000000005]","[4.6452, 4.759, 4.8776, 5.0143, 5.1532]","[5.2451, 5.3844]","[5.296600000000001, 5.4462]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0004003753480342123,0.9995996246519707
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,341.204412,348.80521600000003,7.600803999999982,2.8247,4.6007,1.7759999999999998,4.3342,4.6006,0.2663999999999999,gkf,gkf,1,,0,1,1,2,4.0,-4.0,"[4.6006, 4.7253, 5.3764]","[4.6452, 4.7789, 5.431500000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0007297022319524128,0.9992702977680439
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,348.819812,356.452815,7.633002999999974,2.8206,4.6329,1.8123,4.3301,4.6328000000000005,0.3027000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6328000000000005],[4.691],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0010903456917941547,0.9989096543082102
60,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,356.469012,364.028915,7.559902999999963,2.8206,4.5598,1.7392,4.3301,4.5597,0.2296000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5597, 4.6544, 5.003]","[4.581300000000001, 4.7135, 5.0721]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.001083193890247599,0.9989168061097594
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,364.041912,369.646115,5.604202999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5971,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5971, 4.706, 4.8141, 4.9453000000000005, 5.0984, 5.1144, 5.264200000000001, 5.4006, 5.5407]","[4.639200000000001, 4.7479000000000005, 4.8747, 5.0155, 5.1083, 5.1696, 5.3144, 5.465]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0006471779210353707,0.9993528220789705
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,369.659112,375.296715,5.637603000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6306,0.3029999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6306, 4.7458, 4.8529, 4.9778, 5.1078, 5.2514]","[4.6843, 4.7912, 4.9061, 5.038, 5.1753, 5.3129]","[5.4407000000000005, 5.5551]","[5.4796000000000005, 5.6141000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0005054062076002156,0.9994945937924015
63,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,375.309712,382.906816,7.5971040000000025,2.8181000000000003,4.5969999999999995,1.7789,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.596900000000001, 4.7106]","[4.6425, 4.7675]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0004989067309911515,0.9995010932690039
64,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,382.918412,388.562615,5.6442030000000045,2.8285,3.838,1.0095,4.338,4.6372,0.2991999999999999,blw,blw,1,,0,1,0,1,-8.0,-8.0,"[4.6372, 4.7743, 4.8813, 5.0141, 5.148000000000001, 5.32]","[4.71, 4.8176000000000005, 4.9473, 5.0796, 5.2146, 5.3513]","[5.3203000000000005, 5.4518]","[5.3546000000000005, 5.508900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0002735263692790733,0.9997264736307278
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,388.578912,394.181715,5.602802999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5957,0.2656,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5957, 4.6679, 4.7816, 4.9133, 5.0994]","[4.5994, 4.7172, 4.8437, 4.9951, 5.1595]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00020365053150275488,0.9997963494684906
66,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,394.19701200000003,401.86111600000004,7.664104000000008,2.8294,4.6640000000000015,1.8346000000000005,4.3389000000000015,4.6639,0.3249999999999993,hfz,hfz,1,,0,1,1,2,8.0,8.0,[4.6639],[4.7229],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00012192370230151472,0.9998780762977034
67,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,401.877812,407.494315,5.616502999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.7142, 4.822500000000001, 4.948300000000001, 5.1075, 5.2586, 5.3914, 5.5440000000000005]","[4.652, 4.752800000000001, 4.8754, 5.0079, 5.156000000000001, 5.3115000000000006, 5.4634, 5.6039]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00010508135704867232,0.9998949186429553
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,407.508612,413.067016,5.558403999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5514,0.2237999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5514, 4.6386, 4.7519, 4.8607000000000005, 4.9904, 5.1309000000000005, 5.2836, 5.4625]","[4.5555, 4.6925, 4.8001000000000005, 4.9195, 5.0575, 5.2011, 5.3527000000000005, 5.498600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,6.037584736452582e-05,0.9999396241526419
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,413.082012,418.665615,5.5836029999999806,2.8206,3.8301,1.0094999999999996,4.3301,4.5765,0.2464000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5765, 4.6607, 4.7734000000000005, 4.8917, 5.0153, 5.0292, 5.206, 5.3514]","[4.599, 4.7052000000000005, 4.8232, 4.9504, 5.0218, 5.0901000000000005, 5.263, 5.409000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,7.361428938807018e-05,0.9999263857106188
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.678512,424.27821600000004,5.599703999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5927, 4.712400000000001, 4.838, 4.9684, 5.1272]","[4.647, 4.7668, 4.9051, 5.0418, 5.208200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,5.358824277055791e-05,0.9999464117572296
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,424.290212,429.937315,5.647103000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.7619, 4.8726, 4.9988, 5.202, 5.5921]","[4.7013, 4.814500000000001, 4.931900000000001, 5.0692, 5.2095]","[5.298500000000001, 5.4391]","[5.3612, 5.4957]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,8.502471738928233e-05,0.9999149752826124
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,429.953412,435.60161600000004,5.648203999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6411,0.3109999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6411, 4.7526, 4.8792, 5.016100000000001, 5.176200000000001, 5.3522, 5.5011, 5.6253]","[4.688000000000001, 4.799, 4.937600000000001, 5.0803, 5.2441, 5.404, 5.555400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00010116511352324903,0.9998988348864732
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,435.618912,441.23181500000004,5.612902999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6058, 4.7122, 4.8341, 4.9631, 5.0945, 5.258, 5.3925]","[0.0154, 4.6513, 4.7597000000000005, 4.8866000000000005, 5.0233, 5.1672, 5.3165, 5.462400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00012266295051341174,0.9998773370494884
74,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,441.245612,448.826216,7.580603999999994,2.827,4.5805,1.7534999999999998,4.3365,4.5804,0.2439,fvd,fvd,1,,0,1,1,2,2.0,2.0,"[4.5804, 4.6831000000000005]","[4.5974, 4.7417]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,9.126946488189827e-05,0.9999087305351212
75,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,448.843812,454.51441500000004,5.670602999999971,2.8269,3.8364,1.0094999999999996,4.3364,4.6635,0.3270999999999997,haw,haw,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6635, 4.7851, 4.9187, 5.0606, 5.1845, 5.338500000000001, 5.4862, 5.6414]","[4.7157, 4.8327, 4.9656, 5.1163, 5.2593000000000005, 5.4002, 5.5455000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00016535434350069985,0.999834645656495
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,454.529812,460.12811600000003,5.5983039999999855,2.8291,3.8386,1.0095,4.3386000000000005,4.5912000000000015,0.2526000000000001,htk,htk,1,,0,1,1,2,8.0,8.0,[],[],"[4.591200000000001, 4.6984, 4.8167, 4.9571000000000005, 5.1109, 5.2511]","[0.0016, 4.6295, 4.744800000000001, 4.876, 5.015000000000001, 5.1684, 5.3106]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0001695182808245178,0.9998304817191743
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,460.205712,465.765216,5.559504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5525,0.2248999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5525, 4.6634, 4.7685, 4.8884, 5.0423, 5.1801]","[4.5949, 4.7090000000000005, 4.8215, 4.9541, 5.1017, 5.2363]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,7.940799495353553e-05,0.9999205920050452
