Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1663.4110130000001,1669.024917,5.613904000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6068,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6068, 4.7214, 4.84, 4.9696, 5.106, 5.2583, 5.4245]","[4.6464, 4.7614, 4.8881000000000006, 5.020700000000001, 5.1641, 5.3057, 5.4497]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9752727163095576,0.024727283690430014
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1669.039113,1674.671317,5.6322040000000015,2.8222,3.8317,1.0095,4.3317000000000005,4.6251000000000015,0.2934000000000001,fai,fai,1,,0,1,1,2,2.0,2.0,[],[],"[4.625100000000001, 4.7445, 4.8599000000000006, 4.9813, 5.119800000000001]","[4.6668, 4.774, 4.891500000000001, 5.0216, 5.1527]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9813461264024351,0.018653873597556346
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1674.6854130000002,1680.301516,5.6161030000000665,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609, 4.720000000000001, 4.8438]","[4.6439, 4.762300000000001, 4.885400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.985849654655789,0.014150345344224668
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1680.312913,1685.9412170000003,5.628304000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.732200000000001, 4.8578, 5.0128]","[4.6593, 4.7786, 4.9085, 5.0558000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9900653768395207,0.009934623160486064
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1685.9559129999998,1693.5694170000002,7.613503999999922,2.8181000000000003,4.6134,1.7953,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.613300000000001, 4.746300000000001]","[4.6524, 4.7546]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9940179226950725,0.005982077304933892
273,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1693.582213,1701.2238170000003,7.641604000000143,2.8181000000000003,4.6415000000000015,1.8234000000000004,4.3276,4.6414,0.3137999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6414],[4.6882],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9955943349572073,0.004405665042784945
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1701.235913,1706.898716,5.662802999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.7776000000000005, 4.885800000000001, 5.0152, 5.1555, 5.304200000000001]","[4.6966, 4.8063, 4.9308000000000005, 5.0635, 5.2028, 5.3471]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9961513264660058,0.003848673533988108
275,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1706.909813,1714.5750170000001,7.665203999999902,2.8181000000000003,4.6651,1.8469999999999995,4.3276,4.665,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.665],[4.711],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9966940663615985,0.003305933638395359
276,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1714.588413,1722.206916,7.618503000000147,2.8206,4.6184,1.7978,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6183000000000005],[4.6599],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9967293822461121,0.003270617753895889
277,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1722.219713,1729.8710170000002,7.651303999999982,2.8298,4.6512,1.8214,4.3393000000000015,4.6511000000000005,0.3117999999999998,ctr,ctr,1,,0,1,1,2,-4.0,4.0,[],[],[4.6511000000000005],[4.6917],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9981593563655898,0.001840643634406308
278,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1729.8841129999998,1737.444816,7.560702999999876,2.8181000000000003,4.5606,1.7424999999999995,4.3276,4.5605,0.2328999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5605, 4.6966]","[4.5978, 4.710100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9991856110649576,0.0008143889350346838
279,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1737.4574129999999,1745.0503170000002,7.592903999999861,2.8181000000000003,4.5928,1.7747000000000002,4.3276,4.5927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5972, 4.6952]","[4.6154, 4.7485]","[4.5927, 4.8439000000000005]","[4.6177, 4.8889000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9995409454361244,0.00045905456386460976
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1745.061913,1750.638616,5.576702999999952,2.8211,3.8306,1.0095,4.3306,4.5696,0.2389999999999998,hda,hda,1,,0,1,1,2,8.0,8.0,[],[],"[4.5696, 4.6868, 4.7969, 4.9219, 5.0533, 5.208600000000001]","[4.6077, 4.7123, 4.8323, 4.9644, 5.1056, 5.254300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9996459709933343,0.00035402900665463594
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1750.652813,1758.280716,7.627903000000059,2.8213,4.6278000000000015,1.8065000000000009,4.3308,4.6277,0.2968999999999999,bef,bef,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6277, 4.7786]","[4.6645, 4.8102]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997397247373108,0.000260275262680929
282,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1758.2928129999998,1765.886516,7.593703000000005,2.8181000000000003,4.5936,1.7755,4.3276,4.5935000000000015,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.593500000000001],[4.6348],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998158072465593,0.00018419275345233634
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1765.8978129999998,1771.5151170000001,5.617303999999876,2.8288,3.8383,1.0094999999999996,4.3383,4.6102,0.2718999999999996,hlr,hlr,1,,0,1,1,2,8.0,8.0,[],[],"[4.6102, 4.718500000000001, 4.8303, 4.9511, 5.0948, 5.2626]","[4.6374, 4.7428, 4.8548, 4.988300000000001, 5.1394, 5.3021]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998118409829048,0.0001881590171040582
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1771.529713,1777.1280160000001,5.598302999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.5912000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591200000000001, 4.6897, 4.8048, 4.9269, 5.0739, 5.240200000000001]","[4.6177, 4.7259, 4.8419, 4.9747, 5.118, 5.2732]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998187543315571,0.00018124566843949025
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1777.1415129999998,1784.770316,7.628803000000062,2.8181000000000003,4.6287,1.8106,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6286000000000005, 4.7392]","[4.6589, 4.7834]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998606178339738,0.00013938216602927875
286,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1784.7828129999998,1792.358916,7.5761029999998755,2.8243,4.5760000000000005,1.7517000000000005,4.3338,4.5759,0.2420999999999997,bkj,bkj,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5759, 4.686100000000001]","[4.5861, 4.7213]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998436650443728,0.00015633495563162494
287,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1792.371213,1797.9508170000001,5.5796040000000175,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5725,0.2368999999999994,grd,grd,1,,0,1,1,2,4.0,4.0,[],[],"[4.5725, 4.6770000000000005, 4.7959000000000005, 4.921600000000001, 5.079000000000001]","[4.5948, 4.7115, 4.8298000000000005, 4.9698, 5.1231]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998304991581235,0.00016950084187868786
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1797.965213,1803.6463170000002,5.681104000000005,2.8283,3.8378,1.0095,4.3378000000000005,4.6739999999999995,0.3361999999999998,eiv,eiv,1,,0,1,1,2,0.0,0.0,[],[],"[4.674, 4.7962, 4.9299, 5.1134]","[4.7152, 4.8401000000000005, 4.9819, 5.1525]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998280335959348,0.0001719664040623807
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1803.661713,1811.343316,7.6816029999999955,2.8249,4.6815000000000015,1.8566000000000007,4.3344000000000005,4.6814,0.3469999999999995,bfq,bfq,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6814],[4.7196],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998335173396677,0.00016648266034212912
290,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1811.3561129999998,1818.9226170000002,7.566503999999895,2.8181000000000003,4.5664,1.7482999999999995,4.3276,4.5663,0.2386999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5663, 4.6619]","[4.5742, 4.6986]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998419300903658,0.00015806990962533084
291,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1818.9350129999998,1824.5247170000002,5.589703999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5826,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5826, 4.695600000000001, 4.8188]","[4.6105, 4.732200000000001, 4.8582]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997841412458376,0.00021585875414837735
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1824.537913,1830.1162160000001,5.5783030000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5712,0.2411000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5712, 4.6725, 4.7888, 4.9151]","[4.5951, 4.7087, 4.8247, 4.9572]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997602533189707,0.000239746681042978
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1830.129013,1835.7239170000003,5.594904000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.5878000000000005,0.2577000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5878000000000005, 4.6912, 4.8038, 4.9274, 5.0712]","[4.611400000000001, 4.718500000000001, 4.8340000000000005, 4.9635, 5.1064]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997701383159134,0.0002298616840968277
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1835.7372129999999,1841.3844170000002,5.647203999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6401,0.3100000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6401, 4.7496, 4.8678, 5.0053, 5.1511000000000005]","[4.6761, 4.782500000000001, 4.9066, 5.047000000000001, 5.1894]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998138492014506,0.0001861507985547164
295,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1841.3978129999998,1849.0115170000001,7.6137039999998715,2.8181000000000003,4.6136,1.7954999999999997,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8838, 5.0231]","[4.9316, 5.073]","[4.6135, 4.7283]","[4.6546, 4.7811]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.999891620182666,0.00010837981732828445
