Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1944.9122129999998,1950.503116,5.590903000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5838, 4.7129, 4.8307, 4.9693000000000005, 5.1283, 5.268400000000001]","[4.6234, 4.7502, 4.8847000000000005, 5.020300000000001, 5.1679, 5.3212]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.07382562641672304,0.9261743735832653
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1950.5165129999998,1956.037516,5.521003000000063,2.8313,3.8408,1.0095,4.3408,4.5139000000000005,0.1731000000000007,frv,frv,1,,0,1,1,2,2.0,2.0,[],[],"[4.5139000000000005, 4.6216, 4.7488, 4.8862000000000005, 5.0379000000000005, 5.1763]","[4.5414, 4.6698, 4.7964, 4.9373000000000005, 5.085100000000001, 5.2293]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.06688098681117786,0.9331190131888103
317,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1956.051313,1963.5490170000003,7.497704000000112,2.8256,4.4976,1.6720000000000002,4.3351000000000015,4.4975000000000005,0.1623999999999998,ego,ego,1,,0,1,1,2,0.0,-0.0,[],[],"[4.4975000000000005, 4.6124]","[4.5356000000000005, 4.6572000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.053542672080168593,0.9464573279198235
318,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1963.5636129999998,1969.171016,5.607402999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6003, 4.7263, 4.8516, 4.9916, 5.1336, 5.2672, 5.4203]","[4.6479, 4.7667, 4.9009, 5.0426, 5.1812000000000005, 5.3171, 5.4645]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.030461673109043075,0.969538326890963
319,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1969.184613,1974.721516,5.536903000000166,2.8248,3.8343,1.0094999999999996,4.3343,4.5299000000000005,0.1956000000000006,dbs,dbs,1,,0,1,1,2,-2.0,-2.0,"[4.5299000000000005, 4.625900000000001, 4.7413, 4.863700000000001, 4.9956000000000005, 5.12, 5.2563, 5.4034]","[4.5547, 4.6649, 4.784800000000001, 4.912, 5.04, 5.1713000000000005, 5.308400000000001, 5.4492]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0035090612495627094,0.9964909387504447
320,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1974.7354129999999,1982.361916,7.626502999999957,2.8241,4.6264,1.8023,4.3336000000000015,4.6263000000000005,0.2926999999999999,fek,fek,1,,0,1,1,2,2.0,-2.0,"[0.0048, 4.6263000000000005, 4.7405]","[0.022, 4.6699, 4.7907]",[4.9255],[4.9413],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0017352635599937611,0.9982647364400116
321,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1982.3761129999998,1987.9034170000002,5.527303999999958,2.8294,3.8389,1.0095,4.3389000000000015,4.5202,0.1812999999999993,hqo,hqo,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5202, 4.6333, 4.76, 4.8664000000000005, 4.992900000000001, 5.1388, 5.2828]","[4.5608, 4.6662, 4.7881, 4.9157, 5.0419, 5.189, 5.3291]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0037664916307623615,0.9962335083692497
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1987.9186129999998,1993.426616,5.508002999999917,2.8206,3.8301,1.0094999999999996,4.3301,4.5009000000000015,0.1708000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.500900000000001, 4.581300000000001, 4.6996, 4.8246, 4.9602, 5.0911, 5.2267, 5.3817]","[4.5075, 4.6211, 4.7374, 4.8654, 5.0042, 5.1379, 5.2766, 5.4318]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.004259265939989212,0.9957407340600098
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1993.4401129999999,2000.960816,7.520702999999912,2.83,4.5206,1.6906,4.3395,4.5205,0.18100000000000002,drt,drt,1,,0,1,1,2,-2.0,-2.0,[],[],"[0.0334, 4.5205, 4.6123]","[0.0368, 4.545100000000001, 4.6588]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0039109031773455274,0.9960890968226512
324,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2000.9755129999999,2006.611816,5.636302999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629300000000001, 4.7549, 4.8527000000000005, 4.9781, 5.1104, 5.2442, 5.3777]","[4.6684, 4.7797, 4.9009, 5.0238000000000005, 5.167400000000001, 5.2964, 5.4268]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0018238524808596012,0.9981761475191352
325,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2006.623913,2012.1369170000003,5.513004000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.5059000000000005,0.1758000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5059000000000005, 4.6186, 4.7455, 4.8607000000000005, 4.9907, 5.133100000000001, 5.303, 5.4404]","[4.5425, 4.6545000000000005, 4.777200000000001, 4.9092, 5.0387, 5.1798, 5.3322, 5.4712000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0062510779651811545,0.9937489220348179
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2012.1506129999998,2019.652216,7.501602999999932,2.8181000000000003,4.5015,1.6833999999999998,4.3276,4.5014,0.1737999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7546],[4.8075],"[4.5014, 4.6155]","[4.5279, 4.6669]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.009518637894547034,0.9904813621054519
327,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2019.665213,2027.190916,7.525703000000021,2.8288,4.5256,1.6967999999999996,4.3383,4.5255,0.1871999999999998,diy,diy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5255, 4.6313]","[4.5571, 4.6765]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.007524020705959115,0.9924759792940433
328,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2027.206313,2034.847116,7.6408030000000045,2.8325,4.6407,1.8082,4.3420000000000005,4.6406,0.2985999999999995,fuw,fuw,1,,0,1,1,2,2.0,2.0,[4.6406],[4.685700000000001],[4.7606],[4.8161000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0024826197239003474,0.9975173802760923
329,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2034.861013,2040.386416,5.525403000000097,2.8206,3.8301,1.0094999999999996,4.3301,4.5183,0.1882000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5183, 4.6249, 4.7491, 4.8562, 4.9869, 5.1282000000000005, 5.2904]","[4.5556, 4.6573, 4.7786, 4.904100000000001, 5.035200000000001, 5.1749, 5.325200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0032118049650907087,0.9967881950348982
330,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2040.400813,2045.921816,5.521003000000063,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.513999999999999,0.1863999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.514, 4.588900000000001, 4.7028, 4.8169, 4.9478, 5.086600000000001]","[4.5223, 4.6324000000000005, 4.744400000000001, 4.8616, 4.9971000000000005, 5.1322]","[5.2266, 5.3955]","[5.262700000000001, 5.4061]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.002992434872551865,0.9970075651274407
331,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2045.9339129999998,2051.451916,5.518002999999908,2.8206,3.8301,1.0094999999999996,4.3301,4.5109,0.1808000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5109, 4.6262, 4.755, 4.8662, 5.0102, 5.1435, 5.2885, 5.4204]","[4.545100000000001, 4.6683, 4.7888, 4.9149, 5.0578, 5.1942, 5.3358, 5.4703]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.012847562355701479,0.9871524376442902
332,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2051.4653129999997,2058.954616,7.489302999999835,2.8181000000000003,4.4892,1.6711,4.3276,4.4891000000000005,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4891000000000005, 4.6005]","[4.5232, 4.6466]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.020910874269999893,0.9790891257300098
333,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2058.966713,2064.4817160000002,5.515002999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.5079,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5079, 4.6101, 4.7295, 4.8602, 5.0065, 5.2067000000000005]","[4.5419, 4.6515, 4.774, 4.9123, 5.0499, 5.2151000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.02027930057693968,0.9797206994230601
334,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2064.4950129999997,2072.000016,7.50500299999976,2.8267,4.5049,1.6782,4.3362,4.5048,0.1686000000000005,erh,erh,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5048, 4.5942]","[4.5175, 4.6384]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.018370872681078572,0.9816291273189112
335,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2072.014513,2077.535216,5.52070300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.5136,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5136, 4.6039, 4.7161, 4.8512, 4.9669, 5.1035, 5.2418000000000005, 5.3719]","[4.532500000000001, 4.6422, 4.7572, 4.8875, 5.0156, 5.1507000000000005, 5.286300000000001, 5.4206]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.012217044430622126,0.987782955569387
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2077.548213,2083.134517,5.586303999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5793,0.2516999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5793, 4.702100000000001, 4.8161000000000005, 4.939, 5.069, 5.2064, 5.3686]","[4.6287, 4.7395000000000005, 4.8648, 4.9894, 5.119400000000001, 5.2553, 5.3967]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.004491562530331218,0.9955084374696772
337,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2083.149113,2088.7388170000004,5.589703999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5826,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5826, 4.7186, 4.8318, 4.9628000000000005, 5.0789, 5.2191, 5.3848, 5.5336]","[4.6268, 4.7473, 4.8729000000000005, 5.0018, 5.1319, 5.2697, 5.4185, 5.5553]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.006925382996436442,0.9930746170035678
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2088.752013,2094.3523170000003,5.600304000000051,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5932,0.2555000000000005,hjr,hjr,1,,0,1,1,2,8.0,8.0,[],[],"[4.5932, 4.714, 4.8403, 4.9638, 5.1013, 5.2266, 5.3724]","[4.6325, 4.7527, 4.8807, 5.0053, 5.1473, 5.2727, 5.4074]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.008275825342412377,0.9917241746575967
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2094.367713,2099.909716,5.5420030000000216,2.8206,3.8301,1.0094999999999996,4.3301,4.5349,0.2048000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5349, 4.643400000000001, 4.7555000000000005, 4.8647, 5.0053, 5.1379, 5.2654000000000005, 5.4091000000000005]","[4.5657000000000005, 4.668, 4.784800000000001, 4.9069, 5.0487, 5.189, 5.3165, 5.4508]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.007293803266847262,0.9927061967331609
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2099.9217129999997,2105.444116,5.52240299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5153,0.1852,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5153, 4.6154, 4.7278, 4.8602, 4.9762, 5.1149, 5.2571]","[0.0282, 4.5364, 4.6521, 4.766500000000001, 4.8942000000000005, 5.0234000000000005, 5.1603, 5.3024]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.005276970083526181,0.994723029916484
