Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
129,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2162.122612,2181.780015,19.657402999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6572000000000005,0.3271000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6572000000000005, 4.8447000000000005, 4.9631, 5.1235, 5.3157000000000005, 5.4706]","[4.6771, 4.8559, 4.9935, 5.1582, 5.3199000000000005, 5.4973]","[4.7789, 5.309]","[4.795100000000001, 5.3422]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9780367059233481,0.021963294076655683
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2181.796412,2196.5940149999997,14.797602999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7904,0.4627999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7904, 4.9303, 5.0561, 5.1938]","[4.8449, 4.9695, 5.093500000000001, 5.2275]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9780892453933185,0.021910754606675163
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2196.607112,2211.396315,14.789202999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.782,0.4543999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.782, 4.9047, 5.032, 5.1641, 5.2917000000000005, 5.4269, 5.5688, 5.727]","[4.8177, 4.944, 5.0693, 5.200200000000001, 5.3386000000000005, 5.4750000000000005, 5.612500000000001, 5.746700000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9781813887788218,0.021818611221176037
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2211.411412,2231.069216,19.657803999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6576, 4.7949, 4.9655000000000005]","[4.6837, 4.8335, 5.0078000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9783194977102377,0.021680502289765743
133,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2231.083512,2250.877615,19.79410299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7939,0.4638,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7939, 5.106800000000001, 5.4124]","[4.8319, 5.1473, 5.4396]","[4.9283, 5.267]","[4.9369000000000005, 5.3178]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9783794715307056,0.021620528469293656
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2250.8927120000008,2265.734915,14.842203000000154,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.835,0.5073999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.835, 4.9534, 5.067200000000001, 5.1971, 5.3322, 5.4733]","[4.8623, 4.9884, 5.1135, 5.238, 5.38, 5.514600000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9783754084932396,0.02162459150675998
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2265.746712,2280.487115,14.740402999999787,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7332,0.4055999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7332, 4.8489, 4.9766, 5.101, 5.2384, 5.3897]","[4.7628, 4.8869, 5.0105, 5.1427000000000005, 5.276000000000001, 5.4007000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9784060800275666,0.021593919972436478
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2280.502212000001,2295.2386149999998,14.736403000000337,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7292000000000005,0.4016000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7292000000000005, 4.8567, 4.9789, 5.1097, 5.2443, 5.383900000000001, 5.535]","[4.7618, 4.8863, 5.0212, 5.1525, 5.2935, 5.4233, 5.5594]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9784736037133955,0.021526396286597742
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2295.2533120000007,2309.964815,14.711502999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7043,0.3766999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7043, 4.8274, 4.9484, 5.0760000000000005, 5.2018, 5.3356]","[4.7067000000000005, 4.870900000000001, 4.9886, 5.114800000000001, 5.2453, 5.3754]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.978582641423443,0.021417358576558184
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2309.979412,2329.761215,19.78180299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7816,0.4515000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7816, 4.915]","[4.8118, 4.942200000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9787407211816079,0.021259278818396805
139,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2329.772312,2349.523715,19.751402999999755,2.8206,3.8301,1.0094999999999996,4.3301,4.7512,0.4211,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7512],[4.7769],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9788159247893936,0.02118407521060941
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2349.536412,2364.3206149999996,14.78420300000016,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.777,0.4435000000000002,boe,boe,1,,0,1,0,1,-8.0,8.0,"[4.777, 5.0628, 5.4274]","[4.8047, 5.0971, 5.436]","[4.9292, 5.2568]","[4.972, 5.279]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9788259306184854,0.021174069381520173
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2364.331812,2384.128315,19.79650300000003,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7963000000000005,0.4552000000000005,gyo,gyo,1,,0,1,1,2,4.0,-4.0,"[4.7963000000000005, 4.9642]","[4.8104000000000005, 4.9993]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9788415031940714,0.021158496805933225
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2384.139012,2398.7952149999996,14.656203000000005,2.8204,3.8299,1.0095,4.3299,4.649,0.3190999999999997,bce,bce,1,,0,1,0,1,-8.0,8.0,"[4.649, 4.765000000000001, 4.8828000000000005, 5.0097000000000005, 5.149, 5.2864, 5.4267]","[4.6553, 4.7835, 4.9184, 5.0464, 5.1878, 5.3272, 5.4688]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9788545518087951,0.021145448191206367
143,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2398.806312,2418.513015,19.70670299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7065,0.3764000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7065, 4.8353]","[4.7264, 4.8555]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9788731772946209,0.021126822705378773
144,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2418.530112,2438.359215,19.829103000000032,2.8292,3.8387,1.0094999999999996,4.3387,4.8289,0.4901999999999997,hpp,hpp,1,,0,1,1,2,8.0,-8.0,"[4.8289, 5.1589]","[4.862, 5.1607]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9788295584095505,0.021170441590449406
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2438.4354120000007,2453.105115,14.669703000000027,2.8271,3.8366,1.0094999999999996,4.3366,4.6625000000000005,0.3259000000000007,egt,egt,1,,0,1,1,2,0.0,0.0,"[4.6625000000000005, 4.7649, 4.8927000000000005, 5.0172, 5.1442000000000005, 5.2807, 5.4303]","[4.6665, 4.8016000000000005, 4.9271, 5.0532, 5.1872, 5.3279000000000005, 5.4619]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9787801961846849,0.021219803815317597
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2453.1166120000007,2472.873315,19.756703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7565,0.4264000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7565, 5.0331]","[4.7898000000000005, 5.0704]",[4.8856],[4.9439],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9787310961511648,0.021268903848837735
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2472.889412,2487.618415,14.729002999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7218,0.3941999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7218, 4.843, 4.9725, 5.099200000000001, 5.2292000000000005, 5.3599000000000006, 5.502800000000001, 5.6532]","[4.7487, 4.8798, 5.0046, 5.1349, 5.2653, 5.4031, 5.544300000000001, 5.6814]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9786077943713132,0.021392205628689407
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2487.6310120000007,2502.359015,14.728003000000172,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7208000000000006,0.3932000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7208000000000006, 4.8331, 4.9596, 5.083600000000001, 5.2145, 5.3525, 5.508100000000001]","[4.748, 4.8626000000000005, 4.9942, 5.1225000000000005, 5.2507, 5.3867, 5.5221]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9785279558764385,0.021472044123564252
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2502.369912,2522.114415,19.74450299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.7443,0.4142000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7443, 4.8648]","[4.7582, 4.8827]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9784860685726156,0.021513931427387948
150,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2522.125812,2541.910215,19.784402999999656,2.8271,3.8366,1.0094999999999996,4.3366,4.7842,0.4476000000000004,ftf,ftf,1,,0,1,1,2,2.0,-2.0,"[4.7842, 4.9446]","[4.8184000000000005, 4.9877]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9783716746304337,0.02162832536956595
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2541.9226120000008,2556.577315,14.654703000000154,2.8268,3.8363,1.0095,4.3363000000000005,4.6475,0.3111999999999995,emm,emm,1,,0,1,1,2,0.0,0.0,"[4.6475, 4.7725, 4.8898, 5.0099, 5.137700000000001, 5.2725]","[4.6536, 4.8049, 4.9224000000000006, 5.0456, 5.1744, 5.3097]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9782556527973552,0.02174434720265187
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2556.592312,2571.345015,14.752702999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7455,0.4178999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7455, 4.8608, 4.9892, 5.1123, 5.245, 5.3989]","[4.770700000000001, 4.8965000000000005, 5.0209, 5.1494, 5.2773, 5.416300000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9781398607868651,0.021860139213136003
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2571.357212,2591.0756149999997,19.718403000000308,2.8206,3.8301,1.0094999999999996,4.3301,4.7182,0.3881000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7182, 4.8551, 5.0118]","[4.7317, 4.9051, 5.0224]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9780667142903445,0.021933285709661535
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2591.0921120000007,2610.8431149999997,19.751003000000306,2.8264,3.8359,1.0095,4.3359000000000005,4.7508,0.4148999999999994,gbu,gbu,1,,0,1,1,2,4.0,-4.0,"[4.7508, 4.8987]","[4.790500000000001, 4.9284]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9779105803755825,0.022089419624413697
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,643.932712,658.5711150000002,14.638402999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6299,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6299, 4.7569, 4.8627, 5.000500000000001, 5.131, 5.2804, 5.4669]","[4.6694, 4.7821, 4.9062, 5.0486, 5.1707, 5.3205, 5.4836]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9215182952620382,0.07848170473796036
