Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3131.323712,3145.960015,14.636303000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.7441, 4.847300000000001, 4.98, 5.1294]","[4.676, 4.7854, 4.9085, 5.0481, 5.2033000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.07023866452101342,0.9297613354789734
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3145.977012000001,3165.654516,19.677504000000226,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6773,0.3496999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6773],[4.7358],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.07710675716461064,0.9228932428354021
198,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3165.670512,3180.346615,14.676102999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6689,0.3412999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6689, 4.7992, 4.918, 5.048500000000001, 5.1845, 5.3555]","[4.7123, 4.8297, 4.9588, 5.0934, 5.2436, 5.4003000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.08049431024935381,0.9195056897506443
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3180.358912,3195.118516,14.759603999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7524000000000015,0.4248000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.752400000000001],[4.799],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.08513825198843643,0.9148617480115724
201,1,,0,1,0,0,0.0,,0.0,,1,3210.570812,3230.191615,19.62080300000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6206000000000005, 4.742]","[4.6444, 4.7849]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.0914699108999342,0.9085300891000588
202,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3230.206012,3249.810316,19.604303999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6041, 4.7328]","[4.647200000000001, 4.7935]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.09456697679176593,0.9054330232082274
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3249.824812000001,3264.428715,14.603903000000171,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595400000000001, 4.7048000000000005]","[4.6319, 4.766900000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.09593154489771037,0.9040684551022768
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3264.443912,3279.112615,14.668702999999823,2.8258,3.8353,1.0095,4.3353,4.6615,0.3262,bft,bft,1,,0,1,1,2,-8.0,-8.0,"[4.6615, 4.7624, 4.8936]","[4.6746, 4.8064, 4.9345]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.0979334127619266,0.9020665872380872
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3279.128412,3298.865716,19.737303999999767,2.8206,3.8301,1.0094999999999996,4.3301,4.7371,0.407,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7371, 4.8677]","[4.7812, 4.9208]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10006175799476764,0.8999382420052204
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3298.880212,3318.551915,19.67170299999998,2.8249,3.8344,1.0095,4.3344000000000005,4.6715,0.3370999999999995,fqb,fqb,1,,0,1,1,2,2.0,-2.0,"[4.6715, 4.7836]","[4.680400000000001, 4.8306]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10084732233915152,0.8991526776608358
207,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3318.568612,3338.235815,19.66720299999997,2.8286,3.8381,1.0095,4.3381,4.667,0.3288999999999999,clv,clv,1,,0,1,1,2,-4.0,4.0,[],[],[4.667],[4.7043],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.1016047033384552,0.8983952966615518
208,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3338.251212,3353.002915,14.751702999999907,2.8207,3.8302,1.0095,4.3302000000000005,4.7445,0.4142999999999999,cag,cag,1,,0,1,1,2,-4.0,-4.0,"[4.7445, 4.8772, 4.9985, 5.1353]","[4.788, 4.9104, 5.0398000000000005, 5.1751000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10231178061038407,0.897688219389602
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3353.019312,3367.786015,14.766703000000234,2.8279,3.8374,1.0095,4.3374000000000015,4.7595,0.4220999999999995,dxg,dxg,1,,0,1,1,2,-2.0,2.0,"[4.7595, 4.8952, 5.0194, 5.159400000000001, 5.3015, 5.4587, 5.6174]","[4.805000000000001, 4.9298, 5.0615000000000006, 5.2034, 5.3558, 5.506600000000001, 5.6868]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10305484391824192,0.8969451560817457
210,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3367.802212,3387.381115,19.57890300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5787,0.2511000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5787, 4.6653]","[4.5905000000000005, 4.7217]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10381334904363033,0.8961866509563625
211,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3387.392912,3406.992415,19.599503000000368,2.8239,3.8334,1.0095,4.3334,4.5993,0.2659000000000002,bbr,bbr,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5993, 4.7313]","[4.6351, 4.7952]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10360236130615942,0.8963976386938516
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3407.0027119999995,3421.628716,14.626004000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6175000000000015,0.2874000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617500000000001, 4.721, 4.8688]","[4.647600000000001, 4.7677000000000005, 4.8781]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10330365001241874,0.8966963499875832
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3421.641512,3441.261715,19.62020299999995,2.8285,3.838,1.0095,4.338,4.62,0.282,dix,dix,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.62, 4.7418000000000005]","[4.6543, 4.8058000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10341055889360745,0.8965894411064054
214,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3441.278312,3461.099715,19.821402999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.8212,0.4911000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8212],[4.8704],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10349180419404415,0.8965081958059444
215,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3461.112112,3475.887415,14.775303000000351,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7681,0.4405000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7681, 4.9107, 5.0332, 5.169300000000001, 5.3407]","[4.8135, 4.941, 5.0777, 5.2239, 5.375]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10258342087202985,0.8974165791279702
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3475.902712,3490.828315,14.925603000000136,2.8246,3.8341,1.0094999999999996,4.3341,4.9184,0.5842999999999998,epc,epc,1,,0,1,1,2,0.0,0.0,"[4.9184, 5.0521, 5.176, 5.3181]","[4.9527, 5.0817000000000005, 5.2156, 5.3523000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10212689145035586,0.8978731085496531
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3490.839512,3510.549715,19.710203000000085,2.8289,3.8384,1.0095,4.3384,4.71,0.3715999999999999,exi,exi,1,,0,1,1,2,0.0,-0.0,[4.71],[4.7513000000000005],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10166410673452535,0.8983358932654718
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3510.565512,3525.2916159999995,14.72610399999985,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7189000000000005,0.3820000000000005,cmq,cmq,1,,0,1,1,2,-4.0,4.0,"[4.7189000000000005, 4.8607000000000005, 4.9829, 5.1248000000000005]","[4.7628, 4.891900000000001, 5.0261000000000005, 5.1671000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10119505697696249,0.8988049430230374
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3525.306112,3540.029715,14.723602999999912,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7164,0.3787000000000002,dwi,dwi,1,,0,1,1,2,-2.0,2.0,"[4.7164, 4.8581]","[4.7615, 4.8973]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10075868060191531,0.8992413193980936
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3540.041212,3554.791815,14.750602999999956,2.8286,3.8381,1.0095,4.3381,4.7434,0.4053000000000004,cqq,cqq,1,,0,1,0,1,-4.0,4.0,"[4.7434, 4.8772, 5.0021, 5.159800000000001]","[4.787100000000001, 4.9123, 5.0525, 5.1985]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10033558293218635,0.899664417067826
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3554.804812,3569.497315,14.692503000000215,2.8307,3.8402,1.0094999999999996,4.3402,4.6853,0.3450999999999995,cut,cut,1,,0,1,1,2,-4.0,4.0,"[4.6853, 4.8047, 4.9268, 5.0568, 5.2032, 5.3729000000000005, 5.5454]","[4.7214, 4.8387, 4.9664, 5.105300000000001, 5.2527, 5.4126, 5.5989]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.099944603339581,0.9000553966604099
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3569.511312,3584.208015,14.696703000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689500000000001, 4.8169, 4.9484, 5.0796, 5.2301, 5.3996]","[4.7331, 4.8559, 4.9884, 5.131, 5.2715000000000005, 5.4493]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.09958541307752639,0.9004145869224855
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3584.218512,3603.923315,19.704803000000087,2.8286,3.8381,1.0095,4.3381,4.7046,0.3665000000000002,gjt,gjt,1,,0,1,1,2,4.0,-4.0,[4.7046],[4.750900000000001],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.09962691834383401,0.9003730816561637
224,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3603.937612,3618.657115,14.719502999999804,2.8224,3.8319,1.0095,4.3319,4.7123,0.3803999999999998,did,did,1,,0,1,1,2,-2.0,2.0,"[4.7123, 4.8547, 4.9712000000000005, 5.0894]","[4.748600000000001, 4.8696, 4.9969, 5.134]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.09962357259856973,0.9003764274014178
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3618.669312,3633.343515,14.674203000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.667,0.3393999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.7965, 4.9158, 5.0446, 5.1843, 5.3601]","[4.7104, 4.827500000000001, 4.9528, 5.0877, 5.2254000000000005, 5.395700000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.0996323685553505,0.9003676314446571
