Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
215,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3553.543613000001,3568.1992159999995,14.655603000000156,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6478, 4.7686, 4.8776, 4.9987, 5.1343000000000005]","[4.6896, 4.8009, 4.9129000000000005, 5.0292, 5.1586]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.28207582106635937,0.7179241789336451
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3568.2114119999997,3582.870216,14.65880399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.651,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651, 4.7613, 4.8657, 4.9904]","[4.6896, 4.7958, 4.9045000000000005, 5.0175]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.28312509564224303,0.7168749043577626
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3582.8809130000004,3597.511616,14.630702999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.7544]","[4.6605, 4.7818000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.28442970558960334,0.7155702944103993
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,673.0132120000002,687.688516,14.675304000000095,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6669,0.3319000000000001,bkn,bkn,1,,0,1,1,2,-8.0,8.0,"[4.6669, 4.7896, 4.8996, 5.0117, 5.1279, 5.252000000000001, 5.386900000000001, 5.5215000000000005]","[4.718, 4.8256000000000006, 4.9397, 5.0533, 5.1689, 5.2912, 5.4173, 5.5577000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.16327551977057858,0.8367244802294173
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,687.702812,707.333616,19.630804000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6306,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6306, 4.758900000000001]","[4.6818, 4.8044]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.16444784973282411,0.8355521502671723
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,707.344812,722.037416,14.692603999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6842000000000015,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684200000000001, 4.8039000000000005, 4.9126, 5.027200000000001, 5.154, 5.2973, 5.4552000000000005]","[4.7347, 4.8406, 4.9542, 5.0693, 5.1909, 5.3249, 5.4618]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.16523569733473295,0.8347643026652688
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,722.053512,736.743916,14.690404000000058,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6819999999999995,0.3422,dvq,dvq,1,,0,1,1,2,-2.0,2.0,"[4.682, 4.8019, 4.9232000000000005, 5.0657000000000005]","[4.7318, 4.8437, 4.9567000000000005, 5.1063]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.16621527912206188,0.8337847208779315
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,736.762113,756.448016,19.68590300000005,2.8207,3.8302,1.0095,4.3302000000000005,4.6857000000000015,0.3555000000000001,eae,eae,1,,0,1,1,2,0.0,-0.0,"[4.685700000000001, 4.95]","[4.7324, 4.9839]",[4.8175],[4.8495],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.16720119318406865,0.8327988068159312
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,756.472213,771.094416,14.622203000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7087, 4.8161000000000005, 4.9286, 5.0498, 5.1811, 5.3299]","[4.637300000000001, 4.7464, 4.8578, 4.9688, 5.0823, 5.206, 5.348]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1681848702299828,0.8318151297700103
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,771.109112,790.773716,19.66460400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6644000000000005,0.3343000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6644000000000005, 4.798900000000001, 4.972300000000001]","[4.714300000000001, 4.8407, 4.9936]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.16940789726419203,0.8305921027358074
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,790.791112,805.4674160000003,14.676303999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6679,0.3403,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.7842, 4.8912, 5.0096, 5.1329, 5.259, 5.3922]","[4.7161, 4.82, 4.932, 5.0521, 5.1722, 5.2911, 5.4249]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17022982268966974,0.8297701773103299
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,805.482113,825.154716,19.67260299999998,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6724000000000006,0.3347000000000006,ehw,ehw,1,,0,1,1,2,0.0,-0.0,"[4.6724000000000006, 4.7919]","[4.7217, 4.8316]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17125176972108724,0.8287482302789141
49,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,825.218513,844.909416,19.69090299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6907000000000005,0.3606000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6907000000000005, 4.8015]","[4.7292000000000005, 4.8507]",[4.947500000000001],[4.976100000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17227139810428857,0.8277286018957096
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,844.9219119999997,859.588216,14.666303999999965,2.8212,3.8307,1.0095,4.3307,4.6579000000000015,0.3272000000000004,bch,bch,1,,0,1,1,2,-8.0,8.0,"[4.657900000000001, 4.7765, 4.8863, 5.001, 5.1257, 5.252400000000001, 5.4063]","[4.7109000000000005, 4.8164, 4.927700000000001, 5.043200000000001, 5.1603, 5.2858, 5.4247000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17295658530301233,0.8270434146969927
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,859.6032119999999,874.257416,14.65420400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6458,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6458, 4.7653, 4.8702000000000005, 4.9836, 5.103000000000001, 5.2222, 5.3513, 5.4924, 5.6254, 5.7851, 5.9434000000000005, 6.0999]","[4.6967, 4.8015, 4.9106000000000005, 5.0252, 5.1417, 5.2648, 5.3946000000000005, 5.5181, 5.6583000000000006, 5.8193, 5.9665, 6.1311]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1736638493433266,0.8263361506566762
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,874.271413,893.938416,19.66700299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6668,0.3367000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6668, 4.7827]","[4.7045, 4.833200000000001]",[4.926],[4.9644],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17454326176477808,0.8254567382352214
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,893.9565130000003,908.635316,14.678803000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6704,0.3427999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6704, 4.7873, 4.8936, 5.002800000000001, 5.1125, 5.2285, 5.3429, 5.4714, 5.6024, 5.7305, 5.882700000000001]","[4.7188, 4.8204, 4.9314, 5.039000000000001, 5.1529, 5.2613, 5.3796, 5.514200000000001, 5.6272, 5.767, 5.912800000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17513417923930436,0.8248658207606954
54,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,908.650513,928.322116,19.671603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6714,0.3437999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9333],[4.9764],"[4.6714, 4.8095, 5.085500000000001]","[4.710500000000001, 4.8318, 5.1294]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17586896781348085,0.8241310321865203
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,928.3361130000001,942.942416,14.606303000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5985000000000005, 4.7188, 4.817200000000001, 4.9248, 5.0313, 5.1521, 5.272200000000001, 5.3994, 5.5452]","[4.6265, 4.7237, 4.8274, 4.9432, 5.0675, 5.192, 5.3095, 5.441, 5.5734]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17636264306405136,0.8236373569359446
56,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,942.957613,962.704916,19.747302999999988,2.8277,3.8372,1.0095,4.3372,4.7471000000000005,0.4099000000000004,fnn,fnn,1,,0,1,1,2,2.0,2.0,"[4.7471000000000005, 4.9927, 5.128900000000001]","[4.7884, 5.0345, 5.1638]",[4.867900000000001],[4.9128],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17697656368411216,0.8230234363158888
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,962.7227130000001,982.409716,19.687003000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6868,0.3567,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6868, 4.8315]","[4.7358, 4.8457]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17758368156701135,0.8224163184329849
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,982.4261130000001,997.042716,14.616603000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6082, 4.7043, 4.825, 4.9386, 5.0654, 5.9771]","[4.6193, 4.7536000000000005, 4.8658, 4.9827, 5.1013, 5.991700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17799149926439106,0.8220085007356046
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,997.0555119999999,1016.684116,19.628604,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6284, 4.7801, 4.9186000000000005]","[4.6871, 4.8164, 4.9551]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17849871403869863,0.8215012859613067
60,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1016.695813,1036.351116,19.655303000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6551, 4.798500000000001]","[4.7041, 4.8133]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17883933250172068,0.8211606674982852
61,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1036.3673130000002,1056.0614150000001,19.69410199999993,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6939,0.3589000000000002,grb,grb,1,,0,1,1,2,4.0,-4.0,[4.6939],[4.7435],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17906782787431483,0.8209321721256801
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1056.0776119999996,1075.773316,19.695703999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6955,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6955],[4.7481],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17929173361822126,0.8207082663817731
63,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1075.784212,1095.4559160000001,19.671703999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6715,0.3414000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6715],[4.7207],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1794415488215726,0.8205584511784239
