Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1859.168612,1873.772416,14.603804000000082,2.8206,3.8301,1.0094999999999996,4.3301,4.5945,0.2644000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5945, 4.7053, 4.8052, 4.9103, 5.0297, 5.191800000000001, 5.3291]","[4.6219, 4.7373, 4.841600000000001, 4.9534, 5.0755, 5.223800000000001, 5.369000000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0009212166439067335,0.9990787833561052
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1873.796413,1888.478516,14.682102999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6735000000000015,0.3459000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673500000000001, 4.8045, 4.924, 5.0501000000000005, 5.1874, 5.3181]","[4.7212000000000005, 4.839, 4.9587, 5.0920000000000005, 5.2283, 5.3555]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0009310144617460232,0.9990689855382472
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1888.490012,1903.169616,14.679603999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.671,0.3433999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.671, 4.7902000000000005, 4.9053, 5.0248, 5.1317, 5.2602, 5.399]","[4.7189000000000005, 4.823, 4.9353, 5.0561, 5.1765, 5.290900000000001, 5.418200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0010034778701155228,0.998996522129896
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1903.194212,1917.886216,14.692003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6827000000000005,0.3526000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6827000000000005, 4.8113, 4.9274, 5.0441, 5.1592, 5.287]","[4.7313, 4.851100000000001, 4.9751, 5.091, 5.2096, 5.336]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.001152054540409477,0.9988479454595866
118,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1917.903712,1937.590016,19.686304000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6861000000000015,0.3560000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.686100000000001, 4.8677]","[4.7353000000000005, 4.9114]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0014043171508104114,0.9985956828491885
119,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1937.602513,1952.224916,14.62240299999985,2.8241,3.8336,1.0095,4.3336000000000015,4.6131,0.2794999999999996,fek,fek,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6131, 4.7381, 4.8874]","[4.6406, 4.8053, 4.9346000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0013836226871316176,0.998616377312871
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1952.245113,1966.859316,14.614203000000089,2.8249,3.8344,1.0095,4.3344000000000005,4.6056,0.2711999999999994,bin,bin,1,,0,1,1,2,-8.0,-8.0,"[4.6056, 4.6952, 4.8113, 4.935700000000001, 5.0593, 5.176200000000001, 5.3007]","[4.6245, 4.7357000000000005, 4.8458000000000006, 4.9688, 5.0898, 5.2176, 5.3392]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0013490419891211511,0.9986509580108733
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1966.884413,1981.562616,14.678202999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6696,0.3419999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6696, 4.8085, 4.9283, 5.044300000000001, 5.1997, 5.3594]","[4.7229, 4.841, 4.9651000000000005, 5.091, 5.2268, 5.3968]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0013132571884488773,0.9986867428115471
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1981.578713,1996.251416,14.672702999999954,2.8256,3.8351,1.0095,4.3351000000000015,4.6641,0.3289999999999997,cnj,cnj,1,,0,1,1,2,-4.0,4.0,"[4.6641, 4.7888, 4.9114, 5.065]","[4.7141, 4.8327, 4.9552000000000005, 5.0731]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0013530213370187233,0.9986469786629787
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1996.263013,2010.875116,14.612102999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6028, 4.7207, 4.8334, 4.974200000000001]","[4.6479, 4.7611, 4.8752, 5.006200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0013832272656721261,0.9986167727343152
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2010.895012,2025.507616,14.612604000000148,2.8258,3.8353,1.0095,4.3353,4.6033,0.2679999999999998,ghm,ghm,1,,0,1,1,2,4.0,4.0,"[4.7492, 4.893800000000001, 4.9067]","[4.8081000000000005, 4.8946000000000005, 4.9581]","[4.6033, 5.0327, 5.1644000000000005, 5.274100000000001, 5.3954, 5.5176, 5.646800000000001, 5.7885]","[4.6192, 5.0872, 5.210500000000001, 5.3276, 5.4503, 5.5737000000000005, 5.7034, 5.8420000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.001496051923878027,0.9985039480761132
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2025.537012,2040.201316,14.664303999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.7700000000000005, 4.8725000000000005, 4.9895000000000005, 5.1092, 5.262300000000001, 5.4058]","[4.7, 4.8087, 4.9198, 5.0381, 5.1574, 5.2929, 5.4382]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0016005489863793675,0.9983994510136092
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2040.214812,2054.952416,14.737604000000148,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.729,0.3876999999999997,dys,dys,1,,0,1,1,2,-2.0,-2.0,"[4.729, 4.8740000000000006, 5.1281, 5.255800000000001, 5.395300000000001, 5.5377, 5.6707, 6.1382]","[4.7747, 4.8897, 5.1521, 5.2938, 5.433800000000001, 5.5859000000000005, 5.7176, 6.1851]","[4.9602, 5.8125, 5.9591]","[5.0079, 5.8653, 6.0082]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0018096229766093126,0.9981903770233971
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2054.965013,2069.604616,14.639603000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.631,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631, 4.7958, 4.9221, 5.042800000000001, 5.1477, 5.3029]","[4.6930000000000005, 4.807300000000001, 4.9472000000000005, 5.0724, 5.1967, 5.3266]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0020066324929341045,0.9979933675070536
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2069.616012,2084.294816,14.678804000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6702,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6702, 4.7929, 4.899500000000001, 5.0093000000000005, 5.0185, 5.1364, 5.2686, 5.4165]","[4.7178, 4.819100000000001, 4.9339, 5.0120000000000005, 5.0553, 5.1802, 5.3036, 5.446000000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.002347502694929876,0.9976524973050634
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2084.306512,2098.916816,14.610303999999815,2.8206,3.8301,1.0094999999999996,4.3301,4.601,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601, 4.7064, 4.809, 4.9128, 5.027, 5.1683, 5.3192]","[4.6238, 4.7386, 4.8461, 4.9562, 5.0728, 5.2068, 5.3539]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0028954918610532916,0.9971045081389517
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2098.942813,2113.606616,14.663802999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.7808, 4.8855, 5.0023, 5.1248000000000005, 5.2723]","[4.6977, 4.8179, 4.929600000000001, 5.0496, 5.1737, 5.3203000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.003752295155794815,0.9962477048442092
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2113.617713,2128.282416,14.66470299999992,2.8237,3.8332,1.0095,4.3332000000000015,4.6561,0.3228999999999997,cjh,cjh,1,,0,1,1,2,-4.0,-4.0,"[4.6561, 4.7798, 4.887700000000001, 5.000900000000001]","[4.7032, 4.809200000000001, 4.9206, 5.0403]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.005076917094902379,0.9949230829050841
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2128.3059120000007,2142.994416,14.688504000000195,2.8279,3.8374,1.0095,4.3374000000000015,4.6799,0.3424999999999993,bmt,bmt,1,,0,1,1,2,-8.0,8.0,"[4.6799, 4.8006, 4.9077, 5.0273, 5.1507000000000005]","[4.7239, 4.833200000000001, 4.9497, 5.0641, 5.1875]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.006436391604076294,0.9935636083959118
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2143.018413,2157.761816,14.7434030000004,2.8244,3.8339,1.0095,4.3339,4.7348,0.4009,ekg,ekg,1,,0,1,1,2,0.0,0.0,"[4.7348, 4.872, 4.9942, 5.1414]","[4.789000000000001, 4.9135, 5.0336, 5.1611]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.007889424224871554,0.9921105757751378
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2157.776113,2172.388816,14.612703000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6041, 4.7111, 4.8182, 4.9336, 5.0562000000000005]","[4.6318, 4.745, 4.856, 4.9725, 5.086]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.009321429522603506,0.9906785704773956
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2172.401313,2192.083716,19.68240300000025,2.8307,3.8402,1.0094999999999996,4.3402,4.6822,0.3419999999999996,ftr,ftr,1,,0,1,1,2,2.0,-2.0,"[4.6822, 4.9594000000000005]","[4.727, 5.0101]",[4.833600000000001],[4.857600000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.011544301348003863,0.9884556986519901
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2192.096813,2206.828216,14.731402999999773,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7228,0.3952,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7228, 4.854, 4.9823, 5.105, 5.2226]","[4.768400000000001, 4.8918, 5.0137, 5.1441, 5.2633]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.013697829939549775,0.9863021700604363
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2206.8457120000007,2221.509216,14.663504000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.782500000000001, 4.897600000000001, 5.0137, 5.1285, 5.2579]","[4.7043, 4.8136, 4.928, 5.0488, 5.1673, 5.2923]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.01702647579295126,0.9829735242070503
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2221.536113,2236.157116,14.621002999999744,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6117,0.2741999999999995,fcz,fcz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6117, 4.7148, 4.8236]","[4.6322, 4.7507, 4.8661]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.02214796496653073,0.9778520350334746
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2236.173112,2250.819516,14.646404000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6371,0.3070000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6371, 4.7556, 4.8607000000000005, 4.9789, 5.1134]","[4.680000000000001, 4.7938, 4.909, 5.0277, 5.1599]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.027345682549548278,0.9726543174504642
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2250.835413,2265.459516,14.624103000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6148,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6148, 4.742100000000001, 4.8513, 4.9725, 5.1165]","[4.6634, 4.7883, 4.9016, 5.0218, 5.1607]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.035334504189365734,0.9646654958106372
