Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1299.630032,1314.4296359999996,14.799604000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7916,0.4639999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7916, 4.9072000000000005, 5.018400000000001, 5.1355, 5.2579, 5.414000000000001, 5.5305, 5.6616, 5.7937]","[4.8302000000000005, 4.9396, 5.059, 5.1807, 5.297000000000001, 5.4506000000000006, 5.5713, 5.7095, 5.8381]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9922959268060813,0.007704073193908503
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1314.455132,1334.144936,19.689803999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6896,0.3595000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6896, 4.7940000000000005, 4.9387]","[4.713900000000001, 4.8323, 4.970000000000001]","[5.052700000000001, 5.1683]","[5.0871, 5.206]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9919559977858017,0.00804400221419067
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1334.156732,1348.8092359999996,14.652504000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6445, 4.7217, 4.8011, 4.9076, 5.0163, 5.15, 5.2591, 5.3875]","[4.667800000000001, 4.7416, 4.8394, 4.9466, 5.0601, 5.1875, 5.2975, 5.4225]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9908997595867973,0.009100240413202787
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1348.827332,1363.5365359999996,14.709204000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7012,0.3735999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7012, 4.801, 4.9104, 5.032, 5.1416, 5.2506]","[4.7357000000000005, 4.8396, 4.9518, 5.071000000000001, 5.179, 5.2868]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9901876890093032,0.009812310990694996
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1363.548832,1383.2276359999994,19.678804000000127,2.8307,3.8402,1.0094999999999996,4.3402,4.6786,0.3384,grs,grs,1,,0,1,1,2,4.0,-4.0,"[4.6786, 4.7789, 4.9031, 5.072500000000001]","[4.7091, 4.8158, 4.9506000000000006, 5.0948]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9897700146574512,0.010229985342540741
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1383.242032,1397.883036,14.64100399999984,2.8321,3.8416,1.0095,4.3416000000000015,4.633,0.2913999999999994,bvy,bvy,1,,0,1,1,2,-8.0,8.0,"[4.633, 4.7102, 4.7925, 4.9111, 5.0327, 5.1612, 5.3071, 5.4351, 5.5939000000000005, 5.7490000000000006, 5.8787]","[4.6599, 4.7344, 4.830900000000001, 4.9549, 5.0741000000000005, 5.1985, 5.3264000000000005, 5.4691, 5.6227, 5.7874, 5.9218]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9893610541457566,0.010638945854253517
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1397.895432,1412.561336,14.665903999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6579000000000015,0.3303000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657900000000001, 4.750100000000001, 4.8648, 4.9797, 5.2569]","[4.6856, 4.7860000000000005, 4.9110000000000005, 5.0224, 5.2916]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9890381701178022,0.010961829882199094
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1412.609032,1427.2619359999999,14.652904000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6449,0.3172999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6449, 4.7398, 4.8497, 4.9675, 5.0917, 5.216200000000001]","[4.6714, 4.777, 4.8908000000000005, 5.0098, 5.133900000000001, 5.253900000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9889811006324493,0.011018899367549134
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1427.277132,1441.925336,14.648204000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6402, 4.7177, 4.8094, 4.9164, 5.029100000000001, 5.139600000000001, 5.2514, 5.3722]","[4.6644000000000005, 4.7412, 4.8513, 4.9591, 5.0701, 5.1794, 5.2916, 5.407900000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9891858567200101,0.010814143279989256
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1441.957132,1461.618136,19.661004000000048,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6608,0.3231000000000001,fvh,fvh,1,,0,1,1,2,2.0,-2.0,"[4.6608, 4.7747, 4.8724]","[4.6948, 4.8115000000000006, 4.9153]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.989666750158854,0.010333249841145592
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1461.630732,1476.2964359999999,14.665704000000005,2.8228,3.8323,1.0095,4.3323,4.6577,0.3254000000000001,dkc,dkc,1,,0,1,1,2,-2.0,2.0,"[4.6577, 4.7348, 4.8181, 4.9211, 5.026800000000001, 5.1345, 5.2499]","[4.6811, 4.7576, 4.8580000000000005, 4.9627, 5.0669, 5.1768, 5.2877]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9901698482672454,0.009830151732754349
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1476.312732,1490.9702359999999,14.657504000000017,2.825,3.8345,1.0094999999999996,4.3345,4.6495000000000015,0.3150000000000004,eki,eki,1,,0,1,1,2,0.0,0.0,"[4.649500000000001, 4.7427, 4.8638, 4.9802, 5.0959, 5.2115, 5.3341]","[4.6753, 4.7789, 4.9072000000000005, 5.0176, 5.133500000000001, 5.2508, 5.3674]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9907231147187299,0.009276885281266939
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1490.986632,1510.605836,19.61920399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.619000000000001, 4.7129, 4.8203000000000005, 4.9343]","[4.6367, 4.747, 4.861400000000001, 4.976100000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9913128441726302,0.008687155827366079
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1510.617432,1525.268936,14.651503999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6435, 4.7275, 4.8367, 4.9721, 5.0831, 5.1917, 5.3049]","[4.6496, 4.761, 4.8783, 5.0120000000000005, 5.1244000000000005, 5.2285, 5.3424000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9913157049908184,0.008684295009192546
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1525.286032,1539.955236,14.669204000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6612, 4.75, 4.8508, 4.984]","[4.6873000000000005, 4.785200000000001, 4.8913, 5.0175]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9915569235190019,0.008443076480986857
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1539.9711320000001,1559.737136,19.766004000000066,2.8206,3.8301,1.0094999999999996,4.3301,4.7658000000000005,0.4357000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7658000000000005, 4.8881000000000006]","[4.8052, 4.9279]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9920533601405241,0.007946639859469784
93,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1559.755232,1579.441237,19.686005000000023,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6858,0.3452999999999999,gzl,gzl,1,,0,1,1,2,4.0,-4.0,"[4.6858, 4.7807, 4.8962, 5.0091]","[4.71, 4.8217, 4.939900000000001, 5.0438]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9920030011257116,0.007996998874289979
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1579.462832,1594.087636,14.624804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7013, 4.802700000000001, 4.9082, 5.0173000000000005, 5.1253, 5.2575, 5.3856]","[4.627, 4.7392, 4.843100000000001, 4.9509, 5.0598, 5.1639, 5.283, 5.4207]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9919665906935031,0.00803340930649371
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1594.101232,1608.847836,14.746603999999936,2.8306,3.8401,1.0095,4.3401000000000005,4.7386,0.3984999999999994,dqw,dqw,1,,0,1,1,2,-2.0,2.0,"[4.7386, 4.8544, 4.964700000000001, 5.077, 5.1893, 5.2984, 5.4256]","[4.7744, 4.8962, 5.0087, 5.1182, 5.2281, 5.3371, 5.4628000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9921594805862619,0.007840519413748059
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1608.865532,1628.520436,19.654903999999988,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6547,0.3175999999999996,gdw,gdw,1,,0,1,1,2,4.0,-4.0,"[4.6547, 4.752000000000001, 4.867500000000001]","[4.6816, 4.7875000000000005, 4.9046]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9923990247802452,0.007600975219764964
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1628.539232,1643.2176359999999,14.678404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6704,0.3427999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6704, 4.7653, 4.8697, 4.9916, 5.1024, 5.244400000000001]","[4.695600000000001, 4.7968, 4.905, 5.0265, 5.1482, 5.2818000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9926519722252075,0.007348027774802583
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1643.236232,1657.8626359999994,14.626404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.7249, 4.8342, 4.9503, 5.069100000000001, 5.171600000000001, 5.2795000000000005, 5.391100000000001, 5.5122, 5.6317]","[4.6275, 4.7620000000000005, 4.867, 4.9881, 5.1056, 5.208600000000001, 5.316400000000001, 5.4332, 5.5459000000000005, 5.672000000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9931490851288021,0.006850914871205865
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1657.885832,1677.5536359999999,19.66780400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6676,0.3375000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6676, 4.7503, 4.852]","[4.6721, 4.7851, 4.8926]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.993925110051142,0.006074889948871481
100,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1677.5671320000001,1697.254636,19.687503999999983,2.8304,3.8399,1.0095,4.3399,4.6873000000000005,0.3474000000000004,gwm,gwm,1,,0,1,1,2,4.0,-4.0,"[4.6873000000000005, 4.780200000000001, 4.9073]","[4.7022, 4.8186, 4.9472000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.994133621938693,0.005866378061308347
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1697.291532,1711.9513359999999,14.659804000000124,2.8243,3.8338,1.0095,4.3338,4.6518000000000015,0.3180000000000005,clh,clh,1,,0,1,1,2,-4.0,4.0,"[4.651800000000001, 4.7681, 4.8741, 4.9947, 5.1240000000000006, 5.4625, 5.574, 5.7175]","[4.682, 4.8072, 4.920100000000001, 5.0328, 5.1577, 5.4926, 5.6116, 5.7556]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9943580871563684,0.005641912843635396
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1711.963432,1731.5619359999994,19.598504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5983, 4.6919, 4.8112, 4.9429, 5.0737000000000005]","[4.6165, 4.7323, 4.8521, 4.9809, 5.1169]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9946369357161077,0.0053630642838891
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1731.578332,1746.305936,14.727603999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7196,0.3919999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7196, 4.8100000000000005, 4.92, 5.0717]","[4.7499, 4.8535, 4.9598, 5.109]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9944880100779085,0.0055119899220827575
