Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,979.657614,994.269317,14.611703000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.027],[5.0458],"[4.6039, 4.7149, 4.8162, 4.9228000000000005, 5.1432]","[4.6353, 4.747, 4.8495, 4.9496, 5.147600000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.10649707652449257,0.8935029234755159
61,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,994.282514,1013.905017,19.62250300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6223, 4.7315000000000005]","[4.6369, 4.764]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.1002361280068974,0.8997638719930992
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1013.918314,1028.544917,14.62660299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.714700000000001, 4.817200000000001, 4.9274]","[4.6469000000000005, 4.7504, 4.8500000000000005, 4.9516]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.08259710722850983,0.9174028927715042
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1028.558813,1043.215318,14.656504999999926,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6487,0.3073999999999994,hrv,hrv,1,,0,1,1,2,8.0,-8.0,"[4.962400000000001, 5.0579]","[4.9798, 5.0760000000000005]","[4.6487, 4.7466, 4.8447000000000005, 4.9675, 5.1683]","[4.6651, 4.7778, 4.8768, 4.973, 5.187600000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.07006744101830678,0.9299325589816956
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1043.231014,1057.845717,14.614702999999965,2.8267,3.8362,1.0094999999999996,4.3362,4.6063,0.2701000000000002,ejp,ejp,1,,0,1,1,2,0.0,-0.0,"[4.6063, 4.7099, 4.813400000000001, 4.9238]","[4.6346, 4.7459, 4.847300000000001, 4.9474]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.058383433046766485,0.9416165669532245
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1057.859114,1072.480117,14.621002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7453, 4.8641000000000005, 4.9724, 5.0914, 5.2053]","[4.6423000000000005, 4.779, 4.895300000000001, 5.0102, 5.1105, 5.224]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.04666448117912366,0.9533355188208674
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1072.494013,1087.094216,14.600202999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5918, 4.6865000000000006, 4.7883, 4.8936, 4.9968, 5.1134]","[4.614, 4.7193000000000005, 4.8242, 4.921600000000001, 5.0289, 5.1302]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.03834087171402681,0.961659128285961
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1087.107114,1101.705317,14.598203000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5898,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5898, 4.694100000000001, 4.8005, 4.9151]","[4.6165, 4.7316, 4.8339, 4.9335]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.032442983688798825,0.9675570163112029
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1101.721213,1116.377717,14.656504000000036,2.8273,3.8368,1.0095,4.3368,4.6481,0.3113000000000001,dit,dit,1,,0,1,1,2,-2.0,2.0,"[4.6481, 4.7458, 4.8521]","[4.673500000000001, 4.7748, 4.8695]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.028283769508430184,0.9717162304915604
70,0,,1,0,0,0,1.0,,0.0,,1,1131.740614,1146.355517,14.614902999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6065000000000005,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6065000000000005, 4.7093, 4.8085, 4.9229]","[4.6346, 4.7427, 4.8458000000000006, 4.9465]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.024169162924204683,0.9758308370758018
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1146.371713,1161.137117,14.765403999999993,2.8262,3.8357,1.0095,4.3357,4.7576,0.4218999999999999,fct,fct,1,,0,1,1,2,2.0,-2.0,[5.2816],[5.297000000000001],"[4.7576, 4.7656, 4.7727, 4.8428, 4.9391, 5.0492, 5.1677, 5.510400000000001]","[4.7655, 4.7658000000000005, 4.7743, 4.8727, 4.9772, 5.0802000000000005, 5.1916, 5.521100000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.021284020920457104,0.9787159790795451
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1161.154514,1175.751417,14.596902999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0138, 5.1262]","[5.0368, 5.1376]","[4.5891, 4.6905, 4.790900000000001, 4.896100000000001]","[4.6214, 4.7257, 4.8258, 4.9321]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.01841951893222685,0.9815804810677763
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1175.762113,1190.359217,14.597103999999945,2.8249,3.8344,1.0095,4.3344000000000005,4.5893000000000015,0.2549000000000001,gqa,gqa,1,,0,1,1,2,4.0,4.0,[5.1271],[5.1452],"[4.589300000000001, 4.6887, 4.791, 4.8984000000000005, 5.0126, 5.1306, 5.2446]","[4.6186, 4.7218, 4.8264000000000005, 4.9274, 5.0368, 5.1433, 5.2490000000000006]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.016430621793775694,0.983569378206228
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1190.375014,1204.983417,14.608402999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6000000000000005, 4.7218, 4.830900000000001, 4.9486, 5.0461]","[4.6283, 4.7579, 4.8596, 4.9646, 5.0612]","[4.9523, 5.1466, 5.2656]","[4.9629, 5.1767, 5.2811]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.014486703481360004,0.9855132965186439
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1204.9987130000004,1219.670917,14.672203999999963,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6644000000000005,0.3254000000000001,gns,gns,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6644000000000005, 4.7587, 4.861400000000001, 4.9713, 5.0952, 5.1963]","[4.686, 4.7918, 4.8949, 5.0007, 5.107200000000001, 5.202100000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.013163993341465969,0.9868360066585204
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1219.685913,1234.271417,14.585503999999899,2.8206,3.8301,1.0094999999999996,4.3301,4.5777,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5777, 4.676, 4.7765, 4.879, 5.0063]","[4.5983, 4.7043, 4.8034, 4.9152000000000005, 5.0337000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.011863445559921106,0.9881365544400766
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1234.283413,1248.893017,14.60960399999999,2.8252,3.8347,1.0095,4.3347,4.6012,0.2665000000000006,dmi,dmi,1,,0,1,1,2,-2.0,-2.0,"[4.6012, 4.724600000000001, 4.8363000000000005, 4.9491000000000005, 5.056900000000001, 5.1635, 5.2780000000000005, 5.3982]","[4.627400000000001, 4.7632, 4.8689, 4.9768, 5.075, 5.1854000000000005, 5.29, 5.4107]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.011014418838155132,0.9889855811618358
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1248.912014,1263.533017,14.621002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7108, 4.8119000000000005, 4.915500000000001, 5.0242]","[4.6408000000000005, 4.7438, 4.8459, 4.948300000000001, 5.0438]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.010149748250315819,0.9898502517496739
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1263.543814,1278.163117,14.619302999999945,2.8309,3.8404,1.0094999999999996,4.3404,4.6109,0.2705000000000002,bvu,bvu,1,,0,1,1,2,-8.0,8.0,"[4.6109, 4.7134, 4.817200000000001, 4.9189, 5.0299000000000005]","[4.639600000000001, 4.7477, 4.8481000000000005, 4.9568, 5.061100000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.009631129849865694,0.9903688701501472
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1278.177913,1292.793517,14.615604000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6078, 4.7111, 4.8100000000000005, 4.9224000000000006, 5.0576]","[4.6145000000000005, 4.7309, 4.847, 4.9619, 5.0712]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.009145170007740845,0.9908548299922658
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1292.804014,1307.468017,14.664002999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2066],[5.2163],"[4.6562, 4.7455, 4.8476, 4.9554, 5.078600000000001]","[4.6719, 4.7832, 4.8827, 4.9853000000000005, 5.0971]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.008934287443090987,0.9910657125568969
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1307.480714,1322.084417,14.603702999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5959, 4.6952, 4.7904, 4.8956]","[4.622, 4.7234, 4.8227, 4.9252]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.008973916352319259,0.9910260836476908
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1322.101314,1336.708617,14.607303000000002,2.8279,3.8374,1.0095,4.3374000000000015,4.5995,0.2620999999999993,hve,hve,1,,0,1,1,2,8.0,8.0,[],[],"[4.5995, 4.7010000000000005, 4.8038, 4.9088]","[4.629700000000001, 4.7334000000000005, 4.8333, 4.9374]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.009268673124658898,0.9907313268753531
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1336.725913,1351.310417,14.584503999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5761,0.2484999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5761, 4.6812000000000005, 4.7971]","[4.603000000000001, 4.7114, 4.8049]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.009589149744329051,0.9904108502556708
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1351.320913,1365.953817,14.632904000000053,2.8213,3.8308,1.0095,4.3308,4.6245,0.2937000000000003,bfe,bfe,1,,0,1,1,2,-8.0,8.0,"[4.6245, 4.7266, 4.829000000000001, 4.9443, 5.0652]","[4.6429, 4.765000000000001, 4.8658, 4.9678, 5.0704]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.010208221358612213,0.9897917786413845
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1365.970514,1380.647517,14.677003000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6686000000000005,0.3410000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6686000000000005, 4.7578000000000005, 4.8672, 4.9865, 5.1056]","[4.6925, 4.7996, 4.9142, 5.022200000000001, 5.1206000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.010866793166456529,0.9891332068335296
87,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1380.663314,1400.289717,19.62640300000021,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6262,0.2885,bmu,bmu,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6262, 4.737900000000001, 4.8563]","[4.6525, 4.7596, 4.8681]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.011914227329825736,0.9880857726701663
