Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
206,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1867.207828,1877.905818,10.69798999999989,3.3318000000000003,4.3413,1.0095,4.4913,4.6885,0.1972000000000004,dwu,dwu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6885, 4.8335]","[4.742900000000001, 4.8903]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.3052310018920115,0.5547212412959717,1.3058990320680861e-06,0.14004645091298074
207,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1877.926128,1886.655418,8.729289999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7183,0.2407000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7183, 4.8318, 4.9426000000000005, 5.058400000000001, 5.1832, 5.3095, 5.4505, 5.5875, 5.7301, 5.8891]","[4.7601, 4.8682, 4.9843, 5.1016, 5.2264, 5.3518, 5.4910000000000005, 5.6349, 5.7864, 5.9402]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.18517442852322383,0.6671425206216852,1.4176255454110179e-06,0.14768163322954894
208,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1886.6883280000002,1895.415518,8.727190000000062,3.3288,4.3383,1.0095,4.4883000000000015,4.7162000000000015,0.2279,buo,buo,1,,0,1,0,1,-8.0,8.0,"[4.716200000000001, 4.8461, 4.9473, 5.075, 5.229]","[4.7557, 4.8754, 4.9935, 5.128, 5.2747]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.18862631905445898,0.6544452107852946,1.6570097215362637e-06,0.15692681315051152
209,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1895.4292280000002,1906.178718,10.749489999999923,3.3280000000000003,4.3375,1.0095,4.4875,4.74,0.2525000000000004,etj,etj,1,,0,1,1,2,0.0,-0.0,[4.74],[4.7714],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.3959573187939592,0.43233886996547577,2.0733125209412495e-06,0.17170173792804583
210,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1906.200528,1916.944118,10.743589999999811,3.3206,4.3301,1.0094999999999996,4.4801,4.7341000000000015,0.2540000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.734100000000001],[4.7674],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.81333948763848,1.37849073100249e-10,2.4446540554872205e-06,0.18665806756961073
211,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1916.961328,1925.707518,8.746189999999842,3.3253000000000004,4.3348,1.0095,4.4848,4.7352,0.2503999999999999,eli,eli,1,,0,1,1,2,0.0,0.0,"[4.7352, 4.8445, 4.9571000000000005, 5.0776, 5.2164]","[4.7667, 4.884, 4.9969, 5.1177, 5.2611]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.40840218146128815,0.40079285368548706,2.38510504886952e-06,0.19080257974816592
212,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1925.734028,1934.452018,8.717989999999872,3.3216,4.3311,1.0095,4.4811000000000005,4.7085,0.2273999999999993,ffb,ffb,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7085, 4.8181, 4.925400000000001, 5.0356000000000005, 5.1555, 5.2748, 5.3963, 6.038600000000001, 6.2027, 6.3519000000000005, 6.5124, 6.6623]","[4.7397, 4.8475, 4.958200000000001, 5.0760000000000005, 5.1995000000000005, 5.3213, 5.4469, 6.119000000000001, 6.266500000000001, 6.4183, 6.5682, 6.7191]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.22382485932110052,0.5818294639043124,2.354983865829242e-06,0.19434332179070987
213,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1934.4901280000001,1943.134318,8.64418999999998,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6347000000000005,0.1477000000000004,hbx,hbx,1,,0,1,1,2,8.0,8.0,[],[],"[4.6347000000000005, 4.7353000000000005, 4.843500000000001, 4.966600000000001, 5.1008, 5.2312, 5.3623, 5.4947, 5.7637, 5.933800000000001]","[4.6618, 4.7721, 4.889200000000001, 5.0177000000000005, 5.149500000000001, 5.2816, 5.415100000000001, 5.5469, 5.8456, 5.9958]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.17687293319248745,0.6245015364325679,2.359408478574484e-06,0.19862317096645735
214,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1943.1449280000002,1951.7911179999999,8.64619000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6367, 4.7638, 4.8766, 5.0014, 5.133100000000001, 5.2719000000000005, 5.428, 5.5646, 6.1017, 6.2728, 6.4366, 6.586200000000001]","[4.6816, 4.8049, 4.9274, 5.0511, 5.1904, 5.3319, 5.4816, 5.6223, 6.1756, 6.3422, 6.497800000000001, 6.6433]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.3097614323315381,0.4844749322814758,2.415452157979399e-06,0.20576121993484037
215,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1951.815628,1962.449918,10.634289999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9256],[4.9576],[4.6248000000000005],[4.666],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.7849888373736286,1.2173373321098498e-10,2.5385399174443757e-06,0.21500862396472803
216,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1962.4627280000002,1971.103218,8.64049,3.3206,4.3301,1.0094999999999996,4.4801,4.631,0.1509,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631, 4.7511, 4.8686, 5.0008, 5.1301000000000005, 5.2702, 5.423100000000001]","[4.6734, 4.7968, 4.919300000000001, 5.0381, 5.1942, 5.3343, 5.4741]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.49536522420072304,0.2882659798401211,2.331952506020683e-06,0.21636646400664453
217,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1971.1396280000001,1981.894118,10.754490000000033,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.745,0.2561,hzf,hzf,1,,0,1,1,2,8.0,8.0,[4.745],[4.780600000000001],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.5966345465851249,0.18583763447560578,2.1424313300202652e-06,0.21752567650792742
218,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1981.9140280000001,1990.698118,8.784090000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.7731,0.2955000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7731, 4.8875, 4.9989, 5.1165, 5.248, 5.3715, 5.5025, 5.6417, 5.7977, 5.9417]","[4.8106, 4.9208, 5.0360000000000005, 5.158, 5.2883, 5.4133, 5.5559, 5.700200000000001, 5.842700000000001, 5.9904]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.23855373754884157,0.546977818768618,1.8180622823071475e-06,0.2144666256202551
219,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1990.7371280000002,1999.468818,8.731690000000071,3.3267,4.3362,1.0094999999999996,4.4862,4.7207,0.2344999999999997,bkr,bkr,1,,0,1,0,1,-8.0,8.0,"[4.7207, 4.8243, 4.9268, 5.0416, 5.1761, 5.304600000000001, 5.4412, 6.4824]","[4.7498000000000005, 4.855, 4.9641, 5.0871, 5.2189000000000005, 5.349600000000001, 5.476, 6.5107]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.12577077719688323,0.6617317321452243,1.6577107864227908e-06,0.2124958329471061
220,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1999.502128,2008.209418,8.70728999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6978,0.2176999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6978, 4.8197, 4.9224000000000006, 5.0407, 5.1675]","[4.7357000000000005, 4.854, 4.9696, 5.0914, 5.2145]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.12095057820085471,0.6666582372394356,1.5704342237963291e-06,0.2123896141254876
221,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2008.216728,2016.911518,8.694789999999784,3.3181000000000003,4.3276,1.0095,4.4776,4.6838000000000015,0.2062000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.683800000000001, 4.7828, 4.8832, 4.9954, 5.1108, 5.2275]","[4.7069, 4.803100000000001, 4.9194, 5.0358, 5.1523, 5.2659]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.158476433924126,0.6282890513278387,1.5456821620538899e-06,0.21323296906588407
222,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2016.9266280000002,2025.564518,8.63788999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6284, 4.7353000000000005, 4.8369, 4.9524, 5.0793, 5.213, 5.335500000000001, 5.4651000000000005, 5.6044, 5.743600000000001, 5.8706000000000005, 6.5349]","[4.6588, 4.766500000000001, 4.8799, 4.997, 5.1302, 5.262700000000001, 5.3862000000000005, 5.5206, 5.6595, 5.7958, 5.9299, 6.5796]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.3006093716528127,0.48443457430499115,1.5660262800512958e-06,0.21495448801590747
223,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2025.605328,2036.321718,10.71638999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7069,0.2293000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7069],[4.7613],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.7827018050434644,1.66300129574959e-10,1.619380469865685e-06,0.2172965754097644
224,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2036.343528,2045.097918,8.75438999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.7449,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7449, 4.8728, 4.978000000000001, 5.0901000000000005, 5.210100000000001, 5.330500000000001, 5.4569, 5.5891, 5.7336, 5.869800000000001]","[4.793200000000001, 4.8997, 5.012700000000001, 5.134, 5.254300000000001, 5.3779, 5.5064, 5.6364, 5.7773, 5.9186000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.34510822919754125,0.44098321820541386,1.4132802583850113e-06,0.21390713931678154
225,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2045.112628,2053.837318,8.724689999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.7137,0.2361000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7137, 4.824, 4.9231, 5.035, 5.1585, 5.2807, 5.4097, 5.540100000000001, 5.684200000000001]","[4.7417, 4.8439000000000005, 4.9558, 5.072500000000001, 5.1948, 5.3194, 5.4566, 5.5867, 5.723]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.25883335851156825,0.5298875330390629,1.2930949765408663e-06,0.21127781535439896
226,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2053.857028,2064.644318,10.787290000000212,3.3267,4.3362,1.0094999999999996,4.4862,4.7778,0.2915999999999998,gvb,gvb,1,,0,1,1,2,4.0,-4.0,"[4.7778, 4.9008, 5.0327, 5.1902, 5.3241000000000005, 5.4847, 5.6482]","[4.8151, 4.9430000000000005, 5.078, 5.2295, 5.381200000000001, 5.5378, 5.6982]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.3811182556227502,0.40985235714171203,1.2048596498197205e-06,0.20902818237587487
