Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
245,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2211.5830100000003,2220.3875120000002,8.804501999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.7962,0.3160999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7962, 4.8993, 5.0004, 5.0925]","[4.828600000000001, 4.923, 5.0274, 5.1307]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.004521531462946686,0.03673731787406852,0.03324772766995916,0.9254934229930275
246,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2220.3993100000002,2229.1283120000003,8.729002000000037,3.3285,4.338,1.0095,4.488,4.7207,0.2326999999999994,ghv,ghv,1,,0,0,1,1,4.0,4.0,[],[],"[4.7207, 4.820600000000001, 4.9261]","[4.7536000000000005, 4.856800000000001, 4.9602]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0038274331408169444,0.028525732536209717,0.041398740088246476,0.9262480942347406
247,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2229.1401100000003,2239.781012,10.640902000000095,3.3238000000000003,4.3333,1.0095,4.4833,4.6314,0.1481000000000003,cco,cco,1,,0,1,0,1,-4.0,-4.0,[],[],[4.6314],[4.6623],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0032136052952486277,0.019708906456547114,0.04988206710584943,0.9271954211423628
248,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2239.79221,2248.513612,8.721402000000126,3.33,4.3395,1.0095,4.4895000000000005,4.7131,0.2235999999999993,dtr,dtr,1,,0,1,1,2,-2.0,-2.0,"[4.7131, 4.819500000000001, 4.9301, 5.0258, 5.1281]","[4.7537, 4.8522, 4.956, 5.0581000000000005, 5.1648000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.002683146843960914,0.011495499805999336,0.05813249145765941,0.9276888618923766
249,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2248.5248100000003,2259.3158120000003,10.791001999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.7815,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7815],[4.8173],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0022295716104692997,0.0029627933889161007,0.06658754511934667,0.9282200898812635
250,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2259.32711,2268.075112,8.748001999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.7397,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7397, 4.849600000000001, 4.9556, 5.069]","[4.7758, 4.8801000000000005, 4.986000000000001, 5.083600000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0019649901279903924,0.0020224872353592216,0.07001273278359808,0.9259997898530503
251,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2268.0882100000003,2278.791012,10.702802000000249,3.3206,4.3301,1.0094999999999996,4.4801,4.6933,0.2131999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6933, 4.8002, 4.9059]","[4.7205, 4.8318, 4.942]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0017138936560294037,0.0006942493918389822,0.07605992650824905,0.9215319304438728
252,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2278.80371,2287.482712,8.679001999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6707,0.1905999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6707, 4.7708, 4.8621]","[4.7034, 4.8033, 4.8962]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.001546035744296189,0.0006086103131300368,0.07783002857423872,0.9200153253683251
253,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2287.4949100000003,2298.189812,10.694902000000184,3.3304,4.3399,1.0095,4.4899,4.6854000000000005,0.1955,fnw,fnw,1,,0,1,1,2,2.0,2.0,"[4.6854000000000005, 4.7803]","[4.7169, 4.817]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0013873922625740787,0.0004065382679743631,0.08181607840079251,0.9163899910686502
254,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2298.20281,2308.958412,10.755601999999726,3.3181000000000003,4.3276,1.0095,4.4776,4.7461,0.2685000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7461, 4.8740000000000006]","[4.7685, 4.9047]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00125230215491164,0.00016580630576634356,0.08565149207952216,0.9129303994597877
255,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2308.9717100000003,2317.679512,8.707802000000356,3.3266,4.3361,1.0095,4.4861,4.6995000000000005,0.2134,gph,gph,1,,0,0,1,1,4.0,4.0,[],[],"[4.6995000000000005, 4.8227, 4.8235, 4.9350000000000005]","[4.7277000000000005, 4.8232, 4.8619, 4.9671]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0011555111787518188,0.0002038009513926829,0.0856783499877129,0.912962337882131
256,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2317.6909100000003,2326.420312,8.729402000000391,3.3273,4.3368,1.0095,4.4868000000000015,4.7211,0.2342999999999993,gya,gya,1,,0,0,1,1,4.0,4.0,[],[],"[4.7211, 4.8482]","[4.756600000000001, 4.8775]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0010691290435005563,0.0001995931556571595,0.08579663824774898,0.9129346395531006
257,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2326.4317100000003,2337.328312,10.896602000000255,3.3212,4.3307,1.0095,4.4807000000000015,4.8871,0.4063999999999996,cbh,cbh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.8871, 5.0356000000000005]","[4.9062, 5.0541]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0009930085078148484,0.00015276000195637725,0.08600613899361907,0.9128480924966162
259,0,,0,1,0,,0.0,,1.0,,1,2346.8402100000003,2357.585012,10.744802000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.7353000000000005,0.2577000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,[5.1646],[5.1729],[4.7353000000000005],[4.766500000000001],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0009281349224137099,7.944012654621468e-05,0.08599358129207958,0.9129988436589606
260,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2357.59681,2366.264212,8.667402000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6591000000000005, 4.759, 4.861400000000001]","[4.6886, 4.7981, 4.8975]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0008760744127061422,0.00017780012003819768,0.08212562369881264,0.9168205017684438
261,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2366.27621,2374.937512,8.661301999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6530000000000005,0.1754000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6530000000000005, 4.7506, 4.8589]","[4.674, 4.7918, 4.8941]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0008271071814955324,0.00018681022894279824,0.08051483459244879,0.9184712479971199
262,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2374.9497100000003,2383.638913,8.689202999999907,3.3246,4.3341,1.0095,4.4841000000000015,4.6809,0.1967999999999996,epc,epc,1,,0,1,1,2,0.0,0.0,"[4.6809, 4.7672, 4.8722]","[4.7010000000000005, 4.7981, 4.902]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0007807659772213932,0.00013184454646475032,0.08084642338451996,0.9182409660917965
263,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2383.6516100000003,2394.348312,10.696702000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6872],[4.7116],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0007410904199922931,5.045408258801415e-05,0.08111147287934149,0.9180969826180688
264,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2394.35961,2405.112712,10.753102000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.7436,0.2634999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7436],[4.7699],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0007145942506925057,9.44000731238197e-05,0.07771496675532312,0.9214760389208692
265,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2405.1244100000004,2413.8167120000003,8.692301999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.684,0.2064000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684, 4.7827, 4.8748000000000005, 4.9804, 5.096]","[4.7091, 4.8118, 4.9106000000000005, 5.0174, 5.128900000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0006702416172369528,0.0008855204780578432,0.06835401405040151,0.9300902238543155
266,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2413.82791,2422.520812,8.692902000000231,3.3181000000000003,4.3276,1.0095,4.4776,4.6846000000000005,0.2070000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6846000000000005, 4.7833000000000006, 4.8786000000000005, 4.9958, 5.1098]","[4.7115, 4.8102, 4.9129000000000005, 5.0278, 5.1413]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0006293140324212217,0.001242456743650058,0.06269653028353529,0.9354316989403804
267,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2422.53321,2431.1800120000003,8.646801999999754,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6385000000000005, 4.7479000000000005, 4.84, 4.944100000000001, 5.0566]","[4.665900000000001, 4.7746, 4.871700000000001, 4.976500000000001, 5.0882000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0005914103097096079,0.0013633194200966669,0.059584578191693396,0.938460692078514
268,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2431.1918100000003,2439.825312,8.633502000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6252, 4.7277000000000005, 4.7282, 4.8346]","[4.6494, 4.7279, 4.7674, 4.869400000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0005561782217079336,0.001342876711041568,0.058386967907108074,0.9397139771601424
