Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
324,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2877.8095280000002,2886.457018,8.647490000000289,3.3206,4.3301,1.0094999999999996,4.4801,4.6372,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6372, 4.7555000000000005]","[4.6695, 4.7839]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.10323241323525635,0.34948513411879956,0.2802953253966897,0.26698712724925056
325,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2886.477828,2895.080818,8.602989999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.5927,0.1125999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5927, 4.6967]","[4.6272, 4.7516]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.10903589795625615,0.4035654573153786,0.2465976570277908,0.24080098770058114
326,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2895.093228,2903.782618,8.689390000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6794,0.2018000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6794, 4.7959000000000005, 4.9016, 5.0144, 5.1349, 5.264600000000001, 5.4192, 5.5553]","[4.718500000000001, 4.8291, 4.9417, 5.0599, 5.1832, 5.3071, 5.4426000000000005, 5.5736]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.12375527470438086,0.47372092541527394,0.1962053708652061,0.2063184290151377
327,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2903.807228,2912.403118,8.595890000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.5856,0.1055000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5856, 4.6835, 4.7907, 4.9, 5.0073, 5.1172, 5.2411]","[4.619000000000001, 4.7211, 4.8381, 4.944, 5.0535000000000005, 5.1665, 5.284000000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.15515318493574715,0.5647412665191044,0.11932631141119607,0.16077923713395154
328,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2912.413328,2923.169118,10.755789999999706,3.3206,4.3301,1.0094999999999996,4.4801,4.7463000000000015,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.746300000000001],[4.7751],[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.2166778299583268,0.6828572594321587,2.0982885197260397e-14,0.10046491060949275
329,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2923.183028,2931.847318,8.664290000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.654, 4.7673000000000005, 4.8692, 4.9778, 5.0883, 5.2065, 5.3367]","[4.6851, 4.806500000000001, 4.9151, 5.024500000000001, 5.1398, 5.2598, 5.3844]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.19338447968623756,0.7006703384657021,0.020134774747474077,0.08581040710058982
330,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2931.855528,2942.472818,10.617290000000141,3.3276000000000003,4.3371,1.0095,4.4871,4.6078,0.1207000000000002,cwh,cwh,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6078],[4.6468],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.19995565453909517,0.7271382143839039,0.008220373907182124,0.06468575716981476
331,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2942.482328,2953.131218,10.648889999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6394,0.1618000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6394],[4.6614],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.20761156470188447,0.749994245364469,1.5637363920748068e-15,0.042394189933649545
332,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2953.1407280000003,2963.782618,10.64189000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6324000000000005,0.1548000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6324000000000005],[4.6511000000000005],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.20786312168079035,0.7555000201747839,2.3002741273588194e-15,0.03663685814442412
333,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2963.789828,2972.441718,8.651890000000094,3.327,4.3365,1.0095,4.4865,4.6416,0.1551,gqh,gqh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6416, 4.7561, 4.8599000000000006, 4.9651000000000005, 5.0755, 5.1911000000000005, 5.312, 5.4489, 5.6006]","[4.678, 4.795100000000001, 4.9035, 5.0106, 5.1273, 5.2434, 5.3646, 5.4976, 5.623200000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.19037446683808198,0.7559209781101993,0.01644950813123687,0.037255046920475224
334,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2972.4507280000003,2983.067718,10.616989999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6075,0.1299000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6075],[4.6356],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.20594262915142258,0.757371432477508,2.2189120888767725e-15,0.036685938371070446
335,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2983.076328,2993.711318,10.634990000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.625500000000001, 4.737900000000001]","[4.6496, 4.7649]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.2042410094807505,0.7535103917475819,6.359290863794715e-15,0.04224859877165706
336,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2993.7288280000002,3002.369618,8.640790000000381,3.3206,4.3301,1.0094999999999996,4.4801,4.6305000000000005,0.1504000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6305000000000005, 4.7366, 4.837400000000001, 4.9423, 5.053100000000001, 5.1652000000000005, 5.2911]","[4.6555, 4.7763, 4.877000000000001, 4.9892, 5.0989, 5.2149, 5.338500000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.13591175787596013,0.7370347226568701,0.06445909339094776,0.06259442607622351
337,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3002.383828,3011.000818,8.616989999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.7118, 4.810700000000001, 4.9229, 5.035200000000001, 5.1482, 5.2673000000000005, 5.385800000000001, 5.514600000000001]","[4.639, 4.7477, 4.8542000000000005, 4.971900000000001, 5.0835, 5.2009, 5.318300000000001, 5.4379, 5.5675]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.09348628617821332,0.724453558064803,0.10445250691399914,0.07760764884298607
338,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3011.015428,3019.624618,8.609189999999671,3.3307,4.3402,1.0095,4.4902000000000015,4.5989,0.1086999999999998,gkz,gkz,1,,0,1,1,2,4.0,4.0,[],[],"[4.5989, 4.6943, 4.799300000000001, 4.9157, 5.0281]","[4.6208, 4.7403, 4.8555, 4.9694, 5.0792]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.06521546258930791,0.7149785663275203,0.13103347795795053,0.08877249312521686
339,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3019.6733280000003,3028.862618,9.189290000000256,3.3181000000000003,4.3276,1.0095,4.4776,5.1793000000000005,0.7017000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1793000000000005, 5.3263, 5.4425, 5.5798000000000005, 5.7090000000000005, 5.845000000000001, 5.9881, 6.1242]","[5.2047, 5.3623, 5.4831, 5.610600000000001, 5.7521, 5.8922, 6.0332, 6.176]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.057177218549328085,0.7062902441759346,0.13673506141807337,0.09979747585666597
340,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3028.888728,3037.515018,8.626290000000154,3.3244,4.3339,1.0095,4.4839,4.6160000000000005,0.1321000000000003,fcn,fcn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6160000000000005, 4.7129, 4.8174, 4.9332, 5.0572]","[4.6484000000000005, 4.7548, 4.8641000000000005, 4.9884, 5.1112]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.051815819208446814,0.699998961627479,0.13977617307315604,0.10840904609091423
341,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3037.5404280000002,3046.1484179999998,8.607990000000427,3.3206,4.3301,1.0094999999999996,4.4801,4.5977000000000015,0.1176000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597700000000001, 4.698, 4.8014, 4.9144000000000005, 5.0304, 5.1684]","[4.641, 4.7385, 4.8521, 4.9670000000000005, 5.0868, 5.2170000000000005]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.053865376340907496,0.6942030588582484,0.13445477641361153,0.11747678838723923
342,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3046.166728,3054.764818,8.598089999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.5878000000000005,0.1077000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5878000000000005, 4.6873000000000005, 4.7935, 4.8997, 5.012300000000001, 5.1341, 5.2586]","[4.6181, 4.7277000000000005, 4.8377, 4.9484, 5.0661000000000005, 5.1877, 5.3122]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.057716512517360645,0.6904586879444716,0.12703944378628876,0.12478535575187216
343,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3054.773528,3063.598818,8.825289999999768,3.3181000000000003,4.3276,1.0095,4.4776,4.8153000000000015,0.3377000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.815300000000001, 4.9412, 5.0622, 5.183800000000001, 5.3132, 5.4508, 5.5814]","[4.8597, 4.988300000000001, 5.1064, 5.2314, 5.3655, 5.4969, 5.6329]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.06464889099520539,0.6885861917261658,0.11619575783783646,0.1305691594407992
344,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3063.6544280000003,3072.400918,8.746489999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7365,0.2589000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7365, 4.7381, 4.8475, 4.9659, 5.1307]","[4.7367, 4.7586, 4.891500000000001, 5.014600000000001, 5.1623]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.07683291103013687,0.688520541575008,0.09971864172440602,0.13492790567045027
345,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3072.407728,3081.037218,8.629489999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6192, 4.7233, 4.8253, 4.9344, 5.050400000000001, 5.1707, 5.3119000000000005]","[4.652200000000001, 4.7611, 4.871300000000001, 4.9832, 5.104, 5.227, 5.3584000000000005]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.09793270352834293,0.6903099051586017,0.07394523202958919,0.1378121592834652
