Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
212,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2020.670811,2029.435413,8.764601999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7565,0.2763999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7565, 4.886, 5.0141, 5.1504]","[4.7823, 4.9183, 5.0487, 5.187]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,3.383116342927449e-10,8.23941560069595e-13,2.927068644992186e-10,0.9999999993681854
213,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2029.450511,2038.063713,8.613202000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6044, 4.7366, 4.8697, 4.9977, 5.1298]","[4.6397, 4.7780000000000005, 4.9134, 5.0421000000000005, 5.1604]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,3.3257802910509394e-10,4.963736246282014e-13,2.4185895501714123e-10,0.9999999994250857
214,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2038.087611,2048.694613,10.607002000000193,3.3206,4.3301,1.0094999999999996,4.4801,4.5975,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5975, 4.7102]","[4.6207, 4.752000000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,3.2985698452502146e-10,3.475705138925986e-14,1.563986793262134e-10,0.9999999995137046
215,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2048.728311,2059.3455129999998,10.61720200000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6077, 4.7621]","[4.6463, 4.7977]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,3.2375638699303844e-10,5.386230083323193e-15,1.3848670455300463e-10,0.9999999995377493
216,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2059.373111,2070.266213,10.893102,3.3181000000000003,4.3276,1.0095,4.4776,4.8836,0.4060000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.064],[5.0926],[4.8836],[4.9179],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,3.1077834642261293e-10,1.3692692431682059e-14,1.4475675609684376e-10,0.9999999995444568
217,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2070.279911,2079.066313,8.786401999999725,3.3206,4.3301,1.0094999999999996,4.4801,4.7783000000000015,0.2982000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.778300000000001, 4.9236, 5.0401, 5.163600000000001, 5.294300000000001, 5.425]","[4.8075, 4.9371, 5.0772, 5.2031, 5.332, 5.4644]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,2.822701267646103e-10,1.6880697664961704e-13,1.7114039486953321e-10,0.9999999995464464
218,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2079.079511,2087.958514,8.879003000000012,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.870900000000002,0.3855000000000004,fim,fim,1,,0,1,1,2,2.0,2.0,[],[],"[4.870900000000001, 5.0079, 5.133900000000001, 5.2731, 5.404100000000001]","[4.9039, 5.0360000000000005, 5.1677, 5.306500000000001, 5.4389]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,2.5887185834104246e-10,2.6541276881592243e-13,1.9087939018492188e-10,0.9999999995499707
219,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2087.971311,2098.916013,10.944702000000234,3.3234000000000004,4.3329,1.0095,4.4829,4.9352,0.4523000000000001,dig,dig,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.9352, 5.0623000000000005]","[4.9632000000000005, 5.0974]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,2.3649089241187174e-10,3.406319540861458e-13,2.0905154411976803e-10,0.9999999995541202
220,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2098.931311,2107.5494129999997,8.618102000000363,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6093, 4.756600000000001, 4.8886, 5.0265, 5.1633, 5.2939]","[4.645700000000001, 4.7876, 4.9312000000000005, 5.0637, 5.1997, 5.320600000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,2.1446509044624063e-10,4.0762809069326947e-13,2.2652269488029905e-10,0.9999999995586109
221,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2107.572311,2116.170313,8.598002000000179,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.7163, 4.8402, 4.9866, 5.1089, 5.231, 5.3632, 5.4923, 5.6139]","[4.6240000000000006, 4.746, 4.8808, 5.0233, 5.1481, 5.269900000000001, 5.399500000000001, 5.529, 5.644]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,1.966158343531154e-10,4.31270244405797e-13,2.368217519981354e-10,0.9999999995661142
222,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2116.239911,2124.873513,8.633601999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6248000000000005, 4.7868, 4.9142, 5.0444, 5.175, 5.2927, 5.4265, 6.363700000000001, 6.497800000000001, 6.636]","[4.662100000000001, 4.8205, 4.9468000000000005, 5.0814, 5.206300000000001, 5.3292, 5.4528, 6.4047, 6.544300000000001, 6.6661]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,1.8243432855548518e-10,4.161621034472079e-13,2.386810795327509e-10,0.9999999995784492
223,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2124.885611,2133.490113,8.604501999999684,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.728800000000001, 4.86, 4.9941, 5.1272, 5.2645, 5.414000000000001, 5.5615000000000006, 5.702, 5.8701, 6.0284, 6.1799]","[4.6363, 4.7663, 4.8963, 5.0347, 5.1684, 5.2937, 5.430400000000001, 5.5932, 5.7465, 5.915100000000001, 6.0667, 6.2231000000000005]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,1.7154147223332313e-10,3.6368546458657834e-13,2.2973351881417037e-10,0.9999999995983444
224,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2133.506611,2142.112613,8.606001999999991,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5972,0.1131999999999999,dsa,dsa,1,,0,1,1,2,-2.0,2.0,"[4.5972, 4.7356, 4.8559, 4.9991, 5.1388, 5.266500000000001, 5.4181, 5.5412, 5.6955]","[4.6359, 4.7685, 4.896100000000001, 5.038600000000001, 5.17, 5.3018, 5.4321, 5.5827, 5.7331]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,1.636802294692055e-10,2.719060423935219e-13,2.060003452000304e-10,0.999999999630063
225,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2142.162311,2150.8275129999997,8.665202000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.6564000000000005,0.1788000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6564000000000005, 4.790900000000001, 4.9312000000000005, 5.0673, 5.1971, 5.3404]","[4.6935, 4.8307, 4.9726, 5.1086, 5.2371, 5.362900000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,1.5725604310692646e-10,1.6767316137813323e-13,1.789020905316038e-10,0.9999999996636575
226,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2150.859811,2161.464813,10.60500200000024,3.3206,4.3301,1.0094999999999996,4.4801,4.5955,0.1154000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5955, 4.7565]","[4.635800000000001, 4.7675]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,1.534989118294186e-10,1.760505204828619e-14,1.2985883380255356e-10,0.9999999997166356
227,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2161.489111,2172.1544129999997,10.665302000000338,3.3206,4.3301,1.0094999999999996,4.4801,4.6558,0.1756999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6558, 5.15]","[4.6737, 5.1989]","[4.8368, 4.9905]","[4.8526, 5.016100000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,1.458901053456062e-10,1.1830773903679807e-14,1.22969431091779e-10,0.9999999997311306
228,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2172.185711,2180.860513,8.674802,3.3181000000000003,4.3276,1.0095,4.4776,4.666,0.1884000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666, 4.824800000000001, 4.9652, 5.0932, 5.2347, 5.7243, 5.913, 6.0563]","[4.728400000000001, 4.8668000000000005, 5.003, 5.135800000000001, 5.2793, 5.771100000000001, 5.9505, 6.110600000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,1.2959812407001357e-10,6.757335974231741e-14,1.35082138333164e-10,0.9999999997352802
229,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2180.8881109999998,2189.491713,8.603601999999682,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.7428, 4.855300000000001, 4.9762, 5.0978, 5.2228, 5.345000000000001, 5.4962]","[4.6363, 4.7641, 4.8895, 5.0129, 5.1371, 5.2577, 5.4003000000000005, 5.5141]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,1.166311224164512e-10,1.0013417165445815e-13,1.4092707233888606e-10,0.9999999997423288
230,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2189.507411,2198.215613,8.708201999999801,3.3261000000000003,4.3356,1.0095,4.4856,4.6994,0.2138,bri,bri,1,,0,1,0,1,-8.0,8.0,"[4.6994, 4.8428, 4.9566, 5.0887, 5.2251, 5.3623, 5.5016]","[4.7408, 4.855700000000001, 4.9939, 5.1267000000000005, 5.2571, 5.391500000000001, 5.536700000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,1.0664025023858877e-10,1.1341504638044724e-13,1.390834964125683e-10,0.9999999997541522
231,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2198.379011,2207.026613,8.647602000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6388,0.1612,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.7743, 4.9119, 5.045, 5.1657, 5.3032, 5.4398, 5.5871, 5.7209, 5.8535]","[4.6745, 4.8108, 4.9398, 5.0711, 5.2061, 5.3456, 5.4804, 5.6211, 5.7567, 5.8842]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,9.815181282509173e-11,1.1474246666717872e-13,1.3367192035568615e-10,0.9999999997680789
232,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2207.0621109999997,2217.677013,10.614901999999804,3.325,4.3345,1.0095,4.4845000000000015,4.6054,0.1208999999999997,gii,gii,1,,0,0,1,1,4.0,-4.0,"[4.6054, 4.7228]","[4.617, 4.7667]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,9.219328750148124e-11,9.997792221864121e-14,1.1715120894301126e-10,0.999999999790532
233,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2217.689011,2228.295513,10.606502000000091,3.3303000000000003,4.3398,1.0095,4.4898,4.5969999999999995,0.1072000000000006,hjy,hjy,1,,0,0,1,1,8.0,-8.0,[4.597],[4.6449],[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,8.725715216563049e-11,8.378103146370692e-14,9.970411464306462e-11,0.9999999998129283
