Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
231,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2023.685427,2032.276117,8.590690000000222,3.3181000000000003,4.3276,1.0095,4.4776,4.5817000000000005,0.1041000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5817000000000005, 4.583200000000001, 4.6618, 4.7611, 4.8646, 4.9779, 5.1104, 5.2685, 5.3974, 5.5197, 5.6525, 5.7786, 5.907900000000001, 6.0342, 6.2041, 6.345400000000001, 6.5593]","[4.5819, 4.594, 4.708, 4.8091, 4.9153, 5.0359, 5.1690000000000005, 5.3237000000000005, 5.4537, 5.586600000000001, 5.7141, 5.8422, 5.9759, 6.117500000000001, 6.2753000000000005, 6.4237, 6.601500000000001]","[5.1397, 5.2709, 6.5848]","[5.1658, 5.3161000000000005, 6.5967]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,8.68372471150529e-05,8.934403614587333e-07,0.11857877078861667,0.8813334985239115
232,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2032.285727,2040.8827170000002,8.596990000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.588,0.1104000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588, 4.5904, 4.676, 4.780200000000001, 4.8879, 4.9981, 5.1185, 5.2476, 5.3753, 5.510800000000001, 5.521, 5.6583000000000006, 5.841600000000001]","[4.5882000000000005, 4.6131, 4.722700000000001, 4.826700000000001, 4.9407000000000005, 5.0579, 5.184200000000001, 5.311100000000001, 5.453, 5.5132, 5.598800000000001, 5.7534, 5.9124]",[6.0217],[6.073],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.00010155198335024198,1.0105313325477045e-06,0.12463674815634934,0.8752606893289671
233,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2040.976127,2049.5976170000004,8.621489999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6117, 4.6173, 4.7205, 4.7293, 4.843500000000001, 4.8443000000000005, 4.8451, 4.9461, 5.0468, 5.16, 5.2879000000000005, 5.4171000000000005, 5.5654, 5.7183, 5.8823]","[4.6121, 4.6573, 4.726500000000001, 4.762700000000001, 4.8436, 4.8448, 4.8697, 4.985, 5.0959, 5.2161, 5.3461, 5.48, 5.6224, 5.7725, 5.9096]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.00011859678104610967,1.1989935298567817e-06,0.134125835088251,0.8657543691371665
234,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2049.612127,2058.2747170000002,8.662589999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6536,0.1760000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6536, 4.7556, 4.8583, 4.9607, 5.071000000000001, 5.1877, 5.3161000000000005, 5.4522, 5.587000000000001, 5.7176, 5.8478, 5.984, 6.135400000000001, 6.3086]","[4.7008, 4.8024, 4.902200000000001, 5.010000000000001, 5.1263000000000005, 5.2456000000000005, 5.377800000000001, 5.517, 5.6539, 5.7803, 5.9184, 6.0562000000000005, 6.209300000000001, 6.3331]","[6.3318, 6.4758]","[6.367100000000001, 6.5223]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.000138167238048202,1.4649739985243107e-06,0.15227673975844527,0.8475836280295064
235,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2058.292627,2066.913117,8.620490000000245,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7008],[5.7119],"[4.6107000000000005, 4.6208, 4.7057, 4.7992, 4.810700000000001, 4.909, 5.0135000000000005, 5.1328000000000005, 5.265000000000001, 5.3950000000000005, 5.523000000000001, 5.6702, 5.822900000000001, 5.9825]","[4.611000000000001, 4.634, 4.7359, 4.8015, 4.8386000000000005, 4.952500000000001, 5.064500000000001, 5.1898, 5.3255, 5.4532, 5.5876, 5.7388, 5.888800000000001, 6.0471]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.00016054789926991361,1.7895434084723294e-06,0.18909586714889565,0.8107417954084305
236,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2066.937027,2077.610517,10.673490000000127,3.3334,4.3429,1.0095,4.4929000000000014,4.6640000000000015,0.1711,czx,czx,1,,0,1,1,2,-4.0,-4.0,[4.8016000000000005],[4.8165],"[4.664000000000001, 4.772600000000001, 4.9352]","[4.7119, 4.839700000000001, 4.987]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.00018613894537289918,2.075093047588137e-06,0.26488251123622997,0.7349292747253523
237,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2077.638927,2086.289317,8.650390000000241,3.3206,4.3301,1.0094999999999996,4.4801,4.6406,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6406, 4.6441, 4.7454, 4.7793, 4.8644, 4.8866000000000005, 4.889600000000001, 4.8907, 4.9573, 5.0703000000000005, 5.1915, 5.3199000000000005, 5.467700000000001, 5.6178, 5.7713]","[4.6411, 4.6869000000000005, 4.779100000000001, 4.7801, 4.883, 4.8871, 4.890000000000001, 4.8908000000000005, 5.0058, 5.1245, 5.2492, 5.3804, 5.529, 5.6785000000000005, 5.827]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.00021462831291525305,1.8542505157180166e-06,0.18936215881236992,0.8104213586241988
238,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2086.312127,2094.9323170000002,8.620189999999639,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.6205, 4.7042, 4.8237000000000005, 4.9529000000000005, 5.0831, 5.2094000000000005, 5.3666, 5.3669, 5.514200000000001, 5.6702]","[4.6105, 4.6425, 4.756, 4.882000000000001, 5.0128, 5.1402, 5.282100000000001, 5.3668000000000005, 5.4295, 5.5779000000000005, 5.7378]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.00023828766203464044,1.7357887547705182e-06,0.15289250767796475,0.8468674688712523
239,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2094.946627,2103.6032170000003,8.656590000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6468,0.1666999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6468, 4.7558, 4.8634, 4.8727, 4.9736, 5.0898, 5.2233, 5.3624]","[4.6969, 4.7954, 4.8722, 4.9114, 5.0228, 5.144, 5.2841000000000005, 5.4248]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.00026047200106773334,1.6648604956400233e-06,0.13536497943511983,0.8643728837033192
240,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2103.613827,2112.239617,8.625790000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6168000000000005, 4.7161, 4.821400000000001, 4.9326, 5.0495, 5.1725, 5.2965, 5.4350000000000005, 5.5845, 5.7399, 5.8885000000000005, 6.096]","[4.659400000000001, 4.7631000000000006, 4.8728, 4.9896, 5.1104, 5.235, 5.3639, 5.504300000000001, 5.6612, 5.8131, 5.9659, 6.1363]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0002832056702352663,1.6229141425132967e-06,0.12711453462678948,0.8726006367888355
241,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2112.254227,2120.870917,8.61669000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6077,0.1301000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6077, 4.6085, 4.714700000000001, 4.8131, 4.9172, 5.030200000000001, 5.1611, 5.2938, 5.4447]","[4.6079, 4.6532, 4.7564, 4.8587, 4.967700000000001, 5.0843, 5.2146, 5.3583, 5.5084]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0003078027992186182,1.6071839087189348e-06,0.12359082462439366,0.8760997653924756
242,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2120.918827,2129.556317,8.63749000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6285,0.1509,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6285, 4.7263, 4.8239, 4.9279, 5.0366, 5.1549000000000005, 5.2915, 5.4523, 5.5968, 5.736800000000001, 5.9194]","[4.67, 4.7671, 4.8667, 4.9762, 5.0918, 5.2163, 5.353800000000001, 5.5082, 5.6577, 5.8091, 5.9775]","[5.4593, 5.9314]","[5.5067, 5.9787]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0003352131682453222,1.6214208425363034e-06,0.12284933722143418,0.8768138281894788
243,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2129.584427,2138.218717,8.63429000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6245, 4.6279, 4.730300000000001, 4.835, 4.9430000000000005, 5.0598, 5.1768, 5.3136, 5.4509, 5.606]","[4.6254, 4.668200000000001, 4.772200000000001, 4.8767000000000005, 4.9919, 5.1121, 5.2354, 5.3754, 5.513800000000001, 5.6644000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.00036621761759496243,1.6708278772789171e-06,0.12447927093745713,0.8751528406170642
244,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2138.227227,2146.8829170000004,8.65569000000005,3.3243,4.3338,1.0095,4.4838000000000005,4.6459,0.1620999999999997,eaq,eaq,1,,0,1,1,2,0.0,0.0,[6.0791],[6.115],"[4.6459, 4.649, 4.7515, 4.86, 4.9763, 5.0885, 5.2073, 5.3323, 5.4698, 5.617900000000001, 5.7652, 5.909400000000001, 6.0778, 6.2182]","[4.6466, 4.6925, 4.7925, 4.902, 5.0209, 5.1406, 5.2636, 5.3964, 5.5317, 5.675800000000001, 5.8204, 5.9644, 6.123600000000001, 6.2715000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.00040154229372833897,1.7567546052460313e-06,0.12937702153216107,0.8702196794195068
245,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2146.901327,2155.533617,8.632290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.628, 4.7371, 4.7483, 4.750100000000001, 4.7689, 4.8483, 4.849, 4.9473, 5.0551, 5.174, 5.3142000000000005, 5.4451, 5.593500000000001, 5.8959, 6.0499, 6.2457]","[4.6228, 4.6706, 4.7416, 4.7484, 4.7687, 4.7695, 4.8484, 4.8766, 4.9892, 5.1047, 5.2336, 5.3705, 5.506600000000001, 5.6504, 5.9469, 6.1189, 6.2748]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0004422312490443129,1.5122730556434893e-06,0.1108513725275156,0.8887048839503793
246,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2155.572827,2164.195917,8.623090000000047,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6133000000000015,0.1289000000000006,hkf,hkf,1,,0,1,1,2,8.0,8.0,[],[],"[4.613300000000001, 4.623200000000001, 4.715800000000001, 4.815, 4.923500000000001, 5.0407, 5.1586, 5.2965, 5.4406, 5.6036, 5.7969]","[4.6138, 4.654, 4.7526, 4.8579, 4.9745, 5.0924000000000005, 5.2208000000000006, 5.3559, 5.5103, 5.6695, 5.8231]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.00048575947082358866,1.4805831226427456e-06,0.08871675663659559,0.9107960033094542
247,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2164.209327,2172.8811170000004,8.671789999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.662,0.1818999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.666300000000001, 4.772, 4.88, 4.8829, 4.9893, 5.1018, 5.2212000000000005, 5.3466000000000005, 5.48, 5.6231, 5.7635000000000005, 5.921, 6.088500000000001]","[4.6626, 4.7088, 4.813000000000001, 4.8826, 4.9194, 5.0389, 5.1562, 5.2781, 5.4062, 5.5415, 5.6783, 5.8268, 5.985600000000001, 6.1423000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0005364679458613747,1.2511265829215467e-06,0.1031994307292271,0.8962628501983267
248,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2172.906227,2181.549817,8.643590000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4142],[5.447900000000001],"[4.6338, 4.7417, 4.8632, 4.9712000000000005, 5.0892, 5.2447, 5.412100000000001, 5.5924000000000005]","[4.6811, 4.79, 4.9059, 5.0242, 5.1527, 5.3052, 5.4618, 5.6037]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0006033250218268022,1.1088873933831172e-06,0.10913344647069881,0.8902621196200807
