Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
517,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4905.362029,4913.987232,8.62520300000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6178,0.1402000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6178, 4.720400000000001, 4.8266, 4.9298, 5.0393, 5.1504, 5.2594, 5.3814, 5.5023]","[4.6366000000000005, 4.7568, 4.8639, 4.9705, 5.0802000000000005, 5.189500000000001, 5.2992, 5.423500000000001, 5.5369]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",3,State3,"[0, 1, 2, 3]",-1353.1607239875495,0.32521641102665216,0.25980659851849186,6.890653470898337e-14,0.41497699045478514
518,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4914.0358289999995,4922.664032,8.628202999999303,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.7047, 4.7064, 4.8144, 4.9176, 5.0284, 5.1353, 5.2557, 5.3805000000000005, 5.503900000000001, 5.6295, 5.7579, 5.8906, 6.0343]","[4.6283, 4.7061, 4.7442, 4.8466000000000005, 4.956300000000001, 5.0642000000000005, 5.179, 5.2957, 5.4221, 5.5474000000000006, 5.6748, 5.8049, 5.9394, 6.073300000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",3,State3,"[0, 1, 2, 3]",-1353.1607239875495,0.32814793615286275,0.2612445889913827,6.736974712778692e-14,0.4106074748556897
519,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4922.688629,4931.3465320000005,8.657902999999349,3.3206,4.3301,1.0094999999999996,4.4801,4.6493,0.1692,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6493, 4.7526, 4.8661, 4.9627, 5.0707, 5.1788, 5.3203000000000005]","[4.680400000000001, 4.786700000000001, 4.8956, 4.9992, 5.1103000000000005, 5.2222, 5.3484]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",3,State3,"[0, 1, 2, 3]",-1353.1607239875495,0.3334805805785291,0.26363252805843795,6.556457478012373e-14,0.402886891362963
520,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4931.3591289999995,4939.988532,8.629402999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.7323, 4.8344000000000005, 4.9379, 5.048, 5.153300000000001, 5.270700000000001, 5.3862000000000005, 5.4931, 5.6355]","[4.6376, 4.7516, 4.865600000000001, 4.9777000000000005, 5.0871, 5.194, 5.3142000000000005, 5.4265, 5.5355, 5.665900000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",3,State3,"[0, 1, 2, 3]",-1353.1607239875495,0.34130013384510993,0.2669675575186102,6.34518337452913e-14,0.39173230863621533
521,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4940.000129,4948.685332,8.685203000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6766000000000005, 4.7939, 4.8965000000000005, 5.0095, 5.1242, 5.241700000000001, 5.3832]","[4.7134, 4.8260000000000005, 4.9367, 5.0444, 5.1599, 5.2805, 5.412]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",3,State3,"[0, 1, 2, 3]",-1353.1607239875495,0.35173127424228334,0.2712472467524868,6.098970066438402e-14,0.3770214790051684
522,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4948.711629,4959.418932,10.707302999999227,3.3181000000000003,4.3276,1.0095,4.4776,4.6978,0.2202000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6978, 4.8101]","[4.7262, 4.843100000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.36493988565768515,0.2764685736905078,5.813501348152673e-14,0.35859154065176435
523,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4959.4351289999995,4970.160132,10.72500299999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7155000000000005,0.2379000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7155000000000005],[4.7408],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3730581141283149,0.2794226420174322,5.621933899209024e-14,0.34751924385421773
524,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4970.1734289999995,4978.816732,8.643302999999833,3.3206,4.3301,1.0094999999999996,4.4801,4.6347000000000005,0.1546000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6347000000000005, 4.7329, 4.8291, 4.9327000000000005, 5.0407, 5.15, 5.2756, 5.3958]","[4.6539, 4.758, 4.8598, 4.9655000000000005, 5.0757, 5.1872, 5.3066, 5.4270000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.376335439990344,0.2803709096871715,5.4919232977435846e-14,0.3432936503224499
525,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4978.846929,4987.537732,8.690802999999505,3.3206,4.3301,1.0094999999999996,4.4801,4.6822,0.2020999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6822, 4.7974000000000006, 4.8986, 4.998200000000001, 5.1157, 5.2492, 5.3762, 5.5147]","[4.7174000000000005, 4.8288, 4.9325, 5.0360000000000005, 5.1555, 5.2846, 5.4139, 5.5453]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3823518090598023,0.28229645124580044,5.3400663505570035e-14,0.3353517396943616
526,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4987.548329,4996.427432,8.879103000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.8705,0.3903999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8705, 4.9908, 5.1081, 5.2221]","[4.9047, 5.029100000000001, 5.1484000000000005, 5.2615]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.39120463065830635,0.2851865555419783,5.1635178406156484e-14,0.323608813799672
527,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4996.468729,5005.105432,8.636703000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.7202, 4.824, 4.930000000000001, 5.0457, 5.1628, 5.2843, 5.41]","[4.647200000000001, 4.7544, 4.8584000000000005, 4.9665, 5.0833, 5.2011, 5.3228, 5.4471]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.40303585275521875,0.2890275130914142,4.959406154257264e-14,0.3079366341532965
528,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5005.135029,5015.829932,10.694902999999615,3.3181000000000003,4.3276,1.0095,4.4776,4.6854000000000005,0.2078000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6854000000000005],[4.7232],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4180346434412196,0.29380328680252943,4.725018217980261e-14,0.2881620697562306
529,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5015.866729,5024.577232,8.710502999999335,3.3289,4.3384,1.0095,4.4884,4.7019,0.2134999999999998,gnq,gnq,1,,0,1,1,2,4.0,4.0,[],[],"[4.7019, 4.8222000000000005, 4.9249, 5.036300000000001, 5.1498, 5.2751, 5.4019]","[4.7348, 4.8512, 4.9598, 5.0673, 5.1850000000000005, 5.3125, 5.4373000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4282898842469034,0.29670472975295564,4.570767362236969e-14,0.2750053860001162
530,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5024.591829,5035.261832,10.67000300000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6605,0.1829,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6605],[4.6996],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.43897298557782166,0.2996973422180253,4.418456252067155e-14,0.261329672204125
531,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5035.273629,5045.933132,10.659502999999859,3.3181000000000003,4.3276,1.0095,4.4776,4.65,0.1724000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7724],[4.795],"[4.65, 4.9126]","[4.672000000000001, 4.9383]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4453191439343543,0.30119038455019953,4.317600661084445e-14,0.25349047151538845
532,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5045.9450289999995,5054.771632,8.826602999999523,3.3206,4.3301,1.0094999999999996,4.4801,4.8180000000000005,0.3379000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8180000000000005, 4.9531, 5.0582, 5.1759, 5.298900000000001, 5.425400000000001, 5.5544]","[4.8545, 4.984, 5.094600000000001, 5.2115, 5.3356, 5.46, 5.5909]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.44750662843611305,0.301368534578478,4.250068210254724e-14,0.2511248369853666
533,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5054.798729,5063.500232,8.70150300000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6929,0.2127999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6929, 4.8068, 4.9131, 5.0299000000000005, 5.1405, 5.2542, 5.3757, 5.49]","[4.7262, 4.8365, 4.9476, 5.0635, 5.172000000000001, 5.2895, 5.408, 5.5266]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4528358025357365,0.30250577795913985,4.171818817320722e-14,0.24465841950508332
534,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5063.527429,5074.247732,10.720303000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.7108,0.2332,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7108],[4.7438],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4613927720151145,0.3045823824563829,4.081719579947768e-14,0.23402484552847164
535,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,5074.260729,5085.005432,10.7447030000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7352,0.2550999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7352],[4.7546],[4.8544],[4.8828000000000005],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.46591396373733823,0.3054314391244783,4.022100024426646e-14,0.22865459713813197
536,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,5085.019629,5095.699732,10.680102999999688,3.3181000000000003,4.3276,1.0095,4.4776,4.6706,0.1930000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6706, 4.7759]","[4.6846000000000005, 4.7999]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.46651426147134156,0.3051863293824039,3.9822075537434204e-14,0.22829940914620497
537,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5095.716529,5106.526332,10.809803000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.8003,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8003],[4.8239],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.463171458145872,0.3038837174302288,3.955212530031876e-14,0.23294482442386671
538,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,5106.541929,5115.297132,8.75520299999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7478,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7478, 4.869800000000001, 4.9758, 5.087000000000001, 5.1963, 5.307300000000001, 5.4510000000000005]","[4.7678, 4.9063, 5.018400000000001, 5.125, 5.2378, 5.3525, 5.4766]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4557247162476792,0.30146572558172113,3.9367403553761424e-14,0.24280955817058855
