Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
488,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4313.565729999999,4322.208833,8.643102999999428,3.3181000000000003,4.3276,1.0095,4.4776,4.6357,0.1581000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6357, 4.758, 4.867900000000001, 4.9881, 5.1069, 5.2333]","[4.6772, 4.7968, 4.9148000000000005, 5.0322000000000005, 5.156000000000001, 5.2785]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9954670200801533,1.4160708143377908e-11,0.004531636441686805,1.343463986263215e-06
489,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4322.23133,4330.9241329999995,8.692803000000822,3.3181000000000003,4.3276,1.0095,4.4776,4.6854000000000005,0.2078000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6854000000000005, 4.8079, 4.9317, 5.0488, 5.1967]","[4.728400000000001, 4.8608, 4.9752, 5.0987, 5.216]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9943792768984512,1.388156055007696e-11,0.005618846721928879,1.876365729325714e-06
490,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4330.93553,4339.625633,8.690102999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6827000000000005,0.2051000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6827000000000005, 4.7962, 4.9089, 5.0307]","[4.720400000000001, 4.840800000000001, 4.9549, 5.077500000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9922745244108171,1.3635216732028743e-11,0.007722754421950651,2.721153587232911e-06
491,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4339.63743,4348.341433,8.70400299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.696000000000001, 4.824800000000001, 4.9524, 5.0680000000000005, 5.2033000000000005]","[4.7413, 4.857200000000001, 4.986400000000001, 5.1097, 5.2361]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.988448739550297,1.3418192612840358e-11,0.011547199024163155,4.061412120913089e-06
492,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4348.35423,4356.999433,8.645203000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6378,0.1602000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6378, 4.7557, 4.8641000000000005, 4.9797, 5.0934, 5.218]","[4.6737, 4.7933, 4.9074, 5.021100000000001, 5.1372, 5.266500000000001]",[5.496700000000001],[5.5278],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9816222013125161,1.3227580147200187e-11,0.018371609993653955,6.188680611943064e-06
493,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4357.017629999999,4367.726232999999,10.70860300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6991000000000005,0.2190000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6991000000000005],[4.7393],[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9695114042686539,1.306107868887944e-11,0.030479029772665665,9.56594561713202e-06
494,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4367.73693,4376.342533,8.605602999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5976, 4.696400000000001, 4.8259, 4.9366, 5.0622]","[4.6256, 4.7330000000000005, 4.8602, 4.9786, 5.0963]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9807282410635569,1.25352636991974e-11,0.019261622188471,1.0136735437074227e-05
495,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4376.36263,4384.982633,8.620002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6126000000000005, 4.7228, 4.8312, 4.9442, 5.0567]","[4.6437, 4.7616000000000005, 4.8729000000000005, 4.9814, 5.103000000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9869113923068384,1.2070322968726472e-11,0.013077659195361115,1.0948485737533348e-05
496,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4385.00253,4393.702033,8.699502999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6915, 4.8083, 4.9378]","[4.7362, 4.8555, 4.9712000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9901295025194304,1.165928198041772e-11,0.00985834485298281,1.2152615927358241e-05
497,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4393.7254299999995,4402.352533,8.627102999999806,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6191, 4.7274, 4.8449, 4.9663, 5.2286]","[4.6588, 4.762700000000001, 4.8749, 4.9958, 5.2706]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9914593273986433,1.1296006422919631e-11,0.008526683985126187,1.3988604922260194e-05
498,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4402.36453,4410.991033,8.626503000000412,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6185, 4.730700000000001, 4.8381, 4.9670000000000005, 5.4932]","[4.6526000000000005, 4.7636, 4.8822, 5.0008, 5.499700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9913459907582899,1.0975124388807452e-11,0.008637173347727973,1.6835883009564482e-05
499,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4411.00313,4419.662832999999,8.659703000000261,3.3322000000000003,4.3417,1.0095,4.4917,4.6523,0.1606000000000005,cww,cww,1,,0,1,1,2,-4.0,-4.0,"[4.6523, 4.762300000000001, 4.869800000000001, 4.989, 5.1023000000000005, 5.2269000000000005, 5.3604, 5.4777000000000005]","[4.687600000000001, 4.798, 4.912100000000001, 5.0276000000000005, 5.1492, 5.2762, 5.404, 5.5265]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9897519503099469,1.0691968461732233e-11,0.010226753447165938,2.1296232205282557e-05
500,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4419.67603,4428.311633,8.63560300000063,3.3181000000000003,4.3276,1.0095,4.4776,4.6282000000000005,0.1506000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6282000000000005, 4.7576, 4.8667, 4.9789, 5.1018, 5.2411]","[4.6686000000000005, 4.785, 4.9049000000000005, 5.0248, 5.1502, 5.2774]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9886655186228586,1.0418590975294318e-11,0.011308383183996138,2.6098182731025704e-05
501,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4428.32323,4436.958333,8.635102999999617,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6277, 4.7293, 4.8302000000000005, 4.9424, 5.0578, 5.180400000000001, 5.3095, 5.4499, 5.5854, 5.713900000000001, 5.839, 5.9728, 6.087400000000001]","[4.6564000000000005, 4.7549, 4.8654, 4.9808, 5.1002, 5.2255, 5.3604, 5.4819, 5.6303, 5.7545, 5.888, 6.0133, 6.1372]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9855048668565415,1.0177720931339696e-11,0.014461501438406224,3.363169488507219e-05
502,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4436.97073,4445.665433,8.694703000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6867,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6867, 4.7854, 4.905, 5.0275, 5.1562, 5.2876]","[4.7049, 4.8180000000000005, 4.9372, 5.073, 5.197500000000001, 5.3193]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9792136152691481,9.96611749629944e-12,0.020740871967053983,4.5512753831059173e-05
503,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4445.67623,4454.316033,8.639803000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6318,0.1516999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6318, 4.7449, 4.8546000000000005, 4.982200000000001]","[4.6689, 4.7799000000000005, 4.8965000000000005, 5.0124]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9676886438765555,9.781205697020643e-12,0.03224704933855271,6.430677510030863e-05
504,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4454.3279299999995,4462.9434329999995,8.61550299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6081, 4.7167, 4.8251, 4.9379, 5.0675, 5.1877, 5.3154, 5.4452, 5.5761, 5.704400000000001, 5.8487, 5.967300000000001, 6.1219]","[4.638, 4.7578000000000005, 4.8664000000000005, 4.9896, 5.1115, 5.2394, 5.3589, 5.498, 5.6258, 5.758100000000001, 5.8933, 6.0282, 6.1611]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9470768486766817,9.621163982341904e-12,0.05282906422547427,9.408708822966137e-05
505,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4462.9565299999995,4471.578433,8.621902999999293,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.7175, 4.8211, 4.928, 5.0475, 5.1779]","[4.6422, 4.7556, 4.8564, 4.9708000000000006, 5.0999, 5.2243]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9104866513897419,9.485094575530425e-12,0.08937202673215786,0.0001413218686173958
506,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4471.5887299999995,4480.247133,8.658402999999451,3.3206,4.3301,1.0094999999999996,4.4801,4.6504,0.1703000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6504, 4.7596, 4.8735, 5.0036000000000005]","[4.6821, 4.7983, 4.9176, 5.0276000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.8456833231490112,9.37331952495277e-12,0.1541003941542485,0.00021628268738118728
507,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4480.25853,4488.917533,8.659002999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6516,0.1740000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6516, 4.7765, 4.8885000000000005, 5.0034, 5.1257, 5.2375, 5.3624, 5.4824, 5.611400000000001, 5.7405, 5.882000000000001, 6.0276000000000005, 6.151800000000001, 6.3157000000000005]","[4.6859, 4.8181, 4.9369000000000005, 5.0498, 5.1694, 5.285, 5.4096, 5.532, 5.6612, 5.7968, 5.9407000000000005, 6.0760000000000005, 6.2114, 6.3504000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.7309972919077548,9.287870040931358e-12,0.26866742662600696,0.00033528145695147215
508,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4488.943429999999,4497.598633,8.655202999999348,3.3206,4.3301,1.0094999999999996,4.4801,4.6472000000000016,0.1671000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647200000000001, 4.756600000000001, 4.8685, 4.9915, 5.6291]","[4.6836, 4.7937, 4.9069, 5.019, 5.6662]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.5280768757828018,9.233275276658229e-12,0.4713989012341426,0.0005242229738151066
