Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
692,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3816.899212,3822.0171159999995,5.1179040000001805,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1099000000000006,0.2798000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1099000000000006, 4.2211, 4.3412000000000015, 4.4669, 4.5937, 4.7327]","[4.1426, 4.2496, 4.3716, 4.4955, 4.6244000000000005, 4.7644]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0017662812404197527,0.9982337187595667
693,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3822.0271119999998,3827.2269149999997,5.1998029999999735,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.191,0.3633999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.191, 4.3344000000000005, 4.4458, 4.4585, 4.5864, 4.7202]","[4.2336, 4.3673, 4.4535, 4.5077, 4.6399, 4.7681]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0013735113702143449,0.9986264886297817
694,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3827.2382119999997,3832.359215,5.121002999999746,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.113,0.2829000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.113, 4.229, 4.3472, 4.4838000000000005]","[4.1473, 4.2549, 4.3707, 4.5086]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.000988386025541907,0.9990116139744651
695,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3832.369812,3837.500015,5.130203000000165,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1222,0.2921,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1222, 4.2409]","[4.1621000000000015, 4.2716]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.000580760606191771,0.9994192393938168
696,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3837.5100119999997,3842.693015,5.183002999999643,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1742,0.3465999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1742, 4.3033, 4.4221, 4.5425, 4.6847]","[4.2274, 4.3472, 4.4707, 4.6021, 4.739]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00046777224805070284,0.9995322277519414
697,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3842.7035119999996,3847.849815,5.146302999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1383,0.3081999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1383, 4.2559000000000005, 4.372, 4.5185, 4.6809]","[4.1767, 4.2819, 4.4006, 4.5446, 4.6949000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0003680814067423556,0.9996319185932633
698,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3847.8598119999997,3853.053915,5.194102999999814,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1853, 4.3138000000000005, 4.4540000000000015]","[4.2398, 4.3714, 4.5070000000000014]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0003538710429805832,0.9996461289570202
699,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3853.064912,3858.202515,5.137603000000127,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1288,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1288, 4.2505000000000015, 4.3871, 4.5295000000000005]","[4.1845, 4.3057, 4.442, 4.5847000000000016]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0003440607765531119,0.9996559392234416
700,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3858.2130119999997,3863.404415,5.191402999999808,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1826,0.3549999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1826, 4.3165, 4.4283, 4.5621, 4.7132000000000005]","[4.2394, 4.3573, 4.4853000000000005, 4.6172, 4.7514]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00031612123908140115,0.9996838787609234
701,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3863.4148119999995,3868.6077149999996,5.192903000000115,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1841,0.3564999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1841, 4.3171, 4.3173, 4.3227, 4.4350000000000005, 4.5747, 4.7291]","[4.2368000000000015, 4.3172000000000015, 4.3174, 4.3576000000000015, 4.4963000000000015, 4.628, 4.7523]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0002613963521463263,0.9997386036478512
702,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3868.618412,3873.7689149999997,5.150503000000299,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1425,0.3123999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1425, 4.2681, 4.3782000000000005, 4.5004, 4.6331000000000016, 4.7622]","[4.1833, 4.2974000000000006, 4.4115, 4.5334, 4.6623, 4.7937]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00017578525419401832,0.9998242147457937
703,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3873.7799119999995,3878.910915,5.131002999999963,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1222, 4.2427, 4.3358, 4.4589, 4.5882000000000005]","[4.1519, 4.2637, 4.3893, 4.5146000000000015, 4.6364]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00016441733227955495,0.9998355826677068
704,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3878.9214119999997,3884.1230149999997,5.201602999999976,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1928,0.3651999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1928, 4.4746000000000015, 4.6041, 4.7273000000000005, 4.8515000000000015, 4.9802]","[4.2099, 4.5329000000000015, 4.6565, 4.7768000000000015, 4.9001, 5.0297]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0001518301038796511,0.9998481698961206
705,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3884.1331119999995,3889.3220149999997,5.188903000000209,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1809,0.3508,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1809, 4.3093, 4.4192, 4.5440000000000005, 4.6766000000000005]","[4.2224, 4.3426, 4.4534, 4.5827, 4.7149]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00015362352528446106,0.9998463764747048
706,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3889.3324119999997,3894.470115,5.137702999999874,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1297000000000015,0.2996000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1297000000000015, 4.2456000000000005, 4.3592, 4.4916, 4.6217000000000015]","[4.171, 4.279, 4.3894, 4.5189, 4.6492]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00016905481890307317,0.9998309451810915
707,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3894.482612,3899.604715,5.122103000000153,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1141000000000005,0.2840000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1141000000000005, 4.23, 4.3382000000000005, 4.4543, 4.583, 4.7216000000000005]","[4.1496, 4.2589000000000015, 4.368, 4.4857000000000005, 4.6125, 4.7479000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00016624445444678835,0.9998337555455517
708,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3899.6150119999998,3904.749215,5.134202999999616,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1262,0.2960999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1262, 4.2527, 4.3766]","[4.1684, 4.2871000000000015, 4.4025]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00013392792350615354,0.9998660720765071
709,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3904.7602119999997,3909.9036149999997,5.143403000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1354000000000015,0.3053000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1354000000000015, 4.256]","[4.1692, 4.2775]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00014225838443463441,0.9998577416155774
710,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3909.913612,3915.1183149999997,5.204703000000336,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1959,0.3682999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1959, 4.3419, 4.4449000000000005, 4.5769, 4.7272]","[4.2372000000000005, 4.3707, 4.5004, 4.6305000000000005, 4.7527]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00012994253439554718,0.999870057465611
711,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3915.1286119999995,3920.260015,5.131402999999864,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1234,0.2932999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1234, 4.2389, 4.3481000000000005, 4.4738, 4.6156000000000015]","[4.1646, 4.2682, 4.3797000000000015, 4.5068, 4.6448]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00014852235167432646,0.9998514776483349
712,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3920.270912,3925.441315,5.170403000000079,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1616,0.3339999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1616, 4.2893, 4.4288]","[4.2187, 4.3445, 4.4607]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00015381408592386443,0.9998461859140725
713,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3925.4506119999996,3930.626915,5.176302999999733,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1675,0.3399000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1675, 4.2872, 4.4299]","[4.2193000000000005, 4.3494, 4.4821]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00013122294192627635,0.9998687770580675
714,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3930.6370119999997,3935.808815,5.171802999999726,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.163,0.3353999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.163, 4.3216, 4.4265, 4.5636]","[4.218999999999999, 4.3516, 4.4875, 4.6162]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00014397652128589363,0.999856023478703
715,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3935.8198119999997,3940.9499149999997,5.130102999999963,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1213000000000015,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1213000000000015, 4.248, 4.3801000000000005, 4.513]","[4.1827000000000005, 4.306, 4.4389, 4.5655]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00015795233446698064,0.9998420476655274
716,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3940.960212,3946.131415,5.171202999999878,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1624,0.3347999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1624, 4.2798, 4.3998, 4.5349, 4.6756]","[4.2112, 4.3291, 4.4540000000000015, 4.5874000000000015, 4.7168]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00018442327373882048,0.9998155767262636
717,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3946.1412119999995,3951.2757149999998,5.1345030000002225,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1265,0.2963999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1265, 4.2478, 4.3537, 4.479, 4.6137000000000015, 4.7454]","[4.1645, 4.2731, 4.3868, 4.5114, 4.6441, 4.7772000000000014]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0002352374585127737,0.9997647625414898
