Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
747,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4001.0765119999996,4006.219815,5.1433029999998325,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1353,0.3051999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1353, 4.2309, 4.3509]","[4.1595, 4.2732, 4.3917]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.049370616225686836,0.9506293837743043
748,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4006.231112,4011.378515,5.14740299999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1394,0.3092999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1394, 4.2311000000000005, 4.3402, 4.4578000000000015, 4.5819]","[4.1675, 4.2715000000000005, 4.3818, 4.502, 4.6212]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0625872504065688,0.9374127495934248
749,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4011.3904119999997,4016.551915,5.161502999999811,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1535,0.3233999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1535, 4.2633, 4.38, 4.5018]","[4.1971, 4.3038, 4.4203, 4.5415]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.07705784907789084,0.9229421509221135
750,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4016.5630119999996,4021.712015,5.149002999999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.141,0.3108999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.141, 4.2410000000000005, 4.3518, 4.4633, 4.5915]","[4.1732000000000005, 4.2782, 4.3864, 4.5016, 4.623]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.09283285988938947,0.9071671401106001
751,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4021.7224119999996,4026.8728159999996,5.15040399999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1424,0.3123,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1424, 4.2391000000000005, 4.3465, 4.466]","[4.1751000000000005, 4.2771, 4.3842, 4.5059000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.10999335057133755,0.8900066494286637
752,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4026.8832119999997,4032.0198149999997,5.136602999999923,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1286000000000005,0.2985000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1286000000000005, 4.2316, 4.3376, 4.4537]","[4.1725, 4.2649, 4.3769, 4.4986000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.12864196144641463,0.8713580385535855
753,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4032.031212,4037.174615,5.143403000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1354000000000015,0.3053000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1354000000000015, 4.2412, 4.3546000000000005]","[4.1757, 4.2759, 4.3849]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.1488931573381994,0.851106842661788
754,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4037.1848130000003,4042.466015,5.281202000000121,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2724,0.4447999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2724, 4.5801, 4.7122, 4.8399]","[4.3276, 4.6049000000000015, 4.7415, 4.8699]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.1708777272863935,0.829122272713598
755,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4042.476612,4047.636115,5.159502999999858,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1515,0.3214000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1515, 4.2642]","[4.1960000000000015, 4.2974000000000006]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.22756931538824274,0.7724306846117704
756,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4047.6467119999998,4054.904815,7.258102999999664,2.8206,4.258,1.4373999999999998,3.8301,4.2579,0.4278,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2579, 4.3813]","[4.2755, 4.4041000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.3087348547340273,0.6912651452659808
757,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4054.915212,4060.094415,5.179203000000143,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1704,0.3427999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1704, 4.3117, 4.4408, 4.562, 4.6707]","[4.2074, 4.3369, 4.465, 4.5925, 4.7291]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.326393003077022,0.6736069969229829
758,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4060.1051119999997,4065.2721149999998,5.1670030000000216,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.159,0.3288999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.159, 4.2688000000000015, 4.3679000000000014, 4.4874, 4.6137000000000015]","[4.2033000000000005, 4.298, 4.4112, 4.529, 4.6498]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.3476290787048858,0.6523709212951239
759,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4065.2887119999996,4070.507515,5.2188029999997525,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.21,0.3823999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.21, 4.3243, 4.4649, 4.5885, 4.694, 4.7159, 4.8567]","[4.2231000000000005, 4.3519000000000005, 4.4799, 4.6148, 4.6968000000000005, 4.7444000000000015, 4.8627]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.3939261414902573,0.6060738585097428
760,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4070.518612,4075.710815,5.192203000000063,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1834,0.3557999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1834, 4.2734000000000005, 4.3079, 4.3949, 4.4261, 4.5313]","[4.2109000000000005, 4.2811, 4.3327, 4.397, 4.46, 4.5858]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.45873703528821086,0.5412629647117776
761,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4075.7209119999998,4080.981015,5.260102999999617,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2513000000000005,0.4237000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2513000000000005, 4.3817]","[4.2768000000000015, 4.4095]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.5322316446502102,0.46776835534980366
762,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4080.992512,4086.3186149999997,5.32610300000033,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3173,0.4897,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3173, 4.4665, 4.5936]","[4.3635, 4.4860000000000015, 4.6213000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.6102937641011841,0.38970623589882675
763,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4086.337612,4093.557915,7.220303000000057,2.8206,4.2202,1.3996,3.8301,4.2201,0.3900000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2201, 4.3031000000000015, 4.3665, 4.4839]","[4.2333, 4.3087, 4.3846, 4.5011]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.6911557810706189,0.3088442189293901
764,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4093.569412,4098.767215,5.197803000000022,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.189,0.3613999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.189, 4.436, 4.5613, 4.6887, 4.8179]","[4.2075000000000005, 4.4534, 4.5874000000000015, 4.7216000000000005, 4.8422]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.7005814333921945,0.29941856660780336
766,1,,0,1,0,0,0.0,,0.0,,1,4104.615212,4111.810715,7.195502999999918,2.8206,4.1954,1.3748,3.8301,4.1953000000000005,0.3652000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[4.1953000000000005],[4.2175],[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240503-142642,2024-05-03,14:26:54.354320,15:36:18.885176,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.7102190377339964,0.2897809622660087
1,0,,0,1,0,0,0.0,,1.0,,1,6.1840129999999975,13.735016,7.551003,2.8181000000000003,4.5509,1.7328,3.8276,4.5508000000000015,0.7232000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.5508000000000015],[4.5542],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.999999862066441,1.3793356275697788e-07
2,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,13.791513,19.123116,5.3316029999999985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3236,0.4934999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3236, 4.4451, 4.5896, 4.635, 4.7508, 4.7907, 4.9299]","[4.3321000000000005, 4.5081, 4.5963, 4.6579000000000015, 4.7683, 4.8210000000000015, 4.9843]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.999666973386213,0.00033302661377515716
3,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,19.133813,26.474615999999997,7.340803000000001,2.8181000000000003,4.3407,1.5225999999999995,3.8276,4.3406,0.5129999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3406, 4.3764, 4.4765000000000015, 4.543, 4.6777000000000015, 4.7146]","[4.359, 4.386, 4.496, 4.5658, 4.7018, 4.7497]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9994420454754802,0.0005579545245173557
4,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,26.486413,33.763017,7.276603999999999,2.8181000000000003,4.2765,1.4584,3.8276,4.2764000000000015,0.4488000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2764000000000015, 4.3954, 4.4396]","[4.2858, 4.4185, 4.4597]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9986220268479943,0.0013779731520034328
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,33.773313,39.008316,5.235002999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.227,0.3969,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.227, 4.2388, 4.2534, 4.4274, 4.5301, 4.5747, 4.6881, 4.7154, 4.841]","[4.232, 4.2474, 4.3161000000000005, 4.4456, 4.5348000000000015, 4.5943000000000005, 4.7079, 4.7462, 4.8951]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9957321132918275,0.004267886708163397
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,39.019813,44.241416,5.221603000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2136000000000005,0.3835000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2136000000000005, 4.3225, 4.463, 4.6001, 4.7496]","[4.2433000000000005, 4.3741, 4.5183, 4.6552, 4.8009]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9931508019368364,0.006849198063168943
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,44.258213,49.455216,5.197003000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.189,0.3588999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.189, 4.3337, 4.4688, 4.4983, 4.615, 4.7692000000000005, 4.921]","[4.2513000000000005, 4.3809000000000005, 4.4881, 4.5277, 4.6755, 4.8291, 4.963]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9908395062245949,0.009160493775398954
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,49.467713,54.649216,5.181502999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1735,0.3433999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1735, 4.3009, 4.4462, 4.5884]","[4.2306, 4.3555, 4.5017000000000005, 4.6476000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9887726632474954,0.011227336752497024
