Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,214.568712,219.739815,5.171102999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1642,0.3340999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1642, 4.2743, 4.3834, 4.4926, 4.6117, 4.7326000000000015, 4.8533, 4.9742000000000015, 5.1018]","[4.213, 4.3219, 4.4302, 4.5421000000000005, 4.667, 4.783, 4.9043, 5.0262, 5.1504]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0003329414564974834,0.9996670585435087
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,219.750112,224.91291600000002,5.162803999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1563,0.3286999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1563, 4.2987, 4.4157, 4.5399, 4.6626, 4.7911, 4.9134, 5.0231, 5.1366000000000005]","[4.2123, 4.3434, 4.4602, 4.5853, 4.7132000000000005, 4.8419, 4.9521000000000015, 5.0674]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0003971648081344604,0.9996028351918759
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,224.935312,230.058415,5.123102999999986,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1166, 4.2199, 4.3423, 4.4545, 4.5710000000000015, 4.7004, 4.8192, 4.9288, 5.0402000000000005]","[4.1532, 4.2659, 4.3828000000000005, 4.5024000000000015, 4.6146, 4.7475000000000005, 4.862, 4.9708000000000006, 5.0849]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0005291058096281889,0.9994708941903648
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,230.069412,235.23821600000002,5.168803999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1619,0.3317999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1619, 4.2858, 4.4011000000000005, 4.5141, 4.6286000000000005, 4.7477, 4.8704]","[4.2133, 4.3398, 4.4455, 4.5613, 4.6788, 4.7978000000000005, 4.9256]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0005845522487594934,0.9994154477512333
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,235.261612,240.452915,5.1913029999999765,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1848,0.3571999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1848, 4.3029, 4.4212, 4.5366, 4.6539, 4.7694, 4.8773, 4.9965, 5.1121]","[4.2329, 4.3463, 4.4691, 4.5837, 4.6998000000000015, 4.8116, 4.9264, 5.0436000000000005, 5.1613000000000016]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.000986791812568675,0.9990132081874262
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,240.46631200000002,245.63981600000002,5.1735040000000065,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1666,0.3364999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1666, 4.2729, 4.3745, 4.4863, 4.5985000000000005, 4.7076, 4.825, 4.9507]","[4.2123, 4.3102, 4.4207, 4.5331, 4.6462, 4.7581000000000016, 4.8802, 5.0009000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0014897657312542322,0.9985102342687596
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,245.653412,250.779415,5.126002999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1195, 4.2141, 4.3333, 4.4475, 4.577, 4.6942, 4.808, 4.925, 5.0358]","[4.1398, 4.2589000000000015, 4.3792, 4.4969, 4.6233, 4.7414000000000005, 4.8521, 4.9705, 5.0806]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0026496478992661912,0.9973503521007325
46,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,250.79101200000002,257.903415,7.1124030000000005,2.8181000000000003,4.1123,1.2942,3.8276,4.1122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.016900000000000002],[0.0356],"[4.1122000000000005, 4.1838000000000015, 4.32]","[4.1263000000000005, 4.2327, 4.3405000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.004377154620984243,0.9956228453790136
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,257.912912,263.034215,5.121303000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1144,0.2842999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1144, 4.1878, 4.2947000000000015, 4.3968, 4.5065, 4.625, 4.737, 4.8545, 4.9756, 5.0956]","[4.127, 4.2304, 4.3354, 4.4433, 4.5572, 4.6746, 4.7857, 4.9093, 5.0247]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.004900374590399294,0.995099625409605
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,263.04461200000003,268.18161499999997,5.13700300000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1305000000000005, 4.2555000000000005, 4.3707, 4.4978, 4.6133000000000015, 4.7234, 4.8311, 4.9467, 5.0624]","[4.1733, 4.3017, 4.4182000000000015, 4.5418, 4.6532, 4.7638, 4.8768, 4.9957, 5.1125]",[],[0.0136],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0055579070633418595,0.9944420929366604
49,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,268.196112,275.316715,7.120602999999959,2.8181000000000003,4.1205,1.3023999999999996,3.8276,4.1204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1204, 4.1976, 4.3066]","[4.1314, 4.2417, 4.3593]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.007423323236619636,0.9925766767633772
51,0,,0,1,0,0,0.0,,1.0,,1,281.20311200000003,288.405616,7.202504000000032,2.8181000000000003,4.2024,1.3842999999999996,3.8276,4.2023,0.3746999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[5.3846],[5.4227],"[4.2023, 4.3239, 5.3672]","[4.2549, 4.3761, 5.4482]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.007502159222414637,0.9924978407775967
52,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,288.421112,293.589316,5.168204000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1617000000000015,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1617000000000015, 4.2902000000000005, 4.4190000000000005, 4.5435, 4.659, 4.7759, 4.9042]","[4.2104, 4.3343, 4.4722, 4.593, 4.7039, 4.8313000000000015, 4.957]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0042334000268278976,0.9957665999731606
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,293.6003120000001,298.754715,5.154403000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1479,0.3202999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1479, 4.2698, 4.3882, 4.4985, 4.6139, 4.7265000000000015, 4.8386000000000005, 4.9452, 5.0651]","[4.1930000000000005, 4.3057, 4.4315, 4.5428000000000015, 4.6547, 4.7688000000000015, 4.8783, 4.9907, 5.1126000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0028938147321454287,0.9971061852678534
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,298.765412,303.889515,5.124102999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1172,0.2871000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0256],[0.0297],"[4.1172, 4.2285, 4.3264000000000005, 4.433, 4.5461, 4.6633, 4.7838, 4.9059, 5.0405000000000015]","[4.1656, 4.2620000000000005, 4.3687000000000005, 4.4767, 4.5947000000000005, 4.7143000000000015, 4.8361, 4.9577, 5.0760000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.001713771737316353,0.9982862282626875
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,303.902912,309.0296160000001,5.126703999999961,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1202000000000005, 4.2359, 4.3494, 4.4792000000000005, 4.5950000000000015, 4.7118, 4.8212, 4.9376000000000015, 5.0517]","[4.1645, 4.2772000000000014, 4.394, 4.5233, 4.6407, 4.7527, 4.8661, 4.9844, 5.1045]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0013492303416269267,0.9986507696583828
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,309.043512,314.174416,5.130903999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1240000000000006,0.2939000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1240000000000006, 4.2159, 4.3173, 4.4214, 4.5362, 4.6458, 4.7615, 4.878, 4.9994000000000005]","[4.1422, 4.2612000000000005, 4.3563, 4.4698, 4.5803, 4.6952, 4.8116, 4.9301, 5.0516000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0010996581166332583,0.9989003418833642
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,314.1904120000001,319.321116,5.130704000000037,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1242, 4.2398, 4.3563, 4.4782, 4.593, 4.7105000000000015, 4.8281, 4.9389, 5.0583]","[4.1581, 4.2849, 4.3985, 4.524, 4.6381000000000006, 4.7557, 4.8687000000000005, 4.9861, 5.1078]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0011372476589692317,0.9988627523410188
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,319.3453120000001,324.493115,5.1478030000000095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1413,0.3136999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1413, 4.2647, 4.3766, 4.4926, 4.6082, 4.7259, 4.8389999999999995, 4.9602, 5.0749]","[4.1918000000000015, 4.3058000000000005, 4.4215, 4.5355, 4.6562, 4.7675, 4.8879, 5.0053, 5.1265]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0012841086122554464,0.9987158913877532
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,324.506313,329.6428160000001,5.136503000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1296,0.2994999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1296, 4.2419, 4.335, 4.4456, 4.5621, 4.6815000000000015, 4.7962, 4.9187]","[4.1782, 4.2713, 4.3812000000000015, 4.494, 4.6134, 4.7296000000000005, 4.8528, 4.9708000000000006]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0013639697163911528,0.9986360302836084
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,329.658212,336.8090160000001,7.150803999999994,2.8181000000000003,4.1507000000000005,1.3326000000000002,3.8276,4.1506,0.3229999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2926],[4.3666],"[4.1506, 4.4743]","[4.1984, 4.5272000000000014]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.00212258130225871,0.9978774186977363
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,336.821812,342.014716,5.192903999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1864,0.3587999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1864, 4.3113, 4.4215, 4.5388, 4.6538, 4.7735, 4.8915000000000015, 5.0143, 5.1426]","[4.2346, 4.3486, 4.4702, 4.5859000000000005, 4.7044000000000015, 4.8209, 4.9416, 5.0662]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0016941114126583076,0.9983058885873445
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,342.028112,347.155216,5.1271039999999735,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1206000000000005, 4.2235000000000005, 4.3483, 4.4672, 4.5902, 4.7081, 4.8309000000000015, 4.9459, 5.0689]","[4.1509, 4.271, 4.3929, 4.5218, 4.636, 4.7575, 4.8755000000000015, 4.9955, 5.1241]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0016227013668673883,0.9983772986331347
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,347.168512,352.334615,5.166102999999963,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1596,0.3319999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1596, 4.2904, 4.4057, 4.5218, 4.6373000000000015, 4.7575, 4.8721000000000005, 4.9926]","[4.2148, 4.338, 4.4527, 4.5697, 4.6880000000000015, 4.8068, 4.9204, 5.0475]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0015241927551830569,0.9984758072448213
