Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
860,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5916.895711,5921.998014,5.102302999999665,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0951,0.2675000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0951, 4.2556, 4.3502, 4.3711, 4.5003]","[4.1368, 4.269, 4.3617, 4.4208, 4.5552]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.002894707973803577,0.9971052920261717
861,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5922.010911,5927.166915,5.156003999999483,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1482,0.3180999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1482, 4.2659, 4.3743, 4.4983, 4.6151, 4.7415, 4.87]","[4.1917, 4.3106, 4.4227, 4.5438, 4.6623, 4.7838, 4.8967]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.0032373854481946777,0.996762614551808
862,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5927.181111,5932.354114,5.173002999999881,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1652000000000005,0.3351000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1652000000000005, 4.2772000000000014, 4.3887, 4.5031, 4.6235]","[4.2064, 4.3222000000000005, 4.4331000000000005, 4.5469, 4.6681]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.0036746071919545086,0.9963253928080207
863,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5932.366411,5937.549014,5.182603000000199,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1754,0.3477999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1754, 4.3006, 4.426, 4.5478000000000005, 4.5617, 4.6805, 4.8126000000000015]","[4.2279, 4.3420000000000005, 4.4618, 4.5576, 4.6043, 4.7348, 4.8648]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.004149768151035007,0.9958502318489456
864,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5937.565511,5942.718914,5.153403000000253,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1462, 4.2292000000000005, 4.3569, 4.4775, 4.6045, 4.7375, 4.8856, 5.0051000000000005]","[4.1493, 4.2837000000000005, 4.4031, 4.5301, 4.6578, 4.7933, 4.9196, 5.0684000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.005292723684678749,0.9947072763153231
865,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5942.729911,5947.8619149999995,5.132004000000052,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1242,0.2940999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1242, 4.2626, 4.3370000000000015, 4.4575000000000005, 4.5806, 4.7035, 4.8397000000000014]","[4.1463, 4.2653, 4.3837, 4.5065, 4.6268, 4.7511, 4.8539]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.006838178380503011,0.9931618216194833
866,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5947.871511,5953.002115,5.130603999999948,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1234, 4.2295, 4.3444, 4.4669, 4.5922, 4.7262, 4.8734]","[4.1569, 4.2695, 4.3942000000000005, 4.5171, 4.6432, 4.7709, 4.9275]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.009309045283173006,0.9906909547168026
867,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5953.015511,5958.196514,5.181003000000602,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1732000000000005,0.3431000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1732000000000005, 4.1862, 4.1967, 4.3206, 4.4107, 4.5357, 4.6539, 4.7743]","[4.1833, 4.1930000000000005, 4.2147000000000014, 4.3369, 4.4591, 4.5792, 4.7011, 4.8209]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.013180641033119892,0.9868193589668659
868,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5958.208411,5965.497714,7.289303000000472,2.8206,4.2892,1.4686,3.8301,4.2891,0.4590000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2891],[4.3392],[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.018856645013472426,0.9811433549865254
869,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5965.508311,5972.820715,7.312404000000242,2.8206,4.3123000000000005,1.4917000000000002,3.8301,4.3122,0.4820999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3122, 4.4256]","[4.3389000000000015, 4.4826000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.02143606216695538,0.9785639378330713
870,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5972.829911,5977.958615,5.128703999999743,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1209,0.2907999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1209, 4.1901, 4.2986, 4.4288, 4.5493000000000015, 4.6811]","[4.1233, 4.2263, 4.3458000000000006, 4.4785, 4.599, 4.7144]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.022100735041949142,0.9778992649580363
871,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5977.969711,5983.127314,5.157603000000563,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1498,0.3196999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1498, 4.2618, 4.3909]","[4.1880000000000015, 4.301, 4.4246]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.02341325619479945,0.9765867438051982
872,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5983.136811,5988.246115,5.1093039999996135,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1021, 4.2587, 4.3929, 4.4992, 4.6328000000000005, 4.7676]","[4.1616, 4.2884, 4.4165, 4.5561, 4.6883, 4.8234]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.02500594229418531,0.9749940577058215
873,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5988.261511,5993.3704149999985,5.108904000000621,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1017, 4.2049, 4.3323, 4.4647000000000014, 4.7396]","[4.131, 4.2587, 4.3862000000000005, 4.5217, 4.7918]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.028242808733905164,0.9717571912660852
874,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5993.379411,5998.501815,5.122403999999734,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1146,0.2845,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1146, 4.1932, 4.3057, 4.4469, 4.5470000000000015, 4.6717, 4.7945]","[4.1272, 4.2346, 4.3497, 4.4753, 4.6011000000000015, 4.7165, 4.835]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.032448743795256266,0.9675512562047504
875,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5998.511611,6003.676415,5.164804000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1576,0.3300000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1576, 4.2921000000000005, 4.4239000000000015, 4.5852, 4.7108]","[4.2161, 4.3450000000000015, 4.4785, 4.6137000000000015, 4.7653]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.03938510939126564,0.9606148906087149
876,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6003.687911,6008.804414,5.116503000000193,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1093, 4.2134, 4.3389000000000015, 4.4666000000000015, 4.6008]","[4.1438000000000015, 4.2619, 4.3903, 4.5221, 4.6547]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.050085584841887125,0.9499144151580938
877,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6008.817511,6013.979115,5.1616039999998975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1538,0.3237000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1538, 4.2618, 4.38, 4.5057, 4.6251000000000015, 4.7448000000000015]","[4.1925, 4.309, 4.4251000000000005, 4.5561, 4.6709000000000005, 4.7882]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.06297227629825188,0.9370277237017592
878,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6013.991311,6019.149914,5.158602999999856,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1508,0.3207,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1508, 4.2624, 4.3774000000000015, 4.4948000000000015, 4.6145000000000005, 4.7401]","[4.1923, 4.3072, 4.4276, 4.543, 4.6609, 4.7824]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.08559113996636318,0.914408860033621
879,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6019.159211,6024.2805149999995,5.1213040000002374,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1135,0.2833999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1135, 4.2159, 4.3401000000000005, 4.4468000000000005, 4.5627, 4.6817, 4.8051]","[4.1479, 4.2602, 4.3802, 4.4928, 4.6064, 4.7306, 4.8522]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.11278022195667456,0.8872197780433377
880,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6024.2902109999995,6029.464015,5.173803999999108,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1666, 4.2986, 4.4114, 4.527, 4.6572000000000005]","[4.2154, 4.3341, 4.4556, 4.582, 4.7098]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.14221692098184205,0.8577830790181321
881,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6029.474311,6034.596814,5.122503000000506,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1153,0.2877000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1153, 4.197, 4.3186, 4.4362, 4.5637, 4.6904, 4.8451, 4.9499, 5.0999]","[4.1224, 4.2455, 4.3624, 4.4861, 4.6135, 4.7438, 4.8549000000000015, 5.0150000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.21072226316389583,0.7892777368361309
882,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6034.610311,6039.7441149999995,5.133804000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.126,0.2959,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.011],"[4.126, 4.2396, 4.3502, 4.4748, 4.5913]","[4.1659000000000015, 4.2815, 4.4005, 4.5196000000000005, 4.6366000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.3039700584747442,0.6960299415252759
883,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6039.757712,6044.917914,5.160202000000028,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1524,0.3222999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1524, 4.2609, 4.3688, 4.5026]","[4.1872, 4.3039000000000005, 4.417, 4.5347]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.4517656341910885,0.5482343658088894
884,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6044.927611,6050.100714,5.173103000000083,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1653,0.3351999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1653, 4.2727, 4.3935, 4.5158000000000005, 4.6394]","[4.2010000000000005, 4.3184000000000005, 4.4422000000000015, 4.5641, 4.6852]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.6247744433121487,0.37522555668785773
885,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,6050.111911,6057.278614,7.16670299999987,2.8181000000000003,4.1666,1.3484999999999996,3.8276,4.1665,0.3388999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1665],[4.2036],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8105254237848533,0.18947457621513522
